Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
59,6.551768e+22,93.23,-0.00062712,6383.931,22.468,3542.458,42.977,-0.00169395,38.417,95.715,0.20716959,80173410000000.0,11287110000000.0,8.85169e+23,32.532,2610.327881,4.614,65.474,940,11319,M1.3,2011-10-19 13:00:00,2011-10-21 13:00:00.000,0.0,9.059652502500524e+21,51.86739786309496,34.73086057906306,22.534980760146418,32.81601823572067,0.05611757010954266,9154433402235.264,-0.0050046272734059535,-0.0010065978583448246,369.43423307798116,27.984427059844467,814124189306.0813,4458.6249422974015,1.693892493329356e+23,44.53500360603826,47.981263327157684
60,7.055884e+22,80.826,-0.00098408,5833.903,18.36,3232.146,35.635,-0.00264697,35.843,83.606,0.06114898,67429100000000.0,4126565000000.0,8.469921e+23,29.612,2102.570068,4.453,107.578,940,11314,M1.3,2011-10-20 11:10:00,2011-10-22 11:10:00.000,0.0,9.248924336775933e+21,50.53499279351491,33.47174538914619,20.42521331511423,30.75630597236009,0.04283242214001714,7629876290353.147,-0.004071328706029722,-0.0009490668972781471,360.5617367877174,25.207216791707587,593495794549.4252,3676.467385627314,1.3359041617888622e+23,43.064034760273735,44.12119440078944
61,8.218218e+22,74.03,-0.00194645,13302.99,38.202,5555.378,46.693,-0.00348071,45.834,85.683,-0.04627044,95237850000000.0,2576228000000.0,1.901159e+24,40.378,2569.760742,4.977,209.45,1028,11339,M1.8,2011-11-03 20:38:00,2011-11-05 20:38:00.000,0.0,1.3067920134618562e+22,51.81633752662645,31.71272022403738,21.59441179935494,35.333404137788705,-0.020623694059426847,17819182402467.406,0.018022160971380603,0.002255006241844459,630.4985785406635,96.8367330435266,4736719363150.401,2996.8073573279344,1.7450634971056524e+23,46.02055128012817,48.977125002850826
62,8.625778e+22,74.858,-0.00061323,12486.48,36.02,5722.248,45.702,-0.00111194,44.825,85.797,0.02225948,96206930000000.0,3798145000000.0,1.881794e+24,39.484,2590.884521,4.964,69.584,1028,11339,M1.2,2011-11-04 01:03:00,2011-11-06 01:03:00.000,0.0,1.3468783766937925e+22,50.25223763467235,32.51808899751265,21.760849826795685,36.94197077171649,0.006614142522233054,18812579471443.137,0.01952208973259517,0.0024532103948880237,714.4918048126998,109.89401284940391,8341154729258.167,2901.864296104605,1.7646571231937285e+23,44.27808626730476,44.81546189124263
63,8.360743e+22,74.335,-0.00036726,11667.59,37.128,5725.749,45.498,-0.00073302,45.741,84.729,0.03475831,100886000000000.0,2110924000000.0,1.817665e+24,40.356,2664.396484,5.036,43.08,1028,11339,M1.4,2011-11-04 06:35:00,2011-11-06 06:35:00.000,0.0,1.2688596515528718e+22,52.42600668681898,31.046773425387403,21.36273608581127,36.04401121205025,0.008176690002581609,19373560130709.9,0.035028763405291416,0.0040048294705463845,684.8190240262281,178.595370239016,12205214485826.541,3212.394711812474,1.951360817370656e+23,45.5405424713204,46.78836904241364
64,4.131011e+22,82.675,0.00240471,5456.919,19.315,2319.609,39.585,0.00617199,36.873,86.72,-0.09951228,45037120000000.0,5698882000000.0,4.468229e+23,30.746,1072.075928,4.303,148.265,1041,11342,M1.1,2011-11-07 13:35:00,2011-11-09 13:35:00.000,0.0,4.971907706474001e+21,47.310567702993055,27.697396670100485,15.373363944283279,28.699480413028184,-0.028833763038009226,6159992797138.788,0.0025308957638047096,0.00020488837605253554,188.26257448455604,4.692558476731222,341081611960.86865,1592.8434346180425,4.964976199796722e+22,39.103806349898676,33.45404967832645
65,5.415203e+22,74.595,-0.00301808,5632.262,18.832,2335.365,33.018,-0.00802326,34.662,78.177,-0.13306691,46907110000000.0,6029982000000.0,5.977705e+23,28.976,1381.882324,4.023,241.181,1028,11348,M1.2,2011-11-13 09:12:00,2011-11-15 09:12:00.000,0.0,4.3997800274841116e+21,53.17065232631912,33.5931383118807,20.556733775294667,29.171423403826672,0.011123445020103711,2701148704444.495,-0.00788358254783596,-0.0027778545121755673,173.75301494947368,29.43970212003666,144879593880.61618,5130.825969209704,7.460608236692473e+22,43.75184243148782,47.57512101561787
66,2.376157e+22,79.317,0.00290009,3373.084,10.341,1043.235,35.531,0.00803286,30.137,82.147,0.08133261,20021480000000.0,3063054000000.0,1.544388e+23,23.067,456.591919,3.938,99.983,1066,11346,M1.9,2011-11-13 12:43:00,2011-11-15 12:43:00.000,0.0,3.856329891001819e+21,45.4027529419766,41.40470731119059,22.9827706946623,40.79380360848798,0.05476143086220236,3945926008030.947,0.0024506716075784617,0.00042658597709381005,174.4939697887724,4.79098710874058,481958649115.7329,2014.3280382181129,3.071301050840443e+22,33.94462204940992,26.48723978747496
67,5.45942e+22,64.183,-0.0028792,5141.065,20.339,2114.721,30.841,-0.00807786,35.979,68.372,-0.06107299,43632330000000.0,9477749000000.0,5.682238e+23,29.036,1189.104736,3.948,239.613,1028,11348,M1.1,2011-11-13 22:35:00,2011-11-15 22:35:00.000,0.0,3.918424239245303e+21,47.310190295891765,39.38674751549924,21.846915241418056,34.811436195288984,0.014521783380612531,2009007480248.524,-0.009016810574594586,-0.0038582680634362577,153.73352328476474,29.604490850746405,57380017680.45641,4444.910087987306,4.7224296317653225e+22,42.41194424560784,43.1125
69,2.557441e+21,122.555,0.0029069,2783.289,28.223,222.197,64.467,0.01342225,47.192,121.608,0.60202676,5936801000000.0,1658164000000.0,2.001193e+22,36.398,176.138672,2.975,15.738,1209,11387,M2.3,2011-12-24 20:30:00,2011-12-26 20:30:00.000,0.0,2.7741404792511054e+20,66.44026669308224,58.443290924666684,39.578867922749204,57.113770088001424,0.7495181816934283,1445981025274.911,0.08304842928349303,0.0046967004589543795,39.05827646034172,8.317856512808206,675295909442.1055,2321.236062530629,5.588941959828867e+21,55.854410489737674,63.7065637065637
70,6.483509e+22,84.19,0.00450926,6504.707,17.539,3868.024,39.675,0.01080418,34.643,92.78,-0.12543453,70460060000000.0,14623080000000.0,7.88664e+23,29.5,1915.736816,4.484,411.668,1256,11389,M2.4,2011-12-29 13:15:00,2011-12-31 13:15:00.000,0.0,9.136246718419013e+21,48.780203148909976,33.84170655762244,20.473484498168883,35.576860296553505,0.04090867754388348,9034166522761.426,0.015263912631830233,0.0028298149497650625,429.3156305042198,81.2156890582573,597264624700.5675,2505.7167575763747,9.810398745002512e+22,38.55413136611768,35.52118313490045
71,7.054894e+22,82.917,0.00205041,5702.685,17.153,4056.742,39.182,0.00531875,35.065,89.484,-0.08192983,77444010000000.0,8836537000000.0,7.965719e+23,29.567,1963.673462,4.539,215.656,1256,11389,M1.5,2011-12-29 16:26:00,2011-12-31 16:26:00.000,0.0,9.94163534557072e+21,48.16309111306311,33.15356950670726,20.030842939735393,35.89981943086083,0.010294926200486172,10918755604830.527,-0.006911662409359825,-0.0010394642485040044,484.6371303152577,34.74721089899186,4477828736356.957,2107.749233631395,9.605119385283552e+22,38.402878514305726,35.63851489188086
73,8.211785e+22,77.617,-0.00505214,8692.512,30.089,5007.122,44.082,-0.01158996,42.648,83.853,0.07107843,101710400000000.0,15027000000000.0,1.405175e+24,37.033,2429.582764,4.844,614.952,1321,11402,M3.2,2012-01-17 16:05:00,2012-01-19 16:05:00.000,0.0,1.1344382360149276e+22,52.349141626245085,25.126975399298917,16.251585507950228,26.233012562984165,0.013788897785346853,14464981245938.79,-0.02812076742697901,-0.002627293972600704,369.80075135045985,127.2030649774357,6948753655128.068,2244.9149098555936,1.4734705192423645e+23,45.49443053446952,46.56738765352164
74,3.241822e+22,94.248,-0.00324625,4946.843,18.506,1639.259,39.64,-0.0096604,36.26,96.597,-0.05012564,36364090000000.0,4144816000000.0,3.400898e+23,30.197,1074.834595,4.12,168.046,1350,11410,M1.0,2012-02-04 20:00:00,2012-02-06 20:00:00.000,0.0,1.8598403413917353e+21,51.5124513348165,28.78675434224375,17.17992923597798,29.451366274726816,-0.03623757165072965,2568043871660.53,-0.012417896026855934,-0.0008694769757971914,64.15737347841468,6.761922440774757,143984246222.95255,2326.509385988907,2.4804164467887115e+22,45.31559147900744,47.49626307922272
75,3.54783e+22,61.327,-0.01990297,16524.05,45.12,2251.453,40.123,-0.02817551,49.879,83.459,0.04080662,31398050000000.0,25780250000000.0,8.996655e+23,44.296,1174.107788,4.48,815.942,1449,11429,M1.8,2012-03-03 19:30:00,2012-03-05 19:30:00.000,0.0,8.859235238369495e+21,39.89521412620363,41.91173617982029,23.122806199702755,49.25669747497829,-0.017848396931864196,8345616471573.875,-0.026217483613897346,-0.008093007888321919,503.91309369076237,145.5527468714697,1371023557367.3892,2990.1118029340737,7.336026831415361e+22,36.85366454855901,32.2507307567392
76,3.729768e+22,58.759,-0.02105236,16120.76,44.964,2327.075,40.336,-0.03119314,50.316,75.937,0.01185803,33018200000000.0,33319400000000.0,9.531755e+23,44.544,1170.646973,4.387,937.272,1449,11429,M1.3,2012-03-03 22:34:00,2012-03-05 22:34:00.000,0.0,8.456146567807996e+21,40.02863973043587,36.23471065968139,21.441479241340996,40.73184452950297,-0.010230043218496254,7104149968968.684,-0.03326261723368667,-0.009928132571976967,412.1780657410497,174.72520513422265,3813946748867.8535,2816.6058183558653,6.764459482355628e+22,35.19060600389802,28.467153284671532
77,3.751544e+22,58.864,-0.02169055,16351.77,44.911,2289.149,40.596,-0.03189428,49.942,75.485,0.06790796,32617650000000.0,34263410000000.0,9.614055e+23,44.221,1146.399658,4.381,960.284,1449,11429,M1.3,2012-03-04 00:28:00,2012-03-06 00:28:00.000,0.0,7.133837724073975e+21,41.54222665025295,33.22014293916436,20.08765697384641,37.13108698980846,-0.01577013111528367,6094076757335.505,-0.03972951377211275,-0.010521117877069172,330.6867014823846,169.82136365377352,5451309005641.219,2671.952528999662,5.894010868281233e+22,36.838432013841576,32.3419626730885
78,3.740196e+22,59.897,-0.02195385,15830.24,44.57,2348.605,42.107,-0.03232768,49.912,76.87,0.06824449,33708580000000.0,34805890000000.0,9.303213e+23,44.25,1138.865112,4.355,971.37,1449,11429,M1.2,2012-03-04 01:44:00,2012-03-06 01:44:00.000,0.0,7.633821092918901e+21,41.44145296569389,32.600413076617116,19.836483128442605,36.718109262326784,-0.014595573543313946,6555390887765.891,-0.03969699660100027,-0.010374668346966757,353.8787036444097,185.46794603872473,5829984923902.012,2346.899121567059,5.715249960974702e+22,36.7176150400134,31.150133609641706
79,3.77381e+22,60.362,-0.02073586,14847.98,43.667,2339.726,42.072,-0.0319927,49.769,76.632,0.03888307,34953950000000.0,35790270000000.0,9.055846e+23,44.408,1150.173218,4.4,952.253,1449,11429,M1.0,2012-03-04 04:05:00,2012-03-06 04:05:00.000,0.0,8.122997705274775e+21,40.880365211177406,30.285473633191536,18.450523294806757,33.89470471506593,-0.011228000232899901,7064324344902.043,-0.04000186801255209,-0.0086126831538121,342.0329890670107,179.18687301506074,7629360031343.264,2023.0840012356668,5.739155619075497e+22,36.451347806111734,30.270118440147932
80,3.720995e+22,64.289,-0.01975919,13530.96,40.434,2273.733,43.82,-0.03129872,48.36,79.712,0.04693991,35906840000000.0,36540800000000.0,8.164539e+23,43.143,1213.139893,4.551,897.739,1449,11429,M1.0,2012-03-04 07:55:00,2012-03-06 07:55:00.000,0.0,9.516738374229255e+21,42.861391469776024,29.637371852897846,18.541828065127778,32.145902177840334,0.005176109076705482,8329778917223.718,-0.03632148154299928,-0.00735148509128435,398.86108476062566,188.21272130706194,6584882494986.952,1983.1563544803582,6.900608011077106e+22,39.273747861011024,34.10175184153277
81,3.85241e+22,70.762,-0.0201829,12574.75,39.325,2627.927,48.11,-0.03296388,48.099,87.665,0.0395414,42931310000000.0,40662200000000.0,7.964151e+23,42.73,1259.135864,4.627,962.502,1449,11429,M2.1,2012-03-04 12:41:00,2012-03-06 12:41:00.000,0.0,1.0652961092720946e+22,44.081274047292894,31.338509959319705,20.106658011228795,34.77748500654058,0.01035254045058729,11062152856142.03,-0.04240948170459072,-0.007403089067673028,462.75778271776136,227.19340039781756,9494549400010.58,2071.6700580647416,8.6211034195823e+22,40.715400728698754,36.37466092229137
82,4.65265e+22,81.014,-0.02262369,13844.64,38.425,3599.799,54.584,-0.03619487,47.923,97.11,-0.01750903,56476480000000.0,47475880000000.0,1.065174e+24,42.226,1378.838135,4.887,1310.545,1449,11429,M1.0,2012-03-04 22:53:00,2012-03-06 22:53:00.000,0.0,1.5117078372278325e+22,47.88089677117838,36.83209056562658,25.374743262514784,42.39515603252711,0.005284887694618569,18170445847728.777,-0.05685563375941217,-0.011726080984993692,864.0534852943487,473.21772423040545,15457285141068.672,3590.98716967998,1.9544751628799125e+23,41.95810576701694,39.54566527584608
83,9.498254e+21,124.918,0.00165076,3488.103,16.376,813.31,58.047,0.0052053,37.892,126.227,0.04244326,17174230000000.0,3780367000000.0,7.029598e+22,31.546,452.292999,3.662,25.049,1461,11432,M2.8,2012-03-12 15:21:00,2012-03-14 15:21:00.000,0.0,9.708006625939736e+20,55.36245455197833,43.613319503512855,25.31376763951942,44.5212067579456,-0.06675825969871835,3103524159504.255,0.038038504282310044,0.0013657050153124564,57.011461816164974,7.652045200795693,1871926884062.5308,1205.1339036540949,9.156295480190375e+21,42.047068095277254,36.84670512148226
84,3.099216e+21,131.904,0.00054153,4454.654,18.278,236.153,72.842,0.00150226,41.942,130.423,0.50735945,4840679000000.0,1293817000000.0,2.900013e+22,29.684,280.641113,2.288,2.655,1464,11434,M1.3,2012-03-15 20:39:00,2012-03-17 20:39:00.000,0.0,2.753420253051938e+19,31.829485380200488,63.0198790291481,28.28211330469798,62.792990673011616,-1.1487982852556973,75900920972.57452,0.14683807647402666,0.00951932977784057,2.542876025522885,1.2946288497863174,92832640489.64085,498.58476223409053,9.07135495170503e+19,35.98300995209119,33.57664233576642
85,1.055369e+22,105.788,-0.00305846,9061.791,42.245,857.543,70.479,-0.00725911,54.632,104.616,0.24197333,18328600000000.0,2775510000000.0,2.101217e+23,43.079,632.942871,3.493,53.401,1603,11466,M1.0,2012-04-25 08:24:00,2012-04-27 08:24:00.000,0.0,8.439214153986293e+20,53.14632772371605,31.602646604510667,21.376688228945834,30.13918794060784,0.08240624113454932,2309854558685.5444,-0.11574063565456792,-0.0029613603698604865,40.21122811142429,17.90142343580664,2294833543059.212,791.3983821944081,6.603509465102313e+21,46.5471068936052,47.97071462677065
86,1.672989e+22,106.22,0.00873296,10645.22,38.307,1295.19,61.685,0.01918638,49.148,109.768,0.21938229,26088260000000.0,4523934000000.0,3.651812e+23,40.811,1102.148682,4.27,225.581,1621,11471,M1.9,2012-05-05 14:31:00,2012-05-07 14:31:00.000,0.0,1.285642378546079e+21,64.21552269811099,22.005659766244438,17.870552962766457,21.735526500804447,0.024105770376302967,3951999785028.189,0.15407606893069672,0.0026925439864012527,57.375072224233705,30.38535888653814,4184436022979.711,1667.374294104698,2.536535131926938e+22,57.87129946866266,72.94631165429944
87,6.000837e+22,70.515,-0.00690673,10304.5,29.881,3990.511,43.714,-0.01238313,42.192,84.696,-0.13797905,60621520000000.0,17162250000000.0,1.03018e+24,35.582,1885.816406,4.634,519.924,1638,11476,M1.4,2012-05-06 13:08:00,2012-05-08 13:08:00.000,0.0,6.900869360023525e+21,41.77702458313753,28.05710828434391,18.591174102211454,33.995845640792844,-0.0007737809261557653,8541090274975.139,-0.08139157881500751,-0.009251907234508956,440.6405319679151,225.58000219179735,8312352740584.294,1840.6367106126597,6.146319647319205e+22,34.457897381926415,25.139198218262806
88,5.779398e+22,80.491,-0.01068496,11975.96,35.843,4413.777,51.035,-0.01968335,45.445,92.833,-0.18437298,75001910000000.0,25157120000000.0,1.198428e+24,39.177,2054.22168,4.836,805.08,1638,11476,M4.7,2012-05-07 12:32:00,2012-05-09 12:32:00.000,0.0,1.135468011171021e+22,50.25400866409264,27.819886842396073,18.826276664797998,31.536182600733717,-0.0398841185752837,17631396122575.89,-0.06171687602646925,-0.0051307762135637865,634.0448881659197,240.77706615012139,10337564815030.277,1984.713491645926,1.2596957613125e+23,41.95623414100824,40.74322062269836
89,5.934395e+22,81.905,-0.01018909,11496.83,35.525,4472.096,51.673,-0.01930358,45.437,94.201,-0.14481378,78247900000000.0,27102630000000.0,1.20441e+24,39.181,2073.312256,4.858,803.736,1638,11476,M1.8,2012-05-07 14:08:00,2012-05-09 14:08:00.000,0.0,9.83466585089575e+21,50.27169145853785,27.521718682857518,18.905833445308208,31.47708207786937,-0.018807129306123632,15917329633643.92,-0.07202193158282684,-0.0057695215685370695,580.2377211444981,241.63910233346954,10675225790199.652,1989.839154364087,1.1327746317073312e+23,41.83604938227289,40.75724350300938
90,5.976575e+22,85.588,-0.00982547,11828.7,36.485,4503.102,52.695,-0.01874892,45.855,96.367,-0.10455541,79318360000000.0,28366420000000.0,1.269197e+24,39.65,2054.64624,4.917,793.819,1638,11476,M4.1,2012-05-07 21:05:00,2012-05-09 21:05:00.000,0.0,9.256640366334732e+21,50.957773940767254,28.42269163253603,18.931254453168847,31.945773003573372,-0.024683736593817764,14880025491106.896,-0.07282850766342039,-0.005774172981318751,542.1957805148069,236.5909637365545,11150311704990.996,1804.3469980746738,1.0037425171892937e+23,42.55399697673091,41.65154698242933
91,5.577965e+22,90.024,-0.01076861,13387.37,38.207,4418.976,55.303,-0.01952386,46.993,100.274,-0.05867732,77124000000000.0,25741280000000.0,1.313283e+24,40.609,2040.328491,4.98,795.391,1638,11476,M5.7,2012-05-08 04:18:00,2012-05-10 04:18:00.000,0.0,9.564445189185609e+21,53.87258679186645,32.15792980883942,22.75744897203818,35.84660801683627,-0.01642659310419678,17960238456678.438,-0.08803323713576446,-0.00808259976956957,691.3780649523829,313.79077085399945,12825792659395.898,3064.1146681452847,1.614609373246942e+23,43.159179162109425,43.45481123040476
92,5.75795e+22,95.289,-0.01797872,14357.55,40.366,5111.097,58.949,-0.03377358,48.479,104.533,-0.02425901,89633440000000.0,58875790000000.0,1.523852e+24,41.834,2197.610352,5.016,1436.805,1638,11476,M1.7,2012-05-08 20:26:00,2012-05-10 20:26:00.000,0.0,8.869070073826614e+21,56.29927653920463,31.72555020793346,23.32303178551883,35.04097020644487,-0.00866797087485722,19659666193724.133,-0.15911878306560054,-0.0128737712945426,821.9385737298201,534.9566923734232,28600334763172.91,3121.5544461058043,1.7663829405291314e+23,47.00768311527042,50.72637236264639
93,1.037305e+22,98.54,-0.00394397,9358.634,40.91,711.702,53.431,-0.00964962,49.318,101.632,0.1338899,16351280000000.0,5233032000000.0,2.103555e+23,41.626,513.997925,3.867,66.752,1724,11494,M2.1,2012-06-04 20:06:00,2012-06-06 20:06:00.000,0.0,1.5171594641658195e+21,61.45714288147705,36.82099928205078,25.371340123684455,37.50688702076045,-0.03345975888954786,4329185985423.237,-0.07901080550908471,-0.0037286616037617514,86.47855471331357,32.010559868294635,4077855988522.5635,1672.957058904384,1.933377125779509e+22,53.07810983718029,63.58308434842564
