Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
134,5.907788e+22,111.17,-0.00836912,5195.432,29.875,4409.629,55.454,-0.02800389,44.332,111.507,0.11684997,98426370000000.0,30796230000000.0,7.341623e+23,37.14,3830.552734,4.624,890.466,8978,13196,M1.0,2023-01-19 10:27:00,2023-01-20 10:27:00.000,1.0,2.9752682716849363e+21,60.26260038772303,36.826964729200654,26.11385708657917,38.52630701937804,0.05461803203653926,10659927768876.04,-0.15209357475874408,-0.005637817699539549,245.33577170306717,119.03688290807804,12690694640674.908,1907.565568766252,5.495048305599198e+22,51.08691987150943,53.731962565119176
135,1.95957e+22,105.036,-0.00423634,7951.815,42.373,1981.057,61.739,-0.01139563,51.878,112.121,0.06949443,38762300000000.0,1237905000000.0,3.678068e+23,44.028,920.942383,4.621,147.547,9058,13213,M1.6,2023-02-07 16:03:00,2023-02-08 16:03:00,1.0,2.8541241988012064e+21,57.389132159451705,32.384623769579875,20.407496602224263,35.20140862423269,-0.015144163429772912,7406984717785.517,0.002210280315722823,0.00011312472788162621,157.92179376528924,2.0250457538089908,2215902418282.565,1266.3442987767755,3.066187244059614e+22,48.25347853622258,50.43330408073716
136,2.020872e+22,116.389,-0.00104408,4757.676,19.254,1279.761,54.739,-0.00293562,37.531,114.118,-0.29772359,28201720000000.0,4818542000000.0,1.986695e+23,31.207,912.347717,4.037,32.827,9121,13229,M3.7,2023-02-23 20:30:00,2023-02-24 20:30:00,1.0,2.2166111600056766e+21,50.50555930558142,39.733594639230205,25.728780321663454,37.37974431324646,-0.060807520981344995,3557588471080.967,0.006016213462615863,0.0005192896972784809,91.38200136832995,4.5100310208636065,886091372974.0554,1881.2363030633796,2.213550815494956e+22,39.63484973049633,38.86004514672686
137,2.335397e+22,111.351,-0.00398923,4315.825,15.362,1424.441,48.442,-0.01189616,35.061,111.279,-0.06023777,31187620000000.0,6845359000000.0,2.121898e+23,29.532,893.677246,4.197,147.677,9121,13229,M6.3,2023-02-24 19:44:00,2023-02-25 19:44:00,1.0,3.0238053094426364e+21,52.38885525028455,52.58956786344707,33.23119957290098,53.79715706874005,0.05389661225144304,5321529421634.224,-0.06128794487383278,-0.008918153343886,158.89618570490316,80.20095302156679,5517134675522.896,3643.8134086184514,4.4065250532154145e+22,43.62787881032957,46.02459916538546
138,4.488279e+22,101.454,-0.00861315,13128.36,44.216,4134.413,59.133,-0.01672669,50.933,113.057,0.01419427,76811840000000.0,29349280000000.0,1.148951e+24,44.083,1817.75293,5.027,567.598,9133,13234,M8.6,2023-02-27 17:50:00,2023-02-28 17:50:00,1.0,5.912179554151918e+21,58.85586479432371,26.823990329223033,19.0076803846462,32.33554085682464,0.013907348894988807,13517045843091.15,-0.10066561601888462,-0.006022443662429882,449.33603698633937,206.78662559319244,14165050913655.918,2261.630212813463,1.0559259492369604e+23,50.210546091747425,55.88235294117647
139,5.837821e+22,83.283,-0.00535666,11794.91,32.753,4054.605,45.24,-0.01029011,43.762,91.842,-0.11901844,71778890000000.0,13242280000000.0,1.275579e+24,38.191,1962.121338,4.786,436.209,9133,13234,M3.8,2023-03-01 21:16:00,2023-03-02 21:16:00,1.0,1.072243389176873e+22,52.13134991482079,33.72898882309112,21.334721229407606,36.19201137658538,0.07518492772674679,14700226568618.002,-0.02217859090072637,-0.003196082061502028,578.2015831328245,119.33211593030123,4988898387691.586,2911.9004326548647,1.4754656748276584e+23,42.693056749378144,41.55789694396393
140,6.020455e+22,79.53,-0.00877224,11662.41,30.641,3985.133,42.601,-0.01700497,42.648,88.752,-0.21747448,66985510000000.0,22037880000000.0,1.291173e+24,36.342,1915.501953,4.757,731.262,9133,13234,M3.2,2023-03-02 10:32:00,2023-03-03 10:32:00,1.0,1.1840176342996802e+22,53.00773880429834,33.26744507248705,21.25753898235333,35.346019663161194,-0.049745866971529204,14121533515307.676,-0.02575451592572843,-0.006093284576815414,699.5471367137645,226.64581311922615,9098659539602.664,3979.5019701530014,2.0130920179215556e+23,43.94896641705877,44.973878343965765
141,6.322558e+22,71.109,-0.00767537,11115.16,28.979,3950.51,38.855,-0.01580247,42.319,79.771,-0.09236834,66775900000000.0,25114920000000.0,1.342743e+24,35.171,1833.355103,4.68,698.129,9133,13234,X2.0,2023-03-02 17:52:00,2023-03-03 17:52:00,1.0,1.1827789074522266e+22,51.30252198859992,38.20896086512405,24.35315003780551,39.71728784951821,-0.029868414908655307,13300578826659.324,-0.028204233109334658,-0.008711891148697899,766.410478247512,270.55649151396193,8221943527129.418,4412.1803211343395,1.8723081793664314e+23,41.64478674969348,40.91634588301568
142,1.733836e+22,89.956,0.0148617,5610.387,23.502,1331.456,47.964,0.03774113,40.424,99.363,0.04079526,24550210000000.0,13010230000000.0,1.963074e+23,33.912,481.209991,4.389,391.531,9152,13243,M5.8,2023-03-05 02:28:00,2023-03-06 02:28:00,1.0,5.809862143923235e+21,48.972933309906004,45.77218819636928,29.44343440482878,52.153273755551396,0.03925279871813553,9494429362170.293,0.06988410077700337,0.012136014851923227,391.8815870524955,203.90932154201406,8449479156463.047,3134.4810680452415,7.100367908172751e+22,38.78833608395732,34.08571261065838
143,5.533435e+22,86.613,0.00474131,4013.16,13.989,3079.097,35.753,0.01424233,32.673,89.469,-0.12244248,58883510000000.0,18447520000000.0,4.660356e+23,27.208,1443.312134,4.397,414.585,9250,13256,M5.4,2023-03-29 07:37:00,2023-03-30 07:37:00,1.0,4.869312286579876e+21,43.11313636075891,28.825365925594213,18.173470987803988,31.24272571490262,-0.04890859264631184,7801454291515.243,-0.008071038430438732,-0.0006357067397672438,300.5048936521232,13.085387531368946,649267252074.0764,1326.969866786544,3.7168131601234615e+22,35.24640532580254,28.196861220425774
144,3.846769e+22,118.335,1.703e-05,2345.1,8.899,2784.477,49.299,6.136e-05,31.891,118.318,0.33890966,58968740000000.0,11401290000000.0,1.974278e+23,25.504,2440.772949,3.934,1.079,9374,13283,M1.7,2023-04-20 18:12:00,2023-04-21 18:12:00,1.0,1.0000143408127235e+21,55.51158218618475,45.059800377910776,27.240795417902643,45.41489391029938,-0.1886433269356638,2911256357576.18,0.11721031259840495,0.007210615975154802,88.36469859436474,40.90582442705319,2275632040607.1763,1003.1139673692072,7.798580223571434e+21,41.080451373238084,34.60881448582166
145,3.817487e+22,89.415,0.01863752,9361.556,31.128,2995.774,48.097,0.03873241,43.897,95.609,-0.08023324,50929590000000.0,33606880000000.0,6.944706e+23,37.585,1270.203735,4.628,1040.98,9470,13296,M3.9,2023-05-03 08:44:00,2023-05-04 08:44:00,1.0,7.245366671340816e+21,50.646854843765986,38.03380416415257,24.924302881616878,39.91363488491302,-0.003907909034542862,12269631275229.08,0.1279083707960355,0.01708254599778427,604.4311269130131,427.14906267459565,16681209529796.037,3130.4496896770793,1.0570961294652296e+23,41.39339975355249,39.308608958980614
146,3.505933e+22,98.263,0.01497624,10890.88,42.003,3074.419,58.672,0.03033445,49.347,106.318,-0.14215584,56999730000000.0,25675170000000.0,7.453661e+23,42.331,1494.151978,4.701,771.77,9470,13296,M2.1,2023-05-04 08:01:00,2023-05-05 08:01:00,1.0,6.142618581658082e+21,52.88409469515353,35.31113577036712,25.760802903542984,37.7914284257583,-0.0134187332185243,12081904192517.654,0.14795875445609863,0.01597980280569592,514.4821547759248,376.45219449658447,18581773185946.703,2850.707328140079,9.137944616740104e+22,45.86154654945972,50.40808716907652
147,2.577155e+22,108.88,0.01456411,7593.697,38.75,2343.82,65.898,0.03881795,49.7,109.792,-0.0784996,50849330000000.0,24048190000000.0,4.347745e+23,41.636,1368.015015,4.37,627.888,9470,13296,M6.5,2023-05-08 03:54:00,2023-05-09 03:54:00,1.0,2.5935541851018987e+21,60.53223896760311,42.77600650693419,30.287541461135223,43.53125242684643,-0.08579427142474219,9585040266076.795,0.18471016269564097,0.009143853081924681,246.6684019298585,137.61498888296646,12072175278873.332,2127.0155703870028,4.3292443686461705e+22,51.13224533411256,56.01592065770586
148,2.53516e+22,108.911,0.01730053,7598.475,38.207,2292.01,66.272,0.04669687,49.616,110.116,0.06314611,47540810000000.0,28008190000000.0,4.234332e+23,41.253,1362.024658,4.447,725.93,9470,13296,M1.2,2023-05-08 06:13:00,2023-05-09 06:13:00,1.0,2.3122922483632987e+21,61.25660063894054,37.29267529621617,27.644808647532756,38.96198859170839,-0.010115563955370962,8449792403843.44,0.21224485365560117,0.009196477468663549,209.25339861125116,134.05705206070854,13259329336467.203,1975.0763518761946,3.91402447311551e+22,52.253907529983366,58.78568556493767
149,2.878543e+22,108.954,0.02205983,6946.343,32.491,2634.438,60.001,0.06048114,45.648,113.181,0.1949845,53072920000000.0,45116360000000.0,4.345278e+23,38.201,1360.140137,4.569,1039.062,9470,13296,M4.2,2023-05-08 18:58:00,2023-05-09 18:58:00,1.0,3.5732513006346526e+21,59.14640282860379,44.06134969150862,30.4500059630883,48.467428966499185,-0.07517360635712873,11112550000152.477,0.18826197634696915,0.011908189507547217,297.71289835047867,200.68871777069324,18884651248096.938,2326.4389336996674,5.294981820757789e+22,46.42974043168225,47.77687011319874
150,2.839009e+22,112.956,0.02451013,8084.619,33.653,2728.411,65.543,0.06255316,46.142,117.243,-0.02769126,53828420000000.0,47217810000000.0,4.730392e+23,38.772,1330.520142,4.599,1079.868,9470,13296,M5.0,2023-05-08 20:52:00,2023-05-09 20:52:00,1.0,4.535132635712819e+21,57.76476602411319,43.02335245044324,31.22744505182019,47.465833885585944,-0.11738711406349323,13644872323663.023,0.20087743022608956,0.015408081289142065,428.0975672621819,308.022953051239,24020827751312.97,3005.940062977365,8.112589374593041e+22,47.30947631505884,49.93602991831513
151,3.661384e+22,107.95,0.03063061,8468.875,34.173,3586.575,59.718,0.07214774,45.519,115.874,-0.27613035,67595910000000.0,67615500000000.0,6.267414e+23,38.992,1446.778442,4.963,1706.86,9470,13296,M2.2,2023-05-09 14:21:00,2023-05-10 14:21:00,1.0,1.002030252853942e+22,56.27551871778317,54.26751470107516,37.829583329342164,61.04067588624621,-0.2064163605468388,25373119157699.504,0.14393320525121403,0.023909753426800275,1022.9274166237512,739.0982979292501,42260367948719.516,4670.413941571775,1.929106725566189e+23,47.55178535196022,51.03851842325252
152,6.493915e+21,83.532,0.00111539,13104.61,54.676,412.884,52.32,0.00227458,57.902,83.376,0.00391943,9546225000000.0,631526600000.0,1.89646e+23,49.323,254.774292,3.364,12.153,9478,13294,M2.1,2023-05-10 09:01:00,2023-05-11 09:01:00,1.0,2.8685099397260663e+20,61.169740621026264,49.495068492298365,31.21169036338582,50.05461370842271,0.015769955876534344,960119742962.0092,-0.03723939077915419,-0.0022624642861175824,20.962463719143653,3.8529766792582425,304062566206.66394,1078.0089119846048,2.5411682065344826e+21,53.82224420485569,57.74647887323944
153,7.803432e+21,89.976,0.00549558,11254.64,49.675,556.961,53.831,0.01209164,54.738,91.717,-0.07616942,12570570000000.0,2709498000000.0,1.952183e+23,46.928,292.210022,4.022,71.778,9478,13294,M1.8,2023-05-10 18:29:00,2023-05-11 18:29:00,1.0,1.8322862539959865e+21,56.1692884652677,34.47720264949258,21.988089684119895,34.29021587040615,0.0789377671571887,3430888231454.5234,0.026222100666476896,0.0019073251709591423,71.15256172800086,15.92425785233788,1903945745994.4038,1874.6202066094665,2.1191296500253787e+22,46.49969224888768,50.0234962406015
154,6.190304e+22,96.734,-0.00633418,6937.026,28.457,4364.003,49.503,-0.01482026,41.656,101.217,-0.02648306,84681610000000.0,4164448000000.0,8.49133e+23,35.728,2155.330566,4.886,583.809,9561,13314,M1.9,2023-05-21 13:37:00,2023-05-22 13:37:00,1.0,8.92965602826513e+21,51.14431769039971,37.56681979661627,23.632248249901586,39.785269376433824,-0.004508920019324832,15649091498634.93,0.026038638751309583,0.002425016783959487,511.3939002756882,87.72013212616652,4203012236866.6177,1984.6608063903168,9.725010931617984e+22,43.146640502684036,43.339566902458195
155,3.960957e+22,100.447,0.00020644,13422.69,38.711,2607.03,52.224,0.00040656,48.493,104.336,0.21117933,54495740000000.0,7095880000000.0,1.081552e+24,40.919,2567.378906,4.3,12.525,9559,13312,M1.1,2023-05-24 14:46:00,2023-05-25 14:46:00,1.0,1.5772831324709108e+21,64.32190339265078,27.423880673699816,21.99900813889997,25.515216837331646,0.11667410488461637,4402962822592.067,-0.09099937694400993,-0.0031322749793415553,73.30914083703789,32.227977262445265,5678801236917.749,2635.6705905887147,3.701553872286663e+22,59.93056759886207,74.85579196217495
156,3.798553e+22,103.544,-0.00169502,5601.874,21.028,2999.391,51.697,-0.00408977,38.07,109.575,-0.26138845,55021740000000.0,7713112000000.0,4.052689e+23,32.4,1249.39624,4.54,92.333,9632,13327,M4.7,2023-06-06 11:46:00,2023-06-07 11:46:00,1.0,5.80974263791142e+21,47.763461108999024,31.078660063774755,20.73219672699869,33.870508714014534,-0.016207631349145418,11358021136596.887,-0.08123343583238785,-0.006307482973087008,478.9862227165483,170.9958634003888,7567188760162.943,1827.2610710437905,6.707112716720668e+22,37.278573570652355,29.849126234668404
157,2.048638e+22,70.236,-6.797e-05,7441.812,27.773,912.407,35.408,-0.00016979,41.198,73.523,-0.06076917,18622330000000.0,1380413000000.0,3.151806e+23,35.308,462.739655,4.022,2.168,9643,13331,M2.5,2023-06-08 17:11:00,2023-06-09 17:11:00,1.0,3.54255528989245e+21,50.29313776140172,32.232406005868334,20.751449466160782,29.592894917793007,-0.029991728151471376,2429312183986.468,0.011829080430101285,0.002956691231223447,129.47954630448436,28.95783391860244,159113869491.91238,3896.9496085474484,5.2234538225480405e+22,44.896131623132334,51.97661745764391
158,4.347558e+22,114.509,0.00756699,6632.402,28.001,3472.646,53.089,0.01956632,41.24,118.447,-0.21012862,70472130000000.0,17202300000000.0,5.87502e+23,35.283,2119.539551,4.608,504.703,9680,13336,M2.5,2023-06-17 13:53:00,2023-06-18 13:53:00,1.0,3.5809782040892665e+21,56.67506634837142,39.96382860728942,26.22857741516541,43.59118606815342,-0.009533242714481471,9746427177397.873,-0.05956555302313517,-0.004675002559239104,380.359175129188,82.17719498630497,666849789475.2366,2268.0614089858036,5.424165995285834e+22,46.75242789677466,49.99444691248334
159,3.403315e+22,109.391,0.00332729,2332.152,10.286,2083.86,43.928,0.01236114,31.982,108.929,-0.08455911,46949420000000.0,9102519000000.0,1.789532e+23,26.205,1423.568726,4.002,192.244,9679,13337,M1.1,2023-06-23 12:17:00,2023-06-24 12:17:00,1.0,1.5211941771969825e+21,45.5627717167934,44.377074892701785,24.267900396629845,44.76522623073363,-0.007135674623496287,3156868301520.672,0.011939579924174078,0.0007239605932731513,81.97890271973286,5.48400149404412,227847906697.81506,746.7486412566108,7.706620238146071e+21,36.6693362810795,28.87659245914297
160,4.488849e+22,105.749,0.00368991,3641.728,16.402,3105.254,46.595,0.01291012,35.837,107.142,0.10731495,70087870000000.0,17191490000000.0,3.746935e+23,30.751,1950.382568,4.124,285.864,9751,13366,M2.3,2023-07-09 03:55:00,2023-07-10 03:55:00,1.0,2.146125910162339e+21,49.62929530677965,32.29214133773402,20.144353812851648,32.985036582029444,0.13364287988319726,4136576030699.185,0.09952887402943893,0.005374387844118439,105.97884455946769,63.503766766103475,4482924472590.516,1288.6349858322121,2.0894051774337707e+22,40.0846688959012,34.40904250962405
161,4.40635e+22,94.684,0.01916815,23566.35,51.809,3725.893,59.563,0.02480705,54.491,104.241,-0.24758233,62211220000000.0,48022700000000.0,1.81051e+24,47.89,2194.149902,5.019,1108.858,9781,13363,M1.0,2023-07-13 09:36:00,2023-07-14 09:36:00,1.0,6.241087977848393e+21,64.2441233109674,29.763966379119736,24.19202119612986,32.20078257516294,-0.045062526697231445,15959408540565.992,0.05821485785399421,0.0032596371020614623,380.1446460722447,113.15830199806366,15066435945122.305,4145.628756980566,1.9391756305723573e+23,57.61786849733648,70.64334790755777
162,5.029445e+22,91.518,0.01334977,19941.24,48.116,4249.831,54.913,0.0189684,52.6,100.239,-0.18836312,74030720000000.0,31153540000000.0,1.823292e+24,46.2,2299.602051,5.009,919.078,9781,13363,M2.9,2023-07-14 07:41:00,2023-07-15 07:41:00,1.0,7.895370298126576e+21,61.711945472314895,32.742327947199385,25.352947070466975,34.841176093401124,-0.007345488802766074,17702078783273.38,0.04878311346888697,0.003911294347903142,570.4848520092727,142.59796933585275,9596624940918.137,3685.8813825100447,1.823539677069024e+23,56.77423122455449,69.2749577215258
163,6.118067e+22,95.791,0.01589544,18488.39,40.065,5189.293,53.653,0.02313012,47.269,107.374,-0.44749421,86898680000000.0,55537240000000.0,1.897463e+24,41.75,2451.151367,5.038,1228.352,9781,13363,M4.0,2023-07-15 17:46:00,2023-07-16 17:46:00,1.0,1.42892463398648e+22,57.63698509004964,37.12603665333504,27.477031779318654,39.65718357254244,-0.06073582495761126,23842421935670.938,0.03771703761973549,0.007352713371041248,981.375795939211,330.08536136615476,20529280050833.508,6659.260925502279,4.049750185767896e+23,50.32543329983359,56.95099580712788
164,1.607953e+22,113.684,0.00314575,3714.17,17.969,1154.635,47.769,0.00903398,36.787,118.1,0.04006753,23207590000000.0,4258073000000.0,1.230088e+23,30.491,566.679626,4.26,78.446,9822,13376,M1.3,2023-07-17 19:48:00,2023-07-18 19:48:00,1.0,2.2150963095720902e+21,50.7754226732138,37.9713424215111,20.36653293066475,40.70363954868807,0.08191860232295751,4030737901727.7734,0.024140079183143964,0.0016763863700353502,101.33730809633242,17.645642930992096,2137246457549.7944,1388.2214689288126,1.968064380307299e+22,40.1764311851053,34.566744730679154
165,1.606909e+22,113.908,0.00326542,3781.959,18.136,1172.928,48.199,0.00924028,36.828,118.465,-0.00847043,23427930000000.0,4076943000000.0,1.244603e+23,30.5,567.404358,4.281,80.917,9822,13376,M1.4,2023-07-17 20:05:00,2023-07-18 20:05:00,1.0,2.066426537278713e+21,51.812043058847024,40.97720468053661,22.271818934455247,43.95981671802292,0.03836760413277838,3712229250769.8647,0.02079921887075728,0.0015890193943867608,94.43153483704022,14.39333767435528,1914237364462.5156,1600.1155177660632,1.9664978943975572e+22,39.27702364976673,33.3693537929544
166,2.695427e+22,101.727,0.00456807,12159.24,39.271,2004.626,57.31,0.00902406,49.231,102.851,0.04033433,41213930000000.0,4567980000000.0,6.719675e+23,41.296,1713.425171,4.256,190.082,9862,13386,M1.9,2023-08-03 04:24:00,2023-08-04 04:24:00,1.0,2.653177837265937e+21,58.57059983549338,34.60874424610477,23.488317771216124,32.9637352636435,0.06755712360805344,5509487230361.739,-0.011651199011644447,-0.0010524857780389862,161.22412481750098,12.416174723525922,431878997782.4215,4246.413583178416,6.8045330908024295e+22,49.13112433134216,56.45615779877341
167,5.56515e+22,82.58,0.01161581,8448.228,22.566,3468.0,40.209,0.02835741,38.424,88.124,0.05227236,63203880000000.0,46222880000000.0,9.297927e+23,31.603,1870.611694,4.585,962.579,9862,13386,M5.5,2023-08-05 18:40:00,2023-08-06 18:40:00,1.0,7.291023225637004e+21,52.785562358387345,32.53499106015372,21.560444622076243,31.438299479109048,-0.0014182044831416339,9473417399641.035,0.05130848396606881,0.007683414067643914,426.53993471959643,192.57709019142706,10437201058242.848,3525.5890640007538,1.2045271922286328e+23,41.03189442094868,40.67091658244578
