USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.404871e+22,108.112,0.00515673,4298.571,16.302,1446.121,45.694,0.01544341,35.524,108.676,0.11074428,30338330000000.0,8686857000000.0,2.185516e+23,29.865,902.616211,3.979,197.415,7798,12887,"[{'isMostAccurate': True, 'time21_5': '2021-11-03T11:35Z', 'latitude': -14.0, 'longitude': 90.0, 'halfAngle': 35.0, 'speed': 271.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement matches the leading edge of the CME in SOHO LASCO C2/C3 difference imagery to STEREO A COR2 difference imagery to approximate the longitude.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.6, 'submissionTime': '2021-11-03T18:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18183/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2021-11-03T10:36Z', 'latitude': -13.0, 'longitude': 75.0, 'halfAngle': 35.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement approximates the longitude using only SOHO LASCO difference imagery since STEREO A COR2 imagery was not available at the time of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-11-03T18:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18182/-1', 'enlilList': []}]",2021.10.30_20:24_TAI
2.528211e+22,86.529,0.00157948,5832.281,19.205,1344.736,39.125,0.00362234,36.091,88.801,-0.24905436,24446780000000.0,4505013000000.0,2.73967e+23,29.805,788.221985,4.261,55.868,7842,12898,"[{'isMostAccurate': True, 'time21_5': '2021-12-04T08:57Z', 'latitude': -25.0, 'longitude': 91.0, 'halfAngle': 23.0, 'speed': 317.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'No STEREO A COR2 imagery available during real-time analysis due to eclipse campaign.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.3, 'submissionTime': '2021-12-04T13:23Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18419/-1', 'enlilList': [{'modelCompletionTime': '2021-12-04T14:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18428/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2021-12-09T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2021-12-08T11:00Z'}], 'cmeIDs': ['2021-12-03T22:12:00-CME-001', '2021-12-04T05:24:00-CME-001', '2021-12-04T08:12:00-CME-001']}]}]",2021.11.30_22:12_TAI
2.496943e+22,76.307,0.00233005,5396.906,20.677,1161.934,34.49,0.0061065,37.427,78.387,-0.08737446,22464990000000.0,4799927000000.0,2.722796e+23,29.887,676.788818,4.116,88.512,7842,12900,"[{'isMostAccurate': True, 'time21_5': '2021-12-04T12:19Z', 'latitude': -22.0, 'longitude': 107.0, 'halfAngle': 28.0, 'speed': 840.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'STEREO A COR2 imagery not available during real-time analysis; longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.5, 'submissionTime': '2021-12-04T13:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18424/-1', 'enlilList': [{'modelCompletionTime': '2021-12-04T14:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18428/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2021-12-09T04:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2021-12-08T11:00Z'}], 'cmeIDs': ['2021-12-03T22:12:00-CME-001', '2021-12-04T05:24:00-CME-001', '2021-12-04T08:12:00-CME-001']}]}]",2021.12.01_08:12_TAI
3.868201e+21,130.028,0.00058357,4653.128,26.224,369.698,72.542,0.00163796,45.816,129.351,0.09994497,7382545000000.0,2944309000000.0,3.989523e+22,35.933,188.263824,3.414,3.768,7857,12902,"[{'isMostAccurate': True, 'time21_5': '2021-12-05T23:08Z', 'latitude': 13.0, 'longitude': 69.0, 'halfAngle': 12.0, 'speed': 473.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.1, 'submissionTime': '2021-12-05T18:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18450/-1', 'enlilList': [{'modelCompletionTime': '2021-12-05T18:39Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18451/-1', 'impactList': None, 'cmeIDs': ['2021-12-05T15:48:00-CME-001']}]}]",2021.12.02_15:48_TAI
1.418164e+20,162.683,0.02041117,1897.47,1.485,11.158,81.411,0.06152688,31.451,160.961,3.3044095,224043600000.0,341037200000.0,5.090246e+20,19.663,19.076609,0.0,4.123,7860,12903,"[{'isMostAccurate': True, 'time21_5': '2021-12-07T03:45Z', 'latitude': -25.0, 'longitude': 35.0, 'halfAngle': 12.0, 'speed': 625.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement tracks the diffuse leading edge of the CME event in SOHO LASCO C2/C3 difference imagery. Additional measurements with SWPC_CAT and StereoCAT suggest similar parameters with a slightly higher or lower speed (+/- 100 km/s). These measurements use an assumed longitude based on the plausible source signature observed from AR 2903 in the available EUV imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2021-12-07T17:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18475/-1', 'enlilList': [{'modelCompletionTime': '2021-12-07T17:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18476/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2021-12-10T01:00Z'}], 'cmeIDs': ['2021-12-06T22:36:00-CME-001']}]}]",2021.12.03_22:36_TAI
5.89778e+20,120.606,0.00260143,1337.815,1.157,27.56,37.751,0.00993409,24.681,121.18,-0.59801358,621778900000.0,289937900000.0,1.68962e+21,20.574,17.637594,0.0,2.474,7863,12904,"[{'isMostAccurate': True, 'time21_5': '2021-12-16T04:36Z', 'latitude': -14.0, 'longitude': 78.0, 'halfAngle': 15.0, 'speed': 293.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-16T17:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18550/-1', 'enlilList': []}]",2021.12.12_14:53_TAI
3.750717e+21,132.249,0.00544739,2185.381,6.03,239.919,53.788,0.01795943,31.55,130.072,-0.09912455,5111871000000.0,1036616000000.0,1.70393e+22,24.844,171.533661,2.122,31.982,7872,12910,"[{'isMostAccurate': True, 'time21_5': '2021-12-21T23:37Z', 'latitude': 2.0, 'longitude': 71.0, 'halfAngle': 41.0, 'speed': 341.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.2, 'submissionTime': '2021-12-22T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18623/-1', 'enlilList': [{'modelCompletionTime': '2021-12-22T17:12Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18624/-1', 'impactList': None, 'cmeIDs': ['2021-12-21T13:25:00-CME-001']}]}]",2021.12.18_13:25_TAI
3.869986e+21,91.77,0.00228849,1972.013,6.748,213.077,42.422,0.00639311,30.093,93.187,0.00889734,3869921000000.0,561885300000.0,1.505879e+22,23.014,71.942863,3.076,13.159,7882,12914,"[{'isMostAccurate': True, 'time21_5': '2021-12-22T00:33Z', 'latitude': -10.0, 'longitude': -15.0, 'halfAngle': 10.0, 'speed': 539.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very narrow feature, SWPC_CAT minimum is 10 degrees but actual half-width is around 5 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.5, 'submissionTime': '2021-12-22T14:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18614/-1', 'enlilList': []}]",2021.12.18_19:00_TAI
2.854483e+22,125.603,0.00037158,6051.44,28.92,2441.363,67.005,0.00095784,45.483,127.373,0.16544688,51528340000000.0,3860340000000.0,3.682601e+23,35.775,2008.026367,4.337,17.027,7871,12907,"[{'isMostAccurate': True, 'time21_5': '2021-12-22T19:43Z', 'latitude': -34.0, 'longitude': 44.0, 'halfAngle': 10.0, 'speed': 569.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is much narrower than the SWPC_CAT minimum (only about 2-3 degrees half-width).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2021-12-22T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18626/-1', 'enlilList': []}]",2021.12.19_13:36_TAI
2.953212e+21,126.441,0.00346132,2164.981,3.503,182.672,46.631,0.00926491,27.159,127.095,-0.17209794,3544349000000.0,365044900000.0,1.198379e+22,21.479,87.886124,0.0,14.427,7883,12913,"[{'isMostAccurate': True, 'time21_5': '2021-12-23T03:22Z', 'latitude': -9.0, 'longitude': -14.0, 'halfAngle': 10.0, 'speed': 538.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME was difficult to analyze due to a data gap in STEREO A during the SOHO LASCO C2 frames where the feature was most visible. This analysis is based off of the best lat/lon between older frames in STEREO A COR2 and earlier frames in SOHO LASCO C2, however only C2 was used to measure the speed of the CME. The half-width of the CME may be closer to 5 degrees or less.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-23T14:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18630/-1', 'enlilList': []}]",2021.12.19_20:24_TAI
5.099537e+22,125.682,-0.00172063,5794.433,22.06,4181.956,62.323,-0.00396996,40.154,129.189,-0.17017904,78843530000000.0,6310780000000.0,5.604459e+23,32.559,2240.248779,4.744,125.308,7871,12909,"[{'isMostAccurate': True, 'time21_5': '2021-12-26T00:27Z', 'latitude': -19.0, 'longitude': 58.0, 'halfAngle': 14.0, 'speed': 249.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T16:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18667/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2021-12-26T00:27Z', 'latitude': 58.0, 'longitude': -19.0, 'halfAngle': 14.0, 'speed': 249.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T16:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18650/-1', 'enlilList': []}]",2021.12.22_10:23_TAI
1.966782e+20,158.536,0.01746677,1770.496,5.172,19.318,80.395,0.05259259,33.979,160.871,-1.17627048,343521600000.0,254192200000.0,6.818759e+20,21.702,47.605556,0.0,5.065,7882,12914,"[{'isMostAccurate': True, 'time21_5': '2021-12-27T08:28Z', 'latitude': -18.0, 'longitude': 50.0, 'halfAngle': 25.0, 'speed': 322.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-28T13:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18671/-1', 'enlilList': [{'modelCompletionTime': '2021-12-28T03:33Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18670/-1', 'impactList': None, 'cmeIDs': ['2021-12-26T05:00:00-CME-001', '2021-12-26T20:53:00-CME-001', '2021-12-27T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2021-12-27T11:04Z', 'latitude': 1.0, 'longitude': 40.0, 'halfAngle': 31.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T14:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18666/-1', 'enlilList': []}]",2021.12.23_20:53_TAI
4.068116e+22,98.197,0.00478673,11863.92,43.057,3170.555,57.018,0.01052437,50.138,105.083,0.1954637,64877340000000.0,9497651000000.0,1.002463e+24,43.709,1734.019897,4.734,304.537,7966,12936,"[{'isMostAccurate': True, 'time21_5': '2022-02-02T07:05Z', 'latitude': 19.0, 'longitude': 61.0, 'halfAngle': 20.0, 'speed': 382.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.8, 'submissionTime': '2022-02-02T14:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19035/-1', 'enlilList': [{'modelCompletionTime': '2022-02-02T14:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19043/-1', 'impactList': None, 'cmeIDs': ['2022-02-01T21:23:00-CME-001', '2022-02-02T01:25:00-CME-001', '2022-02-02T09:23:00-CME-001']}]}]",2022.01.29_21:23_TAI
4.621262e+21,85.216,0.00192507,1396.694,1.244,189.135,29.508,0.00804533,25.269,85.286,-0.05262811,4300270000000.0,1148487000000.0,1.446243e+22,21.48,119.695831,0.0,15.008,7959,12937,"[{'isMostAccurate': True, 'time21_5': '2022-02-03T09:46Z', 'latitude': -22.0, 'longitude': 93.0, 'halfAngle': 37.0, 'speed': 534.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following downlink of SOHO LASCO C3 data.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 22.4, 'submissionTime': '2022-02-03T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19060/-1', 'enlilList': [{'modelCompletionTime': '2022-02-04T12:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19062/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-07T22:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-07T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T14:00Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-02-03T09:34Z', 'latitude': -35.0, 'longitude': 90.0, 'halfAngle': 33.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement, with up to a 10-degree uncertainty in longitude, which is estimated from the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.9, 'submissionTime': '2022-02-03T18:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19053/-1', 'enlilList': [{'modelCompletionTime': '2022-02-03T17:46Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19059/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-08T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-08T06:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T10:30Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}]",2022.01.31_03:53_TAI
3.620664e+22,90.37,0.00589387,13050.79,48.695,2431.449,52.792,0.01173284,52.953,96.5,0.19391125,51984410000000.0,7034325000000.0,9.653945e+23,46.356,1728.052124,4.565,328.277,7966,12936,"[{'isMostAccurate': True, 'time21_5': '2022-02-03T23:36Z', 'latitude': 9.0, 'longitude': 50.0, 'halfAngle': 32.0, 'speed': 301.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO downlink and analysis of faint feature in COR2A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.5, 'submissionTime': '2022-02-03T19:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19061/-1', 'enlilList': [{'modelCompletionTime': '2022-02-04T12:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19062/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-07T22:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-07T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T14:00Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-02-03T19:50Z', 'latitude': 7.0, 'longitude': 55.0, 'halfAngle': 33.0, 'speed': 451.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement.  C2 real-time Beacon data is lossy; errors obscure this event.  Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.5, 'submissionTime': '2022-02-03T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19055/-1', 'enlilList': [{'modelCompletionTime': '2022-02-03T17:46Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19059/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-08T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-08T06:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T10:30Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}]",2022.01.31_12:12_TAI
9.258765e+20,126.082,-0.0117352,2148.636,31.741,88.123,67.188,-0.05331795,52.942,130.315,0.79920489,1942649000000.0,1445640000000.0,5.91527e+21,37.271,196.153671,3.275,24.327,8003,12946,"[{'isMostAccurate': True, 'time21_5': '2022-02-20T18:47Z', 'latitude': 4.0, 'longitude': 48.0, 'halfAngle': 10.0, 'speed': 424.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.  CME is very narrow (only about 8 degrees half-width) and very faint (fades before leaving C2 FOV).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2022-02-20T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19255/-1', 'enlilList': []}]",2022.02.17_10:36_TAI
