USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
7.651198e+20,151.451,0.00083038,2018.006,3.313,60.86,55.215,0.00269169,29.005,151.65,-0.54001659,1231400000000.0,316662700000.0,3.073961e+21,22.64,43.016804,0.0,0.952,7860,12903,"[{'isMostAccurate': True, 'time21_5': '2021-12-07T03:45Z', 'latitude': -25.0, 'longitude': 35.0, 'halfAngle': 12.0, 'speed': 625.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement tracks the diffuse leading edge of the CME event in SOHO LASCO C2/C3 difference imagery. Additional measurements with SWPC_CAT and StereoCAT suggest similar parameters with a slightly higher or lower speed (+/- 100 km/s). These measurements use an assumed longitude based on the plausible source signature observed from AR 2903 in the available EUV imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2021-12-07T17:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18475/-1', 'enlilList': [{'modelCompletionTime': '2021-12-07T17:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18476/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2021-12-10T01:00Z'}], 'cmeIDs': ['2021-12-06T22:36:00-CME-001']}]}]",2021.12.01_22:36_TAI
7.711075e+20,126.309,-0.00644063,1509.186,2.679,48.204,47.795,-0.03080632,29.097,126.309,0.63496274,1171235000000.0,605317800000.0,2.76789e+21,23.017,59.054699,0.0,8.895,7863,12904,"[{'isMostAccurate': True, 'time21_5': '2021-12-16T04:36Z', 'latitude': -14.0, 'longitude': 78.0, 'halfAngle': 15.0, 'speed': 293.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-16T17:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18550/-1', 'enlilList': []}]",2021.12.10_14:53_TAI
1.649489e+21,128.344,-0.00783459,3484.451,30.291,176.933,73.216,-0.02668351,51.243,132.569,0.37168843,3694387000000.0,1888946000000.0,1.51088e+22,36.539,139.648392,3.368,25.58,7872,12910,"[{'isMostAccurate': True, 'time21_5': '2021-12-21T23:37Z', 'latitude': 2.0, 'longitude': 71.0, 'halfAngle': 41.0, 'speed': 341.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.2, 'submissionTime': '2021-12-22T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18623/-1', 'enlilList': [{'modelCompletionTime': '2021-12-22T17:12Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18624/-1', 'impactList': None, 'cmeIDs': ['2021-12-21T13:25:00-CME-001']}]}]",2021.12.16_13:25_TAI
4.484703e+22,116.161,0.00038319,6885.419,28.42,3331.013,60.876,0.00080524,43.665,119.154,-0.02557272,64699970000000.0,4748751000000.0,5.742886e+23,35.441,2023.916992,4.583,24.066,7871,12907,"[{'isMostAccurate': True, 'time21_5': '2021-12-22T19:43Z', 'latitude': -34.0, 'longitude': 44.0, 'halfAngle': 10.0, 'speed': 569.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is much narrower than the SWPC_CAT minimum (only about 2-3 degrees half-width).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2021-12-22T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18626/-1', 'enlilList': []}]",2021.12.17_13:36_TAI
2.780676e+22,124.138,0.00305043,5836.458,31.591,2530.107,70.971,0.00832772,48.421,124.754,0.20239247,51230340000000.0,5238376000000.0,3.650136e+23,37.455,2021.70166,4.281,143.651,7871,12909,"[{'isMostAccurate': True, 'time21_5': '2021-12-26T00:27Z', 'latitude': -19.0, 'longitude': 58.0, 'halfAngle': 14.0, 'speed': 249.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T16:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18667/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2021-12-26T00:27Z', 'latitude': 58.0, 'longitude': -19.0, 'halfAngle': 14.0, 'speed': 249.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T16:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18650/-1', 'enlilList': []}]",2021.12.20_10:23_TAI
1.084404e+21,146.874,0.00605194,2403.706,8.923,91.82,60.569,0.01851943,31.454,148.54,-0.00650594,1906579000000.0,554235600000.0,5.187369e+21,25.901,80.961914,2.297,9.834,7882,12914,"[{'isMostAccurate': True, 'time21_5': '2021-12-27T08:28Z', 'latitude': -18.0, 'longitude': 50.0, 'halfAngle': 25.0, 'speed': 322.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-28T13:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18671/-1', 'enlilList': [{'modelCompletionTime': '2021-12-28T03:33Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18670/-1', 'impactList': None, 'cmeIDs': ['2021-12-26T05:00:00-CME-001', '2021-12-26T20:53:00-CME-001', '2021-12-27T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2021-12-27T11:04Z', 'latitude': 1.0, 'longitude': 40.0, 'halfAngle': 31.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T14:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18666/-1', 'enlilList': []}]",2021.12.21_20:53_TAI
3.636052e+22,96.61,-0.00229684,4738.047,18.349,2229.155,46.492,-0.00590988,36.141,100.898,0.00466832,45296200000000.0,2824143000000.0,3.392953e+23,30.251,1062.190918,4.439,123.843,7966,12936,"[{'isMostAccurate': True, 'time21_5': '2022-02-02T07:05Z', 'latitude': 19.0, 'longitude': 61.0, 'halfAngle': 20.0, 'speed': 382.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.8, 'submissionTime': '2022-02-02T14:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19035/-1', 'enlilList': [{'modelCompletionTime': '2022-02-02T14:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19043/-1', 'impactList': None, 'cmeIDs': ['2022-02-01T21:23:00-CME-001', '2022-02-02T01:25:00-CME-001', '2022-02-02T09:23:00-CME-001']}]}]",2022.01.27_21:23_TAI
3.433182e+21,123.145,-0.0011426,2169.4,8.382,250.33,53.009,-0.00436645,33.055,122.957,1.03285408,5506964000000.0,3050509000000.0,1.66698e+22,26.151,239.488754,0.0,6.611,7959,12937,"[{'isMostAccurate': True, 'time21_5': '2022-02-03T09:46Z', 'latitude': -22.0, 'longitude': 93.0, 'halfAngle': 37.0, 'speed': 534.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following downlink of SOHO LASCO C3 data.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 22.4, 'submissionTime': '2022-02-03T19:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19060/-1', 'enlilList': [{'modelCompletionTime': '2022-02-04T12:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19062/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-07T22:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-07T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T14:00Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-02-03T09:34Z', 'latitude': -35.0, 'longitude': 90.0, 'halfAngle': 33.0, 'speed': 564.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement, with up to a 10-degree uncertainty in longitude, which is estimated from the source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.9, 'submissionTime': '2022-02-03T18:11Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19053/-1', 'enlilList': [{'modelCompletionTime': '2022-02-03T17:46Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19059/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-08T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-08T06:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T10:30Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}]",2022.01.29_03:53_TAI
3.910128e+22,106.789,0.00487533,12135.85,41.342,3261.49,60.403,0.01021006,49.047,115.977,0.04349517,65278780000000.0,12320370000000.0,9.383121e+23,42.815,1684.412476,4.853,283.827,7966,12936,"[{'isMostAccurate': True, 'time21_5': '2022-02-03T23:36Z', 'latitude': 9.0, 'longitude': 50.0, 'halfAngle': 32.0, 'speed': 301.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO downlink and analysis of faint feature in COR2A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.5, 'submissionTime': '2022-02-03T19:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19061/-1', 'enlilList': [{'modelCompletionTime': '2022-02-04T12:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19062/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-07T22:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-07T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T14:00Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-02-03T19:50Z', 'latitude': 7.0, 'longitude': 55.0, 'halfAngle': 33.0, 'speed': 451.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement.  C2 real-time Beacon data is lossy; errors obscure this event.  Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.5, 'submissionTime': '2022-02-03T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19055/-1', 'enlilList': [{'modelCompletionTime': '2022-02-03T17:46Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19059/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-08T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-08T06:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T10:30Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}]",2022.01.29_12:12_TAI
2.91604e+22,84.846,0.01240133,4727.195,17.155,1719.498,39.509,0.0337891,35.454,89.673,-0.08717211,32118590000000.0,19916620000000.0,2.772394e+23,28.88,694.929321,4.325,547.655,7983,12941,"[{'isMostAccurate': True, 'time21_5': '2022-02-19T04:50Z', 'latitude': 19.0, 'longitude': 104.0, 'halfAngle': 31.0, 'speed': 384.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2022-02-22T17:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19223/-1', 'enlilList': [{'modelCompletionTime': '2022-02-22T15:03Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19269/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-23T12:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-24T06:00Z'}], 'cmeIDs': ['2022-02-18T19:48:00-CME-001', '2022-02-20T05:24:00-CME-001', '2022-02-20T17:09:00-CME-001']}]}, {'isMostAccurate': True, 'time21_5': '2022-02-19T04:54Z', 'latitude': 19.0, 'longitude': 104.0, 'halfAngle': 31.0, 'speed': 384.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-02-22T16:12Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19268/-1', 'enlilList': [{'modelCompletionTime': '2022-02-22T04:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19267/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2022-02-24T06:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-23T18:00Z'}], 'cmeIDs': ['2022-02-18T19:48:00-CME-001']}]}]",2022.02.13_19:48_TAI
3.782777e+21,106.458,-0.01246737,5184.433,36.848,293.847,56.703,-0.04041957,49.369,107.154,0.65289348,6891981000000.0,3114222000000.0,4.936656e+22,41.283,249.338699,3.086,89.391,8003,12946,"[{'isMostAccurate': True, 'time21_5': '2022-02-20T18:47Z', 'latitude': 4.0, 'longitude': 48.0, 'halfAngle': 10.0, 'speed': 424.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.  CME is very narrow (only about 8 degrees half-width) and very faint (fades before leaving C2 FOV).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2022-02-20T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19255/-1', 'enlilList': []}]",2022.02.15_10:36_TAI
2.535249e+22,86.406,-0.00353717,5422.625,19.233,1194.76,35.681,-0.01000624,35.884,87.886,-0.17099012,25525650000000.0,3566775000000.0,2.918329e+23,29.977,703.652344,4.035,143.34,8032,12956,"[{'isMostAccurate': True, 'time21_5': '2022-03-01T06:02Z', 'latitude': 31.0, 'longitude': 22.0, 'halfAngle': 15.0, 'speed': 258.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude does not correspond to the longitude of the possible source but was inferred from the best fit in SWPC CAT analysis so parameters are uncertain.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-03-03T03:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19325/-1', 'enlilList': []}]",2022.02.23_16:36_TAI
2.420028e+22,92.092,-0.00356138,5455.2,20.243,1209.734,36.573,-0.01061535,36.192,92.502,-0.03856659,26380920000000.0,2207611000000.0,2.907462e+23,30.623,727.575256,3.951,142.925,8032,12956,"[{'isMostAccurate': True, 'time21_5': '2022-03-01T14:13Z', 'latitude': 20.0, 'longitude': 15.0, 'halfAngle': 17.0, 'speed': 355.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge becomes diffuse in running difference imagery farther from the occulting disk and thus difficult to measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2022-03-01T20:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19307/-1', 'enlilList': [{'modelCompletionTime': '2022-03-01T20:15Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19311/-1', 'impactList': None, 'cmeIDs': ['2022-03-01T04:12:00-CME-001']}]}]",2022.02.24_04:12_TAI
1.770043e+22,112.237,-0.00154258,7554.086,29.29,1204.759,54.412,-0.00375579,43.608,110.701,-0.01903857,26418920000000.0,3258699000000.0,2.839804e+23,35.774,869.151367,4.025,43.664,8032,12955,"[{'isMostAccurate': True, 'time21_5': '2022-03-06T02:14Z', 'latitude': 21.0, 'longitude': 92.0, 'halfAngle': 37.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based off of the best fit between the SOHO LASCO and STEREO A coronagraphs. The longitude may vary by +/- 5 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-03-06T20:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19352/-1', 'enlilList': [{'modelCompletionTime': '2022-03-07T14:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19365/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Mars', 'arrivalTime': '2022-03-10T12:00Z'}, {'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-03-10T02:00Z'}], 'cmeIDs': ['2022-03-05T17:36:00-CME-001']}]}]",2022.02.28_17:36_TAI
6.991681e+21,125.329,-0.01247456,2132.225,9.864,492.589,47.988,-0.05057452,31.145,124.104,0.5093165,10873870000000.0,7344113000000.0,3.381603e+22,26.37,373.82196,3.223,148.971,8043,12958,"[{'isMostAccurate': True, 'time21_5': '2022-03-08T10:20Z', 'latitude': 10.0, 'longitude': 43.0, 'halfAngle': 34.0, 'speed': 616.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The front was asymmetrically shaped with the northern flank extending farther from the occulting disk but frames were available for all coronagraphs.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.5, 'submissionTime': '2022-03-08T15:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19378/-1', 'enlilList': [{'modelCompletionTime': '2022-03-08T17:23Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-03-11T20:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19379/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2022-03-09T17:35Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-03-11T02:28Z'}], 'cmeIDs': ['2022-03-08T04:24:00-CME-001']}]}]",2022.03.03_04:24_TAI
