USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
3.380944e+21,151.674,-0.00474182,2344.642,7.54,266.148,64.587,-0.01458019,33.077,148.134,0.43544844,5218689000000.0,1211877000000.0,1.614811e+22,25.173,200.052505,0.0,24.586,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-17T18:35Z', 'latitude': 4.0, 'longitude': 98.0, 'halfAngle': 22.5, 'speed': 120.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME features are barely visible in Cor2A difference images and not visible in C3, hard to measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2020-10-17T21:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15955/-1', 'enlilList': [{'modelCompletionTime': '2020-10-17T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15956/-1', 'impactList': None, 'cmeIDs': ['2020-10-16T13:36:00-CME-001', '2020-10-16T16:03:00-CME-001']}]}]",2020.10.12_16:03_TAI
1.272925e+21,114.553,-0.00391208,1469.109,1.703,73.788,34.782,-0.01481023,23.85,115.495,-0.66068178,1575745000000.0,682342400000.0,3.89428e+21,20.169,56.258255,2.403,7.809,7466,12780,"[{'isMostAccurate': True, 'time21_5': '2020-11-08T01:56Z', 'latitude': 15.0, 'longitude': 0.0, 'halfAngle': 16.0, 'speed': 251.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-11-11T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16043/-1', 'enlilList': []}]",2020.11.03_13:24_TAI
8.939031e+21,109.82,-0.00388581,6166.496,26.332,587.148,53.345,-0.01040931,42.054,109.021,-0.24953407,12542280000000.0,1888050000000.0,1.209489e+23,34.107,387.188965,3.753,57.39,7472,12783,"[{'isMostAccurate': True, 'time21_5': '2020-11-30T03:51Z', 'latitude': -16.0, 'longitude': 90.0, 'halfAngle': 25.5, 'speed': 284.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement made using C2 difference images.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-11-29T22:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16164/-1', 'enlilList': []}]",2020.11.25_15:05_TAI
3.223037e+21,144.691,0.00171776,1970.373,3.971,256.003,59.205,0.00638447,29.829,141.481,0.32203245,5522494000000.0,1218456000000.0,1.357565e+22,22.967,292.445618,0.0,8.912,7498,12791,"[{'isMostAccurate': True, 'time21_5': '2020-12-12T14:01Z', 'latitude': -13.0, 'longitude': 42.0, 'halfAngle': 22.5, 'speed': 185.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-12T13:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16242/-1', 'enlilList': [{'modelCompletionTime': '2020-12-12T14:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16243/-1', 'impactList': None, 'cmeIDs': ['2020-12-11T19:09:00-CME-001']}]}]",2020.12.07_19:09_TAI
1.364979e+22,95.716,0.00110084,7390.549,31.866,769.278,48.099,0.00261486,43.951,96.538,-0.10942778,16156760000000.0,1144696000000.0,2.018057e+23,36.946,487.454346,4.058,22.634,7513,12795,"[{'isMostAccurate': True, 'time21_5': '2020-12-30T09:06Z', 'latitude': 1.0, 'longitude': -8.0, 'halfAngle': 32.0, 'speed': 486.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A CME-like shape can be seen in the difference imagery after 2020-12-30T02:00Z. I was only able to use the three images beginning at 2020-12-30T02:24Z to track in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-30T16:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16295/-1', 'enlilList': [{'modelCompletionTime': '2020-12-30T18:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-01-02T15:55Z', 'estimatedDuration': 18.1, 'rmin_re': 6.3, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16296/-1', 'impactList': None, 'cmeIDs': ['2020-12-30T02:24:00-CME-001']}]}]",2020.12.26_02:24_TAI
2.072814e+21,145.708,0.0083311,2680.281,5.97,140.214,61.518,0.0237863,30.953,145.115,-0.3339684,2909478000000.0,1486718000000.0,1.073199e+22,24.234,119.964394,2.917,25.118,7550,12805,"[{'isMostAccurate': True, 'time21_5': '2021-03-02T00:55Z', 'latitude': -3.0, 'longitude': 68.0, 'halfAngle': 24.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary analysis based on data available during real-time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-01T18:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16557/-1', 'enlilList': [{'modelCompletionTime': '2021-03-02T15:45Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16561/-1', 'impactList': None, 'cmeIDs': ['2021-03-01T15:36:00-CME-001']}]}]",2021.02.25_15:36_TAI
5.247182e+20,128.046,0.00571018,2829.442,4.89,41.25,59.646,0.01066683,31.213,126.447,-0.52901262,606381400000.0,173907800000.0,2.382334e+21,23.631,8.492188,0.0,3.62,7554,12809,"[{'isMostAccurate': True, 'time21_5': '2021-03-12T22:55Z', 'latitude': 1.0, 'longitude': 0.0, 'halfAngle': 11.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'SWPC_CAT analysis using mostly STEREO A COR2 data, only visible much later in SOHO LASCO/C2 as the slow CME begins to emerge from behind the occulting disk.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-16T14:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16606/-1', 'enlilList': [{'modelCompletionTime': '2021-03-16T14:37Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-03-16T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16608/-1', 'impactList': None, 'cmeIDs': ['2021-03-12T09:53:00-CME-001']}]}]",2021.03.08_09:53_TAI
4.047113e+21,134.578,-0.00711869,2452.293,8.903,272.158,53.647,-0.02418033,30.991,132.381,-0.20013066,5873778000000.0,1900082000000.0,2.059571e+22,25.753,247.788376,0.0,45.019,7555,12808,"[{'isMostAccurate': True, 'time21_5': '2021-03-18T14:25Z', 'latitude': 8.0, 'longitude': -34.0, 'halfAngle': 16.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME is only visible in C2 imagery. The clearest portion of the leading edge was used to measure the CMEs speed.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-18T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16625/-1', 'enlilList': []}]",2021.03.14_02:00_TAI
1.51972e+22,91.849,-0.01892932,8082.0,29.421,1070.688,44.444,-0.042134,41.739,95.046,-0.2508131,18496020000000.0,14859540000000.0,2.384072e+23,35.522,429.582062,4.055,420.458,7581,12822,"[{'isMostAccurate': True, 'time21_5': '2021-05-14T02:43Z', 'latitude': 10.0, 'longitude': -8.0, 'halfAngle': 27.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Due to the faintness and a slight dimpled front from SOHO's point-of-view, this CME was measured using the shock front seen in SOHO/LASCO C2 and STEREO-A COR2 imagery. When measuring using the black/white boundary, speeds were closer to 350-400km/s."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-14T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16903/-1', 'enlilList': [{'modelCompletionTime': '2021-05-14T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-05-16T21:49Z', 'estimatedDuration': 19.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16901/-1', 'impactList': None, 'cmeIDs': ['2021-05-13T19:09:00-CME-001', '2021-05-14T05:23:00-CME-001']}]}]",2021.05.09_19:09_TAI
1.016716e+21,136.573,0.00997306,2095.904,4.928,67.346,49.81,0.03154226,28.531,137.944,-0.53327739,1316124000000.0,789985600000.0,4.461877e+21,23.015,40.049255,0.0,15.987,7600,12828,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T21:12Z', 'latitude': -8.0, 'longitude': 43.0, 'halfAngle': 19.0, 'speed': 303.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.7, 'submissionTime': '2021-06-05T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17045/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.05.31_11:12_TAI
6.398671e+21,110.432,-0.00831509,6330.858,39.199,563.855,66.604,-0.02422409,53.093,111.179,0.32627812,12185030000000.0,5083723000000.0,9.714213e+22,42.157,363.295746,3.94,96.056,7599,12827,"[{'isMostAccurate': True, 'time21_5': '2021-06-05T15:59Z', 'latitude': -7.0, 'longitude': 47.0, 'halfAngle': 20.0, 'speed': 176.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2021-06-05T13:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17047/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.05.31_22:12_TAI
3.47468e+21,112.125,0.01640627,6128.133,37.165,325.812,65.981,0.04835865,50.829,112.709,0.40549114,7634033000000.0,4516439000000.0,5.224873e+22,39.709,237.166321,3.205,105.328,7660,12842,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T03:35Z', 'latitude': 19.0, 'longitude': 53.0, 'halfAngle': 12.0, 'speed': 443.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'null', 'note': 'SWPC_CAT analysis using C2 and COR2A measurements. This CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17350/-1', 'enlilList': []}]",2021.07.16_20:00_TAI
1.194893e+21,106.14,-0.01273947,4701.746,52.457,145.68,73.143,-0.04391892,64.132,105.168,-0.01527316,3757370000000.0,1142958000000.0,1.867618e+22,50.994,52.400208,3.025,38.104,7670,12845,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T21:54Z', 'latitude': -10.0, 'longitude': 57.0, 'halfAngle': 10.0, 'speed': 356.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Narrow CME that emerged after a much larger CME from similar location earlier. CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17355/-1', 'enlilList': []}]",2021.07.17_10:48_TAI
2.848144e+20,160.38,0.01170352,2837.769,4.7,23.397,73.289,0.02863212,31.197,154.448,1.38437939,404622900000.0,308721300000.0,1.443406e+21,23.273,13.055162,0.0,4.482,7690,12850,"[{'isMostAccurate': True, 'time21_5': '2021-08-05T09:32Z', 'latitude': -1.0, 'longitude': 51.0, 'halfAngle': 26.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2021-08-05T16:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17463/-1', 'enlilList': [{'modelCompletionTime': '2021-08-05T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17466/-1', 'impactList': None, 'cmeIDs': ['2021-08-04T13:25:00-CME-001', '2021-08-04T18:12:00-CME-001', '2021-08-04T23:53:00-CME-001']}]}]",2021.07.31_23:53_TAI
3.088589e+21,109.037,-0.00090702,3010.538,13.83,212.965,48.735,-0.00216349,34.559,115.712,0.52292311,4014189000000.0,1205591000000.0,1.717196e+22,26.817,96.495216,3.534,3.896,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-31T01:55Z', 'latitude': -17.0, 'longitude': 100.0, 'halfAngle': 14.0, 'speed': 661.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2021-09-10T16:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17642/-1', 'enlilList': [{'modelCompletionTime': '2021-08-31T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17641/-1', 'impactList': None, 'cmeIDs': ['2021-08-30T20:48:00-CME-001', '2021-08-31T01:36:00-CME-001', '2021-08-31T13:09:00-CME-001']}]}]",2021.08.26_20:48_TAI
4.654868e+21,96.138,0.00460675,3273.357,14.709,302.676,49.562,0.01074477,35.051,100.845,0.04210464,5441905000000.0,924392800000.0,2.849131e+22,28.316,122.54306,3.549,30.193,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-31T07:15Z', 'latitude': -18.0, 'longitude': 109.0, 'halfAngle': 11.0, 'speed': 624.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude estimated from source location, with slight change to improve fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2021-08-31T17:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17637/-1', 'enlilList': [{'modelCompletionTime': '2021-08-31T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17641/-1', 'impactList': None, 'cmeIDs': ['2021-08-30T20:48:00-CME-001', '2021-08-31T01:36:00-CME-001', '2021-08-31T13:09:00-CME-001']}]}]",2021.08.27_01:36_TAI
6.679473e+21,88.215,0.00404505,3291.171,10.695,408.396,44.475,0.00931773,33.913,93.933,-0.17222065,6887704000000.0,2822850000000.0,4.046069e+22,27.043,116.873253,3.574,37.445,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-31T16:32Z', 'latitude': -19.0, 'longitude': 105.0, 'halfAngle': 37.0, 'speed': 731.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.1, 'submissionTime': '2021-08-31T17:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17639/-1', 'enlilList': [{'modelCompletionTime': '2021-08-31T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17641/-1', 'impactList': None, 'cmeIDs': ['2021-08-30T20:48:00-CME-001', '2021-08-31T01:36:00-CME-001', '2021-08-31T13:09:00-CME-001']}]}]",2021.08.27_13:09_TAI
1.845308e+22,83.891,0.02420171,6358.184,15.642,1325.503,41.477,0.05621623,34.895,93.199,-0.18133458,21989040000000.0,25838870000000.0,2.207924e+23,28.994,393.395233,4.302,632.826,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-24T23:43Z', 'latitude': -21.0, 'longitude': 15.0, 'halfAngle': 10.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The parameters for this CME are based on the best fit between the SOHO LASCO and STEREO A coronagraphs. Speeds ranged from 500km/s to 530km/s depending on half-width used (10 to 20 degrees).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-25T15:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17821/-1', 'enlilList': [{'modelCompletionTime': '2021-09-25T15:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17822/-1', 'impactList': None, 'cmeIDs': ['2021-09-24T17:24:00-CME-001']}]}]",2021.09.20_17:24_TAI
1.051204e+21,165.178,0.0206602,4934.214,17.131,111.316,94.901,0.04559026,42.77,176.947,0.30873311,2039787000000.0,1562788000000.0,9.409902e+21,30.359,50.680611,3.187,29.668,7749,12874,"[{'isMostAccurate': True, 'time21_5': '2021-09-25T12:34Z', 'latitude': -40.0, 'longitude': 55.0, 'halfAngle': 15.0, 'speed': 413.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'These parameters are based off of the best fit in SOHO LASCO C2 coronagraph with the source used as a starting point. This CME is faint in difference imagery and may have a higher speed depending on the feature tracked. Speeds ranged from 400-600km/s.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-25T17:07Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17824/-1', 'enlilList': []}]",2021.09.21_04:12_TAI
1.741164e+22,104.726,0.01939067,5846.545,22.759,1317.251,47.584,0.05657698,38.716,109.575,-0.15048088,26300480000000.0,24386090000000.0,2.167064e+23,33.142,654.870728,4.273,541.194,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-27T10:45Z', 'latitude': -12.0, 'longitude': 30.0, 'halfAngle': 25.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-28T14:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17840/-1', 'enlilList': [{'modelCompletionTime': '2021-09-28T15:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17843/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2021-10-02T00:00Z'}], 'cmeIDs': ['2021-09-26T23:36:00-CME-001']}]}]",2021.09.22_23:36_TAI
