USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
3.331565e+21,103.238,0.01289696,3990.685,15.746,216.327,50.659,0.02814439,36.22,108.427,0.4583126,3732210000000.0,2456007000000.0,2.389683e+22,27.991,99.246315,3.555,58.152,7298,12718,"[{'isMostAccurate': True, 'time21_5': '2018-08-19T18:20Z', 'latitude': -16.0, 'longitude': 0.0, 'halfAngle': 13.0, 'speed': 309.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2018-08-20T15:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14109/-1', 'enlilList': []}]",2018.08.14_19:54_TAI
1.744366e+22,80.568,0.00281298,20974.08,55.575,924.781,50.513,0.00406021,56.465,84.986,-0.06249659,21055330000000.0,9974088000000.0,6.700124e+23,49.309,910.397278,3.905,67.661,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-20T10:33Z', 'latitude': 2.0, 'longitude': 90.0, 'halfAngle': 30.0, 'speed': 387.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-22T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14639/-1', 'enlilList': [{'modelCompletionTime': '2019-04-20T14:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14640/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-04-21T19:09Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2019-04-24T11:20Z'}], 'cmeIDs': ['2019-04-20T01:25:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2019-04-20T09:20Z', 'latitude': -2.0, 'longitude': 93.0, 'halfAngle': 26.0, 'speed': 508.0, 'type': 'C', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME was difficult to measure due to its lack of visibility in COR2A imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-22T19:55Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14650/-1', 'enlilList': []}]",2019.04.15_13:25_TAI
1.962142e+22,76.787,0.00386007,16718.75,46.375,1036.742,42.424,0.00641811,50.946,82.435,0.22539128,22555280000000.0,5811670000000.0,6.396976e+23,45.21,809.934448,4.11,111.205,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-21T13:19Z', 'latitude': 11.0, 'longitude': 117.0, 'halfAngle': 27.0, 'speed': 367.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-04-21T18:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14644/-1', 'enlilList': [{'modelCompletionTime': '2019-04-21T14:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14645/-1', 'impactList': None, 'cmeIDs': ['2019-04-21T05:00:00-CME-001']}]}]",2019.04.16_17:00_TAI
2.147777e+22,72.144,0.00410522,15024.07,37.944,1036.765,36.4,0.00709353,46.201,75.778,-0.17770618,20940600000000.0,6914035000000.0,6.047243e+23,41.117,715.386414,4.112,124.421,7353,12738,"[{'isMostAccurate': True, 'time21_5': '2019-04-22T11:49Z', 'latitude': 9.0, 'longitude': 87.0, 'halfAngle': 26.0, 'speed': 434.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 5.0, 'submissionTime': '2019-04-22T12:36Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14648/-1', 'enlilList': [{'modelCompletionTime': '2019-04-22T13:24Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14649/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-04-23T18:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2019-04-25T16:00Z'}], 'cmeIDs': ['2019-04-22T03:36:00-CME-001']}]}]",2019.04.17_15:36_TAI
2.309386e+20,122.162,0.0178551,1575.504,3.166,17.66,40.045,0.07544804,24.476,125.804,0.15877298,392753400000.0,527805700000.0,7.929969e+20,22.059,19.722198,0.0,6.767,7379,12744,"[{'isMostAccurate': True, 'time21_5': '2019-07-14T12:22Z', 'latitude': -7.0, 'longitude': 46.0, 'halfAngle': 13.0, 'speed': 307.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This is a faint and narrow CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-07-14T14:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14897/-1', 'enlilList': [{'modelCompletionTime': '2019-07-14T10:07Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14898/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-07-17T18:00Z'}], 'cmeIDs': ['2019-07-14T02:24:00-CME-001']}]}]",2019.07.09_14:24_TAI
2.446456e+21,114.755,-0.00179006,1907.521,8.872,147.435,41.558,-0.00740019,30.942,114.237,0.23894344,3340716000000.0,557054400000.0,1.093614e+22,26.756,105.760452,2.307,7.726,7436,12770,"[{'isMostAccurate': True, 'time21_5': '2020-08-17T15:42Z', 'latitude': 14.0, 'longitude': 98.0, 'halfAngle': 13.0, 'speed': 256.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'direct', 'measurementTechnique': 'StereoCAT', 'note': 'The longitude of this CME was estimated using the coordinates of AR 12770 at the time of eruption from the solarscape cygnet.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-08-17T19:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15757/-1', 'enlilList': []}]",2020.08.12_13:25_TAI
2.174561e+21,137.098,0.00111358,2658.665,7.917,143.215,54.383,0.00282553,31.542,137.983,-0.14349814,2790702000000.0,303494300000.0,1.074783e+22,25.082,83.496346,2.159,3.39,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-14T14:19Z', 'latitude': 1.0, 'longitude': 44.0, 'halfAngle': 12.0, 'speed': 206.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-14T16:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15938/-1', 'enlilList': [{'modelCompletionTime': '2020-10-14T17:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15939/-1', 'impactList': None, 'cmeIDs': ['2020-10-13T21:12:00-CME-001']}]}]",2020.10.09_09:12_TAI
5.228239e+20,107.613,-0.0017368,1515.704,3.184,25.803,36.589,-0.00684993,26.38,109.97,0.44332296,613812400000.0,202634500000.0,1.706958e+21,22.521,16.714077,2.475,1.473,7453,12774,"[{'isMostAccurate': True, 'time21_5': '2020-10-17T01:37Z', 'latitude': 1.0, 'longitude': 97.0, 'halfAngle': 11.0, 'speed': 236.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-17T14:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15953/-1', 'enlilList': [{'modelCompletionTime': '2020-10-17T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15956/-1', 'impactList': None, 'cmeIDs': ['2020-10-16T13:36:00-CME-001', '2020-10-16T16:03:00-CME-001']}]}]",2020.10.12_01:36_TAI
3.47337e+21,137.041,-0.00288812,2774.393,15.981,288.586,65.195,-0.00949442,40.459,136.098,0.44615319,5980083000000.0,1346149000000.0,2.121176e+22,30.198,210.464966,3.335,16.627,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-17T18:35Z', 'latitude': 4.0, 'longitude': 98.0, 'halfAngle': 22.5, 'speed': 120.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME features are barely visible in Cor2A difference images and not visible in C3, hard to measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2020-10-17T21:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15955/-1', 'enlilList': [{'modelCompletionTime': '2020-10-17T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15956/-1', 'impactList': None, 'cmeIDs': ['2020-10-16T13:36:00-CME-001', '2020-10-16T16:03:00-CME-001']}]}]",2020.10.12_04:03_TAI
2.059571e+21,95.15,0.00114873,1205.738,0.765,92.358,28.187,0.00423206,23.584,95.757,-0.43364355,1987575000000.0,733329800000.0,5.231361e+21,19.514,32.974651,0.0,3.753,7466,12780,"[{'isMostAccurate': True, 'time21_5': '2020-11-08T01:56Z', 'latitude': 15.0, 'longitude': 0.0, 'halfAngle': 16.0, 'speed': 251.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-11-11T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16043/-1', 'enlilList': []}]",2020.11.03_01:24_TAI
8.725585e+21,120.514,-0.00532408,7530.681,25.787,636.87,62.341,-0.01170103,42.331,118.804,-0.37981802,12521380000000.0,2468798000000.0,1.268236e+23,34.358,455.867035,3.465,67.515,7472,12783,"[{'isMostAccurate': True, 'time21_5': '2020-11-30T03:51Z', 'latitude': -16.0, 'longitude': 90.0, 'halfAngle': 25.5, 'speed': 284.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement made using C2 difference images.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-11-29T22:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16164/-1', 'enlilList': []}]",2020.11.25_03:05_TAI
4.07386e+21,144.888,0.00249276,2415.903,5.835,308.329,57.873,0.00793319,30.277,143.555,0.07351267,6353986000000.0,1407924000000.0,1.95746e+22,24.353,275.200256,2.759,15.208,7498,12791,"[{'isMostAccurate': True, 'time21_5': '2020-12-12T14:01Z', 'latitude': -13.0, 'longitude': 42.0, 'halfAngle': 22.5, 'speed': 185.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-12T13:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16242/-1', 'enlilList': [{'modelCompletionTime': '2020-12-12T14:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16243/-1', 'impactList': None, 'cmeIDs': ['2020-12-11T19:09:00-CME-001']}]}]",2020.12.07_07:09_TAI
1.376316e+22,95.881,0.00239675,6544.758,25.48,779.853,46.82,0.00522688,40.297,98.47,-0.26950306,15241120000000.0,2618235000000.0,1.659859e+23,33.766,465.304962,4.117,45.768,7513,12795,"[{'isMostAccurate': True, 'time21_5': '2020-12-30T09:06Z', 'latitude': 1.0, 'longitude': -8.0, 'halfAngle': 32.0, 'speed': 486.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A CME-like shape can be seen in the difference imagery after 2020-12-30T02:00Z. I was only able to use the three images beginning at 2020-12-30T02:24Z to track in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-30T16:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16295/-1', 'enlilList': [{'modelCompletionTime': '2020-12-30T18:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-01-02T15:55Z', 'estimatedDuration': 18.1, 'rmin_re': 6.3, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16296/-1', 'impactList': None, 'cmeIDs': ['2020-12-30T02:24:00-CME-001']}]}]",2020.12.25_14:24_TAI
1.919147e+21,124.365,0.00830764,3044.071,9.816,124.485,58.472,0.02538276,35.465,126.183,0.76521564,2741173000000.0,1606512000000.0,1.231394e+22,27.416,120.672729,1.934,25.305,7550,12805,"[{'isMostAccurate': True, 'time21_5': '2021-03-02T00:55Z', 'latitude': -3.0, 'longitude': 68.0, 'halfAngle': 24.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary analysis based on data available during real-time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-01T18:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16557/-1', 'enlilList': [{'modelCompletionTime': '2021-03-02T15:45Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16561/-1', 'impactList': None, 'cmeIDs': ['2021-03-01T15:36:00-CME-001']}]}]",2021.02.25_03:36_TAI
4.934015e+21,124.735,-0.00390407,2406.913,10.747,310.015,47.396,-0.01376897,31.343,125.316,0.05431617,7102643000000.0,708822700000.0,2.584679e+22,27.077,245.31604,2.548,31.568,7555,12808,"[{'isMostAccurate': True, 'time21_5': '2021-03-18T14:25Z', 'latitude': 8.0, 'longitude': -34.0, 'halfAngle': 16.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME is only visible in C2 imagery. The clearest portion of the leading edge was used to measure the CMEs speed.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-18T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16625/-1', 'enlilList': []}]",2021.03.13_14:00_TAI
1.658777e+22,84.839,-0.01884177,7760.32,28.603,1164.878,44.972,-0.04192851,42.231,89.679,-0.2528646,19726650000000.0,16842000000000.0,2.521478e+23,34.612,405.96228,4.056,460.983,7581,12822,"[{'isMostAccurate': True, 'time21_5': '2021-05-14T02:43Z', 'latitude': 10.0, 'longitude': -8.0, 'halfAngle': 27.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Due to the faintness and a slight dimpled front from SOHO's point-of-view, this CME was measured using the shock front seen in SOHO/LASCO C2 and STEREO-A COR2 imagery. When measuring using the black/white boundary, speeds were closer to 350-400km/s."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-14T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16903/-1', 'enlilList': [{'modelCompletionTime': '2021-05-14T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-05-16T21:49Z', 'estimatedDuration': 19.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16901/-1', 'impactList': None, 'cmeIDs': ['2021-05-13T19:09:00-CME-001', '2021-05-14T05:23:00-CME-001']}]}]",2021.05.09_07:09_TAI
1.404362e+21,141.089,0.0055348,2502.595,5.929,94.123,55.89,0.01607829,30.692,139.303,-0.43703085,1860989000000.0,698849000000.0,7.06256e+21,24.091,45.682224,0.0,11.761,7600,12828,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T21:12Z', 'latitude': -8.0, 'longitude': 43.0, 'halfAngle': 19.0, 'speed': 303.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.7, 'submissionTime': '2021-06-05T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17045/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.05.30_23:12_TAI
5.748067e+21,115.596,-0.00474036,5914.221,31.975,459.791,65.543,-0.01399805,48.699,113.27,0.36464608,9977124000000.0,1989446000000.0,7.921896e+22,37.934,309.561584,3.598,47.811,7599,12827,"[{'isMostAccurate': True, 'time21_5': '2021-06-05T15:59Z', 'latitude': -7.0, 'longitude': 47.0, 'halfAngle': 20.0, 'speed': 176.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2021-06-05T13:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17047/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.05.31_10:12_TAI
2.646314e+21,111.314,0.00105526,8022.081,34.359,170.966,63.712,0.00245352,47.357,108.282,-0.30436391,3707284000000.0,682954300000.0,4.396774e+22,36.086,215.402802,1.995,4.355,7660,12842,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T03:35Z', 'latitude': 19.0, 'longitude': 53.0, 'halfAngle': 12.0, 'speed': 443.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'null', 'note': 'SWPC_CAT analysis using C2 and COR2A measurements. This CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17350/-1', 'enlilList': []}]",2021.07.16_08:00_TAI
1.162766e+21,123.149,-0.00200386,2111.585,10.449,76.18,46.65,-0.00529276,32.464,133.318,0.9735837,1630555000000.0,885729600000.0,4.750446e+21,23.699,30.272415,3.035,3.395,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-31T07:15Z', 'latitude': -18.0, 'longitude': 109.0, 'halfAngle': 11.0, 'speed': 624.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude estimated from source location, with slight change to improve fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2021-08-31T17:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17637/-1', 'enlilList': [{'modelCompletionTime': '2021-08-31T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17641/-1', 'impactList': None, 'cmeIDs': ['2021-08-30T20:48:00-CME-001', '2021-08-31T01:36:00-CME-001', '2021-08-31T13:09:00-CME-001']}]}]",2021.08.26_13:36_TAI
