USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
2.264365e+22,95.176,0.0072855,3748.49,11.991,1185.454,36.727,0.02024372,30.76,97.297,-0.21667665,22854620000000.0,11703370000000.0,1.678088e+23,25.6,469.083374,3.972,245.58,7798,12887,"[{'isMostAccurate': True, 'time21_5': '2021-11-03T11:35Z', 'latitude': -14.0, 'longitude': 90.0, 'halfAngle': 35.0, 'speed': 271.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement matches the leading edge of the CME in SOHO LASCO C2/C3 difference imagery to STEREO A COR2 difference imagery to approximate the longitude.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.6, 'submissionTime': '2021-11-03T18:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18183/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2021-11-03T10:36Z', 'latitude': -13.0, 'longitude': 75.0, 'halfAngle': 35.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement approximates the longitude using only SOHO LASCO difference imagery since STEREO A COR2 imagery was not available at the time of this measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-11-03T18:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18182/-1', 'enlilList': []}]",2021.11.01_08:24_TAI
7.856562e+21,70.608,2.126e-05,961.9015,0.99,296.101,26.005,7.725e-05,22.904,70.977,-0.27400768,6133331000000.0,1744167000000.0,1.574454e+22,17.036,112.839378,0.0,0.262,7825,12895,"[{'isMostAccurate': True, 'time21_5': '2021-11-09T13:35Z', 'latitude': 19.0, 'longitude': -51.0, 'halfAngle': 12.0, 'speed': 331.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement uses only five frames of SOHO LASCO C2 difference imagery. The event is not visible in SOHO LASCO C3 or STEREO A COR2.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.0, 'submissionTime': '2021-11-09T20:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18265/-1', 'enlilList': [{'modelCompletionTime': '2021-11-09T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18266/-1', 'impactList': None, 'cmeIDs': ['2021-11-09T02:48:00-CME-001']}]}]",2021.11.07_14:48_TAI
3.704563e+21,109.651,0.00354606,2602.087,6.506,233.327,41.497,0.01192475,30.548,109.465,-0.10600697,4729596000000.0,321494800000.0,2.050259e+22,25.975,105.535561,0.0,21.039,7857,12902,"[{'isMostAccurate': True, 'time21_5': '2021-12-05T23:08Z', 'latitude': 13.0, 'longitude': 69.0, 'halfAngle': 12.0, 'speed': 473.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.1, 'submissionTime': '2021-12-05T18:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18450/-1', 'enlilList': [{'modelCompletionTime': '2021-12-05T18:39Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18451/-1', 'impactList': None, 'cmeIDs': ['2021-12-05T15:48:00-CME-001']}]}]",2021.12.04_03:48_TAI
5.880898e+20,190.997,-0.01587906,3112.252,3.364,54.92,100.668,-0.03549467,35.755,183.814,0.69109833,916959100000.0,436758200000.0,3.19497e+21,22.261,50.018124,0.0,12.275,7860,12903,"[{'isMostAccurate': True, 'time21_5': '2021-12-07T03:45Z', 'latitude': -25.0, 'longitude': 35.0, 'halfAngle': 12.0, 'speed': 625.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This SWPC_CAT measurement tracks the diffuse leading edge of the CME event in SOHO LASCO C2/C3 difference imagery. Additional measurements with SWPC_CAT and StereoCAT suggest similar parameters with a slightly higher or lower speed (+/- 100 km/s). These measurements use an assumed longitude based on the plausible source signature observed from AR 2903 in the available EUV imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 17.0, 'submissionTime': '2021-12-07T17:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18475/-1', 'enlilList': [{'modelCompletionTime': '2021-12-07T17:53Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18476/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2021-12-10T01:00Z'}], 'cmeIDs': ['2021-12-06T22:36:00-CME-001']}]}]",2021.12.05_10:36_TAI
5.511446e+21,86.355,0.00189847,1768.807,4.739,280.754,33.099,0.00689437,28.209,87.127,-0.03916434,5813417000000.0,1047722000000.0,2.141396e+22,22.868,123.180794,2.772,17.305,7872,12910,"[{'isMostAccurate': True, 'time21_5': '2021-12-21T23:37Z', 'latitude': 2.0, 'longitude': 71.0, 'halfAngle': 41.0, 'speed': 341.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.2, 'submissionTime': '2021-12-22T16:34Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18623/-1', 'enlilList': [{'modelCompletionTime': '2021-12-22T17:12Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18624/-1', 'impactList': None, 'cmeIDs': ['2021-12-21T13:25:00-CME-001']}]}]",2021.12.20_01:25_TAI
1.5574e+21,126.777,0.00743299,1787.058,7.024,110.019,41.453,0.02942337,27.512,128.66,0.30642927,2583800000000.0,1671939000000.0,6.149198e+21,24.635,52.214439,2.303,19.259,7882,12914,"[{'isMostAccurate': True, 'time21_5': '2021-12-22T00:33Z', 'latitude': -10.0, 'longitude': -15.0, 'halfAngle': 10.0, 'speed': 539.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Very narrow feature, SWPC_CAT minimum is 10 degrees but actual half-width is around 5 degrees.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 15.5, 'submissionTime': '2021-12-22T14:20Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18614/-1', 'enlilList': []}]",2021.12.20_07:00_TAI
3.395927e+22,118.985,0.00343454,6351.269,30.071,3127.154,67.837,0.00933607,46.322,120.752,0.18825868,66914280000000.0,15567400000000.0,4.73359e+23,37.52,1996.708984,4.393,192.743,7871,12907,"[{'isMostAccurate': True, 'time21_5': '2021-12-22T19:43Z', 'latitude': -34.0, 'longitude': 44.0, 'halfAngle': 10.0, 'speed': 569.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is much narrower than the SWPC_CAT minimum (only about 2-3 degrees half-width).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.7, 'submissionTime': '2021-12-22T18:39Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18626/-1', 'enlilList': []}]",2021.12.21_01:36_TAI
1.227412e+21,153.269,0.0063114,2851.113,4.206,90.006,62.066,0.01593942,30.945,151.631,0.18877707,1688563000000.0,440984500000.0,6.482321e+21,23.377,62.774044,0.0,10.805,7883,12913,"[{'isMostAccurate': True, 'time21_5': '2021-12-23T03:22Z', 'latitude': -9.0, 'longitude': -14.0, 'halfAngle': 10.0, 'speed': 538.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME was difficult to analyze due to a data gap in STEREO A during the SOHO LASCO C2 frames where the feature was most visible. This analysis is based off of the best lat/lon between older frames in STEREO A COR2 and earlier frames in SOHO LASCO C2, however only C2 was used to measure the speed of the CME. The half-width of the CME may be closer to 5 degrees or less.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-23T14:53Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18630/-1', 'enlilList': []}]",2021.12.21_08:24_TAI
6.875934e+22,89.545,-0.00032358,5181.509,16.565,4100.568,42.336,-0.00080198,34.866,94.604,-0.0821203,76632480000000.0,8768500000000.0,6.828698e+23,29.228,1949.058105,4.588,32.111,7871,12909,"[{'isMostAccurate': True, 'time21_5': '2021-12-26T00:27Z', 'latitude': -19.0, 'longitude': 58.0, 'halfAngle': 14.0, 'speed': 249.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T16:31Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18667/-1', 'enlilList': []}, {'isMostAccurate': False, 'time21_5': '2021-12-26T00:27Z', 'latitude': 58.0, 'longitude': -19.0, 'halfAngle': 14.0, 'speed': 249.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T16:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18650/-1', 'enlilList': []}]",2021.12.23_22:23_TAI
1.676307e+20,135.819,-0.0025063,1546.835,1.521,13.597,55.939,-0.00975873,25.987,136.614,1.1651665,295967400000.0,155999500000.0,5.402715e+20,20.281,18.828341,0.0,0.659,7882,12914,"[{'isMostAccurate': True, 'time21_5': '2021-12-27T08:28Z', 'latitude': -18.0, 'longitude': 50.0, 'halfAngle': 25.0, 'speed': 322.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-28T13:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18671/-1', 'enlilList': [{'modelCompletionTime': '2021-12-28T03:33Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/18670/-1', 'impactList': None, 'cmeIDs': ['2021-12-26T05:00:00-CME-001', '2021-12-26T20:53:00-CME-001', '2021-12-27T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2021-12-27T11:04Z', 'latitude': 1.0, 'longitude': 40.0, 'halfAngle': 31.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-12-27T14:46Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/18666/-1', 'enlilList': []}]",2021.12.25_08:53_TAI
3.654734e+22,97.956,0.00618297,14111.55,46.224,2497.299,58.798,0.01123644,51.92,102.695,0.14899847,51673450000000.0,6515872000000.0,9.789983e+23,44.805,1743.423462,4.655,322.974,7966,12936,"[{'isMostAccurate': True, 'time21_5': '2022-02-02T07:05Z', 'latitude': 19.0, 'longitude': 61.0, 'halfAngle': 20.0, 'speed': 382.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 4.8, 'submissionTime': '2022-02-02T14:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19035/-1', 'enlilList': [{'modelCompletionTime': '2022-02-02T14:43Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19043/-1', 'impactList': None, 'cmeIDs': ['2022-02-01T21:23:00-CME-001', '2022-02-02T01:25:00-CME-001', '2022-02-02T09:23:00-CME-001']}]}]",2022.01.31_09:23_TAI
4.083511e+22,89.301,0.00493476,10917.08,40.327,2643.463,49.7,0.01017585,47.863,95.848,0.14730002,56121750000000.0,7061429000000.0,8.938092e+23,41.331,1719.669067,4.609,304.208,7966,12936,"[{'isMostAccurate': True, 'time21_5': '2022-02-03T23:36Z', 'latitude': 9.0, 'longitude': 50.0, 'halfAngle': 32.0, 'speed': 301.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following SOHO downlink and analysis of faint feature in COR2A.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.5, 'submissionTime': '2022-02-03T19:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19061/-1', 'enlilList': [{'modelCompletionTime': '2022-02-04T12:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19062/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-07T22:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-07T16:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T14:00Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-02-03T19:50Z', 'latitude': 7.0, 'longitude': 55.0, 'halfAngle': 33.0, 'speed': 451.0, 'type': 'S', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement.  C2 real-time Beacon data is lossy; errors obscure this event.  Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.5, 'submissionTime': '2022-02-03T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19055/-1', 'enlilList': [{'modelCompletionTime': '2022-02-03T17:46Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19059/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2022-02-08T08:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'OSIRIS-REx', 'arrivalTime': '2022-02-08T06:00Z'}, {'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2022-02-07T10:30Z'}], 'cmeIDs': ['2022-02-03T03:53:00-CME-001', '2022-02-03T12:12:00-CME-001']}]}]",2022.02.02_00:12_TAI
1.190496e+21,101.56,0.01335816,7034.386,17.153,71.173,58.069,0.02050053,41.025,104.97,-0.41049591,968948400000.0,309402000000.0,1.312548e+22,31.703,29.887875,3.17,18.768,8023,12952,"[{'isMostAccurate': True, 'time21_5': '2022-02-20T04:37Z', 'latitude': -18.0, 'longitude': -32.0, 'halfAngle': 30.0, 'speed': 338.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Remeasured following later downlink of C3/COR2A imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.2, 'submissionTime': '2022-02-20T13:49Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19243/-1', 'enlilList': [{'modelCompletionTime': '2022-02-22T14:10Z', 'au': 2.0, 'estimatedShockArrivalTime': '2022-02-22T12:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 3, 'kp_135': 4, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19266/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2022-02-21T11:43Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2022-02-22T10:44Z'}], 'cmeIDs': ['2022-02-17T21:53:00-CME-001', '2022-02-18T18:12:00-CME-001', '2022-02-19T10:23:00-CME-001', '2022-02-19T17:48:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2022-02-19T22:16Z', 'latitude': -35.0, 'longitude': -45.0, 'halfAngle': 16.0, 'speed': 684.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.6, 'submissionTime': '2022-02-19T20:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19241/-1', 'enlilList': []}]",2022.02.18_05:48_TAI
1.896313e+21,127.354,-0.00859416,2076.816,8.348,152.436,53.9,-0.03551077,33.909,127.111,0.88693875,3421442000000.0,1843109000000.0,9.184486e+21,26.095,167.184387,2.565,28.619,8003,12946,"[{'isMostAccurate': True, 'time21_5': '2022-02-20T18:47Z', 'latitude': 4.0, 'longitude': 48.0, 'halfAngle': 10.0, 'speed': 424.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude approximated from source location.  CME is very narrow (only about 8 degrees half-width) and very faint (fades before leaving C2 FOV).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2022-02-20T17:30Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19255/-1', 'enlilList': []}]",2022.02.18_22:36_TAI
1.614767e+22,106.911,-0.00595376,8434.094,29.458,975.677,52.6,-0.01514489,43.229,104.132,-0.15547143,21276810000000.0,3594793000000.0,2.919389e+23,35.712,873.367615,2.444,155.179,8032,12956,"[{'isMostAccurate': True, 'time21_5': '2022-03-01T06:02Z', 'latitude': 31.0, 'longitude': 22.0, 'halfAngle': 15.0, 'speed': 258.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude does not correspond to the longitude of the possible source but was inferred from the best fit in SWPC CAT analysis so parameters are uncertain.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2022-03-03T03:45Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19325/-1', 'enlilList': []}]",2022.02.27_04:36_TAI
1.568113e+22,107.333,-0.00456507,8081.309,29.458,932.744,51.306,-0.01150014,43.318,104.926,0.13485958,20389150000000.0,1765405000000.0,2.724081e+23,35.472,920.562439,3.623,115.866,8032,12956,"[{'isMostAccurate': True, 'time21_5': '2022-03-01T14:13Z', 'latitude': 20.0, 'longitude': 15.0, 'halfAngle': 17.0, 'speed': 355.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The leading edge becomes diffuse in running difference imagery farther from the occulting disk and thus difficult to measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.0, 'submissionTime': '2022-03-01T20:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/19307/-1', 'enlilList': [{'modelCompletionTime': '2022-03-01T20:15Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/19311/-1', 'impactList': None, 'cmeIDs': ['2022-03-01T04:12:00-CME-001']}]}]",2022.02.27_16:12_TAI
