USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
1.347429e+22,91.116,0.01819819,11787.46,35.252,906.534,49.817,0.03374978,44.664,99.746,-0.4307428,19341060000000.0,25986730000000.0,2.9513e+23,39.707,392.921967,4.297,343.091,7357,12740,"[{'isMostAccurate': True, 'time21_5': '2019-05-08T01:06Z', 'latitude': 16.0, 'longitude': -37.0, 'halfAngle': 10.0, 'speed': 287.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measured using Cor2 frames only.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-05-07T21:06Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14712/-1', 'enlilList': [{'modelCompletionTime': '2019-05-07T21:36Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14713/-1', 'impactList': None, 'cmeIDs': ['2019-05-07T13:09:00-CME-001']}]}]",2019.05.06_13:09_TAI
7.07669e+20,121.523,-0.00381172,1675.678,3.03,40.942,40.664,-0.01422399,27.127,122.571,-0.05529005,905157500000.0,325257600000.0,2.496871e+21,22.528,34.654465,0.0,4.277,7379,12744,"[{'isMostAccurate': True, 'time21_5': '2019-07-14T12:22Z', 'latitude': -7.0, 'longitude': 46.0, 'halfAngle': 13.0, 'speed': 307.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This is a faint and narrow CME.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2019-07-14T14:37Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/14897/-1', 'enlilList': [{'modelCompletionTime': '2019-07-14T10:07Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/14898/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'Parker Solar Probe', 'arrivalTime': '2019-07-17T18:00Z'}], 'cmeIDs': ['2019-07-14T02:24:00-CME-001']}]}]",2019.07.13_02:24_TAI
7.46693e+20,167.44,-0.01374892,3725.395,7.224,61.99,76.948,-0.02792452,36.104,165.579,0.89416701,1094285000000.0,591369000000.0,4.794116e+21,25.325,31.285719,0.0,13.323,7405,12757,"[{'isMostAccurate': True, 'time21_5': '2020-01-26T04:27Z', 'latitude': 2.0, 'longitude': -17.0, 'halfAngle': 10.0, 'speed': 362.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-01-26T15:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15297/-1', 'enlilList': [{'modelCompletionTime': '2020-01-26T10:28Z', 'au': 2.0, 'estimatedShockArrivalTime': '2020-01-29T04:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15295/-1', 'impactList': None, 'cmeIDs': ['2020-01-25T18:54:00-CME-001']}]}]",2020.01.24_18:54_TAI
2.863717e+21,152.146,-0.0073994,2503.654,3.349,208.934,65.418,-0.02222072,30.885,147.771,0.32834315,4071546000000.0,1746886000000.0,1.37986e+22,23.353,180.459656,0.0,30.707,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-14T14:19Z', 'latitude': 1.0, 'longitude': 44.0, 'halfAngle': 12.0, 'speed': 206.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-14T16:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15938/-1', 'enlilList': [{'modelCompletionTime': '2020-10-14T17:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15939/-1', 'impactList': None, 'cmeIDs': ['2020-10-13T21:12:00-CME-001']}]}]",2020.10.12_21:12_TAI
1.724975e+21,103.029,-0.00693326,1244.682,1.083,84.246,30.358,-0.02518469,23.395,104.938,-0.29225865,1812963000000.0,674322700000.0,4.426714e+21,19.5,45.382252,0.0,18.567,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-17T18:35Z', 'latitude': 4.0, 'longitude': 98.0, 'halfAngle': 22.5, 'speed': 120.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME features are barely visible in Cor2A difference images and not visible in C3, hard to measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2020-10-17T21:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15955/-1', 'enlilList': [{'modelCompletionTime': '2020-10-17T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15956/-1', 'impactList': None, 'cmeIDs': ['2020-10-16T13:36:00-CME-001', '2020-10-16T16:03:00-CME-001']}]}]",2020.10.15_16:03_TAI
1.65956e+22,114.534,-0.0009848,8158.024,41.027,1490.136,70.417,-0.00203422,51.561,119.651,0.17553984,29025550000000.0,3468075000000.0,2.676161e+23,42.814,624.209534,4.476,24.324,7463,12779,"[{'isMostAccurate': True, 'time21_5': '2020-10-29T20:36Z', 'latitude': -8.0, 'longitude': 31.0, 'halfAngle': 23.0, 'speed': 158.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-29T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16004/-1', 'enlilList': [{'modelCompletionTime': '2020-10-29T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16005/-1', 'impactList': None, 'cmeIDs': ['2020-10-29T01:54:00-CME-001']}]}]",2020.10.28_01:54_TAI
1.386261e+21,156.669,-0.01171894,2814.805,7.217,118.649,73.943,-0.02985789,35.48,158.727,0.5430429,2220963000000.0,567597100000.0,7.562347e+21,24.119,132.598099,2.12,23.707,7466,12780,"[{'isMostAccurate': True, 'time21_5': '2020-11-08T01:56Z', 'latitude': 15.0, 'longitude': 0.0, 'halfAngle': 16.0, 'speed': 251.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-11-11T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16043/-1', 'enlilList': []}]",2020.11.06_13:24_TAI
2.075541e+21,121.836,-0.00650331,1969.085,3.41,124.819,43.008,-0.02123593,26.594,121.532,-0.45747724,2625759000000.0,762037500000.0,8.511927e+21,22.389,70.353828,0.0,21.168,7484,12787,"[{'isMostAccurate': True, 'time21_5': '2020-12-01T10:59Z', 'latitude': 8.3, 'longitude': -45.0, 'halfAngle': 35.0, 'speed': 774.0, 'type': 'C', 'featureCode': 'null', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': 'Parameters derived via eyeball matching of the halo shape seen in COR2A white light', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-01T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16186/-1', 'enlilList': [{'modelCompletionTime': '2020-12-01T18:23Z', 'au': 2.0, 'estimatedShockArrivalTime': '2020-12-04T21:28Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16185/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2020-12-06T07:51Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2020-12-03T12:35Z'}], 'cmeIDs': ['2020-12-01T07:12:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2020-12-01T11:06Z', 'latitude': 14.9, 'longitude': -25.5, 'halfAngle': 26.5, 'speed': 905.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-02T17:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16198/-1', 'enlilList': [{'modelCompletionTime': '2020-12-01T16:44Z', 'au': 2.0, 'estimatedShockArrivalTime': '2020-12-04T17:08Z', 'estimatedDuration': 26.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16197/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Mars', 'arrivalTime': '2020-12-06T08:39Z'}], 'cmeIDs': ['2020-12-01T07:12:00-CME-001']}]}]",2020.11.30_07:12_TAI
1.587142e+21,139.178,-0.00671733,1620.409,3.221,134.388,55.953,-0.02676132,28.23,140.215,0.33654717,2972367000000.0,565779200000.0,5.545637e+21,21.392,190.924805,2.36,17.311,7498,12791,"[{'isMostAccurate': True, 'time21_5': '2020-12-12T14:01Z', 'latitude': -13.0, 'longitude': 42.0, 'halfAngle': 22.5, 'speed': 185.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-12T13:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16242/-1', 'enlilList': [{'modelCompletionTime': '2020-12-12T14:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16243/-1', 'impactList': None, 'cmeIDs': ['2020-12-11T19:09:00-CME-001']}]}]",2020.12.10_19:09_TAI
6.243382e+21,109.676,0.00174704,8949.12,42.506,468.838,69.355,0.00409144,52.329,108.784,-0.04291933,10111040000000.0,1982301000000.0,1.165663e+23,41.586,416.471466,3.016,17.135,7513,12795,"[{'isMostAccurate': True, 'time21_5': '2020-12-30T09:06Z', 'latitude': 1.0, 'longitude': -8.0, 'halfAngle': 32.0, 'speed': 486.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A CME-like shape can be seen in the difference imagery after 2020-12-30T02:00Z. I was only able to use the three images beginning at 2020-12-30T02:24Z to track in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-30T16:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16295/-1', 'enlilList': [{'modelCompletionTime': '2020-12-30T18:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-01-02T15:55Z', 'estimatedDuration': 18.1, 'rmin_re': 6.3, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16296/-1', 'impactList': None, 'cmeIDs': ['2020-12-30T02:24:00-CME-001']}]}]",2020.12.29_02:24_TAI
1.388588e+21,146.152,0.00566221,2901.339,10.849,106.828,69.383,0.0153431,36.663,142.344,0.23940974,2122599000000.0,372497500000.0,7.991339e+21,27.28,68.005798,0.0,11.743,7543,12800,"[{'isMostAccurate': True, 'time21_5': '2021-01-30T06:35Z', 'latitude': -16.0, 'longitude': 15.0, 'halfAngle': 22.0, 'speed': 151.0, 'type': 'S', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-01-31T16:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16409/-1', 'enlilList': [{'modelCompletionTime': '2021-01-31T04:33Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-02-03T12:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16407/-1', 'impactList': None, 'cmeIDs': ['2021-01-29T12:09:00-CME-001', '2021-01-29T06:09:00-CME-001', '2021-01-30T06:24:00-CME-001']}]}, {'isMostAccurate': False, 'time21_5': '2021-01-30T06:31Z', 'latitude': -16.0, 'longitude': 15.0, 'halfAngle': 22.0, 'speed': 151.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This CME measurement used an approximated longitude based on the gradual dimming visible on the Earth-facing disk near S45W15 as seen in SDO. It is therefore a preliminary measurement and plausible longitudes could likely range from 15 to 30 degrees.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-01-29T20:56Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16397/-1', 'enlilList': []}]",2021.01.28_06:09_TAI
1.194567e+21,116.62,0.00347939,1753.427,8.408,72.388,40.866,0.01607422,28.858,115.195,0.3581028,1743920000000.0,423129800000.0,4.929705e+21,25.345,45.909584,1.91,7.366,7543,12800,"[{'isMostAccurate': True, 'time21_5': '2021-01-30T20:52Z', 'latitude': 9.0, 'longitude': 52.0, 'halfAngle': 20.0, 'speed': 218.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME is very faint in difference images, best seen in C2.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-01-30T13:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16400/-1', 'enlilList': [{'modelCompletionTime': '2021-01-31T04:33Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-02-03T12:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16407/-1', 'impactList': None, 'cmeIDs': ['2021-01-29T12:09:00-CME-001', '2021-01-29T06:09:00-CME-001', '2021-01-30T06:24:00-CME-001']}]}]",2021.01.29_06:24_TAI
1.403875e+21,145.587,0.00042646,2518.42,9.519,120.111,69.983,0.00125513,37.49,144.732,0.37996233,2419903000000.0,555995100000.0,7.307891e+21,26.455,89.058281,0.0,0.932,7554,12809,"[{'isMostAccurate': True, 'time21_5': '2021-03-12T22:55Z', 'latitude': 1.0, 'longitude': 0.0, 'halfAngle': 11.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'SWPC_CAT analysis using mostly STEREO A COR2 data, only visible much later in SOHO LASCO/C2 as the slow CME begins to emerge from behind the occulting disk.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-16T14:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16606/-1', 'enlilList': [{'modelCompletionTime': '2021-03-16T14:37Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-03-16T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16608/-1', 'impactList': None, 'cmeIDs': ['2021-03-12T09:53:00-CME-001']}]}]",2021.03.11_09:53_TAI
1.687101e+22,87.321,0.00472559,8036.194,31.758,1198.291,51.613,0.00907721,43.969,100.282,-0.16412476,21512870000000.0,2023106000000.0,2.47803e+23,38.071,461.778259,4.308,109.723,7572,12817,"[{'isMostAccurate': True, 'time21_5': '2021-04-22T02:15Z', 'latitude': 8.0, 'longitude': 70.0, 'halfAngle': 18.0, 'speed': 339.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurements using SWPC_CAT yielded more equatorial latitudes (likely due to the southern deflection of the AR2817 eruption and the northern deflection of the AR2815 eruption). The CME is best seen in C2 difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-04-23T14:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16779/-1', 'enlilList': []}]",2021.04.20_16:12_TAI
2.757083e+21,119.089,-0.00444645,3680.564,8.159,202.566,54.931,-0.0102227,33.341,122.313,-0.24517356,3626275000000.0,491319200000.0,1.827117e+22,25.794,77.295052,3.222,16.621,7583,12823,"[{'isMostAccurate': True, 'time21_5': '2021-05-11T08:08Z', 'latitude': 1.0, 'longitude': -48.0, 'halfAngle': 23.0, 'speed': 336.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This faint CME was measured by approximating the location of the leading edge using the difference image adjustment controls in SWPC_CAT. Although the CME is seen as a faint halo in STEREO A COR2, the leading edge could only be approximated in SOHO LASCO C3 difference imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-11T20:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16885/-1', 'enlilList': [{'modelCompletionTime': '2021-05-11T16:51Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16883/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2021-05-14T07:00Z'}], 'cmeIDs': ['2021-05-10T21:12:00-CME-001']}]}]",2021.05.09_21:12_TAI
7.720693e+21,111.308,-0.00975063,10317.56,37.025,619.867,63.209,-0.02057642,48.053,113.676,-0.02095339,12705940000000.0,6358916000000.0,1.575066e+23,39.162,467.989685,3.903,112.084,7581,12822,"[{'isMostAccurate': True, 'time21_5': '2021-05-14T02:43Z', 'latitude': 10.0, 'longitude': -8.0, 'halfAngle': 27.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Due to the faintness and a slight dimpled front from SOHO's point-of-view, this CME was measured using the shock front seen in SOHO/LASCO C2 and STEREO-A COR2 imagery. When measuring using the black/white boundary, speeds were closer to 350-400km/s."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-14T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16903/-1', 'enlilList': [{'modelCompletionTime': '2021-05-14T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-05-16T21:49Z', 'estimatedDuration': 19.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16901/-1', 'impactList': None, 'cmeIDs': ['2021-05-13T19:09:00-CME-001', '2021-05-14T05:23:00-CME-001']}]}]",2021.05.12_19:09_TAI
3.160663e+21,100.708,0.01391265,3706.268,10.886,184.15,45.096,0.03038161,30.925,110.423,-0.40463141,3350166000000.0,1588751000000.0,2.066293e+22,24.482,64.414764,3.55,58.405,7602,12829,"[{'isMostAccurate': True, 'time21_5': '2021-06-03T02:31Z', 'latitude': -19.0, 'longitude': -47.0, 'halfAngle': 28.0, 'speed': 649.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-06-04T15:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17042/-1', 'enlilList': [{'modelCompletionTime': '2021-06-04T15:44Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17040/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2021-06-05T12:25Z'}], 'cmeIDs': ['2021-06-02T21:12:00-CME-001']}]}]",2021.06.01_21:12_TAI
5.606151e+21,107.258,0.00298454,3223.807,10.339,329.618,45.504,0.0073311,31.402,109.671,-0.37057751,6275630000000.0,1569170000000.0,3.350164e+22,24.743,110.279091,3.117,23.348,7602,12829,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T00:21Z', 'latitude': 3.0, 'longitude': -42.0, 'halfAngle': 17.0, 'speed': 260.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Faint event not visible in STEREO A coronagraph imagery, which may lead to some potential uncertainty in longitude measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2021-06-05T14:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17050/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T14:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17051/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2021-06-07T14:00Z'}], 'cmeIDs': ['2021-06-03T13:25:00-CME-001']}]}]",2021.06.02_13:25_TAI
