USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
5.13777e+22,105.094,-0.00101942,8203.213,34.311,3978.163,59.449,-0.00258086,46.443,108.064,-0.1144981,84337890000000.0,9258684000000.0,8.84285e+23,39.52,2852.231689,4.82,82.745,11487,13738,M5.0,2024.07.08_23:01_TAI
5.25109e+22,105.011,-0.00189853,8200.514,33.327,4110.314,58.282,-0.00483831,45.874,108.381,-0.1182653,88052590000000.0,5503878000000.0,9.115254e+23,38.874,2853.308594,4.706,158.901,11487,13738,M1.7,2024.07.09_01:16_TAI
5.245818e+22,105.57,-0.00093659,8443.954,33.917,4179.082,58.914,-0.00237941,46.092,108.582,-0.11376189,89250700000000.0,8785432000000.0,9.364768e+23,39.145,2843.112305,4.714,78.214,11487,13738,X1.2,2024.07.09_02:34_TAI
5.046002e+22,105.563,-0.00015382,8848.483,35.475,3948.445,60.098,-0.00038001,46.964,108.241,-0.14981639,82763420000000.0,14045300000000.0,9.301645e+23,40.086,2896.481201,4.758,12.176,11487,13738,M3.0,2024.07.09_04:13_TAI
5.291961e+22,109.084,-0.00055547,9312.14,36.649,4106.638,58.854,-0.00130174,47.578,114.596,0.04840037,86268740000000.0,5173649000000.0,1.025244e+24,40.201,3053.005371,4.758,46.048,11487,13738,M1.0,2024.07.09_10:20_TAI
5.135742e+22,103.261,-0.0014951,10891.52,43.215,4463.427,62.49,-0.00336144,51.431,108.253,0.13963619,90970120000000.0,6158192000000.0,1.173889e+24,43.772,3087.548096,4.685,121.329,11487,13738,M1.0,2024.07.09_20:57_TAI
5.572179e+22,105.856,-0.00477283,11948.07,41.858,5172.759,67.073,-0.01071051,50.999,110.294,0.00590041,103400100000000.0,12376150000000.0,1.378988e+24,43.204,3104.81665,5.038,414.764,11487,13738,M1.2,2024.07.10_03:45_TAI
5.995613e+22,105.514,-0.00322782,11605.94,42.626,5312.515,62.515,-0.00715564,51.529,112.59,0.03713415,104427900000000.0,12469490000000.0,1.473194e+24,43.598,3305.047852,4.983,308.499,11487,13738,M1.9,2024.07.10_10:13_TAI
5.497787e+22,83.67,0.00036543,4987.587,16.901,2891.984,36.428,0.00095174,34.478,91.83,-0.35283825,54944680000000.0,15493540000000.0,5.348537e+23,29.082,1671.066772,4.195,29.507,11487,13738,M1.1,2024.07.05_13:04_TAI
1.086173e+22,112.872,-0.00298137,1758.833,5.366,697.384,38.557,-0.01301459,28.755,112.872,-0.07912663,16436870000000.0,805582600000.0,4.361424e+22,24.806,643.82489,0.0,55.665,11520,13753,M1.6,2024.07.11_21:24_TAI
8.349097e+22,112.458,0.00200698,3917.978,14.948,5463.673,46.189,0.00615801,34.079,112.6,-0.23847549,117224900000000.0,16989270000000.0,6.815423e+23,28.945,3805.598877,4.49,262.878,11513,13743,M3.4,2024.07.12_07:08_TAI
6.972375e+22,103.588,-0.00125663,11707.23,35.975,5456.129,58.698,-0.00266231,47.642,108.975,-0.18573086,106602200000000.0,12401880000000.0,1.620462e+24,39.68,3263.78833,4.962,130.964,11487,13738,M1.2,2024.07.12_09:45_TAI
8.308758e+21,139.073,-0.00919438,2082.098,7.254,702.316,58.15,-0.03512131,31.442,138.145,0.18036345,15251340000000.0,6255007000000.0,3.750884e+22,24.516,788.313477,1.346,124.722,11520,13753,M1.2,2024.07.12_19:51_TAI
8.313066e+21,138.544,-0.00866048,2102.949,7.594,716.12,57.563,-0.03345484,31.263,138.075,0.25935221,15608740000000.0,5995323000000.0,3.810231e+22,24.866,782.636963,2.571,118.155,11520,13753,M2.0,2024.07.12_19:58_TAI
3.595597e+21,145.757,-0.00466184,1790.82,3.218,327.7,68.056,-0.01667729,31.173,146.899,0.42702839,6607241000000.0,1291561000000.0,1.322804e+22,20.552,755.90509,1.538,25.929,11520,13753,M3.2,2024.07.14_08:23_TAI
5.150432e+22,121.949,0.00404778,5245.492,22.966,4182.889,67.501,0.01258885,41.858,119.01,-0.04415961,92610790000000.0,18383960000000.0,5.84677e+23,34.013,4424.04248,4.524,339.726,11513,13758,M1.0,2024.07.14_22:51_TAI
1.315931e+22,124.54,-0.01442161,6008.574,28.375,1299.793,68.361,-0.04291711,45.172,123.836,0.09267976,27149890000000.0,17855620000000.0,1.780979e+23,35.838,1222.409302,4.294,321.847,11526,13744,M1.5,2024.07.15_18:49_TAI
9.61421e+21,118.224,-0.00362772,4388.972,23.682,807.208,65.014,-0.0120047,42.906,117.498,0.16805489,18256040000000.0,3171110000000.0,9.709535e+22,33.789,1035.349365,3.476,60.431,11526,13744,M3.2,2024.07.16_23:28_TAI
9.950779e+21,121.24,-0.00361802,3705.714,23.244,782.592,58.501,-0.01239747,41.526,123.343,0.64522839,17682690000000.0,6150456000000.0,8.634022e+22,32.587,1072.862305,3.732,63.471,11526,13744,M1.5,2024.07.17_13:00_TAI
3.826206e+22,110.513,-0.00271396,9418.176,44.091,3939.595,76.059,-0.00683643,54.243,110.916,0.27519104,79760760000000.0,9479723000000.0,7.93117e+23,44.832,2403.9646,4.737,172.087,11547,13761,M1.7,2024.07.21_04:42_TAI
2.785963e+22,110.279,0.01515806,4971.15,18.062,2194.579,52.967,0.04548451,37.601,113.906,0.04788563,43679810000000.0,33600020000000.0,2.933955e+23,31.166,1083.710571,4.571,673.624,11573,13762,M1.5,2024.07.23_03:48_TAI
2.573568e+22,114.631,0.01723913,5102.646,20.77,2222.454,55.544,0.05173182,39.502,118.531,0.02076735,43280860000000.0,36395410000000.0,2.846012e+23,32.17,1250.721313,4.542,723.992,11573,13768,M1.3,2024.07.23_18:26_TAI
2.507664e+22,119.329,0.01994111,5556.446,22.123,2440.196,59.062,0.05557215,39.889,124.263,-0.09276587,47737690000000.0,40696700000000.0,2.920543e+23,32.856,1240.272827,4.561,789.209,11573,13762,M1.9,2024.07.23_20:36_TAI
4.307331e+22,66.781,0.00326625,6361.376,21.519,1902.928,32.956,0.00871082,37.951,70.174,-0.07372247,35876830000000.0,10223760000000.0,5.723143e+23,29.287,1124.397949,4.866,221.269,11587,13766,X1.5,2024.07.24_02:37_TAI
2.402899e+22,117.636,0.02054826,5695.361,25.547,2381.87,62.26,0.06099039,43.148,121.154,-0.0413591,47051970000000.0,35840710000000.0,3.009896e+23,35.129,1367.956787,4.544,817.656,11573,13768,M1.0,2024.07.24_05:20_TAI
2.472137e+22,136.633,0.02712293,6618.507,28.271,2749.374,73.705,0.06644783,44.415,140.681,-0.11544058,51551940000000.0,43841100000000.0,3.306148e+23,35.913,1548.411133,4.584,1020.148,11573,13762,M1.6,2024.07.24_12:22_TAI
2.545484e+22,124.937,0.02726508,7213.624,31.473,2967.442,76.785,0.07246575,47.25,126.532,-0.09780422,56868600000000.0,49480420000000.0,3.894946e+23,38.273,1580.319214,4.61,1108.489,11573,13762,M1.7,2024.07.25_01:03_TAI
2.540044e+22,125.607,0.02721093,7259.436,31.331,2978.617,76.73,0.07236796,46.636,127.583,-0.07575352,57150660000000.0,48124400000000.0,3.903292e+23,37.94,1591.018677,4.679,1101.662,11573,13762,M1.2,2024.07.25_01:25_TAI
2.52395e+22,125.205,0.02713806,7241.18,31.703,2961.083,76.643,0.07292687,46.95,127.051,0.05080749,57157230000000.0,48732570000000.0,3.903575e+23,38.222,1594.960571,4.676,1101.561,11573,13762,M1.3,2024.07.25_01:32_TAI
6.772174e+22,81.486,0.0014271,5542.626,18.465,3536.271,38.518,0.00372915,35.85,84.655,-0.069644,68120080000000.0,5937945000000.0,7.588085e+23,28.989,1725.746704,4.459,147.112,11587,13766,M1.4,2024.07.25_01:40_TAI
6.424157e+22,88.815,0.00056427,5963.647,19.545,3658.789,41.161,0.00142479,36.95,91.605,-0.09895543,70610200000000.0,5201079000000.0,7.666866e+23,30.044,1825.559692,4.53,54.624,11587,13766,M1.5,2024.07.25_06:29_TAI
6.102381e+22,95.252,0.00132866,6476.13,22.157,3748.569,44.921,0.0031799,38.12,97.077,-0.06608268,72706010000000.0,7721449000000.0,7.717137e+23,31.862,1990.187622,4.429,119.212,11587,13766,M1.5,2024.07.25_16:28_TAI
6.675806e+22,93.919,0.00049217,5884.213,21.087,3880.685,43.021,0.00127548,38.06,95.238,-0.0054328,77665780000000.0,8067321000000.0,8.082143e+23,31.267,2090.254883,4.495,50.901,11587,13764,M1.9,2024.07.25_19:20_TAI
2.606762e+22,119.058,0.01970804,7162.841,34.941,3099.861,75.184,0.05593689,49.971,120.485,0.06283682,61567870000000.0,31868230000000.0,4.246795e+23,39.958,1664.440308,4.638,879.806,11573,13773,M1.9,2024.07.26_01:50_TAI
6.565737e+22,99.282,0.00086443,8169.828,32.721,4692.791,52.136,0.00200029,45.154,102.476,0.11777234,93995540000000.0,13518200000000.0,1.104595e+24,38.188,2850.491455,4.709,88.003,11587,13767,M1.2,2024.07.26_21:55_TAI
6.466879e+22,102.367,-0.00186849,8599.436,34.543,4851.151,55.244,-0.00436777,46.358,104.367,0.04689491,99130590000000.0,4018816000000.0,1.160659e+24,39.234,2869.700684,4.687,189.887,11587,13770,M1.2,2024.07.27_00:58_TAI
6.290011e+22,100.661,-0.00099109,8942.051,37.229,4925.623,55.322,-0.00233357,48.117,103.993,0.13795146,100010400000000.0,8746406000000.0,1.19708e+24,40.588,3017.619629,4.785,99.904,11587,13765,M4.0,2024.07.27_04:41_TAI
6.12323e+22,109.009,0.00133446,9838.388,40.255,5099.159,59.993,0.00299239,49.958,112.902,0.19877622,105499200000000.0,10802860000000.0,1.262903e+24,42.015,3265.886719,4.854,128.979,11587,13764,M1.0,2024.07.27_16:15_TAI
6.198297e+22,104.769,0.00137895,9378.996,41.536,5044.386,57.471,0.00326258,50.658,109.037,0.15318173,106775700000000.0,14303880000000.0,1.271867e+24,42.89,3254.959229,4.83,140.803,11587,13765,M1.3,2024.07.27_16:37_TAI
6.226367e+22,105.712,0.00161286,10917.72,43.041,5931.263,65.818,0.00371078,52.582,106.947,0.07109503,118786400000000.0,10089800000000.0,1.470816e+24,44.148,3368.269531,4.953,163.599,11587,13765,M1.0,2024.07.28_02:01_TAI
4.768162e+22,109.378,0.01624951,10359.17,38.251,5272.327,66.655,0.03652575,48.399,116.745,-0.08069724,94354860000000.0,60921640000000.0,1.009177e+24,41.614,2108.917236,4.977,1191.967,11573,13768,M1.1,2024.07.28_03:58_TAI
5.53588e+22,108.609,0.01687703,8518.905,34.981,5360.495,60.459,0.03955362,46.39,116.432,-0.05953488,98585070000000.0,70114100000000.0,9.702786e+23,39.291,2302.93457,5.031,1447.407,11573,13773,M1.2,2024.07.28_12:33_TAI
7.371952e+22,111.687,0.00577782,14469.38,47.13,8138.78,70.596,0.01108062,54.482,118.792,0.28596398,146952500000000.0,25262370000000.0,2.137258e+24,45.877,4086.356934,5.194,642.581,11587,13766,M1.5,2024.07.28_15:30_TAI
6.892079e+22,94.647,0.00435493,14905.86,54.554,7110.778,68.493,0.0089169,58.862,97.784,0.19703819,132086900000000.0,29300090000000.0,2.207096e+24,49.701,4136.952637,5.13,485.535,11587,13770,M1.5,2024.07.29_04:59_TAI
7.699134e+22,96.956,0.00046775,13699.19,52.77,8031.193,65.589,0.00099738,58.085,102.195,0.18023676,147261100000000.0,12413300000000.0,2.312075e+24,48.818,4432.744629,5.151,59.443,11587,13770,M2.8,2024.07.29_16:54_TAI
7.672113e+22,98.957,0.00134978,14120.4,52.62,8040.005,67.62,0.00278947,57.952,103.497,0.16943425,145982500000000.0,14789210000000.0,2.317568e+24,48.492,4432.474609,5.073,166.807,11587,13766,M1.9,2024.07.29_17:26_TAI
7.828264e+22,99.789,-0.0007387,13085.1,50.561,7894.377,66.378,-0.00159042,56.252,104.801,0.1131005,145912700000000.0,13286460000000.0,2.209058e+24,47.288,4477.736816,5.147,93.905,11587,13766,M1.1,2024.07.30_10:01_TAI
7.857833e+22,99.88,-0.00107697,13030.52,50.538,7936.09,66.073,-0.00231382,56.257,105.065,0.13637145,146454500000000.0,11146870000000.0,2.209015e+24,47.354,4470.012207,5.142,137.473,11587,13766,M1.4,2024.07.30_10:08_TAI
9.993192e+22,105.719,-0.00201615,11082.49,45.348,10224.909,66.29,-0.00437634,52.893,110.55,0.09282275,185953300000000.0,9198003000000.0,2.317504e+24,44.374,4689.91748,5.333,317.451,11587,13767,M1.7,2024.07.31_10:01_TAI
7.929419e+22,76.2,0.00452346,5745.282,20.535,4269.028,38.37,0.0114891,37.344,82.675,-0.06467444,82581590000000.0,23591550000000.0,9.009034e+23,30.83,2031.430298,4.74,534.094,11644,13774,M1.8,2024.08.02_02:30_TAI
7.972349e+22,88.299,0.00267567,5176.081,21.699,4558.009,40.664,0.0076531,37.898,91.153,-0.10429354,96403410000000.0,20328640000000.0,8.715285e+23,32.601,2336.356689,4.647,339.226,11644,13777,M2.1,2024.08.03_01:06_TAI
6.721164e+22,98.866,0.00126216,5510.367,24.303,4172.605,45.424,0.00346273,39.373,101.001,-0.17465529,88908650000000.0,10088620000000.0,7.725115e+23,33.694,2396.050049,4.532,133.235,11644,13777,M1.6,2024.08.03_11:42_TAI
6.723506e+22,97.371,0.00151598,5389.836,24.035,4103.723,44.95,0.00431913,39.582,98.923,-0.19164434,89696340000000.0,11217830000000.0,7.73745e+23,33.749,2424.748779,4.472,163.867,11644,13777,M1.5,2024.08.03_13:43_TAI
6.210159e+22,113.449,-0.00115916,7385.207,30.213,4602.014,56.972,-0.00278881,43.807,115.34,-0.13319497,96310910000000.0,6798757000000.0,9.244026e+23,36.906,3039.869873,4.489,109.25,11644,13777,M1.2,2024.08.04_11:17_TAI
6.228242e+22,104.628,0.0009586,7250.512,34.122,4976.622,54.548,0.00263573,46.577,106.712,0.04470673,108849300000000.0,2552249000000.0,1.008792e+24,39.619,3219.621338,4.536,100.425,11644,13779,M1.0,2024.08.04_20:37_TAI
1.364162e+23,83.969,0.00848173,9865.747,27.892,8131.8,41.77,0.01698831,40.15,90.604,-0.2238629,150108800000000.0,68246300000000.0,2.421762e+24,34.198,4816.371582,5.413,1567.695,11662,13780,M1.6,2024.08.06_05:28_TAI
5.505911e+22,101.075,0.00536515,9895.531,48.659,5237.702,66.001,0.01366876,56.279,103.94,0.33273,109764500000000.0,17329590000000.0,1.265704e+24,47.501,3962.645996,4.873,516.702,11644,13777,M1.6,2024.08.06_20:18_TAI
1.312126e+23,89.454,0.00661837,9546.022,29.196,7891.56,44.59,0.0143232,41.589,94.475,-0.09574828,155795400000000.0,62164670000000.0,2.408556e+24,35.872,4946.32666,5.271,1257.377,11662,13780,M1.2,2024.08.06_23:58_TAI
8.30248e+22,106.74,0.00547206,7294.97,35.632,7083.058,58.948,0.01494438,46.954,109.182,0.14052494,152514100000000.0,50408680000000.0,1.337803e+24,40.28,4173.830078,4.977,755.576,11644,13777,M1.3,2024.08.08_22:45_TAI
4.051483e+22,58.491,-0.00889148,10357.85,26.752,2230.495,34.707,-0.02055717,41.131,65.947,-0.11677539,38446270000000.0,24299550000000.0,8.118057e+23,33.191,919.1651,3.844,524.74,11689,13784,M1.0,2024.08.09_13:24_TAI
9.393685e+22,108.564,0.01413325,11680.28,36.573,8173.55,64.016,0.03305516,47.657,111.059,-0.02936119,164265500000000.0,90517650000000.0,2.249821e+24,40.877,5950.871582,5.09,2049.774,11662,13780,M1.1,2024.08.10_03:48_TAI
6.072434e+22,110.211,0.00073397,2968.251,12.112,3763.745,43.613,0.00239598,32.233,111.411,-0.15742865,79860950000000.0,8231315000000.0,3.815827e+23,26.948,3192.886963,4.084,71.048,11679,13785,M1.1,2024.08.12_11:44_TAI
3.710147e+22,100.221,-0.03216093,25303.16,49.139,4523.375,66.941,-0.04391093,53.754,112.419,0.16164146,66707430000000.0,82257820000000.0,1.611971e+24,47.232,1766.303833,5.06,1542.728,11689,13784,M2.4,2024.08.13_02:04_TAI
3.70924e+22,98.053,-0.03403531,25826.86,50.066,4735.977,65.183,-0.0456205,54.293,111.768,0.25444543,66228340000000.0,85387870000000.0,1.663581e+24,47.601,1785.134644,5.143,1650.747,11689,13784,M1.1,2024.08.13_04:16_TAI
3.824554e+22,101.312,-0.04097725,25596.08,50.635,5272.244,67.226,-0.05628181,54.497,115.13,0.07324778,70206620000000.0,88901530000000.0,1.725505e+24,47.711,1837.177856,5.139,2080.005,11689,13784,M1.2,2024.08.13_07:30_TAI
4.207995e+22,122.365,0.00058541,3892.89,19.393,2955.318,53.235,0.00192511,37.883,123.651,0.26835766,65907960000000.0,10151230000000.0,3.622158e+23,30.64,3575.724121,3.938,41.015,11679,13785,M1.3,2024.08.14_09:36_TAI
3.57835e+22,123.189,-0.00216063,3784.137,18.319,2608.167,56.738,-0.00745837,39.077,122.356,0.19725992,57945560000000.0,6478659000000.0,3.061335e+23,30.779,3333.604736,4.265,131.611,11679,13785,M1.3,2024.08.15_17:08_TAI
7.59246e+22,90.315,0.00859508,7741.224,26.968,5032.645,44.01,0.0216313,40.604,96.692,-0.14522827,97487390000000.0,38102440000000.0,1.190493e+24,34.324,2681.995605,4.833,995.276,11741,13796,M1.4,2024.08.21_11:41_TAI
7.378715e+22,99.591,0.0102838,9552.356,32.196,5689.771,51.495,0.02277117,43.814,105.736,-0.0549538,108423700000000.0,43615950000000.0,1.37942e+24,37.826,3203.093994,4.94,1118.219,11741,13796,M1.1,2024.08.22_09:43_TAI
1.251923e+23,100.971,0.01191874,6201.934,24.702,9750.375,48.66,0.03189501,39.952,106.668,-0.2113044,186082300000000.0,72301500000000.0,1.603784e+24,33.03,5464.030273,5.262,2320.078,11786,13807,M1.6,2024.08.31_09:42_TAI
1.286214e+23,97.506,0.0133476,6442.362,25.122,9734.994,47.619,0.03583158,40.255,102.535,-0.21481006,184759500000000.0,82620520000000.0,1.71825e+24,33.254,5582.481445,5.14,2679.33,11786,13807,M1.3,2024.08.31_13:25_TAI
2.370707e+23,97.915,0.00944501,7787.328,25.525,17716.828,47.81,0.02241954,40.474,104.089,-0.10796479,324829300000000.0,134277700000000.0,3.622587e+24,33.912,10423.517578,5.463,3307.652,11786,13811,M1.5,2024.09.03_15:30_TAI
2.469373e+23,95.882,0.0078396,7446.369,25.862,18256.773,47.73,0.01904326,40.684,99.719,-0.09805204,339234400000000.0,102616200000000.0,3.648023e+24,33.693,10347.268555,5.712,2891.331,11786,13806,M1.8,2024.09.04_05:45_TAI
2.500022e+23,97.097,0.00764806,7490.022,26.464,18062.584,48.021,0.01868062,40.979,101.47,-0.16874339,339126700000000.0,103358500000000.0,3.72946e+24,34.23,10559.97168,5.5,2866.936,11786,13806,M1.5,2024.09.04_08:50_TAI
2.490476e+23,96.931,0.00766516,7301.5,25.685,17947.252,47.191,0.01895303,40.614,101.626,-0.13401361,337426100000000.0,107814800000000.0,3.638674e+24,33.65,10621.507812,5.465,2875.73,11786,13806,M1.7,2024.09.04_10:27_TAI
2.503236e+23,96.108,0.00776362,7286.061,25.643,18025.045,47.005,0.01934675,40.413,100.771,-0.14558342,337435800000000.0,123971100000000.0,3.654803e+24,33.457,10592.256836,5.456,2931.783,11786,13811,M1.0,2024.09.04_12:17_TAI
3.124038e+22,77.47,-0.0063306,7392.378,21.361,1734.631,32.95,-0.01703032,37.779,80.189,-0.26470971,33422550000000.0,10259720000000.0,4.913907e+23,31.121,912.695496,3.964,316.865,11839,13814,M1.8,2024.09.06_12:36_TAI
3.397043e+22,79.881,-0.00628489,7269.566,21.369,1778.018,33.606,-0.01643646,37.278,82.995,-0.1897772,36931110000000.0,12033900000000.0,5.27521e+23,31.798,961.057617,4.229,343.394,11839,13814,M2.0,2024.09.06_17:52_TAI
1.859572e+23,103.516,0.00088531,4851.534,17.944,12554.05,47.556,0.00250737,36.349,105.255,0.06867153,252751100000000.0,32509370000000.0,1.84772e+24,30.031,8318.717773,5.23,253.824,11786,13811,M1.0,2024.09.07_04:04_TAI
3.298713e+22,92.052,-0.00810334,8409.188,23.366,2206.46,39.951,-0.01875338,37.581,95.912,-0.24895252,43074090000000.0,15102940000000.0,5.567584e+23,32.78,1100.958862,4.421,403.943,11839,13814,M1.2,2024.09.07_04:32_TAI
1.968682e+23,105.192,0.00082349,4458.035,16.549,13321.641,46.232,0.00243089,35.31,106.872,0.03774747,269931500000000.0,29248330000000.0,1.836441e+24,28.875,8429.53418,5.182,255.378,11786,13811,M2.7,2024.09.07_06:18_TAI
1.916614e+23,105.058,0.00023258,4306.841,16.32,12346.09,45.254,0.00069341,35.178,107.076,-0.01189427,252601100000000.0,26761070000000.0,1.735298e+24,28.816,8211.694336,5.325,70.549,11786,13811,M6.8,2024.09.07_14:43_TAI
1.884091e+23,97.857,-0.00074672,4081.322,14.46,11969.032,43.88,-0.00231371,34.218,98.612,-0.00422026,247796100000000.0,12820450000000.0,1.63279e+24,28.317,7577.322754,5.05,224.887,11786,13811,M1.5,2024.09.08_00:56_TAI
1.879449e+23,97.951,-0.00063873,4123.492,14.685,11895.346,44.06,-0.00197652,34.327,98.982,-0.00751865,246649100000000.0,14880060000000.0,1.645335e+24,28.405,7580.537598,5.093,191.859,11786,13811,M1.6,2024.09.08_01:37_TAI
1.860116e+23,98.964,-0.00062306,4193.272,14.408,11769.712,44.649,-0.00188584,34.176,99.93,0.02720746,242528600000000.0,13379490000000.0,1.633612e+24,28.205,7551.179199,5.084,182.735,11786,13811,M1.3,2024.09.08_02:39_TAI
1.78808e+23,101.966,-0.00087461,4332.811,15.145,11388.407,45.305,-0.00251801,34.543,102.782,0.07788397,229011500000000.0,11437900000000.0,1.582355e+24,28.181,7503.274902,5.134,240.46,11786,13815,M2.1,2024.09.08_04:40_TAI
1.792963e+23,102.369,-0.00128356,4313.07,15.04,11466.959,45.416,-0.00373315,34.503,103.385,0.03757935,230923000000000.0,5769226000000.0,1.586224e+24,28.016,7486.824219,5.2,355.384,11786,13811,M2.3,2024.09.08_05:00_TAI
1.870967e+23,102.496,-0.00172034,4113.538,14.244,11852.531,44.157,-0.00510229,33.947,103.714,-0.0877239,238532000000000.0,13689300000000.0,1.596365e+24,27.422,7484.359863,5.184,502.59,11786,13811,M5.4,2024.09.08_06:56_TAI
1.868508e+23,102.483,-0.00140461,4137.527,14.283,11812.331,44.244,-0.00416079,33.978,103.494,-0.08733264,237068300000000.0,13594600000000.0,1.601696e+24,27.516,7496.162109,5.239,409.336,11786,13811,M5.2,2024.09.08_07:08_TAI
2.816138e+22,101.345,-0.00671478,9519.474,32.326,2167.048,48.037,-0.01605954,43.74,105.241,0.06901859,44080020000000.0,8403186000000.0,5.751356e+23,37.998,1362.881104,4.54,305.462,11839,13814,M2.9,2024.09.08_08:37_TAI
3.858182e+22,110.315,-0.00156073,7584.24,26.535,2726.423,53.056,-0.00400547,40.76,111.852,0.2907649,55858030000000.0,9077621000000.0,5.93132e+23,34.475,1951.393677,4.577,91.907,11907,13828,M1.3,2024.09.20_23:12_TAI
8.943065e+22,107.767,0.00918371,3703.443,15.68,5691.139,44.99,0.02727294,34.146,110.439,-0.17135532,117530700000000.0,47595360000000.0,6.8118e+23,27.716,4150.369141,4.964,1271.889,11930,13843,M1.0,2024.09.26_14:52_TAI
9.505921e+22,105.314,0.00734658,3403.357,14.34,5864.898,44.447,0.02297428,33.837,106.272,-0.08453792,122042900000000.0,43668130000000.0,6.818134e+23,27.087,4226.321777,5.463,1108.21,11930,13842,M1.5,2024.09.26_19:17_TAI
1.350639e+23,114.811,0.00139448,4761.79,19.784,10320.319,53.161,0.00394611,37.904,116.319,0.13637765,208498500000000.0,15098740000000.0,1.328164e+24,31.242,7403.270508,4.951,292.866,11930,13842,M1.1,2024.09.30_20:40_TAI
1.306878e+23,103.087,0.00474087,4193.46,16.91,8565.776,45.725,0.0138936,35.551,108.001,-0.00862241,173661000000000.0,48982640000000.0,1.129787e+24,29.133,5668.981934,4.74,961.738,11930,13842,M1.4,2024.09.27_20:15_TAI
1.283221e+23,102.786,0.00449504,4344.259,17.191,8539.763,45.987,0.01307254,35.751,108.163,0.03061969,172229700000000.0,41584360000000.0,1.144908e+24,29.387,5678.896973,4.969,891.992,11930,13842,M3.3,2024.09.27_20:51_TAI
1.395542e+22,89.861,0.00074656,2808.574,10.922,724.645,38.217,0.00206355,31.521,92.48,-0.15239415,13938240000000.0,2618702000000.0,7.523231e+22,24.714,347.670868,3.642,15.057,11968,13841,M1.1,2024.09.28_02:34_TAI
1.312692e+23,101.86,0.0053811,4652.786,17.464,8765.208,47.449,0.01516086,36.208,106.062,0.04620114,175075800000000.0,44499200000000.0,1.238552e+24,29.711,5928.337402,4.891,1078.567,11930,13842,M1.5,2024.09.28_03:41_TAI
1.368539e+22,93.036,-0.00071897,2876.518,13.456,720.916,39.113,-0.00211245,32.505,95.303,-0.13462824,14813080000000.0,1463627000000.0,7.861092e+22,26.704,369.500092,3.758,14.795,11968,13841,M1.5,2024.09.28_08:28_TAI
1.408748e+23,103.725,0.00639947,4430.126,17.773,9186.573,46.58,0.01827449,36.135,107.486,-0.01917836,182246800000000.0,58596740000000.0,1.280576e+24,29.87,6299.342285,4.884,1392.883,11930,13842,M1.5,2024.09.28_08:36_TAI
1.395542e+22,89.861,0.00074656,2808.574,10.922,724.645,38.217,0.00206355,31.521,92.48,-0.15239415,13938240000000.0,2618702000000.0,7.523231e+22,24.714,347.670868,3.642,15.057,11968,13841,M1.1,2024.09.28_02:34_TAI
1.466746e+23,105.352,0.0073415,4552.468,17.969,9768.75,47.407,0.02097234,36.583,108.306,-0.00210716,194192900000000.0,70709570000000.0,1.381368e+24,30.222,6705.289551,5.029,1677.356,11930,13844,M1.5,2024.09.28_17:21_TAI
1.272602e+23,115.398,0.00494078,4393.131,17.707,9259.997,51.752,0.01409598,36.635,116.216,0.19468161,187051000000000.0,40183590000000.0,1.14231e+24,30.4,7067.510742,4.837,967.351,11930,13844,M1.1,2024.09.29_21:04_TAI
1.430722e+23,105.682,0.0069235,4557.667,16.735,9631.231,48.623,0.01962829,36.027,107.535,0.10880862,191790700000000.0,66351990000000.0,1.326322e+24,29.765,6748.060059,5.152,1517.037,11930,13842,M1.1,2024.09.28_23:28_TAI
1.294891e+22,102.794,-0.00177316,2638.806,13.199,715.86,41.784,-0.00566837,32.783,104.128,0.0643326,15342840000000.0,688496300000.0,7.104926e+22,27.249,445.171478,3.397,35.949,11968,13841,M1.2,2024.09.29_00:17_TAI
1.389331e+23,113.673,0.00677771,4234.633,17.969,9763.687,48.963,0.01971119,36.232,116.641,0.09340112,195627100000000.0,59509760000000.0,1.220338e+24,30.077,7198.149414,4.889,1470.715,11930,13836,M1.2,2024.09.29_11:03_TAI
1.272602e+23,115.398,0.00494078,4393.131,17.707,9259.997,51.752,0.01409598,36.635,116.216,0.19468161,187051000000000.0,40183590000000.0,1.14231e+24,30.4,7067.510742,4.837,967.351,11930,13844,M1.1,2024.09.29_21:04_TAI
7.911768e+20,128.676,-0.00647467,2668.035,20.742,72.754,70.538,-0.02707574,42.062,125.919,-0.0040531,1839467000000.0,102740900000.0,5.159001e+21,31.765,98.849571,2.716,9.427,11955,13845,M1.2,2024.09.29_22:11_TAI
1.303048e+23,112.076,0.00361396,4195.16,17.008,9111.391,51.112,0.01078835,36.346,112.417,0.15739073,187772800000000.0,38347020000000.0,1.140323e+24,30.213,6944.579102,4.94,739.652,11930,13842,M1.0,2024.09.30_00:12_TAI
1.349472e+23,117.449,0.00406676,4146.042,18.479,9512.93,51.452,0.01191754,36.987,118.77,0.05854407,193190200000000.0,35531250000000.0,1.169695e+24,30.434,7372.271484,4.817,863.872,11930,13842,M1.4,2024.09.30_08:27_TAI
