USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
3.241105e+21,128.809,0.00015319,3400.19,20.362,253.247,63.529,0.00040958,41.483,129.045,0.06371344,5081723000000.0,171701800000.0,2.319665e+22,33.634,143.106461,2.32,0.787,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-14T14:19Z', 'latitude': 1.0, 'longitude': 44.0, 'halfAngle': 12.0, 'speed': 206.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-14T16:48Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15938/-1', 'enlilList': [{'modelCompletionTime': '2020-10-14T17:11Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15939/-1', 'impactList': None, 'cmeIDs': ['2020-10-13T21:12:00-CME-001']}]}]",2020.10.10_09:12_TAI
2.589393e+21,139.025,-0.00717108,1942.882,3.495,176.295,53.192,-0.02691801,28.829,135.35,0.27146968,3784380000000.0,1455624000000.0,1.070539e+22,23.18,164.24855,0.0,29.753,7452,12775,"[{'isMostAccurate': True, 'time21_5': '2020-10-17T18:35Z', 'latitude': 4.0, 'longitude': 98.0, 'halfAngle': 22.5, 'speed': 120.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'CME features are barely visible in Cor2A difference images and not visible in C3, hard to measure.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 18.0, 'submissionTime': '2020-10-17T21:26Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/15955/-1', 'enlilList': [{'modelCompletionTime': '2020-10-17T22:08Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/15956/-1', 'impactList': None, 'cmeIDs': ['2020-10-16T13:36:00-CME-001', '2020-10-16T16:03:00-CME-001']}]}]",2020.10.13_04:03_TAI
1.534571e+21,135.604,0.00014828,3912.428,41.153,198.361,79.882,0.00049314,57.433,138.568,-0.18706162,4531428000000.0,615175100000.0,1.667877e+22,43.167,81.028122,3.453,0.476,7463,12779,"[{'isMostAccurate': True, 'time21_5': '2020-10-29T20:36Z', 'latitude': -8.0, 'longitude': 31.0, 'halfAngle': 23.0, 'speed': 158.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-10-29T18:18Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16004/-1', 'enlilList': [{'modelCompletionTime': '2020-10-29T18:31Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16005/-1', 'impactList': None, 'cmeIDs': ['2020-10-29T01:54:00-CME-001']}]}]",2020.10.25_13:54_TAI
1.50531e+21,115.738,-0.00323096,1570.385,2.543,79.415,36.247,-0.01267198,25.837,117.144,-0.3771179,1785029000000.0,475672400000.0,5.084547e+21,22.017,60.803909,2.326,7.877,7466,12780,"[{'isMostAccurate': True, 'time21_5': '2020-11-08T01:56Z', 'latitude': 15.0, 'longitude': 0.0, 'halfAngle': 16.0, 'speed': 251.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-11-11T17:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16043/-1', 'enlilList': []}]",2020.11.04_01:24_TAI
8.381112e+21,116.688,-0.00582478,6938.803,24.55,582.337,55.374,-0.01316502,40.44,115.752,-0.00019836,11158380000000.0,100877700000.0,1.120456e+23,32.916,359.561646,3.569,70.818,7472,12783,"[{'isMostAccurate': True, 'time21_5': '2020-11-30T03:51Z', 'latitude': -16.0, 'longitude': 90.0, 'halfAngle': 25.5, 'speed': 284.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary measurement made using C2 difference images.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-11-29T22:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16164/-1', 'enlilList': []}]",2020.11.26_03:05_TAI
2.584427e+21,145.754,0.00516485,1852.696,3.49,229.022,61.517,0.01821789,28.214,146.395,-0.39223328,4662595000000.0,1670750000000.0,9.657312e+21,21.507,303.613892,2.756,20.272,7498,12791,"[{'isMostAccurate': True, 'time21_5': '2020-12-12T14:01Z', 'latitude': -13.0, 'longitude': 42.0, 'halfAngle': 22.5, 'speed': 185.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-12T13:41Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16242/-1', 'enlilList': [{'modelCompletionTime': '2020-12-12T14:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16243/-1', 'impactList': None, 'cmeIDs': ['2020-12-11T19:09:00-CME-001']}]}]",2020.12.08_07:09_TAI
1.15199e+22,102.879,-0.00223205,9235.915,37.776,754.055,55.291,-0.00471624,47.621,104.437,-0.2475383,15125730000000.0,2440043000000.0,2.054996e+23,40.127,478.075256,3.7,37.396,7513,12795,"[{'isMostAccurate': True, 'time21_5': '2020-12-30T09:06Z', 'latitude': 1.0, 'longitude': -8.0, 'halfAngle': 32.0, 'speed': 486.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'A CME-like shape can be seen in the difference imagery after 2020-12-30T02:00Z. I was only able to use the three images beginning at 2020-12-30T02:24Z to track in SWPC_CAT.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2020-12-30T16:33Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16295/-1', 'enlilList': [{'modelCompletionTime': '2020-12-30T18:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-01-02T15:55Z', 'estimatedDuration': 18.1, 'rmin_re': 6.3, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16296/-1', 'impactList': None, 'cmeIDs': ['2020-12-30T02:24:00-CME-001']}]}]",2020.12.26_14:24_TAI
1.788243e+21,112.846,0.0030859,1583.32,4.387,98.394,37.351,0.01381782,28.155,113.585,0.35210139,2378749000000.0,990612200000.0,6.615155e+21,24.185,70.692589,2.809,9.708,7550,12805,"[{'isMostAccurate': True, 'time21_5': '2021-03-02T00:55Z', 'latitude': -3.0, 'longitude': 68.0, 'halfAngle': 24.0, 'speed': 350.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Preliminary analysis based on data available during real-time.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-01T18:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16557/-1', 'enlilList': [{'modelCompletionTime': '2021-03-02T15:45Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16561/-1', 'impactList': None, 'cmeIDs': ['2021-03-01T15:36:00-CME-001']}]}]",2021.02.26_03:36_TAI
5.790975e+20,113.579,-0.00302546,1364.659,0.363,30.152,35.853,-0.00873885,23.453,113.133,0.01564731,573370300000.0,252199600000.0,1.498795e+21,18.596,10.54318,0.0,2.502,7554,12809,"[{'isMostAccurate': True, 'time21_5': '2021-03-12T22:55Z', 'latitude': 1.0, 'longitude': 0.0, 'halfAngle': 11.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'SWPC_CAT analysis using mostly STEREO A COR2 data, only visible much later in SOHO LASCO/C2 as the slow CME begins to emerge from behind the occulting disk.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-16T14:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16606/-1', 'enlilList': [{'modelCompletionTime': '2021-03-16T14:37Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-03-16T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16608/-1', 'impactList': None, 'cmeIDs': ['2021-03-12T09:53:00-CME-001']}]}]",2021.03.08_21:53_TAI
3.58897e+21,128.072,-0.00325815,2018.695,7.934,226.677,50.034,-0.01247716,31.469,127.552,0.53112131,5179970000000.0,1681306000000.0,1.632142e+22,25.204,244.252533,0.0,19.836,7555,12808,"[{'isMostAccurate': True, 'time21_5': '2021-03-18T14:25Z', 'latitude': 8.0, 'longitude': -34.0, 'halfAngle': 16.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME is only visible in C2 imagery. The clearest portion of the leading edge was used to measure the CMEs speed.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-18T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16625/-1', 'enlilList': []}]",2021.03.14_14:00_TAI
1.323343e+22,93.61,-0.01839172,8565.535,33.619,959.926,46.679,-0.04259716,44.451,95.072,-0.12766135,17643780000000.0,12698980000000.0,2.28532e+23,38.297,431.513153,3.977,369.471,7581,12822,"[{'isMostAccurate': True, 'time21_5': '2021-05-14T02:43Z', 'latitude': 10.0, 'longitude': -8.0, 'halfAngle': 27.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Due to the faintness and a slight dimpled front from SOHO's point-of-view, this CME was measured using the shock front seen in SOHO/LASCO C2 and STEREO-A COR2 imagery. When measuring using the black/white boundary, speeds were closer to 350-400km/s."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-14T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16903/-1', 'enlilList': [{'modelCompletionTime': '2021-05-14T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-05-16T21:49Z', 'estimatedDuration': 19.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16901/-1', 'impactList': None, 'cmeIDs': ['2021-05-13T19:09:00-CME-001', '2021-05-14T05:23:00-CME-001']}]}]",2021.05.10_07:09_TAI
5.758712e+20,119.697,0.00224115,1400.534,4.229,33.301,38.315,0.01139536,26.86,118.403,-0.2095805,834133600000.0,227333400000.0,1.97901e+21,23.182,26.70435,0.0,2.382,7600,12828,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T21:12Z', 'latitude': -8.0, 'longitude': 43.0, 'halfAngle': 19.0, 'speed': 303.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 9.7, 'submissionTime': '2021-06-05T12:59Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17045/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.05.31_23:12_TAI
5.276214e+21,112.431,-0.01409974,8394.485,41.547,429.268,69.634,-0.03502868,52.903,112.03,0.0732291,8761322000000.0,6508609000000.0,9.7458e+22,41.505,361.989136,3.335,123.26,7599,12827,"[{'isMostAccurate': True, 'time21_5': '2021-06-05T15:59Z', 'latitude': -7.0, 'longitude': 47.0, 'halfAngle': 20.0, 'speed': 176.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2021-06-05T13:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17047/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.06.01_10:12_TAI
3.199802e+21,81.537,-0.00141804,2679.743,2.385,157.548,43.935,-0.00330269,29.865,84.039,-0.64132881,2703756000000.0,1505547000000.0,1.537054e+22,22.678,46.689503,2.754,6.123,7659,12841,"[{'isMostAccurate': True, 'time21_5': '2021-07-13T13:53Z', 'latitude': -7.0, 'longitude': -28.0, 'halfAngle': 28.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.7, 'submissionTime': '2021-07-13T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17285/-1', 'enlilList': [{'modelCompletionTime': '2021-07-13T17:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-07-16T13:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17288/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2021-07-16T12:00Z'}], 'cmeIDs': ['2021-07-13T04:24:00-CME-001']}]}]",2021.07.09_16:24_TAI
4.670694e+21,122.121,0.0124968,6666.288,32.7,435.615,70.652,0.02911153,48.968,120.454,0.43588346,8150350000000.0,1744999000000.0,6.519442e+22,37.165,271.733978,2.609,92.026,7660,12842,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T03:35Z', 'latitude': 19.0, 'longitude': 53.0, 'halfAngle': 12.0, 'speed': 443.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'null', 'note': 'SWPC_CAT analysis using C2 and COR2A measurements. This CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17350/-1', 'enlilList': []}]",2021.07.17_08:00_TAI
2.855093e+21,133.783,-0.01900177,7155.587,37.73,339.378,91.138,-0.0429545,54.924,135.242,0.77620173,6670945000000.0,3290517000000.0,4.329539e+22,41.148,140.780243,3.594,86.534,7670,12845,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T21:54Z', 'latitude': -10.0, 'longitude': 57.0, 'halfAngle': 10.0, 'speed': 356.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Narrow CME that emerged after a much larger CME from similar location earlier. CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17355/-1', 'enlilList': []}]",2021.07.17_22:48_TAI
2.392287e+20,132.507,0.00114074,1897.161,13.379,17.299,47.48,0.00505863,34.352,136.415,0.35749042,467244600000.0,85442990000.0,1.111106e+21,26.963,15.503882,0.0,0.502,7690,12850,"[{'isMostAccurate': True, 'time21_5': '2021-08-05T09:32Z', 'latitude': -1.0, 'longitude': 51.0, 'halfAngle': 26.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2021-08-05T16:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17463/-1', 'enlilList': [{'modelCompletionTime': '2021-08-05T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17466/-1', 'impactList': None, 'cmeIDs': ['2021-08-04T13:25:00-CME-001', '2021-08-04T18:12:00-CME-001', '2021-08-04T23:53:00-CME-001']}]}]",2021.08.01_11:53_TAI
1.325022e+21,120.487,0.00025453,2245.905,10.419,88.821,46.793,0.00066534,32.414,125.338,0.25468954,1768497000000.0,261227200000.0,5.696882e+21,24.296,33.812737,2.892,0.486,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-30T06:54Z', 'latitude': -29.0, 'longitude': 99.0, 'halfAngle': 17.0, 'speed': 740.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The parameters for this CME are based on the best fit between a two frames available in STEREO A and multiple frames in SOHO LASCO C2/C3. STEREO A experienced a data gap during most of this event.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-08-30T20:58Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17630/-1', 'enlilList': [{'modelCompletionTime': '2021-08-30T21:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17631/-1', 'impactList': None, 'cmeIDs': ['2021-08-29T20:48:00-CME-001', '2021-08-29T20:24:00-CME-001', '2021-08-30T02:12:00-CME-001']}]}]",2021.08.26_14:12_TAI
5.577889e+21,97.657,0.00426085,3918.098,7.949,337.904,47.127,0.00800295,32.694,100.854,-0.01026439,5229736000000.0,2051119000000.0,3.567457e+22,26.503,114.15036,3.504,29.212,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-31T01:55Z', 'latitude': -17.0, 'longitude': 100.0, 'halfAngle': 14.0, 'speed': 661.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'direct', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 12.8, 'submissionTime': '2021-09-10T16:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17642/-1', 'enlilList': [{'modelCompletionTime': '2021-08-31T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17641/-1', 'impactList': None, 'cmeIDs': ['2021-08-30T20:48:00-CME-001', '2021-08-31T01:36:00-CME-001', '2021-08-31T13:09:00-CME-001']}]}]",2021.08.27_08:48_TAI
6.794291e+21,86.418,0.00296486,2995.177,9.592,409.847,42.366,0.00695186,33.331,90.165,0.03874897,6835146000000.0,2602131000000.0,3.773671e+22,26.269,112.498894,3.492,28.128,7720,12862,"[{'isMostAccurate': True, 'time21_5': '2021-08-31T07:15Z', 'latitude': -18.0, 'longitude': 109.0, 'halfAngle': 11.0, 'speed': 624.0, 'type': 'C', 'featureCode': 'SH', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Longitude estimated from source location, with slight change to improve fit.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.4, 'submissionTime': '2021-08-31T17:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17637/-1', 'enlilList': [{'modelCompletionTime': '2021-08-31T17:35Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17641/-1', 'impactList': None, 'cmeIDs': ['2021-08-30T20:48:00-CME-001', '2021-08-31T01:36:00-CME-001', '2021-08-31T13:09:00-CME-001']}]}]",2021.08.27_13:36_TAI
