USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
4.71125e+21,129.431,-0.0022054,5254.722,30.247,415.494,77.464,-0.00523971,49.037,130.523,0.27045742,7972342000000.0,1026200000000.0,5.193402e+22,37.551,234.154587,3.323,16.413,8882,13165,M6.3,2022.12.12_14:42_TAI
4.734516e+21,132.819,-0.00222943,5322.392,29.598,430.59,79.132,-0.00525241,48.397,133.318,0.26537511,8154508000000.0,996066800000.0,5.203735e+22,37.151,235.935028,3.589,16.411,8882,13165,M3.2,2022.12.12_14:59_TAI
6.414592e+21,139.875,-0.01000172,4925.919,23.362,651.106,78.74,-0.02420217,44.791,140.803,0.4946208,12418030000000.0,2455752000000.0,6.370441e+22,33.717,315.814941,3.754,97.397,8882,13165,M1.6,2022.12.13_01:37_TAI
6.419388e+21,138.691,-0.01034812,4433.557,21.54,545.912,76.785,-0.02383128,43.474,137.632,0.21335195,10074400000000.0,2657211000000.0,5.491698e+22,32.611,326.413757,3.323,96.496,8882,13165,M2.3,2022.12.13_07:07_TAI
6.849498e+21,154.489,-0.01003661,4387.792,17.042,575.485,80.818,-0.02006905,40.444,153.218,0.0459569,10002980000000.0,1870253000000.0,5.279425e+22,30.116,328.826843,2.863,90.932,8882,13165,M1.6,2022.12.13_10:30_TAI
7.437195e+21,142.05,-0.01521262,4876.837,20.221,761.043,75.15,-0.03345125,41.274,143.228,-0.20979318,13150600000000.0,6684886000000.0,6.742198e+22,32.76,320.534149,3.886,158.363,8882,13165,M1.1,2022.12.13_16:44_TAI
7.401131e+21,144.454,-0.01356964,5118.719,18.634,731.724,76.698,-0.02870223,41.057,146.371,-0.09621126,12632240000000.0,4223292000000.0,6.865864e+22,32.313,320.553955,3.945,137.053,8882,13165,M2.0,2022.12.13_16:56_TAI
8.362819e+21,129.97,-0.00016184,5054.64,24.132,824.731,71.375,-0.00038602,43.986,135.131,0.11742216,16027900000000.0,3466119000000.0,8.414475e+22,34.989,325.85675,3.911,2.028,8882,13165,M5.7,2022.12.13_22:40_TAI
9.970932e+21,111.896,-0.00418492,4924.492,29.283,898.75,62.015,-0.01096866,45.763,119.113,0.29654339,17729360000000.0,2423229000000.0,1.048353e+23,37.378,358.295563,4.12,67.084,8882,13165,M3.5,2022.12.14_02:01_TAI
1.263882e+22,116.469,-0.00567024,6104.033,31.473,1242.427,68.104,-0.01361903,47.111,125.271,0.0487204,24493480000000.0,486536800000.0,1.5874e+23,39.178,466.185852,4.39,111.035,8882,13165,M1.2,2022.12.14_06:42_TAI
1.353759e+22,112.941,-0.00627142,6387.803,32.579,1320.438,67.426,-0.01528771,47.426,122.628,0.03094568,25758530000000.0,3149526000000.0,1.811775e+23,39.704,480.894897,4.466,133.932,8882,13165,M1.6,2022.12.14_07:38_TAI
1.458011e+22,116.404,-0.00560301,7900.957,34.743,1550.915,69.49,-0.01200782,48.701,129.765,-0.09703192,28350210000000.0,1076296000000.0,2.282293e+23,40.843,525.536621,4.572,121.871,8882,13165,M1.5,2022.12.14_09:05_TAI
1.472523e+22,119.815,-0.00796212,8716.22,34.473,1604.582,72.747,-0.01547341,48.591,133.458,-0.12670615,27747040000000.0,1341997000000.0,2.404237e+23,40.496,550.975708,4.574,165.373,8882,13165,M1.1,2022.12.14_09:43_TAI
1.510974e+22,118.823,-0.00744453,8686.342,33.902,1645.642,72.691,-0.01432258,48.549,132.676,-0.10609608,28406370000000.0,1153571000000.0,2.459788e+23,40.677,550.430603,4.588,158.732,8882,13165,M4.0,2022.12.14_10:19_TAI
1.88522e+22,110.592,-0.00210382,9625.587,35.23,2021.906,68.19,-0.0040572,48.133,125.498,-0.19301644,34962860000000.0,3168626000000.0,3.441621e+23,40.908,648.948425,4.63,56.641,8882,13165,M2.4,2022.12.14_14:40_TAI
1.934226e+22,112.612,-0.00259459,10098.38,35.537,2126.542,69.483,-0.00479008,48.192,128.647,-0.1291092,36154320000000.0,3132956000000.0,3.640979e+23,41.136,672.045532,4.723,70.438,8882,13165,M1.2,2022.12.14_15:40_TAI
5.928351e+22,110.887,-0.00107032,6944.785,32.707,4402.075,56.859,-0.00282355,45.386,113.619,0.13762353,93323780000000.0,6702776000000.0,8.82999e+23,38.125,2958.932129,4.673,102.471,8903,13169,M1.2,2022.12.25_16:26_TAI
2.544289e+22,86.422,-0.00605548,11343.22,45.643,1675.945,50.328,-0.01156953,50.397,90.52,-0.13187933,32394180000000.0,4375978000000.0,5.613409e+23,44.18,928.088928,4.513,225.645,8918,13176,M3.7,2022.12.28_19:38_TAI
2.368208e+22,119.136,0.00502155,12485.13,38.191,2222.351,71.247,0.01007443,49.786,129.492,0.16449587,40986690000000.0,6881964000000.0,5.685721e+23,41.444,1492.205688,4.293,172.184,8942,13181,M1.0,2023.01.07_13:22_TAI
2.637888e+22,106.455,0.00169709,11772.38,40.171,2280.942,65.582,0.00395317,49.928,113.287,0.24475417,46498560000000.0,5121724000000.0,6.431454e+23,42.021,1493.50293,4.509,69.81,8942,13181,M2.6,2023.01.08_02:41_TAI
3.164245e+22,112.616,0.00717347,10221.83,39.576,2912.549,71.964,0.01707302,50.494,115.275,0.25847867,58534240000000.0,20010500000000.0,6.60222e+23,42.144,1721.020752,4.73,348.875,8942,13181,M1.3,2023.01.09_06:09_TAI
4.413212e+22,106.366,0.00488392,7723.673,31.958,3425.606,57.241,0.01185557,44.695,111.16,0.06028174,68328950000000.0,18627880000000.0,6.955834e+23,37.693,1748.703369,4.806,331.174,8942,13181,M1.2,2023.01.10_11:28_TAI
4.559779e+22,119.985,0.00331054,8108.934,33.123,3704.406,61.967,0.00831593,45.241,122.685,0.14350508,78785030000000.0,5172636000000.0,7.632005e+23,38.132,3085.103271,4.342,234.598,8950,13182,M1.0,2023.01.10_14:57_TAI
2.024669e+22,86.128,-0.02381296,8374.519,27.59,1799.206,51.194,-0.04599261,41.302,100.885,-0.14221163,27449860000000.0,19244270000000.0,3.051135e+23,33.697,560.523193,4.373,653.213,8968,13186,M1.4,2023.01.11_02:59_TAI
5.288808e+22,102.671,0.00657169,5709.946,20.85,3705.875,50.46,0.01513466,37.735,106.417,-0.16132237,67362680000000.0,22826640000000.0,5.634972e+23,31.568,1619.467041,4.736,488.329,8942,13181,M3.9,2023.01.11_10:15_TAI
3.194004e+22,108.415,0.00896681,6457.668,35.827,2743.112,64.399,0.02722747,49.545,109.77,0.24337216,59031720000000.0,22148700000000.0,4.751313e+23,40.527,2782.00293,4.461,496.77,8950,13182,M3.5,2023.01.12_20:21_TAI
7.034828e+22,77.304,-0.00292273,13605.11,32.524,3980.666,39.8,-0.00494874,43.454,83.635,0.07680273,73457620000000.0,3821473000000.0,1.766815e+24,37.824,2099.822266,4.646,285.791,8977,13190,M1.8,2023.01.15_23:29_TAI
6.391515e+22,88.892,-0.00319932,16136.28,36.748,4175.003,47.261,-0.00547537,45.962,96.221,0.03481029,80178790000000.0,4391973000000.0,1.868733e+24,40.942,2249.425781,4.806,278.987,8977,13190,M1.8,2023.01.16_10:35_TAI
8.676605e+22,95.354,-0.00704151,4652.581,22.532,5147.839,40.958,-0.02213635,38.152,96.414,0.00696394,111555400000000.0,23885250000000.0,8.982352e+23,32.667,3000.775879,4.245,1023.618,8978,13196,M1.1,2023.01.17_04:03_TAI
8.234866e+22,98.138,-0.0066904,4745.041,24.169,4921.677,41.339,-0.02118381,39.118,99.679,-0.02366535,109488500000000.0,18715240000000.0,8.809924e+23,33.994,3164.533691,4.315,935.338,8978,13196,M1.7,2023.01.17_10:12_TAI
4.03827e+22,89.85,-0.00115325,19565.79,54.952,3038.752,57.158,-0.00198534,57.633,96.496,0.24209951,63226600000000.0,7702556000000.0,1.622794e+24,50.542,2368.211426,4.68,72.02,8977,13190,M1.1,2023.01.20_12:26_TAI
1.033483e+22,130.886,-0.01565649,3947.745,15.415,875.152,59.646,-0.04202607,36.416,130.062,0.0412752,16189810000000.0,5628365000000.0,8.114774e+22,29.194,549.67218,3.391,242.331,8971,13194,M1.6,2023.01.20_17:02_TAI
6.736595e+22,95.213,0.01540258,15330.39,32.012,5771.411,50.926,0.02553808,43.463,105.64,-0.15461136,92522830000000.0,49020160000000.0,1.781858e+24,38.34,2475.383545,4.996,1348.034,8977,13190,M4.6,2023.01.23_10:11_TAI
7.771521e+22,90.133,0.00136291,2243.589,5.976,3760.93,33.997,0.0045442,27.658,91.091,-0.24983059,79453090000000.0,15415260000000.0,3.609023e+23,23.47,1887.269775,4.172,165.073,8978,13192,M1.3,2023.01.23_17:01_TAI
7.982874e+22,74.982,0.00058485,1918.639,5.999,3304.709,28.624,0.00229722,27.891,76.371,-0.09005935,74562230000000.0,6225922000000.0,3.457508e+23,23.472,1674.268677,4.088,79.359,8978,13192,M2.0,2023.01.23_22:35_TAI
7.715275e+22,73.794,-0.00150452,1884.948,6.41,3059.257,29.26,-0.00554193,27.713,76.159,-0.12050642,65603310000000.0,15888180000000.0,3.195529e+23,21.473,1238.846924,4.032,192.049,8978,13192,M2.8,2023.01.24_13:06_TAI
1.099687e+22,125.691,-0.01325662,4005.542,17.987,891.95,56.192,-0.0361826,37.017,128.738,0.29347229,17765580000000.0,8499802000000.0,9.005443e+22,30.692,419.94873,3.786,224.395,9058,13213,M1.5,2023.02.05_20:07_TAI
1.119938e+22,127.445,-0.01493874,4061.514,16.564,908.126,59.487,-0.04169763,36.643,128.651,-0.01976033,18005820000000.0,8679307000000.0,9.345956e+22,30.395,445.927673,3.783,258.829,9058,13213,M3.8,2023.02.05_22:58_TAI
1.12157e+22,128.761,-0.01514117,4061.903,16.375,895.933,60.07,-0.04190218,36.342,129.506,0.01332554,17709050000000.0,9457897000000.0,9.303159e+22,30.349,443.679779,3.808,261.109,9058,13213,M6.3,2023.02.05_23:07_TAI
1.056995e+22,132.944,-0.01565011,4116.81,16.333,865.942,61.733,-0.04124056,36.941,134.659,0.05053656,16810300000000.0,8591412000000.0,8.585856e+22,30.069,458.15802,3.67,245.769,9058,13213,M2.0,2023.02.06_02:53_TAI
1.295257e+22,127.416,-0.01487519,4155.711,23.493,1221.874,65.75,-0.04746273,42.653,129.606,0.30588543,25426480000000.0,10342810000000.0,1.21616e+23,34.622,616.492859,4.293,327.79,9058,13213,M1.7,2023.02.06_21:13_TAI
1.958174e+22,107.437,-0.00360468,7554.943,41.545,1903.234,61.684,-0.00981759,51.23,115.345,0.10521299,38887700000000.0,1872050000000.0,3.490183e+23,43.428,893.069031,4.622,125.392,9058,13213,M1.5,2023.02.07_14:56_TAI
2.160357e+22,110.634,0.00032084,8881.291,41.215,2123.515,64.019,0.00075094,50.726,117.62,-0.07795784,41693730000000.0,3346095000000.0,4.140074e+23,43.05,938.466187,4.676,11.261,9058,13213,M1.8,2023.02.07_18:42_TAI
2.294648e+22,103.906,0.00602261,9135.48,44.102,1982.431,62.491,0.01439359,51.653,111.076,-0.11990462,42333830000000.0,13336770000000.0,4.563572e+23,44.244,987.839172,4.447,226.541,9058,13213,M3.7,2023.02.08_03:03_TAI
2.874229e+22,101.312,0.00775348,9727.068,42.679,2615.503,62.03,0.01771103,51.714,108.906,0.03846083,50307390000000.0,17932690000000.0,5.986706e+23,44.046,1222.549683,4.708,359.312,9058,13213,M1.1,2023.02.08_14:55_TAI
1.212848e+22,124.478,-0.0202574,3820.605,21.229,1068.218,61.297,-0.06264657,40.499,128.79,0.29148433,21596550000000.0,16523220000000.0,1.029196e+23,32.646,583.536804,4.192,410.901,9058,13213,M1.6,2023.02.06_16:03_TAI
7.27803e+22,79.101,0.00959916,6683.334,22.774,4260.493,39.138,0.02364001,38.55,83.827,-0.21872312,79260690000000.0,48205010000000.0,9.670499e+23,31.664,1674.203491,4.806,1045.848,9088,13217,M1.4,2023.02.10_09:27_TAI
5.605105e+21,98.317,0.00979438,3892.119,21.008,427.36,47.702,0.02688986,37.289,117.537,-0.04238035,8753322000000.0,2712276000000.0,4.482992e+22,31.038,130.972809,3.723,84.947,9100,13222,M1.2,2023.02.10_13:34_TAI
7.029532e+22,84.059,0.01114996,7064.195,22.578,4304.426,40.396,0.0269911,38.5,88.681,-0.20132977,81365400000000.0,46401540000000.0,9.732808e+23,31.671,1860.481812,4.793,1156.674,9088,13217,M1.0,2023.02.10_15:38_TAI
2.943893e+22,71.725,-0.00264301,2172.038,7.429,1143.858,27.369,-0.00904794,27.228,72.325,-0.1203722,23899040000000.0,2889116000000.0,1.350783e+23,21.923,471.045074,4.019,123.764,9092,13226,M1.0,2023.02.11_05:18_TAI
4.019243e+22,81.569,-0.00301068,2133.871,6.313,1788.061,30.921,-0.01014899,27.171,82.917,-0.18140829,37841590000000.0,5842734000000.0,1.782054e+23,22.75,749.188538,4.095,189.324,9092,13226,M1.4,2023.02.11_15:56_TAI
3.887717e+22,84.083,-0.00345973,1883.116,6.402,1666.648,29.429,-0.01310947,27.404,84.803,-0.14886113,37332390000000.0,6083449000000.0,1.617507e+23,23.332,872.236511,3.894,223.765,9092,13226,M1.8,2023.02.12_02:03_TAI
5.238617e+22,77.34,0.00269664,5498.196,20.884,2863.815,40.192,0.00637621,38.121,84.027,-0.03034877,52379570000000.0,6047863000000.0,5.488871e+23,30.719,1407.207275,4.66,202.706,9058,13213,M2.6,2023.02.12_12:12_TAI
5.43845e+22,66.105,0.00147649,5401.577,18.659,2745.501,36.89,0.00352157,36.75,73.562,-0.12091385,47040640000000.0,4746006000000.0,5.489618e+23,29.927,1311.324463,4.564,112.988,9058,13213,M1.1,2023.02.13_04:47_TAI
5.430436e+22,67.534,0.00123405,5475.515,19.332,2749.743,36.865,0.00285903,36.717,74.5,-0.12097405,46732440000000.0,4668395000000.0,5.470737e+23,30.271,1299.845093,4.518,92.838,9058,13213,M2.0,2023.02.13_05:23_TAI
4.960686e+22,90.583,0.00032897,5623.408,21.248,2671.155,39.185,0.00093352,36.922,93.233,-0.13461158,58266050000000.0,5435713000000.0,5.865696e+23,31.511,1539.542114,4.401,25.838,9092,13226,M4.7,2023.02.19_11:23_TAI
2.955059e+20,99.199,0.00111841,1170.025,0.0,12.341,28.371,0.00384496,21.733,101.674,-0.43732032,256907600000.0,98809590000.0,6.821381e+20,18.434,9.990191,0.0,0.491,9137,13235,M1.5,2023.02.21_06:14_TAI
2.459434e+22,77.696,-0.00528471,7791.114,28.683,1583.361,42.708,-0.01106599,41.557,94.946,-0.06359795,25794910000000.0,2935125000000.0,3.468813e+23,35.072,735.638428,4.298,177.159,9133,13234,M1.0,2023.02.21_08:48_TAI
9.221305e+20,138.87,-0.01097826,1966.987,8.64,62.199,52.258,-0.04194179,30.704,137.371,0.61094594,1451248000000.0,615028600000.0,4.111674e+21,26.003,45.255405,0.0,17.28,9137,13235,M1.1,2023.02.22_17:15_TAI
1.190031e+22,105.646,0.00748595,6695.879,40.983,1003.313,58.201,0.02198787,51.167,109.347,0.1068287,22737920000000.0,9446522000000.0,1.959979e+23,42.209,688.304504,3.952,164.998,9125,13236,M1.0,2023.02.23_15:40_TAI
3.789956e+22,98.781,-0.00500912,11628.0,45.849,3283.486,59.324,-0.01082085,51.725,107.696,-0.05260592,65837780000000.0,14214370000000.0,9.109377e+23,44.991,1539.62915,4.852,295.478,9133,13234,M1.0,2023.02.27_01:07_TAI
4.349849e+20,115.704,0.00665273,1452.114,5.45,29.127,39.427,0.03430017,26.612,116.901,-1.17403519,735748000000.0,478711700000.0,1.521564e+21,22.909,45.190422,0.0,5.249,9152,13243,M1.0,2023.03.02_07:10_TAI
6.009978e+22,62.702,-0.00752668,10776.18,28.911,3477.081,35.954,-0.01665892,42.669,71.832,-0.07722276,59644100000000.0,24128890000000.0,1.270652e+24,34.816,1696.929321,4.386,668.264,9133,13234,M1.3,2023.03.03_02:52_TAI
3.312215e+22,75.677,-0.00312603,6300.199,24.035,1750.087,39.679,-0.00736308,39.642,81.887,-0.18413603,34859740000000.0,4711560000000.0,4.097292e+23,33.383,705.269226,4.168,153.075,9182,13242,M1.0,2023.03.03_16:41_TAI
3.329997e+22,75.884,-0.00301162,6018.935,23.74,1769.703,39.86,-0.00724108,39.745,82.333,-0.0883486,35797790000000.0,4511166000000.0,3.99135e+23,33.289,709.334167,4.034,150.376,9182,13242,M1.0,2023.03.03_17:01_TAI
5.012343e+21,115.589,0.00810109,2599.807,17.448,368.646,48.423,0.03077641,37.5,116.996,-0.05283489,8599629000000.0,4087308000000.0,3.077009e+22,31.732,202.960205,3.172,72.197,9152,13243,M5.0,2023.03.03_21:36_TAI
4.124009e+22,95.027,-0.00778383,4248.589,17.022,2425.699,41.536,-0.02263787,35.588,96.965,-0.07026956,50062130000000.0,18412100000000.0,3.710498e+23,30.066,1107.378662,4.503,511.872,9182,13242,M1.0,2023.03.04_17:50_TAI
3.273368e+22,109.638,-0.01250266,6969.658,30.638,2707.527,54.424,-0.03474241,44.615,113.204,0.17508379,54396590000000.0,27077330000000.0,5.118668e+23,37.848,1594.192993,4.441,691.397,9182,13242,M1.1,2023.03.06_10:12_TAI
2.705331e+22,97.905,0.00700339,8768.392,28.26,1863.616,46.629,0.01725815,41.537,104.416,-0.21394545,37995940000000.0,13435590000000.0,4.86229e+23,35.877,914.301636,4.487,292.426,9188,13245,M1.3,2023.03.06_22:44_TAI
1.692224e+22,123.813,0.00538796,4544.172,23.073,1386.79,61.13,0.01645857,42.68,124.549,0.52637422,29537910000000.0,7901166000000.0,1.744316e+23,32.388,1490.013916,3.621,155.712,9199,13253,C2.9,2023.03.12_11:19_TAI
2.279399e+22,135.187,-0.00380421,3124.598,9.863,1605.861,56.988,-0.01052195,32.873,134.691,-0.09317856,32333720000000.0,3168095000000.0,1.379536e+23,26.165,1294.847412,3.693,126.471,9199,13247,M1.0,2023.03.15_15:07_TAI
3.991339e+22,98.925,0.00424304,6761.627,29.844,2818.672,49.995,0.01185181,43.709,101.318,0.24538773,62095520000000.0,12225140000000.0,6.029178e+23,37.436,2062.282715,4.247,284.882,9250,13256,X1.2,2023.03.27_02:33_TAI
4.251877e+22,112.77,0.00882549,7404.118,25.814,3084.157,54.96,0.0209454,40.953,114.666,-0.27067569,60734220000000.0,17571220000000.0,6.215733e+23,34.624,2075.656982,4.579,557.868,9250,13256,M1.2,2023.03.27_14:07_TAI
4.561787e+22,94.846,0.00862867,5995.6,23.591,2945.12,43.642,0.0251158,39.137,98.01,0.03220974,61670250000000.0,28140820000000.0,6.004463e+23,33.841,1826.17395,4.523,650.653,9250,13256,M1.1,2023.03.27_23:47_TAI
4.700279e+22,97.262,0.00333161,4240.476,18.873,2868.432,45.549,0.00902438,37.394,100.462,-0.11686812,58900750000000.0,13190560000000.0,4.038434e+23,31.738,1534.80896,4.501,238.91,9348,13272,M1.3,2023.04.09_10:16_TAI
2.056496e+22,97.921,0.0020249,10080.4,42.686,1392.685,53.728,0.00449853,50.613,100.226,0.18642828,30241790000000.0,3774421000000.0,4.462228e+23,42.473,935.981628,4.228,67.492,9424,13288,M1.8,2023.04.25_11:14_TAI
3.440307e+22,96.045,0.00453855,11777.52,49.88,3297.289,62.398,0.0100792,55.433,100.498,0.20177077,69092710000000.0,17962630000000.0,9.096375e+23,46.987,1667.083496,4.534,263.93,9424,13288,M1.1,2023.04.29_01:21_TAI
3.817921e+22,104.877,0.0074718,11928.88,47.934,3459.505,65.566,0.01499965,54.378,109.954,-0.18658572,68588540000000.0,24623530000000.0,9.366314e+23,46.121,1891.920044,4.846,441.74,9424,13288,M7.1,2023.04.29_13:09_TAI
3.857871e+22,91.022,0.01603759,9441.529,32.626,2978.729,50.046,0.03342379,44.189,98.165,-0.05925487,53557070000000.0,27935700000000.0,7.036008e+23,38.37,1352.276245,4.625,899.917,9470,13296,M1.2,2023.05.03_15:31_TAI
2.361228e+22,116.225,0.00576603,8402.97,39.791,2078.237,71.264,0.01305774,50.522,116.477,-0.07448906,42249810000000.0,3875805000000.0,4.083379e+23,41.573,1400.794189,4.385,210.985,9470,13296,M1.3,2023.05.07_10:20_TAI
6.365637e+22,95.928,-0.00518141,6790.622,27.773,4503.341,49.012,-0.01220187,41.364,100.541,-0.00956788,85819440000000.0,4363743000000.0,8.597548e+23,35.389,2151.050781,4.888,493.955,9561,13311,M3.0,2023.05.21_12:13_TAI
5.587367e+22,100.177,-0.00509939,7475.217,34.539,4311.056,53.649,-0.01299326,45.736,102.902,0.10951751,87287980000000.0,5362603000000.0,9.016183e+23,38.551,2377.637207,4.968,463.127,9561,13311,M1.0,2023.05.22_09:58_TAI
5.266799e+22,100.554,-0.00432018,7873.835,36.38,4081.559,55.421,-0.01109315,46.723,103.435,0.14029263,84969430000000.0,6539630000000.0,9.046182e+23,39.5,2431.22583,4.903,373.721,9561,13311,M1.8,2023.05.22_17:21_TAI
1.911368e+22,86.555,0.01529573,13268.85,61.413,1777.054,60.878,0.03480696,60.649,94.892,0.09668949,35542220000000.0,20609960000000.0,5.707995e+23,52.465,831.78064,4.526,495.459,9584,13315,M1.0,2023.05.26_10:36_TAI
4.900616e+22,91.657,-7.268e-05,9257.142,20.952,2646.82,37.772,-0.00015732,36.891,95.92,-0.07483347,52140660000000.0,2851277000000.0,8.669408e+23,31.179,1751.036987,4.143,5.125,9559,13310,M1.2,2023.05.28_08:10_TAI
4.76018e+22,91.306,-0.00075042,9800.843,22.612,2643.09,37.986,-0.00155279,37.336,96.411,-0.30829975,51847310000000.0,11078400000000.0,8.656913e+23,31.988,1721.977173,4.212,49.909,9559,13310,M1.3,2023.05.28_10:22_TAI
3.260181e+22,78.509,-0.00215162,16666.38,62.458,2369.649,55.765,-0.00402601,60.219,87.967,0.06551792,49232700000000.0,1761700000000.0,1.101859e+24,53.573,1274.869873,4.567,107.107,9584,13315,M1.4,2023.05.28_13:38_TAI
4.564929e+21,116.883,0.00082656,3528.462,25.269,398.23,62.054,0.00290793,46.353,119.288,0.30342549,9286491000000.0,1419090000000.0,4.055693e+22,35.056,419.49057,3.199,7.154,9590,13319,M1.0,2023.05.29_12:26_TAI
3.225832e+21,128.501,0.002223,1936.358,5.057,216.116,47.968,0.00905543,29.438,126.304,-0.37884685,4857830000000.0,1113719000000.0,1.39842e+22,24.383,186.550751,2.564,12.089,9600,13324,M1.5,2023.05.31_02:41_TAI
7.867285e+21,105.124,-0.00868728,7195.96,37.405,579.828,55.835,-0.02366913,48.026,104.296,0.11502761,12808380000000.0,4417145000000.0,1.282299e+23,40.387,478.45639,3.675,116.566,9643,13331,M1.0,2023.06.14_19:59_TAI
5.888552e+22,87.057,0.00348812,4477.152,18.687,3380.907,38.984,0.0100571,36.188,90.92,-0.1727567,67133750000000.0,8622706000000.0,5.468584e+23,30.67,1679.749512,4.757,320.792,9680,13336,M1.3,2023.06.16_00:31_TAI
8.393978e+20,150.293,-0.00368576,2379.8,11.717,66.553,59.177,-0.00969936,36.591,154.765,-0.53911018,1300713000000.0,359890700000.0,3.884231e+21,26.2,37.656548,0.0,4.53,9706,13342,M1.0,2023.06.18_11:13_TAI
9.175678e+20,145.727,-0.00707813,2079.715,13.932,69.781,60.84,-0.02012816,35.474,148.789,-0.17876698,1532648000000.0,406863200000.0,3.905403e+21,26.827,37.273792,0.0,10.008,9706,13342,M1.8,2023.06.18_11:25_TAI
8.393978e+20,150.293,-0.00368576,2379.8,11.717,66.553,59.177,-0.00969936,36.591,154.765,-0.53911018,1300713000000.0,359890700000.0,3.884231e+21,26.2,37.656548,0.0,4.53,9706,13342,M1.0,2023.06.18_11:13_TAI
1.77662e+21,145.956,0.00685137,3279.975,17.622,170.092,66.787,0.0170232,37.27,152.506,-0.53813881,3382085000000.0,2192941000000.0,1.139517e+22,30.367,62.270657,3.394,17.916,9706,13342,M1.1,2023.06.18_16:33_TAI
1.985635e+22,124.93,0.00140212,3335.134,15.807,1593.39,55.474,0.0048201,36.66,126.272,0.49832252,34249990000000.0,9085916000000.0,1.487284e+23,29.02,1808.297241,3.488,47.082,9679,13337,M1.0,2023.06.19_15:38_TAI
1.840879e+22,108.053,0.00281379,6855.881,37.17,1586.595,62.24,0.00766275,49.525,110.22,0.18929097,31700430000000.0,4701996000000.0,2.834634e+23,40.299,1099.98291,4.104,87.599,9699,13340,M1.6,2023.06.24_16:22_TAI
2.490381e+22,108.715,0.00967436,8458.64,35.602,2122.419,60.554,0.02384754,46.9,114.654,-0.07297415,42259350000000.0,20659820000000.0,4.370038e+23,39.734,1238.864868,4.742,376.342,9699,13340,M1.2,2023.06.25_15:14_TAI
2.76046e+22,105.25,0.01247988,8028.439,32.245,2306.04,54.212,0.03067539,42.803,113.588,-0.06957695,45440040000000.0,29153060000000.0,4.426167e+23,37.109,1211.3479,4.717,518.052,9699,13340,M1.9,2023.06.26_08:44_TAI
2.887071e+22,114.147,0.0081452,13049.27,43.805,2920.511,71.009,0.01632943,51.738,125.05,0.02671787,56710480000000.0,19820760000000.0,7.326781e+23,44.394,1613.44751,4.856,344.355,9729,13354,M3.8,2023.06.27_14:15_TAI
