USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
1.244428e+22,98.202,0.01884857,9665.263,43.191,998.161,54.834,0.04792508,50.194,104.505,-0.23553024,21603040000000.0,21131590000000.0,2.729681e+23,43.361,547.290283,4.005,400.796,9125,13236,M1.0,2023.02.22_15:40_TAI
3.519518e+22,99.916,-0.00365792,12454.81,47.826,2943.742,61.026,-0.00741192,52.506,109.887,0.07906991,58762940000000.0,10874150000000.0,8.705944e+23,45.632,1382.082886,4.814,192.524,9133,13234,M1.0,2023.02.26_01:07_TAI
7.043004e+20,116.014,0.00116261,1556.942,6.505,48.725,41.273,0.0062226,29.084,115.28,-0.44679517,1261157000000.0,305105400000.0,2.733482e+21,24.384,49.890648,0.0,1.537,9152,13243,M1.0,2023.03.01_07:10_TAI
5.951362e+22,76.551,-0.00807725,11340.68,31.026,4036.137,41.83,-0.01630496,43.002,85.945,-0.09728604,67756530000000.0,20557020000000.0,1.279787e+24,36.75,1882.703857,4.653,686.348,9133,13234,M1.3,2023.03.02_02:52_TAI
2.188751e+21,135.626,0.01285906,3160.15,11.735,176.406,59.906,0.03735813,34.332,133.869,-1.37916386,3719319000000.0,2397533000000.0,1.412649e+22,27.992,126.705566,1.943,43.284,9152,13243,M5.0,2023.03.02_21:36_TAI
6.007369e+22,64.733,-0.00715514,11483.82,29.402,3465.297,36.544,-0.01473102,42.602,72.562,-0.06319704,54312090000000.0,28013610000000.0,1.280308e+24,35.391,1660.802979,4.676,600.66,9133,13234,M1.3,2023.03.03_09:12_TAI
3.313003e+22,76.118,-0.00380879,5961.471,23.421,1760.647,39.271,-0.00916117,39.586,81.97,-0.12258299,34904610000000.0,7111284000000.0,3.922525e+23,32.716,719.624512,4.239,188.703,9182,13242,M1.0,2023.03.03_17:50_TAI
3.724658e+22,103.915,-0.0070946,5614.822,22.095,2454.565,46.423,-0.01878252,38.638,106.117,-0.13525809,50307510000000.0,13346260000000.0,4.327813e+23,33.568,1307.39624,4.356,411.749,9182,13242,M1.1,2023.03.05_10:12_TAI
2.676547e+22,79.939,0.00523926,7038.555,24.134,1522.965,37.809,0.01333551,38.931,86.043,-0.17299585,29753420000000.0,7730306000000.0,3.841733e+23,32.167,684.853271,4.335,215.323,9188,13245,M1.3,2023.03.05_22:44_TAI
2.116039e+22,114.998,0.00337511,4613.006,23.309,1513.483,53.559,0.01022107,41.13,116.392,0.3550961,34174200000000.0,6596268000000.0,2.192533e+23,32.868,1332.23877,3.441,120.792,9199,13253,C2.9,2023.03.11_11:19_TAI
1.657317e+22,139.577,-0.0038092,4301.321,16.867,1327.435,69.705,-0.01004379,39.65,138.051,0.22998303,26462280000000.0,5063697000000.0,1.422088e+23,29.844,1379.468628,3.741,94.826,9199,13247,M1.0,2023.03.14_15:07_TAI
3.982078e+22,99.931,0.00415316,8522.568,36.391,3076.33,56.606,0.01084105,48.031,101.836,0.16983232,67888660000000.0,9379219000000.0,7.594272e+23,40.254,2373.038574,4.034,278.656,9250,13256,X1.2,2023.03.26_02:33_TAI
3.790901e+22,110.486,0.005393,8574.479,33.982,2826.202,60.957,0.01262637,46.945,111.939,0.04346512,58495920000000.0,11352730000000.0,6.696978e+23,38.727,2414.581055,4.331,317.167,9250,13256,M1.2,2023.03.26_14:07_TAI
3.889752e+22,98.24,0.00323036,6971.431,30.705,2741.161,50.472,0.0089733,44.269,100.731,0.27550954,60222080000000.0,10443940000000.0,6.068491e+23,37.692,2115.765869,4.312,211.731,9250,13256,M1.1,2023.03.26_23:47_TAI
5.459143e+22,85.359,0.00538461,4727.953,17.762,3135.601,41.989,0.01346673,36.198,90.597,-0.17601614,60582850000000.0,24459010000000.0,4.971218e+23,30.295,1386.531616,4.549,426.315,9348,13272,M1.3,2023.04.08_10:16_TAI
2.054359e+22,93.432,-0.00025976,7821.439,32.706,1142.487,44.724,-0.00062709,44.197,97.252,-0.02456463,25332770000000.0,418561700000.0,3.326507e+23,37.544,764.429565,4.169,8.318,9424,13288,M1.8,2023.04.24_11:14_TAI
2.681294e+22,98.473,0.01573341,14328.07,51.58,2698.092,68.035,0.03079174,57.004,100.276,-0.03284824,52166990000000.0,26238780000000.0,8.016059e+23,47.594,1425.584595,4.371,662.77,9424,13288,M1.1,2023.04.28_01:21_TAI
2.87618e+22,95.402,0.01019822,12608.55,54.073,2521.918,64.797,0.0213523,58.637,99.215,-0.23100163,51625220000000.0,22711040000000.0,7.975173e+23,48.836,1631.1427,4.639,485.69,9424,13288,M7.1,2023.04.28_13:09_TAI
3.442341e+22,84.01,0.00738583,6779.91,23.385,2219.546,42.449,0.01740452,39.545,88.877,-0.07915536,38759200000000.0,11702960000000.0,4.623115e+23,33.237,890.053406,4.41,379.218,9470,13296,M1.2,2023.05.02_15:31_TAI
2.342472e+22,104.579,0.01063367,8975.996,45.028,1878.612,65.204,0.02502788,53.547,105.683,-0.15993632,38049650000000.0,20192380000000.0,4.520857e+23,44.096,1416.846558,4.177,403.271,9470,13296,M1.3,2023.05.06_10:20_TAI
6.739055e+22,85.538,-0.00733625,7779.412,25.757,4749.086,45.408,-0.01552501,39.92,92.246,-0.15442868,79253780000000.0,19111270000000.0,9.692405e+23,34.184,1992.165283,4.939,688.228,9561,13311,M3.0,2023.05.20_12:13_TAI
6.640851e+22,93.308,-0.00827541,6601.911,26.89,4568.762,47.598,-0.02082111,41.234,98.08,-0.04028817,88835080000000.0,24619790000000.0,9.014092e+23,34.783,2178.729492,4.91,850.77,9561,13311,M1.0,2023.05.21_09:58_TAI
6.210059e+22,93.714,-0.00648649,6570.292,29.864,4285.378,48.113,-0.01682045,42.979,97.321,0.06650661,86363710000000.0,8469580000000.0,8.664212e+23,36.448,2203.469238,4.937,644.07,9561,13311,M1.8,2023.05.21_17:21_TAI
1.49554e+22,93.288,0.0201048,12959.38,54.972,1379.326,62.52,0.04056255,57.024,100.752,0.14742319,26345270000000.0,17347880000000.0,4.006809e+23,49.356,619.507141,4.429,468.06,9584,13315,M1.0,2023.05.25_10:36_TAI
4.398256e+22,99.378,-0.00108028,10665.55,27.516,2751.753,44.022,-0.00217357,41.052,102.289,0.06081909,56336630000000.0,2881258000000.0,9.183013e+23,35.154,2003.575928,4.202,70.034,9559,13310,M1.2,2023.05.27_08:10_TAI
4.300742e+22,103.267,-0.00303354,11644.15,27.233,2907.556,46.57,-0.00571138,40.578,107.785,-0.3365179,56976950000000.0,10845360000000.0,9.227491e+23,34.943,2020.05542,4.329,181.014,9559,13310,M1.3,2023.05.27_10:22_TAI
3.013917e+22,80.615,0.00380677,17897.95,65.529,2783.708,60.176,0.00709749,62.07,94.045,-0.04039529,53890210000000.0,1022831000000.0,1.114636e+24,55.543,1161.576782,4.73,178.511,9584,13315,M1.4,2023.05.27_13:38_TAI
3.931065e+21,125.663,-0.00044021,1725.75,8.442,290.884,45.443,-0.00200627,30.545,126.634,0.54916894,7012053000000.0,2119028000000.0,1.637084e+22,25.691,291.456757,2.416,3.144,9590,13319,M1.0,2023.05.28_12:26_TAI
3.040721e+21,107.688,-0.00265328,1524.977,3.514,154.684,34.207,-0.01249959,26.757,106.953,-0.02509009,3725389000000.0,317370200000.0,1.089376e+22,23.614,127.204193,2.849,14.272,9600,13324,M1.5,2023.05.30_02:41_TAI
8.955929e+21,104.521,-0.02050414,9909.346,42.527,838.258,61.32,-0.04925467,50.57,106.576,0.55567217,16007490000000.0,13561110000000.0,1.911498e+23,42.657,560.861084,3.912,297.823,9643,13331,M1.0,2023.06.13_19:59_TAI
2.628021e+20,157.727,-0.00363708,2260.443,0.568,20.601,59.092,-0.01009562,26.355,155.072,0.0075962,376482600000.0,38012600000.0,1.056693e+21,20.76,19.237276,0.0,1.28,9706,13342,M1.1,2023.06.17_16:33_TAI
2.580389e+22,115.44,0.00136123,4215.879,17.646,1742.308,48.215,0.00424039,35.556,117.274,0.10915557,37612690000000.0,3484146000000.0,2.324822e+23,29.861,1637.122559,3.927,56.522,9679,13337,M1.0,2023.06.18_15:38_TAI
1.569889e+22,105.507,-0.00145445,5886.546,36.036,1173.922,57.253,-0.00439991,49.221,106.497,0.33898133,25678780000000.0,5142593000000.0,2.183298e+23,39.88,1042.278564,3.821,40.619,9699,13340,M1.6,2023.06.23_16:22_TAI
1.848732e+22,106.396,0.0026787,6575.423,37.353,1568.703,59.431,0.00750684,49.649,109.91,0.27996761,32223230000000.0,5042931000000.0,2.793251e+23,40.555,1096.450928,4.232,85.678,9699,13340,M1.2,2023.06.24_15:14_TAI
2.256058e+22,113.175,0.01125841,8195.421,36.366,2147.922,63.093,0.02729539,47.414,118.724,0.03653453,42589600000000.0,17352910000000.0,3.85333e+23,40.144,1148.830078,4.432,398.57,9699,13340,M1.9,2023.06.25_08:44_TAI
1.513415e+22,127.089,-0.00551995,3782.172,21.587,1333.071,57.303,-0.0175697,39.485,129.073,-0.38462165,28401970000000.0,7040643000000.0,1.256276e+23,32.437,958.174927,3.793,138.059,9729,13354,M3.8,2023.06.26_14:15_TAI
6.508815e+22,95.732,0.0141961,10444.89,37.782,5204.055,54.767,0.03095803,46.989,102.955,-0.06981229,99039600000000.0,45831910000000.0,1.359469e+24,41.046,2630.251221,4.903,1391.303,9729,13354,M1.4,2023.07.01_12:35_TAI
9.421312e+22,76.715,0.00714398,8777.753,24.223,5478.497,42.144,0.01362213,38.9,86.602,-0.16232277,91558300000000.0,26909980000000.0,1.416076e+24,32.933,2704.469727,4.903,867.815,9729,13354,M1.0,2023.07.03_10:49_TAI
4.890938e+22,111.001,0.0075323,4089.825,20.216,3868.955,48.34,0.02464148,37.398,112.86,-0.03660434,81223470000000.0,26970750000000.0,4.430613e+23,32.061,2369.301514,4.494,614.433,9751,13359,M4.0,2023.07.04_06:29_TAI
3.165643e+22,122.943,0.00558145,5313.95,24.434,2749.585,66.513,0.01640787,41.863,122.139,0.29124931,57009350000000.0,11805000000000.0,3.590403e+23,34.152,2300.701416,4.217,283.962,9751,13358,M1.4,2023.07.07_22:18_TAI
6.180334e+22,69.118,-0.00198985,11682.61,33.598,3897.078,37.77,-0.00380094,43.508,85.6,-0.22634318,61494280000000.0,10335120000000.0,1.302596e+24,38.178,1888.050171,4.571,167.054,9802,13372,M2.2,2023.07.12_10:10_TAI
6.250283e+22,70.714,-0.00059066,10922.99,32.826,4043.885,39.234,-0.00112572,44.402,80.974,-0.17968594,67254180000000.0,8631941000000.0,1.281247e+24,37.706,1797.481079,4.756,52.166,9802,13372,M1.0,2023.07.13_08:26_TAI
5.757212e+22,74.361,-0.00569606,11343.86,32.773,3734.638,41.474,-0.0106732,44.097,83.894,-0.29836237,63882880000000.0,12841940000000.0,1.193101e+24,37.859,1777.864136,4.663,451.094,9802,13372,M1.7,2023.07.13_15:08_TAI
5.379166e+22,90.637,0.00927898,18351.75,43.888,4101.274,51.248,0.01383437,49.417,99.856,-0.2852563,76012190000000.0,25103990000000.0,1.781954e+24,43.845,2215.876709,4.933,678.424,9781,13363,M2.7,2023.07.14_22:54_TAI
6.385233e+22,93.131,0.01744582,16909.39,39.096,5042.869,50.975,0.02711138,46.338,103.656,-0.17927065,87265910000000.0,65387570000000.0,1.88753e+24,41.009,2416.243896,4.966,1466.356,9781,13363,M2.1,2023.07.15_20:27_TAI
6.657488e+22,90.873,0.01443702,14970.41,33.94,4712.38,47.477,0.02469153,43.89,101.677,-0.22633046,83207340000000.0,58235860000000.0,1.777892e+24,38.319,2145.554199,4.812,1291.002,9781,13363,M1.4,2023.07.16_10:57_TAI
3.733927e+22,92.608,0.0003421,11315.17,39.813,2376.758,51.404,0.00074311,48.437,94.729,-0.18447149,55116320000000.0,5927726000000.0,8.885045e+23,42.084,1999.214844,4.252,20.227,9802,13372,M3.1,2023.07.19_03:37_TAI
2.471723e+22,91.543,-0.00673054,14379.55,56.917,2013.984,64.634,-0.01446181,58.081,93.322,0.00525845,40561940000000.0,13442410000000.0,7.392136e+23,49.935,1302.221802,4.274,260.533,9812,13373,M1.0,2023.07.19_04:16_TAI
1.060861e+22,99.203,0.01315907,7288.353,33.429,814.105,51.032,0.03976306,45.138,100.691,-0.42780808,18756310000000.0,7518843000000.0,1.811957e+23,38.156,675.68573,3.287,246.338,9822,13376,M1.5,2023.07.22_02:03_TAI
1.073619e+22,108.087,0.01365762,6545.99,24.782,748.596,52.801,0.03919463,40.724,106.076,-0.15956633,16112940000000.0,7358572000000.0,1.502822e+23,34.196,659.771301,3.419,236.072,9822,13376,M1.6,2023.07.22_21:16_TAI
1.111975e+22,103.615,0.01213541,6358.61,26.193,787.674,49.476,0.03549286,40.351,103.078,-0.36325431,16918470000000.0,6214195000000.0,1.526853e+23,34.993,608.54657,3.334,219.42,9822,13376,M1.2,2023.07.23_04:28_TAI
1.234393e+22,106.672,0.01215762,5691.91,24.402,823.133,46.276,0.03718715,39.47,106.405,-0.06835362,17729820000000.0,7619956000000.0,1.560654e+23,33.509,625.339478,3.708,251.006,9822,13376,M4.6,2023.07.23_10:37_TAI
1.279718e+22,104.908,0.00970067,5158.298,21.687,814.011,43.694,0.03116354,37.726,104.511,-0.07348219,17855230000000.0,6130145000000.0,1.483054e+23,32.24,597.735657,3.706,210.01,9822,13376,M2.0,2023.07.23_15:59_TAI
2.911163e+22,109.939,-0.0014027,5118.833,16.438,1821.36,45.236,-0.00354687,34.716,112.146,-0.1057573,37215920000000.0,4845742000000.0,2.861838e+23,29.648,1128.696655,4.155,59.051,9857,13380,M1.4,2023.07.26_16:24_TAI
1.998738e+22,126.707,0.00251864,6548.562,26.335,1897.316,72.302,0.00680251,44.698,125.727,0.16933869,39321960000000.0,2921601000000.0,2.76636e+23,35.389,1365.270752,4.15,80.115,9857,13380,M1.0,2023.07.29_01:56_TAI
1.998738e+22,126.707,0.00251864,6548.562,26.335,1897.316,72.302,0.00680251,44.698,125.727,0.16933869,39321960000000.0,2921601000000.0,2.76636e+23,35.389,1365.270752,4.15,80.115,9857,13380,M1.2,2023.07.29_02:03_TAI
1.83936e+22,123.926,0.0006025,6849.867,27.66,1663.78,73.623,0.00161338,45.994,123.087,0.48034373,33210170000000.0,7590478000000.0,2.649481e+23,35.743,1390.96106,4.107,17.548,9857,13380,M2.2,2023.07.29_04:47_TAI
1.839628e+22,120.361,0.00048793,6520.123,28.533,1611.69,69.213,0.00133405,46.397,120.881,0.39618543,32588560000000.0,6443865000000.0,2.595626e+23,36.102,1429.143066,4.192,14.626,9857,13380,M1.3,2023.07.29_05:37_TAI
1.969978e+22,124.693,-0.00074052,6211.814,26.661,1743.616,70.36,-0.00200692,46.095,124.809,0.33381712,35076040000000.0,5826592000000.0,2.653885e+23,35.191,1510.459717,4.207,23.821,9857,13380,M1.5,2023.07.29_09:09_TAI
2.080157e+22,134.014,-0.0018926,7411.097,28.779,2017.372,73.025,-0.00425858,44.854,136.764,0.44348729,39051680000000.0,7345422000000.0,3.006518e+23,35.8,1551.857544,4.314,57.808,9857,13380,M1.4,2023.07.29_14:09_TAI
2.639977e+22,118.635,-0.00246874,7405.542,32.866,2314.682,67.612,-0.00641311,47.226,122.938,0.3026683,47344590000000.0,7022973000000.0,4.207662e+23,38.173,1692.512695,4.689,105.615,9857,13380,M1.2,2023.07.30_10:50_TAI
2.81275e+22,118.969,-0.00099551,7584.676,32.918,2592.504,65.172,-0.00251885,45.889,123.87,0.24438117,51504420000000.0,5920963000000.0,4.502434e+23,38.045,1755.891846,4.493,44.495,9857,13380,M1.7,2023.07.30_14:52_TAI
2.732599e+22,119.406,-0.00150528,8218.994,33.183,2451.574,67.008,-0.0037003,46.56,123.166,0.1576072,47210010000000.0,3642863000000.0,4.655439e+23,38.1,1770.578979,4.648,64.202,9857,13380,M1.3,2023.07.30_16:22_TAI
2.892503e+22,118.355,-0.00154318,8544.271,32.756,2723.996,66.182,-0.00367691,45.556,123.372,0.25330937,52017050000000.0,6033353000000.0,4.988103e+23,37.714,1751.991089,4.683,67.837,9857,13380,M1.1,2023.07.30_19:14_TAI
3.92644e+22,110.789,-0.00744918,9156.572,33.187,3581.892,63.381,-0.01709883,45.446,118.474,0.07027365,66059240000000.0,12756470000000.0,7.11331e+23,38.357,1967.094727,4.914,435.732,9857,13380,M2.0,2023.07.31_11:55_TAI
4.759421e+22,93.73,0.0086153,9726.013,26.264,3111.58,45.957,0.01914587,40.306,98.504,0.14379318,59046390000000.0,27323300000000.0,9.057882e+23,33.701,1863.420898,4.561,604.157,9862,13387,M1.4,2023.08.04_19:51_TAI
8.900376e+22,112.839,0.00771176,7362.368,31.394,7136.007,60.022,0.0189369,44.724,115.418,-0.05702959,144474200000000.0,61284930000000.0,1.331957e+24,38.032,4177.678711,4.987,1050.511,11644,13777,M1.0,2024.08.09_08:48_TAI
1.283691e+22,107.749,-0.00378543,2146.83,6.182,705.7,37.199,-0.01479305,29.316,108.179,-0.08303982,16115580000000.0,1962369000000.0,6.216511e+22,25.091,545.548889,0.0,82.534,10020,13421,M2.0,2023.09.02_08:12_TAI
1.01653e+22,123.056,-0.01004986,2617.205,7.92,727.828,46.85,-0.03407563,29.807,122.434,-0.39321387,15461690000000.0,7866356000000.0,5.560183e+22,25.47,583.684998,2.371,160.768,10020,13421,M1.2,2023.09.02_19:45_TAI
4.841462e+22,99.594,-0.00862183,6718.001,33.304,3557.287,52.413,-0.02341169,45.669,102.275,0.06907284,74885360000000.0,13621320000000.0,7.02949e+23,38.69,2227.616211,4.361,679.28,10046,13425,M1.9,2023.09.09_04:26_TAI
5.038805e+22,101.718,-0.00889545,6602.267,31.547,3556.263,53.148,-0.02477282,44.919,103.873,-0.01781727,75532770000000.0,16997790000000.0,7.27639e+23,37.599,2355.078125,4.35,738.189,10046,13423,M2.5,2023.09.09_07:07_TAI
1.095369e+22,111.818,-0.00110168,3804.68,12.195,725.818,48.672,-0.00277709,33.347,112.549,0.04254711,13784280000000.0,2306551000000.0,8.062729e+22,26.797,308.236847,3.691,17.58,10078,13429,M1.9,2023.09.11_19:31_TAI
9.066556e+21,118.448,-0.00641944,3744.299,18.596,662.243,54.931,-0.01854227,39.152,119.07,-0.02833509,13584270000000.0,3169628000000.0,7.219712e+22,31.569,392.177338,3.547,93.204,10078,13429,M1.7,2023.09.12_22:29_TAI
8.963347e+21,120.416,-0.00708571,3810.184,17.277,681.495,56.585,-0.02048768,38.591,120.498,0.05485841,13695330000000.0,3200788000000.0,7.198996e+22,30.956,408.330627,3.217,100.808,10078,13429,M2.9,2023.09.13_00:50_TAI
8.136865e+21,141.492,-0.00712571,4363.195,17.122,695.284,68.584,-0.01670234,38.322,139.818,-0.32723764,13010740000000.0,3468833000000.0,6.70078e+22,30.202,413.012512,3.337,82.395,10078,13429,M3.4,2023.09.13_05:38_TAI
3.358943e+22,83.945,0.01371578,8563.483,26.295,2046.462,40.362,0.03092878,39.491,91.199,0.10616826,40338560000000.0,31801390000000.0,5.549415e+23,34.81,1050.554443,4.494,669.275,10115,13435,M1.2,2023.09.19_03:36_TAI
1.041539e+21,140.939,0.00444681,2041.752,15.476,94.111,64.527,0.01985061,39.102,140.197,0.50308979,2175123000000.0,853113700000.0,5.27394e+21,27.64,157.57196,2.874,8.649,10114,13443,M1.5,2023.09.19_17:15_TAI
1.75883e+22,82.436,-0.00016773,5584.305,22.07,859.861,40.043,-0.00040056,37.969,84.852,-0.10519151,15828500000000.0,1423606000000.0,1.892542e+23,31.031,509.154907,3.946,4.28,10102,13436,M1.5,2023.09.20_20:43_TAI
2.940372e+22,93.426,-0.00029733,2543.853,7.218,1548.075,38.568,-0.00080039,28.834,96.294,-0.28642422,29457680000000.0,6350753000000.0,1.411643e+23,22.839,632.111877,3.804,12.424,10132,13445,M4.4,2023.09.21_03:28_TAI
9.744097e+21,121.307,-0.00826721,7811.305,39.848,1287.375,78.635,-0.02019086,53.104,127.423,-0.09103814,23990420000000.0,5881250000000.0,1.722873e+23,43.541,472.886566,4.542,137.302,10114,13443,M1.0,2023.09.21_15:00_TAI
3.040447e+22,123.727,-0.00823913,5319.275,27.938,2643.399,72.442,-0.02373418,45.61,120.865,0.22655915,56890630000000.0,14329900000000.0,3.529361e+23,36.36,2455.580322,4.25,411.635,10180,13452,M1.6,2023.10.07_02:09_TAI
3.756836e+22,116.539,-0.00471606,4178.262,28.724,3024.65,59.099,-0.0155458,44.203,118.318,0.28857031,65989630000000.0,10147150000000.0,3.712503e+23,36.047,2636.847412,4.546,315.519,10180,13451,M2.3,2023.10.07_12:17_TAI
6.121408e+22,99.301,-0.00730331,4563.281,18.311,3906.108,45.609,-0.02159815,36.158,101.522,0.01721244,79713690000000.0,30675930000000.0,5.861948e+23,30.421,2316.232422,4.742,706.434,10180,13451,M1.1,2023.10.09_04:58_TAI
2.662456e+22,112.942,0.00731095,9898.562,36.751,1989.717,63.747,0.01636148,48.617,114.872,0.04767296,41048860000000.0,9904674000000.0,5.449561e+23,39.485,2309.491943,3.761,303.068,10346,13477,M1.2,2023.11.08_17:29_TAI
5.490158e+22,113.798,-0.00379094,4273.769,18.104,3512.135,51.196,-0.01247686,36.876,111.601,-0.31728655,79394690000000.0,14668810000000.0,5.122764e+23,30.977,3376.773682,4.012,342.144,10413,13502,M1.1,2023.11.28_04:39_TAI
2.594597e+22,113.968,-0.00109547,9774.739,40.576,1930.634,68.766,-0.00221377,51.956,114.041,0.04320398,38258100000000.0,3763767000000.0,5.059586e+23,40.937,1686.182129,4.017,42.697,10459,13511,M1.5,2023.12.06_09:55_TAI
2.705378e+22,107.947,-0.00060399,8764.244,39.71,1913.595,61.914,-0.00136094,51.092,109.783,0.17102922,40178420000000.0,3801246000000.0,5.064842e+23,40.958,1667.561035,3.81,26.282,10459,13511,M1.0,2023.12.06_13:19_TAI
2.58689e+22,116.838,-0.00477719,8614.204,34.557,1946.379,69.257,-0.01021613,47.553,115.655,0.06352846,39813220000000.0,7336606000000.0,4.349619e+23,38.471,1531.649414,3.753,181.624,10459,13511,M2.3,2023.12.07_03:53_TAI
1.784392e+22,115.647,0.00060661,6314.045,37.017,1505.033,64.845,0.00167253,50.338,118.216,0.49541339,32458270000000.0,7839159000000.0,2.601213e+23,39.965,1272.922607,4.142,18.818,10489,13514,M2.3,2023.12.11_13:48_TAI
6.074817e+22,94.004,-0.01850154,9384.229,28.999,5108.834,51.78,-0.03873722,42.121,103.717,-0.01732916,85220450000000.0,47667990000000.0,1.076139e+24,36.361,2028.522949,5.045,1597.552,10489,13514,M1.1,2023.12.14_20:17_TAI
3.052852e+22,95.272,0.00195757,13160.47,49.976,2150.267,56.107,0.00377546,53.077,101.51,0.17208758,46053990000000.0,7474907000000.0,7.855519e+23,46.666,1339.488403,4.382,87.985,10527,13529,M2.9,2023.12.21_11:18_TAI
2.990144e+22,90.431,0.00144253,13220.76,50.403,1960.636,52.897,0.00283836,53.651,96.119,0.08352199,42818120000000.0,4857914000000.0,7.989304e+23,47.104,1362.933838,4.512,65.634,10527,13529,M2.6,2023.12.21_16:49_TAI
1.117086e+22,112.358,-0.00075758,3255.104,15.534,884.077,50.339,-0.00250456,36.494,118.916,0.09502334,18176020000000.0,1470741000000.0,8.01729e+22,30.616,346.475372,4.06,14.049,10603,13538,M1.9,2024.01.07_23:28_TAI
1.413854e+22,100.764,0.00369127,2376.61,11.282,802.678,41.047,0.01265706,32.891,103.086,0.11337244,17316290000000.0,1968320000000.0,7.486608e+22,27.393,346.805817,3.626,87.55,10603,13538,M1.3,2024.01.08_12:51_TAI
3.511465e+22,130.848,0.00017937,4529.971,22.132,3060.985,66.291,0.00054398,40.916,131.05,0.15620889,64304980000000.0,4498909000000.0,3.407823e+23,32.949,2555.869141,4.238,10.16,10598,13539,M1.5,2024.01.08_17:52_TAI
1.696347e+22,95.871,0.00939173,2886.209,11.639,1120.05,42.253,0.02998375,32.862,101.862,-0.04006715,22194420000000.0,5602283000000.0,1.052507e+23,27.151,396.108368,4.131,257.878,10603,13538,M1.2,2024.01.08_19:23_TAI
4.542867e+21,97.43,-0.0034715,2375.576,6.454,233.059,37.059,-0.01159936,29.559,97.938,-0.26945275,4924273000000.0,1002579000000.0,2.307156e+22,24.324,117.829086,1.729,25.387,10624,13547,M1.0,2024.01.09_02:58_TAI
2.982424e+22,88.284,-0.00645115,5104.264,18.724,1655.415,42.039,-0.01553412,36.592,90.766,-0.24668482,31076980000000.0,6533763000000.0,2.945204e+23,29.794,734.374146,4.245,280.277,10678,13559,M1.2,2024.01.19_19:32_TAI
1.386301e+22,93.549,0.00829124,12314.99,47.508,995.481,54.662,0.01793764,53.355,96.535,0.33051687,21528250000000.0,5907965000000.0,3.675262e+23,45.323,1038.079346,3.938,186.312,10647,13561,M2.0,2024.01.19_19:47_TAI
1.525978e+22,95.807,0.00800312,11318.82,43.581,1093.669,56.498,0.01802897,51.209,97.172,0.06239662,24304870000000.0,6417555000000.0,3.703407e+23,43.711,999.377991,3.701,197.157,10647,13561,M2.1,2024.01.19_22:22_TAI
