USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
9.365446e+21,129.274,-0.01156567,4237.964,15.609,698.218,58.091,-0.02767359,35.989,131.667,-0.10111845,13662190000000.0,6352915000000.0,7.536163e+22,29.523,377.393219,3.71,154.853,9058,13213,M2.0,2023.02.05_14:53_TAI
1.038936e+22,124.004,-0.01269374,3477.493,16.788,787.49,56.622,-0.03874614,37.773,125.258,0.33415338,15932760000000.0,10083430000000.0,7.776695e+22,30.584,494.302094,3.782,213.75,9058,13213,M1.7,2023.02.06_09:13_TAI
1.216614e+22,135.151,-0.01914111,4444.988,22.391,1249.959,68.072,-0.05480466,41.251,139.279,0.26291671,25048920000000.0,12955770000000.0,1.14946e+23,33.785,603.275024,4.284,372.716,9058,13214,M1.1,2023.02.06_19:17_TAI
1.411587e+22,128.341,-0.01289362,5663.491,30.358,1419.317,69.975,-0.03459593,46.132,135.55,0.07931413,28868580000000.0,10885010000000.0,1.722167e+23,37.919,680.608093,4.415,295.212,9058,13213,M1.5,2023.02.07_02:56_TAI
1.958174e+22,107.437,-0.00360468,7554.943,41.545,1903.234,61.684,-0.00981759,51.23,115.345,0.10521299,38887700000000.0,1872050000000.0,3.490183e+23,43.428,893.069031,4.622,125.392,9058,13213,M3.7,2023.02.07_15:03_TAI
2.190763e+22,102.563,-0.00052108,8450.189,43.077,1948.435,60.307,-0.00129864,51.474,109.724,0.02470873,40388370000000.0,1250473000000.0,4.167485e+23,44.18,960.992371,4.694,19.35,9058,13213,M1.4,2023.02.07_20:05_TAI
2.294648e+22,103.906,0.00602261,9135.48,44.102,1982.431,62.491,0.01439359,51.653,111.076,-0.11990462,42333830000000.0,13336770000000.0,4.563572e+23,44.244,987.839172,4.447,226.541,9058,13213,M1.1,2023.02.08_02:55_TAI
1.076509e+22,127.917,-0.01259903,3779.589,16.776,864.396,60.556,-0.03699243,37.83,128.752,-0.01576835,17664420000000.0,8065898000000.0,8.52756e+22,30.621,462.316376,3.653,214.032,9058,13213,M1.6,2023.02.06_04:03_TAI
2.793579e+22,66.537,-0.00314815,2063.598,8.972,1014.646,25.918,-0.01169429,29.107,67.293,-0.08791717,21817430000000.0,2872083000000.0,1.287811e+23,21.978,428.563354,3.869,147.932,9092,13226,M1.4,2023.02.11_03:56_TAI
3.741879e+22,78.605,-0.00302412,2089.382,6.482,1627.363,29.691,-0.01057169,27.449,79.773,-0.19580311,34115950000000.0,5990725000000.0,1.657189e+23,22.214,738.152954,4.049,180.592,9092,13226,M1.8,2023.02.11_14:03_TAI
5.259762e+22,79.356,0.00383388,5838.572,20.269,3023.746,41.721,0.00929895,37.477,84.478,-0.03105645,54043880000000.0,6008189000000.0,5.92955e+23,30.722,1484.724976,4.486,293.166,9058,13213,M2.6,2023.02.12_00:12_TAI
5.334871e+22,75.939,-0.00046151,5955.304,20.227,2893.905,39.645,-0.00102933,37.384,81.235,-0.07762697,48085090000000.0,4411394000000.0,5.795884e+23,30.383,1350.996338,4.681,33.82,9058,13213,M1.1,2023.02.12_16:47_TAI
5.409972e+22,73.575,-0.00034783,5719.179,20.326,2856.729,38.682,-0.00079896,37.51,78.882,-0.07412993,48467880000000.0,5513418000000.0,5.746695e+23,30.25,1360.840454,4.664,26.315,9058,13213,M2.0,2023.02.12_17:23_TAI
5.436237e+22,70.612,2.968e-05,5411.372,19.999,2795.583,37.67,7.165e-05,37.596,76.217,-0.07086191,47506990000000.0,4442057000000.0,5.612616e+23,30.122,1333.83728,4.632,2.318,9058,13213,M1.3,2023.02.12_19:05_TAI
5.14269e+22,65.858,0.0001883,5363.748,19.312,2577.081,36.17,0.00043805,36.979,73.336,-0.09830771,43765890000000.0,3599851000000.0,5.085035e+23,30.297,1244.015747,4.495,13.442,9058,13213,M1.0,2023.02.13_09:14_TAI
4.870219e+22,85.104,-0.00027048,6259.285,24.41,2828.964,38.687,-0.00081262,39.172,88.546,-0.01728807,61517350000000.0,2519300000000.0,6.85657e+23,33.999,1659.260742,4.286,22.309,9092,13226,M4.7,2023.02.18_23:23_TAI
7.024542e+20,125.906,-0.0091611,1632.657,2.673,41.751,39.233,-0.0388981,26.797,125.332,1.09139395,961199900000.0,672621400000.0,2.595384e+21,23.239,31.014473,0.0,10.966,9137,13235,M1.1,2023.02.22_05:15_TAI
9.909006e+21,104.942,0.01736691,9682.828,44.242,806.983,63.667,0.0418722,51.686,105.44,-0.260986,17134500000000.0,11704120000000.0,2.089238e+23,43.384,536.796997,3.887,282.16,9125,13236,M1.0,2023.02.23_03:40_TAI
3.844518e+22,100.059,-0.00891984,11157.54,45.964,3308.631,59.393,-0.01973328,51.85,110.252,0.12087079,66494630000000.0,24323600000000.0,8.960858e+23,44.817,1542.788086,4.883,539.401,9133,13234,M1.0,2023.02.26_13:07_TAI
7.874454e+20,128.28,-0.00299038,1564.307,4.734,46.993,50.487,-0.01258321,30.129,128.283,0.37575492,1098581000000.0,262198200000.0,2.808737e+21,23.032,65.912369,0.0,4.043,9152,13243,M1.0,2023.03.01_19:10_TAI
6.064937e+22,77.01,-0.00892565,11607.24,29.275,4033.552,41.347,-0.01708644,42.269,86.122,-0.10666246,64778130000000.0,23674940000000.0,1.283895e+24,35.852,1869.575195,4.729,743.39,9133,13234,M1.3,2023.03.02_14:52_TAI
3.217209e+22,70.46,-0.00347565,6749.773,22.825,1704.599,39.058,-0.00763723,38.951,78.603,-0.18811722,31113620000000.0,6867447000000.0,4.056119e+23,32.04,757.292175,4.215,157.27,9182,13242,M1.0,2023.03.03_04:41_TAI
2.686445e+21,139.14,0.00914111,2814.761,13.018,204.483,59.742,0.02795492,35.05,136.847,-0.24130602,4377791000000.0,2023771000000.0,1.570761e+22,28.332,147.582596,2.74,38.411,9152,13243,M5.0,2023.03.03_09:36_TAI
4.048185e+22,88.308,-0.00540947,4753.587,17.438,2331.354,41.394,-0.01361695,35.243,91.309,-0.23947091,46111280000000.0,11671470000000.0,3.74814e+23,29.74,954.991821,4.273,321.166,9182,13242,M1.0,2023.03.04_05:50_TAI
2.670039e+22,97.924,0.00784203,8520.207,26.253,1803.773,46.956,0.01769034,40.138,106.87,-0.25103563,34842010000000.0,13402880000000.0,4.353979e+23,34.235,820.486938,4.686,301.753,9188,13245,M1.3,2023.03.06_10:44_TAI
1.933696e+22,121.4,0.00477187,5310.846,23.155,1582.506,64.097,0.01372121,41.84,119.839,0.12569717,34150890000000.0,3819422000000.0,2.198009e+23,33.297,1376.432617,3.448,148.71,9199,13253,C2.9,2023.03.11_23:19_TAI
2.012042e+22,118.54,-0.00157122,3196.563,16.926,1509.721,54.859,-0.00542165,38.071,119.252,0.69048631,33927180000000.0,12388010000000.0,1.464247e+23,30.647,1225.730103,3.507,54.193,9199,13247,M1.0,2023.03.15_03:07_TAI
3.794306e+22,112.093,0.00515352,8665.631,34.016,2865.944,61.607,0.01186605,46.935,113.462,-0.02473756,58543660000000.0,12228540000000.0,6.701882e+23,38.682,2410.863525,4.333,300.11,9250,13256,X1.2,2023.03.26_14:33_TAI
3.920188e+22,98.202,0.00424315,6895.361,30.514,2740.374,49.886,0.01179125,44.103,100.385,0.26551187,60071830000000.0,12412300000000.0,6.042658e+23,37.611,2084.32666,4.198,279.972,9250,13256,M1.2,2023.03.27_02:07_TAI
4.257844e+22,112.814,0.00848687,7342.062,26.63,3109.319,55.708,0.02045845,41.717,114.534,-0.21512461,61729180000000.0,18249260000000.0,6.256461e+23,35.073,2126.581543,4.575,544.552,9250,13256,M1.1,2023.03.27_11:47_TAI
5.270145e+22,89.276,0.00154911,4484.567,16.805,3020.889,43.146,0.00410405,36.076,93.913,-0.0640602,60038250000000.0,13029030000000.0,4.679517e+23,30.516,1494.230835,4.537,121.712,9348,13272,M1.3,2023.04.08_22:16_TAI
2.176614e+22,101.024,0.00099688,8714.313,33.403,1459.132,52.274,0.00223707,45.505,102.377,0.04653718,30171850000000.0,2135723000000.0,3.860636e+23,38.041,863.722229,4.198,33.252,9424,13288,M1.8,2023.04.24_23:14_TAI
2.883328e+22,96.157,0.01049866,12725.96,54.073,2545.499,65.419,0.02184833,58.54,99.802,-0.24200767,51936470000000.0,23615080000000.0,8.029159e+23,48.927,1631.39978,4.644,498.749,9424,13288,M1.1,2023.04.28_13:21_TAI
3.411934e+22,95.408,0.00612539,11845.6,50.269,3226.324,62.029,0.01348343,55.359,99.839,0.18885584,66768280000000.0,22939780000000.0,9.023422e+23,47.097,1661.294434,4.543,351.34,9424,13288,M7.1,2023.04.29_01:09_TAI
3.836274e+22,88.166,0.01551717,8347.571,28.327,2920.147,46.498,0.03289607,42.15,95.107,0.02072383,47963850000000.0,25312190000000.0,6.207796e+23,36.1,1172.627197,4.538,868.915,9470,13296,M1.2,2023.05.03_03:31_TAI
2.177954e+22,103.566,0.00838096,8493.629,44.664,1823.433,66.456,0.02172569,53.11,102.197,-0.12180895,38702850000000.0,10782920000000.0,4.129916e+23,43.941,1338.387207,3.908,306.827,9470,13296,M1.3,2023.05.06_22:20_TAI
7.054953e+22,87.703,-0.00706689,6534.66,24.448,4812.277,44.734,-0.01696965,39.915,92.4,-0.03051391,86678850000000.0,13467870000000.0,9.163958e+23,33.621,2136.262207,4.951,746.221,9561,13311,M3.0,2023.05.21_00:13_TAI
6.220077e+22,95.616,-0.00584159,6871.816,31.741,4583.783,49.861,-0.0147164,43.701,99.48,0.05198941,91765570000000.0,4144383000000.0,8.980151e+23,37.284,2259.801758,4.986,574.795,9561,13311,M1.0,2023.05.21_21:58_TAI
5.944531e+22,98.833,-0.00791431,7246.435,34.093,4504.175,52.206,-0.02021198,45.008,102.158,0.06661607,91954090000000.0,19006240000000.0,9.244515e+23,38.472,2327.429443,4.971,760.202,9561,13311,M1.8,2023.05.22_05:21_TAI
1.644796e+22,89.659,0.01510523,13434.14,57.937,1350.503,62.15,0.03197855,58.617,96.233,0.16131504,28951890000000.0,17701460000000.0,4.714878e+23,50.667,693.492981,4.522,399.156,9584,13315,M1.0,2023.05.25_22:36_TAI
4.698401e+22,99.859,-0.00173203,10169.85,24.354,2875.689,43.321,-0.00344491,38.728,103.975,-0.08902014,56034040000000.0,4366323000000.0,8.968129e+23,33.128,1920.289429,4.157,115.007,9559,13310,M1.2,2023.05.27_20:10_TAI
4.668015e+22,95.066,-0.00190195,10421.05,24.09,2796.54,41.719,-0.00382445,38.72,99.084,-0.2522594,56156650000000.0,9017196000000.0,9.164319e+23,33.524,1880.45166,4.02,125.934,9559,13310,M1.3,2023.05.27_22:22_TAI
3.100552e+22,81.865,0.00120458,17869.44,64.645,2499.975,60.064,0.00221042,60.983,88.928,0.03275735,52912110000000.0,4913467000000.0,1.122306e+24,54.543,1183.13208,4.671,56.965,9584,13315,M1.4,2023.05.28_01:38_TAI
3.193508e+21,135.9,0.00149994,2283.3,10.302,283.151,63.161,0.00573765,35.999,133.583,0.27594957,6048024000000.0,798567700000.0,1.624719e+22,27.076,342.091766,2.921,8.037,9590,13319,M1.0,2023.05.29_00:26_TAI
4.190552e+21,122.052,0.00164484,2294.29,8.413,299.158,46.246,0.00527025,30.901,125.251,-0.50455421,6204322000000.0,1785730000000.0,1.995428e+22,25.378,199.583038,3.268,10.772,9600,13324,M1.5,2023.05.30_14:41_TAI
8.137558e+21,106.297,-0.01606559,8007.464,39.618,653.811,58.72,-0.04262039,49.348,106.65,0.43977448,13763750000000.0,10388670000000.0,1.468274e+23,41.785,514.701294,3.729,221.818,9643,13331,M1.0,2023.06.14_07:59_TAI
3.396933e+20,151.892,-0.00390898,2211.755,5.315,27.643,58.646,-0.01189837,30.707,152.051,0.66786289,535856000000.0,184154400000.0,1.492152e+21,24.035,15.492082,0.0,1.986,9706,13342,M1.0,2023.06.17_23:13_TAI
3.310712e+20,142.442,-0.00400577,2188.409,8.604,27.009,57.678,-0.01321562,32.69,141.591,0.71403176,559335700000.0,202702700000.0,1.519998e+21,25.798,15.506886,0.0,2.095,9706,13342,M1.8,2023.06.17_23:25_TAI
3.396933e+20,151.892,-0.00390898,2211.755,5.315,27.643,58.646,-0.01189837,30.707,152.051,0.66786289,535856000000.0,184154400000.0,1.492152e+21,24.035,15.492082,0.0,1.986,9706,13342,M1.0,2023.06.17_23:13_TAI
3.403657e+20,147.039,0.00151112,2247.746,5.437,25.544,53.947,0.00498813,29.251,147.436,1.49991143,518227900000.0,419560800000.0,1.53733e+21,23.627,17.077656,0.0,0.778,9706,13342,M1.1,2023.06.18_04:33_TAI
2.393509e+22,116.857,-0.00099432,3865.016,15.847,1683.938,53.051,-0.00336658,36.08,116.199,0.06264488,36429930000000.0,5418294000000.0,2.026064e+23,29.518,1683.607788,3.524,39.247,9679,13337,M1.0,2023.06.19_03:38_TAI
1.588653e+22,118.671,0.00077944,6501.733,30.116,1299.181,68.328,0.00205376,46.25,116.974,0.15943177,27162030000000.0,2180953000000.0,2.172981e+23,37.005,993.235046,3.906,19.615,9699,13340,M1.6,2023.06.24_04:22_TAI
2.051488e+22,107.383,0.00813491,7246.266,37.45,1858.626,61.401,0.02213304,48.129,112.492,0.02029981,39264390000000.0,14664470000000.0,3.297349e+23,40.52,1080.599854,4.361,278.718,9699,13340,M1.2,2023.06.25_03:14_TAI
2.645207e+22,106.713,0.00721592,8515.289,34.67,2241.557,60.768,0.01784843,45.693,112.067,-0.12028804,45027430000000.0,16267540000000.0,4.59913e+23,38.926,1220.853394,4.639,293.464,9699,13340,M1.9,2023.06.25_20:44_TAI
2.185569e+22,117.273,-0.001004,7328.353,34.716,2076.832,67.202,-0.00273522,47.515,121.478,-0.00750769,43936870000000.0,5583871000000.0,3.512708e+23,40.015,1305.079102,4.6,36.237,9729,13354,M3.8,2023.06.27_02:15_TAI
7.255569e+22,86.071,0.01048293,9954.592,32.745,5041.176,47.983,0.02277388,43.689,93.298,-0.07674152,94982370000000.0,40952590000000.0,1.410695e+24,38.477,2552.907959,4.837,1118.591,9729,13354,M1.4,2023.07.02_00:35_TAI
9.439359e+22,62.198,0.00611047,7609.482,22.914,4788.325,36.209,0.01361668,37.99,71.993,-0.08971427,82350340000000.0,28320450000000.0,1.325912e+24,31.676,2401.080322,4.647,801.7,9729,13354,M1.0,2023.07.03_22:49_TAI
4.032528e+22,114.473,0.00685483,4295.519,19.03,3088.847,51.264,0.02334475,37.811,114.386,-0.00510783,65006280000000.0,23726760000000.0,3.940709e+23,31.289,2398.141602,4.411,473.518,9751,13359,M4.0,2023.07.04_18:29_TAI
3.562511e+22,128.14,0.00828442,4433.821,18.988,2785.934,62.634,0.0237795,38.889,127.529,0.08651716,56501320000000.0,22142480000000.0,3.270133e+23,31.03,2302.906494,4.264,460.075,9751,13358,M1.4,2023.07.08_10:18_TAI
6.501727e+22,68.377,-0.00470573,11523.83,32.212,4175.176,38.966,-0.00851878,43.699,80.083,-0.21316536,67971240000000.0,14871230000000.0,1.349643e+24,37.02,1840.551758,4.922,414.97,9802,13372,M2.2,2023.07.12_22:10_TAI
5.797276e+22,80.595,-0.00085167,11522.95,32.03,3952.175,45.042,-0.00155715,43.182,92.473,-0.3063522,72040230000000.0,13080390000000.0,1.202632e+24,37.872,1831.497192,4.746,66.929,9802,13372,M1.0,2023.07.13_20:26_TAI
5.821664e+22,76.86,-0.00289747,11101.61,33.172,3696.118,41.474,-0.00576371,43.626,85.175,-0.24467434,67343980000000.0,11077920000000.0,1.227745e+24,38.204,1827.721069,4.771,241.266,9802,13372,M1.7,2023.07.14_03:08_TAI
5.982688e+22,94.199,0.01335558,17726.44,40.654,4822.279,52.987,0.02109391,48.123,105.027,-0.23405643,85748070000000.0,49325620000000.0,1.900459e+24,42.242,2487.294189,5.016,1078.156,9781,13363,M2.7,2023.07.15_10:54_TAI
6.666474e+22,87.958,0.01471717,14955.87,35.821,4812.537,46.603,0.02539697,44.716,98.378,-0.13781799,85511300000000.0,59278770000000.0,1.80421e+24,39.472,2182.942871,4.849,1336.834,9781,13363,M2.1,2023.07.16_08:27_TAI
7.0928e+22,77.25,0.01125394,12583.0,30.655,4365.524,40.137,0.02200962,41.666,85.848,-0.1325476,79770670000000.0,54241390000000.0,1.675775e+24,36.427,1980.956787,4.763,1128.511,9781,13363,M1.4,2023.07.16_22:57_TAI
3.961229e+22,92.925,-0.00123507,9744.988,37.191,2437.987,48.035,-0.00298923,47.291,96.329,0.01016319,55401000000000.0,6876242000000.0,8.454606e+23,40.293,1985.622314,4.322,80.682,9802,13372,M3.1,2023.07.19_15:37_TAI
2.465994e+22,91.422,-0.00432128,12700.0,55.1,1953.731,60.364,-0.00973753,58.105,96.15,0.09722462,40885840000000.0,9729680000000.0,6.953751e+23,49.83,1320.738403,4.354,178.162,9812,13373,M1.0,2023.07.19_16:16_TAI
1.115775e+22,103.162,0.01245622,6282.151,29.852,804.35,46.993,0.03837187,42.636,105.565,-0.02684356,17880360000000.0,8313762000000.0,1.634389e+23,36.285,690.882507,3.581,244.017,9822,13376,M1.5,2023.07.22_14:03_TAI
1.159194e+22,111.911,0.01630874,6509.323,24.497,845.831,50.308,0.04332609,39.447,111.339,-0.24290398,17267590000000.0,9673505000000.0,1.537887e+23,33.571,618.932678,3.634,290.132,9822,13376,M1.6,2023.07.23_09:16_TAI
1.263876e+22,107.917,0.01045476,5276.94,20.63,819.415,45.435,0.0319812,37.378,107.495,0.05832247,17649900000000.0,7161908000000.0,1.455284e+23,31.765,594.114136,3.761,217.104,9822,13376,M1.2,2023.07.23_16:28_TAI
1.327643e+22,97.485,0.01116664,5004.023,25.357,937.39,43.622,0.03675434,40.586,99.862,-0.22916779,21652730000000.0,10236810000000.0,1.545759e+23,35.045,557.88385,3.762,259.725,9822,13376,M4.6,2023.07.23_22:37_TAI
1.424781e+22,92.636,0.01165097,4581.497,23.778,972.195,39.915,0.04002348,39.566,95.858,-0.08357058,22217380000000.0,11033000000000.0,1.54861e+23,34.551,520.292114,3.749,296.529,9822,13376,M2.0,2023.07.24_03:59_TAI
2.013822e+22,90.59,0.01139045,5001.171,22.066,1308.376,42.365,0.03260556,39.138,95.321,-0.12060015,26830910000000.0,13192300000000.0,2.171065e+23,33.478,587.505981,4.116,372.32,9822,13376,M1.9,2023.07.24_21:51_TAI
2.656711e+22,105.851,-0.00216671,4800.776,15.417,1539.385,43.595,-0.00619721,35.077,106.362,0.17617945,32635700000000.0,4240034000000.0,2.640856e+23,29.238,1138.62793,3.753,89.747,9857,13380,M1.4,2023.07.27_04:24_TAI
2.054145e+22,133.618,-0.00187513,7542.785,28.622,1989.711,72.688,-0.00418194,44.94,136.839,0.54473621,37988940000000.0,8857262000000.0,3.003845e+23,35.811,1542.578003,4.199,56.228,9857,13380,M1.0,2023.07.29_13:56_TAI
2.054145e+22,133.618,-0.00187513,7542.785,28.622,1989.711,72.688,-0.00418194,44.94,136.839,0.54473621,37988940000000.0,8857262000000.0,3.003845e+23,35.811,1542.578003,4.199,56.228,9857,13380,M1.2,2023.07.29_14:03_TAI
2.132631e+22,117.538,-0.00372297,6840.883,32.631,1778.516,65.989,-0.01016538,48.365,119.452,0.40055308,37294410000000.0,7784500000000.0,3.257426e+23,38.348,1588.656372,4.352,133.483,9857,13380,M2.2,2023.07.29_16:47_TAI
2.128836e+22,125.766,-0.00438959,7582.617,31.115,1848.935,72.668,-0.01046942,47.575,127.602,0.26729131,37125000000000.0,4762574000000.0,3.31053e+23,37.217,1586.901855,4.387,144.299,9857,13380,M1.3,2023.07.29_17:37_TAI
2.218829e+22,128.925,-0.00224316,7631.411,31.193,2128.926,74.236,-0.00523519,46.453,130.777,0.22307064,42443320000000.0,4034233000000.0,3.382e+23,37.045,1573.629395,4.361,74.854,9857,13380,M3.6,2023.07.29_18:57_TAI
1.980463e+22,116.879,-0.00247364,8317.712,35.556,1785.96,73.558,-0.00624205,49.591,116.798,0.19751269,37162600000000.0,3370711000000.0,3.478258e+23,40.125,1561.275757,4.362,77.89,9857,13380,M1.5,2023.07.29_21:09_TAI
2.492352e+22,111.564,-0.00202699,6981.268,34.014,2320.732,66.024,-0.0058145,47.562,113.072,0.16358157,50700680000000.0,3756076000000.0,3.925711e+23,39.126,1540.293091,4.338,85.825,9857,13380,M1.4,2023.07.30_02:09_TAI
4.046623e+22,105.056,0.00232604,10413.31,34.934,3022.942,54.188,0.00502724,46.828,106.784,0.19924957,60533670000000.0,10356160000000.0,8.579308e+23,39.842,1897.18811,4.373,144.298,9862,13386,M1.3,2023.07.30_20:12_TAI
2.9989e+22,113.81,-0.00260846,8309.639,33.455,2753.832,66.214,-0.00652284,45.974,117.985,0.19356191,54750850000000.0,5750315000000.0,5.127347e+23,38.657,1709.799194,4.539,121.192,9857,13380,M1.2,2023.07.30_22:50_TAI
3.172858e+22,108.094,-0.00473549,7614.696,33.362,2786.503,61.618,-0.01245158,45.887,112.81,0.25321513,57043010000000.0,10281620000000.0,5.132982e+23,38.692,1735.447754,4.603,240.364,9857,13380,M1.7,2023.07.31_02:52_TAI
3.177895e+22,115.461,-0.00684431,9156.447,34.336,2884.404,69.457,-0.01554834,46.707,119.004,0.09792535,56366570000000.0,14300650000000.0,5.688769e+23,39.221,1764.395508,4.632,320.184,9857,13380,M1.3,2023.07.31_04:22_TAI
4.587508e+22,102.93,-0.01162628,10504.88,32.824,4511.227,59.342,-0.02505263,44.628,112.478,0.13383318,75816440000000.0,18976650000000.0,9.181401e+23,38.079,2049.552734,4.955,765.114,9857,13380,M2.0,2023.07.31_23:55_TAI
6.12008e+22,79.337,-0.00287939,8374.676,23.599,4080.47,42.133,-0.00618967,38.09,90.374,-0.06343161,65420620000000.0,12876320000000.0,9.274145e+23,32.367,1691.805176,4.672,240.098,9857,13380,M2.1,2023.08.02_21:36_TAI
5.460311e+22,84.216,0.00492803,9272.016,21.651,3722.629,41.922,0.01176031,37.581,93.618,0.00672968,66430170000000.0,20363760000000.0,9.802158e+23,31.411,1841.026001,4.508,392.276,9862,13387,M3.6,2023.08.05_21:31_TAI
9.380593e+22,106.005,0.00475443,6657.132,27.841,6777.665,53.936,0.01212628,42.129,107.687,0.13188702,137290700000000.0,40811470000000.0,1.263083e+24,35.963,3900.167725,4.991,679.222,11644,13777,M1.0,2024.08.09_20:48_TAI
1.024469e+22,119.605,-0.00859331,2542.618,9.077,740.432,45.518,-0.03054275,30.455,119.685,-0.14833528,16132880000000.0,6774874000000.0,5.606355e+22,26.098,580.357239,3.225,142.666,10020,13421,M2.0,2023.09.02_20:12_TAI
1.069543e+22,124.042,-0.00911837,2316.957,9.339,724.735,48.754,-0.03480038,31.752,123.23,0.05632553,15876230000000.0,7147362000000.0,5.59464e+22,25.848,736.493103,2.91,165.79,10020,13421,M1.2,2023.09.03_07:45_TAI
4.789679e+22,100.164,-0.00919219,7587.234,36.675,3600.275,53.277,-0.02562325,47.54,103.245,-0.00209805,75558350000000.0,15516170000000.0,8.16282e+23,40.469,2471.717285,4.318,744.641,10046,13425,M1.9,2023.09.09_16:26_TAI
4.84515e+22,105.859,-0.01118943,8446.987,37.278,3853.329,56.671,-0.02862094,47.727,107.56,0.04847028,79949860000000.0,23598440000000.0,8.790628e+23,40.587,2481.895752,4.253,876.815,10046,13423,M2.5,2023.09.09_19:07_TAI
1.125924e+22,114.051,-0.00462795,3290.316,12.565,716.33,48.769,-0.01307925,34.572,115.012,0.02522945,14588860000000.0,1382134000000.0,7.581402e+22,28.097,386.966919,3.816,80.295,10078,13429,M1.9,2023.09.12_07:31_TAI
6.977635e+21,144.538,-0.00493722,4224.202,16.853,583.069,70.314,-0.01145702,39.333,144.938,0.11150735,11329420000000.0,3288946000000.0,5.582439e+22,30.199,410.446198,3.557,49.12,10078,13429,M1.7,2023.09.13_10:29_TAI
6.881743e+21,143.576,-0.00459464,4397.77,21.003,635.544,72.594,-0.01114063,41.771,143.209,0.1020452,12043650000000.0,3091075000000.0,5.998127e+22,32.118,415.613037,3.489,47.187,10078,13429,M2.9,2023.09.13_12:50_TAI
7.413333e+21,128.195,-0.00600037,4041.543,23.839,660.921,68.522,-0.01789919,44.872,128.874,0.23584549,13535130000000.0,2236581000000.0,6.738708e+22,33.949,448.916016,3.596,75.335,10078,13429,M3.4,2023.09.13_17:38_TAI
3.132818e+22,94.49,0.01851824,9376.076,32.113,2303.135,49.948,0.04139762,43.587,102.345,0.1301259,46854880000000.0,41953680000000.0,5.791851e+23,38.656,1224.09668,4.603,861.357,10115,13435,M1.2,2023.09.19_15:36_TAI
1.193807e+21,122.925,-0.0107881,2510.171,28.309,119.143,62.94,-0.05080533,48.015,122.877,0.67681378,2851855000000.0,1442845000000.0,8.537397e+21,34.067,140.009445,2.901,27.628,10114,13443,M1.5,2023.09.20_05:15_TAI
1.839258e+22,77.151,0.00126745,4783.363,17.785,802.678,36.785,0.00309986,36.129,79.308,-0.14064144,14628310000000.0,2053139000000.0,1.679797e+23,28.268,448.519531,3.806,33.513,10102,13436,M1.5,2023.09.21_08:43_TAI
