USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,ANALYSIS,PEAK_TIME
8.112982e+20,154.855,0.00130892,3252.081,4.287,75.856,80.186,0.00353749,36.002,151.105,0.0174234,1410184000000.0,50821720000.0,4.936511e+21,25.034,77.537651,0.0,1.496,7554,12809,"[{'isMostAccurate': True, 'time21_5': '2021-03-12T22:55Z', 'latitude': 1.0, 'longitude': 0.0, 'halfAngle': 11.0, 'speed': 255.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'SWPC_CAT analysis using mostly STEREO A COR2 data, only visible much later in SOHO LASCO/C2 as the slow CME begins to emerge from behind the occulting disk.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-16T14:57Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16606/-1', 'enlilList': [{'modelCompletionTime': '2021-03-16T14:37Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-03-16T06:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16608/-1', 'impactList': None, 'cmeIDs': ['2021-03-12T09:53:00-CME-001']}]}]",2021.03.11_21:53_TAI
3.805394e+21,118.072,0.0039001,1703.543,4.857,231.545,43.313,0.01744717,28.879,115.133,0.03581216,5550964000000.0,1280275000000.0,1.513985e+22,24.524,194.322968,0.0,26.099,7555,12808,"[{'isMostAccurate': True, 'time21_5': '2021-03-18T14:25Z', 'latitude': 8.0, 'longitude': -34.0, 'halfAngle': 16.0, 'speed': 296.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The CME is only visible in C2 imagery. The clearest portion of the leading edge was used to measure the CMEs speed.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-03-18T19:32Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16625/-1', 'enlilList': []}]",2021.03.17_14:00_TAI
1.818861e+22,75.061,-0.00210562,7979.873,31.212,1083.622,44.771,-0.00425761,43.436,88.216,-0.27301216,19362570000000.0,3688964000000.0,2.69487e+23,37.136,505.184723,4.24,53.544,7572,12817,"[{'isMostAccurate': True, 'time21_5': '2021-04-22T02:15Z', 'latitude': 8.0, 'longitude': 70.0, 'halfAngle': 18.0, 'speed': 339.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Measurements using SWPC_CAT yielded more equatorial latitudes (likely due to the southern deflection of the AR2817 eruption and the northern deflection of the AR2815 eruption). The CME is best seen in C2 difference imagery.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-04-23T14:01Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16779/-1', 'enlilList': []}]",2021.04.21_04:12_TAI
4.44056e+21,108.643,-0.00295064,6505.616,28.639,354.966,57.448,-0.00616129,43.775,110.764,-0.32123202,6674844000000.0,1240485000000.0,5.686682e+22,35.311,140.759094,3.572,19.421,7583,12823,"[{'isMostAccurate': True, 'time21_5': '2021-05-11T08:08Z', 'latitude': 1.0, 'longitude': -48.0, 'halfAngle': 23.0, 'speed': 336.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'This faint CME was measured by approximating the location of the leading edge using the difference image adjustment controls in SWPC_CAT. Although the CME is seen as a faint halo in STEREO A COR2, the leading edge could only be approximated in SOHO LASCO C3 difference imagery.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-11T20:10Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16885/-1', 'enlilList': [{'modelCompletionTime': '2021-05-11T16:51Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16883/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2021-05-14T07:00Z'}], 'cmeIDs': ['2021-05-10T21:12:00-CME-001']}]}]",2021.05.10_09:12_TAI
6.976595e+21,102.378,-0.00580388,9563.427,37.025,530.1,58.639,-0.01328583,49.323,105.209,0.21653748,11025740000000.0,2080460000000.0,1.403677e+23,39.493,451.597717,3.995,64.144,7581,12822,"[{'isMostAccurate': True, 'time21_5': '2021-05-14T02:43Z', 'latitude': 10.0, 'longitude': -8.0, 'halfAngle': 27.0, 'speed': 475.0, 'type': 'S', 'featureCode': 'BW', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': ""Due to the faintness and a slight dimpled front from SOHO's point-of-view, this CME was measured using the shock front seen in SOHO/LASCO C2 and STEREO-A COR2 imagery. When measuring using the black/white boundary, speeds were closer to 350-400km/s."", 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-05-14T20:05Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/16903/-1', 'enlilList': [{'modelCompletionTime': '2021-05-14T19:18Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-05-16T21:49Z', 'estimatedDuration': 19.2, 'rmin_re': 6.7, 'kp_18': None, 'kp_90': 3, 'kp_135': 5, 'kp_180': 5, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/16901/-1', 'impactList': None, 'cmeIDs': ['2021-05-13T19:09:00-CME-001', '2021-05-14T05:23:00-CME-001']}]}]",2021.05.13_07:09_TAI
5.84691e+21,96.337,0.00553191,2689.716,7.937,327.445,41.605,0.01473252,29.958,101.357,-0.27629998,6115368000000.0,2229038000000.0,3.082691e+22,22.683,103.989326,3.521,47.74,7602,12829,"[{'isMostAccurate': True, 'time21_5': '2021-06-03T02:31Z', 'latitude': -19.0, 'longitude': -47.0, 'halfAngle': 28.0, 'speed': 649.0, 'type': 'C', 'featureCode': 'null', 'imageType': None, 'measurementTechnique': 'null', 'note': '', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-06-04T15:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17042/-1', 'enlilList': [{'modelCompletionTime': '2021-06-04T15:44Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17040/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2021-06-05T12:25Z'}], 'cmeIDs': ['2021-06-02T21:12:00-CME-001']}]}]",2021.06.02_09:12_TAI
9.149079e+21,103.729,0.00065655,2635.229,11.321,501.544,41.531,0.00206591,32.253,105.833,-0.15962791,10731120000000.0,2438421000000.0,5.122513e+22,26.264,203.569092,3.71,9.61,7602,12829,"[{'isMostAccurate': True, 'time21_5': '2021-06-04T00:21Z', 'latitude': 3.0, 'longitude': -42.0, 'halfAngle': 17.0, 'speed': 260.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Faint event not visible in STEREO A coronagraph imagery, which may lead to some potential uncertainty in longitude measurement.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2021-06-05T14:27Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17050/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T14:42Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17051/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO A', 'arrivalTime': '2021-06-07T14:00Z'}], 'cmeIDs': ['2021-06-03T13:25:00-CME-001']}]}]",2021.06.03_01:25_TAI
8.67753e+21,109.851,0.00041689,9198.722,33.079,640.853,56.803,0.00088776,45.403,112.357,-0.33997118,12850830000000.0,2362358000000.0,1.567353e+23,38.169,443.130249,3.865,5.349,7599,12827,"[{'isMostAccurate': True, 'time21_5': '2021-06-05T15:59Z', 'latitude': -7.0, 'longitude': 47.0, 'halfAngle': 20.0, 'speed': 176.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 7.0, 'submissionTime': '2021-06-05T13:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17047/-1', 'enlilList': [{'modelCompletionTime': '2021-06-05T13:19Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17048/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'Parker Solar Probe', 'arrivalTime': '2021-06-07T04:30Z'}], 'cmeIDs': ['2021-06-04T11:12:00-CME-001', '2021-06-04T22:12:00-CME-001']}]}]",2021.06.04_10:12_TAI
2.087327e+21,133.303,0.0044288,1950.794,6.607,147.204,48.42,0.01551091,29.484,135.483,0.40277365,3248814000000.0,862431300000.0,8.704892e+21,24.556,137.317581,1.982,14.881,7659,12841,"[{'isMostAccurate': True, 'time21_5': '2021-07-13T13:53Z', 'latitude': -7.0, 'longitude': -28.0, 'halfAngle': 28.0, 'speed': 423.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 16.7, 'submissionTime': '2021-07-13T17:00Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17285/-1', 'enlilList': [{'modelCompletionTime': '2021-07-13T17:26Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-07-16T13:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 3, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17288/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2021-07-16T12:00Z'}], 'cmeIDs': ['2021-07-13T04:24:00-CME-001']}]}]",2021.07.12_16:24_TAI
1.291961e+22,95.48,0.00653228,4477.902,25.762,866.548,46.948,0.01869096,42.798,98.378,0.21788934,17280200000000.0,4216102000000.0,1.276552e+23,36.085,393.545166,3.866,140.209,7660,12842,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T03:35Z', 'latitude': 19.0, 'longitude': 53.0, 'halfAngle': 12.0, 'speed': 443.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'null', 'note': 'SWPC_CAT analysis using C2 and COR2A measurements. This CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:50Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17350/-1', 'enlilList': []}]",2021.07.20_08:00_TAI
2.36814e+21,108.573,-0.00207592,1642.146,5.038,131.04,36.154,-0.0082362,27.716,110.01,0.25838542,3006430000000.0,554071400000.0,8.614328e+21,24.1,75.554977,0.0,8.2,7670,12845,"[{'isMostAccurate': True, 'time21_5': '2021-07-21T21:54Z', 'latitude': -10.0, 'longitude': 57.0, 'halfAngle': 10.0, 'speed': 356.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Narrow CME that emerged after a much larger CME from similar location earlier. CME is not expected to impact any NASA missions.', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-22T16:44Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17355/-1', 'enlilList': []}]",2021.07.20_22:48_TAI
6.286596e+21,87.685,0.00147826,2362.233,3.95,296.41,34.413,0.00463452,28.358,88.001,-0.21517494,5505756000000.0,1139210000000.0,3.057467e+22,22.246,114.516083,3.119,14.406,7674,12849,"[{'isMostAccurate': True, 'time21_5': '2021-07-23T13:26Z', 'latitude': -5.0, 'longitude': -89.0, 'halfAngle': 19.0, 'speed': 216.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-07-23T18:02Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17364/-1', 'enlilList': []}]",2021.07.22_08:26_TAI
5.838516e+21,104.329,0.00537073,2567.434,9.141,339.042,41.021,0.01651939,31.685,107.46,-0.41728529,7212319000000.0,3684081000000.0,3.133142e+22,26.435,164.2995,3.339,49.352,7674,12849,"[{'isMostAccurate': True, 'time21_5': '2021-07-24T07:17Z', 'latitude': -8.0, 'longitude': -78.0, 'halfAngle': 18.0, 'speed': 514.0, 'type': 'C', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 11.2, 'submissionTime': '2021-07-24T13:14Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17373/-1', 'enlilList': [{'modelCompletionTime': '2021-07-24T14:05Z', 'au': 2.0, 'estimatedShockArrivalTime': '2021-07-27T08:00Z', 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': 2, 'kp_135': 3, 'kp_180': 4, 'isEarthGB': True, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17378/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'Solar Orbiter', 'arrivalTime': '2021-07-26T20:40Z'}, {'isGlancingBlow': False, 'isMinorImpact': False, 'location': 'STEREO A', 'arrivalTime': '2021-07-27T02:20Z'}], 'cmeIDs': ['2021-07-24T00:36:00-CME-001', '2021-07-23T21:36:00-CME-001']}]}]",2021.07.23_09:36_TAI
5.334466e+21,113.023,0.00433926,2180.573,6.452,310.3,39.446,0.0143265,29.146,114.199,-0.33714935,6529384000000.0,2841914000000.0,2.45051e+22,24.653,170.20108,0.0,36.719,7674,12849,"[{'isMostAccurate': True, 'time21_5': '2021-07-24T22:00Z', 'latitude': -5.0, 'longitude': -66.0, 'halfAngle': 26.0, 'speed': 267.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 8.6, 'submissionTime': '2021-07-24T13:16Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17375/-1', 'enlilList': []}]",2021.07.23_21:48_TAI
8.19624e+21,97.403,0.00272428,2530.901,6.414,406.325,41.244,0.00744015,30.296,99.639,-0.23289709,7869487000000.0,2127277000000.0,4.029682e+22,23.9,180.34549,3.516,32.661,7690,12850,"[{'isMostAccurate': True, 'time21_5': '2021-08-05T09:32Z', 'latitude': -1.0, 'longitude': 51.0, 'halfAngle': 26.0, 'speed': 329.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': 6.3, 'submissionTime': '2021-08-05T16:38Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17463/-1', 'enlilList': [{'modelCompletionTime': '2021-08-05T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17466/-1', 'impactList': None, 'cmeIDs': ['2021-08-04T13:25:00-CME-001', '2021-08-04T18:12:00-CME-001', '2021-08-04T23:53:00-CME-001']}]}]",2021.08.04_11:53_TAI
1.434969e+22,123.725,0.02983179,6505.958,23.875,1442.038,57.774,0.07566652,39.571,128.497,-0.44034758,26046860000000.0,27574940000000.0,1.852545e+23,33.371,684.067139,4.123,639.594,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-24T23:43Z', 'latitude': -21.0, 'longitude': 15.0, 'halfAngle': 10.0, 'speed': 503.0, 'type': 'C', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'The parameters for this CME are based on the best fit between the SOHO LASCO and STEREO A coronagraphs. Speeds ranged from 500km/s to 530km/s depending on half-width used (10 to 20 degrees).', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-25T15:42Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17821/-1', 'enlilList': [{'modelCompletionTime': '2021-09-25T15:54Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17822/-1', 'impactList': None, 'cmeIDs': ['2021-09-24T17:24:00-CME-001']}]}]",2021.09.24_05:24_TAI
1.33881e+22,116.3,0.01734116,4260.012,21.007,1101.029,53.135,0.05193728,38.93,119.151,-0.03479066,21684050000000.0,17031260000000.0,1.233218e+23,32.314,627.327637,4.228,378.003,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-27T10:45Z', 'latitude': -12.0, 'longitude': 30.0, 'halfAngle': 25.0, 'speed': 282.0, 'type': 'S', 'featureCode': 'null', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': '', 'levelOfData': 0, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-28T14:29Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17840/-1', 'enlilList': [{'modelCompletionTime': '2021-09-28T15:14Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17843/-1', 'impactList': [{'isGlancingBlow': False, 'isMinorImpact': True, 'location': 'STEREO B', 'arrivalTime': '2021-10-02T00:00Z'}], 'cmeIDs': ['2021-09-26T23:36:00-CME-001']}]}]",2021.09.26_11:36_TAI
1.318838e+22,112.335,0.00534181,2300.334,8.238,677.735,41.987,0.01811867,30.41,112.87,-0.18610978,14850610000000.0,6173943000000.0,6.467625e+22,25.104,451.880219,3.406,113.092,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-28T10:51Z', 'latitude': -20.0, 'longitude': 54.0, 'halfAngle': 18.0, 'speed': 403.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Several measurement were made to get the best fit between C2 and COR2A imagery. The lon is slightly higher than actual source of the eruption.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-29T13:19Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17855/-1', 'enlilList': [{'modelCompletionTime': '2021-09-29T17:09Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17856/-1', 'impactList': [{'isGlancingBlow': True, 'isMinorImpact': False, 'location': 'STEREO B', 'arrivalTime': '2021-10-01T10:00Z'}], 'cmeIDs': ['2021-09-28T02:12:00-CME-001']}]}]",2021.09.27_14:12_TAI
1.225801e+22,106.893,0.00453301,2169.721,4.612,595.478,37.17,0.01509763,27.07,107.26,-0.37181458,12976800000000.0,5582163000000.0,5.435923e+22,23.152,360.440918,3.442,85.515,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-28T21:31Z', 'latitude': -26.0, 'longitude': 62.0, 'halfAngle': 12.0, 'speed': 487.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Analysis with a longitude slightly higher than the source location produced the best fit.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-29T18:09Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17858/-1', 'enlilList': [{'modelCompletionTime': '2021-09-29T18:48Z', 'au': 2.0, 'estimatedShockArrivalTime': None, 'estimatedDuration': None, 'rmin_re': None, 'kp_18': None, 'kp_90': None, 'kp_135': None, 'kp_180': None, 'isEarthGB': False, 'isEarthMinorImpact': False, 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/WSA-ENLIL/17861/-1', 'impactList': None, 'cmeIDs': ['2021-09-28T14:24:00-CME-001']}]}]",2021.09.28_02:24_TAI
1.298638e+22,89.933,0.00560951,1347.099,2.087,543.93,30.917,0.01999122,23.812,90.13,-0.42297885,11652970000000.0,6787793000000.0,3.651541e+22,18.752,191.582031,3.166,114.496,7745,12871,"[{'isMostAccurate': True, 'time21_5': '2021-09-30T09:59Z', 'latitude': -5.0, 'longitude': 64.0, 'halfAngle': 37.0, 'speed': 235.0, 'type': 'S', 'featureCode': 'LE', 'imageType': 'running difference', 'measurementTechnique': 'SWPC_CAT', 'note': 'Multiple measurements of the CME were made with varying longitude (64/90) and half width (29-37) yield speed ranging between 222-296 km/s. The parameters in this DONKI entry were considered best fit based on identified source location.', 'levelOfData': 1, 'tilt': None, 'minorHalfWidth': None, 'speedMeasuredAtHeight': None, 'submissionTime': '2021-09-30T19:54Z', 'link': 'https://kauai.ccmc.gsfc.nasa.gov/DONKI/view/CMEAnalysis/17866/-1', 'enlilList': []}]",2021.09.29_06:48_TAI
