USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME
7.883049e+22,103.052,0.00419543,6423.28,20.155,6415.264,46.561,0.01201032,37.314,107.719,0.00606022,116339600000000.0,895386100000.0,1.047525e+24,32.526,3521.834717,4.918,515.182,11297,13697,M2.6,2024.05.31_22:07_TAI
5.892461e+22,117.455,0.00690471,8039.686,27.222,6177.71,64.305,0.01987552,42.462,121.278,-0.19129971,114508500000000.0,14858170000000.0,9.888985e+23,36.16,3721.039551,5.011,639.494,11297,13697,M6.1,2024.06.02_03:06_TAI
4.438382e+22,124.425,0.0055684,7871.384,28.708,4961.941,73.453,0.0164602,44.444,125.246,0.2056739,93153140000000.0,7848563000000.0,7.368288e+23,36.756,3667.631104,4.912,392.483,11297,13697,M1.2,2024.06.03_04:22_TAI
4.802796e+22,126.401,-0.00890018,5796.665,23.373,4763.185,63.746,-0.02681524,40.53,129.038,0.43647096,92869370000000.0,28838580000000.0,5.898153e+23,33.558,3528.999023,4.684,681.896,11297,13697,M1.6,2024.06.04_19:01_TAI
4.404715e+22,127.914,0.00360446,6592.821,27.997,4855.785,70.832,0.01083554,44.703,129.783,0.33863938,88523410000000.0,13252350000000.0,6.332109e+23,36.224,3738.550293,4.884,260.675,11297,13697,M1.5,2024.06.03_17:28_TAI
3.713482e+22,119.576,-0.0015228,6657.816,30.144,4137.931,69.216,-0.00482529,46.617,120.948,0.82027864,79146600000000.0,28095560000000.0,5.596908e+23,37.763,3619.769287,4.789,96.389,11297,13697,M1.2,2024.06.03_20:44_TAI
3.650172e+22,119.647,-0.00125135,6807.241,30.296,4036.168,70.295,-0.00394858,46.853,120.511,0.81015742,77402480000000.0,27147700000000.0,5.59849e+23,38.067,3625.058105,4.807,77.491,11297,13697,M1.2,2024.06.03_20:58_TAI
4.802796e+22,126.401,-0.00890018,5796.665,23.373,4763.185,63.746,-0.02681524,40.53,129.038,0.43647096,92869370000000.0,28838580000000.0,5.898153e+23,33.558,3528.999023,4.684,681.896,11297,13697,M1.6,2024.06.04_19:01_TAI
4.960129e+22,119.581,-0.010259,5490.297,22.212,4245.804,58.141,-0.03229042,39.516,121.168,0.41582227,86789190000000.0,42244930000000.0,5.847306e+23,33.315,3402.753174,4.716,822.7,11297,13697,M1.0,2024.06.05_08:17_TAI
5.827498e+22,117.777,-0.01083685,5205.758,20.247,4833.86,53.065,-0.03408222,37.013,120.543,0.00865146,99549320000000.0,41306530000000.0,6.409901e+23,32.192,3398.072021,4.782,1004.728,11297,13697,M3.3,2024.06.05_18:09_TAI
6.426036e+22,102.901,-0.00817301,4336.374,18.705,4635.931,45.515,-0.02951368,36.429,106.115,0.21895418,99899240000000.0,32816300000000.0,6.288199e+23,32.099,3144.087891,4.697,892.378,11297,13697,M1.3,2024.06.06_01:29_TAI
9.700578e+22,81.69,0.00330083,3860.52,14.292,4995.828,36.625,0.0098502,33.156,85.08,-0.15038981,100409900000000.0,22254520000000.0,7.660524e+23,27.334,2473.349609,4.622,493.187,11329,13711,M1.2,2024.06.08_10:46_TAI
3.542649e+22,87.194,-0.00142196,5009.797,14.678,1930.388,36.321,-0.00404588,33.802,89.835,-0.00072632,38752190000000.0,3610855000000.0,3.695473e+23,28.375,985.074646,4.476,78.978,11373,13712,M2.4,2024.06.13_23:23_TAI
3.538217e+22,86.708,-0.00151971,4860.306,14.861,1900.671,35.741,-0.00443343,33.98,89.262,0.02491418,38439940000000.0,3649581000000.0,3.637096e+23,28.436,982.077332,4.546,85.63,11373,13712,M1.1,2024.06.14_00:20_TAI
1.657161e+22,91.613,-0.00107287,10167.79,55.701,1302.332,64.639,-0.00276799,59.65,92.21,0.03077725,28857200000000.0,490848900000.0,3.968207e+23,50.115,943.31842,4.151,31.527,11385,13716,M2.8,2024.06.17_20:55_TAI
2.895314e+22,110.325,0.00513721,9064.938,42.796,3080.943,71.051,0.01418354,53.201,110.773,0.2062382,65843460000000.0,11653240000000.0,6.226386e+23,44.69,1714.194214,4.774,265.681,11373,13712,M1.2,2024.06.18_23:37_TAI
4.172829e+22,110.799,0.00824668,10419.55,41.443,3829.856,67.714,0.01915892,50.949,115.612,0.05059739,75453180000000.0,22169660000000.0,9.099068e+23,42.941,2115.480469,5.026,542.269,11373,13712,M1.3,2024.06.19_16:17_TAI
4.224079e+22,113.735,0.0089161,10877.14,41.548,3930.781,69.916,0.01970591,50.947,118.542,-0.02560272,76249370000000.0,25769380000000.0,9.334137e+23,42.802,2139.255127,5.03,576.114,11373,13712,M1.8,2024.06.19_16:52_TAI
4.661204e+22,102.466,0.00861376,10930.25,41.805,4337.994,62.217,0.02051988,50.242,108.303,0.09682516,86177640000000.0,29410910000000.0,1.076758e+24,43.446,2153.750977,4.902,638.952,11373,13713,M1.5,2024.06.19_23:48_TAI
7.007478e+22,85.828,-0.00036296,5711.467,18.419,3997.064,41.206,-0.00092138,36.204,92.681,-0.15717436,76622280000000.0,8856362000000.0,7.858071e+23,30.564,2311.963379,4.675,37.602,11487,13738,M1.0,2024.07.06_03:37_TAI
6.472742e+22,83.397,-0.00014636,5175.074,17.033,3512.858,37.264,-0.00038123,35.376,89.6,-0.20071,68306880000000.0,10503520000000.0,6.617408e+23,29.867,2062.30542,4.955,14.092,11487,13738,M1.3,2024.07.05_21:45_TAI
6.818031e+22,83.078,-0.00147504,5308.349,18.053,3758.193,38.649,-0.00390159,36.005,89.479,-0.18235694,73451370000000.0,10157230000000.0,7.223007e+23,30.442,2186.203125,4.734,151.126,11487,13738,M1.4,2024.07.06_00:04_TAI
6.832233e+22,84.123,-0.00075497,5499.996,18.282,3869.99,39.84,-0.00197413,36.408,91.28,-0.18610501,74950530000000.0,10336820000000.0,7.46172e+23,30.714,2227.59082,4.676,77.121,11487,13738,M1.1,2024.07.06_01:04_TAI
7.007478e+22,85.828,-0.00036296,5711.467,18.419,3997.064,41.206,-0.00092138,36.204,92.681,-0.15717436,76622280000000.0,8856362000000.0,7.858071e+23,30.564,2311.963379,4.675,37.602,11487,13738,M1.0,2024.07.06_03:37_TAI
6.472742e+22,83.397,-0.00014636,5175.074,17.033,3512.858,37.264,-0.00038123,35.376,89.6,-0.20071,68306880000000.0,10503520000000.0,6.617408e+23,29.867,2062.30542,4.955,14.092,11487,13738,M1.3,2024.07.05_21:45_TAI
6.166284e+22,106.65,-0.00339291,11640.52,39.778,5294.543,60.689,-0.00744884,49.647,113.761,0.06582851,106824800000000.0,18333760000000.0,1.501778e+24,41.99,3349.556152,4.933,329.594,11487,13738,M1.2,2024.07.10_15:45_TAI
6.709795e+22,92.54,-0.00029856,5666.712,21.145,4160.821,43.84,-0.00077463,37.646,97.299,-0.16451709,79862380000000.0,9072285000000.0,7.636123e+23,31.671,2423.524658,4.599,30.294,11487,13738,M1.2,2024.07.06_18:25_TAI
5.278366e+22,112.6,-0.00067318,7536.605,31.078,3964.323,57.733,-0.00158692,44.047,116.982,-0.09821202,82692300000000.0,8686030000000.0,7.965823e+23,37.078,2936.398438,4.773,53.577,11487,13738,M1.4,2024.07.08_15:18_TAI
5.219387e+22,105.22,-0.00207452,8271.717,33.418,4094.191,58.696,-0.00526439,45.878,108.463,-0.0915934,88131320000000.0,4129825000000.0,9.110802e+23,38.96,2853.982666,4.821,172.052,11487,13738,M5.3,2024.07.09_00:42_TAI
5.207515e+22,112.613,-0.00150997,9394.104,35.716,4305.04,62.184,-0.003391,47.038,116.253,0.0339838,87224490000000.0,3579278000000.0,9.81221e+23,39.582,3021.449463,4.812,118.755,11487,13738,M1.0,2024.07.09_07:30_TAI
5.272726e+22,111.785,-0.00074905,9673.023,36.092,4148.683,60.241,-0.0016917,47.221,117.415,0.07215259,86549850000000.0,4480199000000.0,1.035636e+24,39.879,3064.600098,4.837,60.385,11487,13738,M5.0,2024.07.09_11:01_TAI
5.23382e+22,114.995,-0.0004381,10166.9,36.619,4288.178,62.632,-0.0009539,47.52,119.495,0.00754878,86604110000000.0,6504016000000.0,1.055742e+24,40.16,3082.245361,4.663,34.254,11487,13738,M1.7,2024.07.09_13:16_TAI
5.294984e+22,114.533,-0.00055465,10276.45,36.434,4310.334,62.54,-0.00120095,47.507,119.665,0.11170809,87494100000000.0,7058547000000.0,1.079237e+24,39.984,3089.338135,4.783,43.859,11487,13738,X1.2,2024.07.09_14:34_TAI
5.298875e+22,110.565,-0.00057416,10200.12,37.895,4342.426,61.013,-0.00128381,48.251,115.789,0.0918055,89344030000000.0,4069329000000.0,1.104762e+24,40.89,3103.491699,4.774,46.825,11487,13738,M3.0,2024.07.09_16:13_TAI
5.195605e+22,104.4,-0.00128349,11114.67,41.652,4503.86,65.227,-0.00294727,50.813,108.018,-0.00443052,92019360000000.0,1235096000000.0,1.19974e+24,42.979,3075.880371,4.833,104.317,11487,13738,M1.0,2024.07.09_22:20_TAI
5.811263e+22,106.617,-0.00434856,12286.54,43.369,5298.562,65.581,-0.00931474,51.828,112.716,-0.02913053,103555300000000.0,13978140000000.0,1.467394e+24,43.896,3284.903809,5.028,391.057,11487,13738,M1.0,2024.07.10_08:57_TAI
6.166284e+22,106.65,-0.00339291,11640.52,39.778,5294.543,60.689,-0.00744884,49.647,113.761,0.06582851,106824800000000.0,18333760000000.0,1.501778e+24,41.99,3349.556152,4.933,329.594,11487,13738,M1.2,2024.07.10_15:45_TAI
5.81372e+22,104.199,-0.00406299,13008.91,41.022,5177.779,65.516,-0.00850734,50.378,107.718,-0.02355,101242600000000.0,6899247000000.0,1.535926e+24,42.835,3274.246094,4.977,361.208,11487,13738,M1.9,2024.07.10_22:13_TAI
6.832233e+22,84.123,-0.00075497,5499.996,18.282,3869.99,39.84,-0.00197413,36.408,91.28,-0.18610501,74950530000000.0,10336820000000.0,7.46172e+23,30.714,2227.59082,4.676,77.121,11487,13738,M1.1,2024.07.06_01:04_TAI
9.695656e+21,125.183,-0.00510565,1809.142,5.911,628.488,45.907,-0.02083007,30.108,125.313,0.24766506,14214940000000.0,2511484000000.0,3.95063e+22,24.224,730.95874,0.0,83.952,11520,13753,M1.6,2024.07.12_09:24_TAI
7.742494e+22,114.147,0.00182114,4019.226,17.617,5207.535,49.238,0.00591232,36.5,113.702,-0.22071303,114325200000000.0,15261610000000.0,6.793679e+23,30.657,4150.573242,4.469,231.784,11513,13743,M3.4,2024.07.12_19:08_TAI
7.038556e+22,100.153,0.00025005,12529.96,36.998,5878.793,59.261,0.00051347,47.052,105.848,-0.05761256,114286900000000.0,29170620000000.0,1.725455e+24,40.311,3090.293945,4.992,25.928,11487,13738,M1.2,2024.07.12_21:45_TAI
5.589862e+21,142.876,-0.00733021,1959.3,4.681,484.427,63.512,-0.02768318,30.984,141.46,0.23359002,10233000000000.0,3566122000000.0,2.334808e+22,22.844,793.929321,0.0,65.774,11520,13753,M1.2,2024.07.13_07:51_TAI
5.369859e+21,143.945,-0.00716173,1985.507,4.282,463.232,63.932,-0.02666093,31.271,141.936,0.30363667,9643775000000.0,3142609000000.0,2.260037e+22,22.788,801.543518,2.071,61.383,11520,13753,M2.0,2024.07.13_07:58_TAI
3.020395e+21,118.618,0.00011768,2449.279,23.58,296.226,64.519,0.00049441,46.249,120.971,1.2518965,6295285000000.0,3973938000000.0,1.900908e+22,33.281,775.213745,2.797,0.688,11520,13753,M3.2,2024.07.14_20:23_TAI
3.756432e+22,70.81,-0.00101219,5880.695,19.27,2082.389,39.135,-0.00233593,36.197,77.148,-0.17946073,39154890000000.0,5155793000000.0,4.126555e+23,30.371,947.417053,4.451,53.48,11547,13751,M2.0,2024.07.15_06:06_TAI
5.557139e+22,117.975,0.00326935,4227.663,22.691,3969.065,56.701,0.01110056,41.303,118.902,0.18718165,88571210000000.0,9840169000000.0,5.429415e+23,32.978,4565.70752,4.12,316.14,11513,13758,M1.0,2024.07.15_10:51_TAI
1.125053e+22,118.423,-0.00587716,4849.543,27.429,1002.646,62.431,-0.01811407,45.038,119.758,0.52264166,21243720000000.0,5569288000000.0,1.26232e+23,35.067,1179.956909,3.85,115.192,11526,13744,M1.5,2024.07.16_06:49_TAI
3.530603e+22,102.669,0.00503765,7030.507,26.749,2795.132,53.857,0.01142171,41.066,109.04,-0.19140093,50373290000000.0,8931817000000.0,4.701466e+23,35.149,1306.328735,4.699,253.661,11547,13751,M1.5,2024.07.16_20:34_TAI
9.703698e+21,120.524,-0.00467186,3830.268,23.211,749.487,58.763,-0.01575004,42.194,122.79,0.56940365,16108080000000.0,5276655000000.0,8.673954e+22,32.869,1065.264404,3.886,79.665,11526,13744,M3.2,2024.07.17_11:28_TAI
1.079532e+22,113.254,7.381e-05,3331.328,20.859,898.679,56.474,0.00029416,40.936,114.33,0.376091,21325770000000.0,4108749000000.0,8.897413e+22,32.349,955.251099,3.715,1.484,11526,13744,M1.5,2024.07.18_01:00_TAI
4.388114e+22,108.533,0.00029196,8416.711,42.021,4183.348,67.345,0.00074011,52.326,110.867,0.01622817,81743970000000.0,5429083000000.0,8.182462e+23,43.219,2529.216064,4.761,21.372,11547,13761,M1.7,2024.07.21_16:42_TAI
2.48445e+22,124.745,0.02183694,5681.832,21.202,2314.353,59.838,0.05423234,38.61,130.665,-0.10404808,42734380000000.0,36852180000000.0,2.762868e+23,31.885,1236.072144,4.528,799.494,11573,13762,M1.5,2024.07.23_15:48_TAI
2.527172e+22,124.575,0.02221362,5877.304,25.86,2705.067,65.016,0.06305489,42.252,128.317,-0.04508661,52425790000000.0,39389250000000.0,3.182543e+23,34.823,1405.181885,4.646,905.716,11573,13768,M1.3,2024.07.24_06:26_TAI
5.915471e+22,71.354,0.00224409,5495.991,18.649,2785.496,34.752,0.00599193,35.742,75.243,-0.12714255,52587350000000.0,11073920000000.0,6.528812e+23,28.04,1390.424683,4.31,200.728,11587,13766,X1.5,2024.07.24_14:37_TAI
2.539051e+22,126.04,0.02801709,7355.535,31.315,2994.023,77.624,0.07306213,46.923,127.192,-0.02952397,56105980000000.0,45630960000000.0,3.910811e+23,38.105,1579.853149,4.717,1121.636,11573,13762,M1.6,2024.07.25_00:22_TAI
2.472523e+22,140.152,0.03590044,8235.734,32.414,3246.514,83.796,0.07985017,47.311,145.222,0.38948306,57913710000000.0,52905290000000.0,3.988113e+23,37.684,1731.804932,4.795,1308.966,11573,13762,M1.7,2024.07.25_13:03_TAI
2.522254e+22,141.267,0.0360927,8237.721,32.043,3327.08,83.495,0.08023684,47.041,146.744,0.40907204,59038940000000.0,53927680000000.0,4.060841e+23,37.505,1737.384888,4.809,1339.689,11573,13762,M1.3,2024.07.25_13:32_TAI
6.182515e+22,89.017,0.00052189,5967.305,21.14,3499.845,41.36,0.00136825,37.639,90.674,-0.07078701,68095100000000.0,4172628000000.0,7.52377e+23,30.872,1876.517334,4.386,49.546,11587,13766,M1.4,2024.07.25_13:40_TAI
6.674356e+22,90.873,0.00021887,5795.861,21.817,3758.481,42.241,0.00058038,38.34,92.57,-0.00163859,76997870000000.0,4349243000000.0,8.079251e+23,31.644,2045.019653,4.494,22.974,11587,13766,M1.5,2024.07.25_18:29_TAI
6.645382e+22,97.121,-0.00043181,6709.203,23.914,4129.939,46.515,-0.00105284,39.784,99.881,0.07375839,82044760000000.0,4027494000000.0,8.963493e+23,33.398,2313.576416,4.625,43.439,11587,13766,M1.5,2024.07.26_04:28_TAI
2.738951e+22,127.197,0.02449037,7474.785,34.917,3191.928,75.6,0.05930217,48.956,132.388,0.25536039,59837500000000.0,44187080000000.0,4.328502e+23,39.351,1847.011108,4.743,1067.878,11573,13773,M1.9,2024.07.26_13:50_TAI
6.160616e+22,106.403,-0.00025188,9578.278,39.708,5208.5,58.304,-0.00057924,49.458,110.872,0.18163215,107914000000000.0,9726715000000.0,1.255273e+24,41.947,3150.861816,4.794,24.855,11587,13767,M1.2,2024.07.27_09:55_TAI
6.032802e+22,111.191,0.00034429,9984.812,40.008,5233.202,62.098,0.00076252,49.766,113.77,0.12166575,103723600000000.0,6174799000000.0,1.240645e+24,41.626,3174.970703,4.852,32.211,11587,13770,M1.2,2024.07.27_12:58_TAI
6.198297e+22,104.769,0.00137895,9378.996,41.536,5044.386,57.471,0.00326258,50.658,109.037,0.15318173,106775700000000.0,14303880000000.0,1.271867e+24,42.89,3254.959229,4.83,140.803,11587,13765,M4.0,2024.07.27_16:41_TAI
6.142131e+22,101.236,0.00438298,11652.77,44.615,5882.554,64.544,0.0099388,53.875,103.737,0.19714062,112066900000000.0,23060220000000.0,1.557413e+24,44.834,3462.080811,4.937,441.09,11587,13764,M1.0,2024.07.28_04:15_TAI
6.155804e+22,101.028,0.00463115,11765.44,45.302,5913.618,64.275,0.01044625,54.073,104.143,0.20855343,111766700000000.0,24698070000000.0,1.579315e+24,45.117,3477.102539,5.018,468.094,11587,13765,M1.3,2024.07.28_04:37_TAI
7.08781e+22,114.89,0.00663364,14826.61,46.984,7949.817,73.425,0.01235105,54.671,120.585,0.26491448,140779100000000.0,25584550000000.0,2.05613e+24,45.768,3956.572754,5.127,692.691,11587,13765,M1.0,2024.07.28_14:01_TAI
5.622948e+22,108.484,0.01447192,8388.566,33.769,5270.84,59.521,0.03342853,45.763,115.335,0.01639284,94381560000000.0,63907130000000.0,9.55333e+23,38.469,2312.349854,5.017,1240.967,11573,13768,M1.1,2024.07.28_15:58_TAI
7.500658e+22,102.22,0.00415334,13829.51,49.85,8073.952,67.179,0.00857423,56.228,107.297,0.18915103,150702300000000.0,23411460000000.0,2.21917e+24,47.568,4165.236328,5.198,501.823,11587,13765,M2.1,2024.07.28_19:59_TAI
5.473084e+22,100.844,0.01304922,7473.578,29.558,4871.848,54.743,0.03146026,42.938,106.596,0.07846551,87151810000000.0,54158380000000.0,8.288472e+23,36.383,2042.0896,4.825,1089.727,11573,13773,M1.2,2024.07.29_00:33_TAI
7.199389e+22,98.82,0.00390547,14830.01,52.415,7572.435,70.793,0.00793339,57.798,100.515,0.22592793,142986400000000.0,24746000000000.0,2.25757e+24,48.777,4095.090088,5.132,447.656,11587,13766,M1.5,2024.07.29_03:30_TAI
7.699134e+22,96.956,0.00046775,13699.19,52.77,8031.193,65.589,0.00099738,58.085,102.195,0.18023676,147261100000000.0,12413300000000.0,2.312075e+24,48.818,4432.744629,5.151,59.443,11587,13770,M1.5,2024.07.29_16:59_TAI
7.904765e+22,105.638,0.0008394,14562.79,50.48,8760.224,70.473,0.00163505,56.425,108.812,0.2393969,158126800000000.0,18278320000000.0,2.356157e+24,47.56,4398.418457,5.076,102.255,11587,13770,M1.5,2024.07.29_19:05_TAI
7.814615e+22,99.286,0.00070613,13856.39,51.858,8504.381,66.452,0.00145886,57.536,103.216,0.26961818,156466600000000.0,20704690000000.0,2.339306e+24,48.578,4368.255371,5.072,89.76,11587,13770,M1.9,2024.07.29_19:30_TAI
7.160796e+22,98.495,6.31e-06,14699.23,53.577,7299.391,70.885,1.29e-05,57.757,99.688,0.10796588,135583300000000.0,20854480000000.0,2.203851e+24,48.832,4272.347656,5.13,0.712,11587,13770,M2.8,2024.07.30_04:54_TAI
7.076248e+22,97.538,-0.00022967,14663.13,53.869,7198.945,70.243,-0.00046973,57.996,99.341,0.13324119,133323400000000.0,19744110000000.0,2.180152e+24,49.0,4273.744629,5.098,25.712,11587,13766,M1.9,2024.07.30_05:26_TAI
8.28058e+22,104.543,-0.00162189,12203.21,47.949,8255.679,69.293,-0.00354859,54.169,105.746,0.15672375,161304100000000.0,11184480000000.0,2.134579e+24,45.783,4356.571289,5.13,213.617,11587,13766,M1.1,2024.07.30_22:01_TAI
8.328181e+22,104.328,-0.00164701,12209.3,47.743,8247.286,68.804,-0.00359799,53.914,106.089,0.14095561,161540600000000.0,10084970000000.0,2.141076e+24,45.685,4336.479492,5.114,217.48,11587,13766,M1.4,2024.07.30_22:08_TAI
1.025151e+23,102.549,-0.00557883,9985.716,39.879,9094.554,61.146,-0.01220938,49.241,104.898,0.13894296,174780100000000.0,21499380000000.0,2.082953e+24,41.702,4530.523926,5.11,876.233,11587,13767,M1.7,2024.07.31_22:01_TAI
7.917606e+22,82.482,0.00349833,5428.896,20.863,4448.001,40.065,0.00933255,37.44,87.914,-0.17721888,88287950000000.0,16058450000000.0,8.705272e+23,31.488,2247.412354,4.681,422.391,11644,13774,M1.8,2024.08.02_14:30_TAI
6.741065e+22,96.447,0.00165584,5334.668,23.583,4066.835,44.295,0.00473953,39.16,98.063,-0.15622699,88237520000000.0,10639760000000.0,7.667674e+23,33.434,2400.343506,4.471,179.207,11644,13777,M2.1,2024.08.03_13:06_TAI
6.955033e+22,99.265,0.00045504,6097.688,27.97,4615.957,49.281,0.00128692,42.546,100.441,-0.08434238,100218400000000.0,6401566000000.0,9.217145e+23,36.387,2759.179199,4.656,51.793,11644,13777,M1.6,2024.08.03_23:42_TAI
6.976703e+22,100.058,0.00016461,6150.526,27.962,4742.826,50.136,0.00046365,42.682,101.046,-0.14282927,103015500000000.0,8831759000000.0,9.326665e+23,36.529,2798.715332,4.673,18.795,11644,13777,M1.5,2024.08.04_01:43_TAI
5.864995e+22,105.24,0.00139707,7762.478,34.459,4516.904,58.723,0.00374928,47.259,104.88,0.05888312,97596660000000.0,3721488000000.0,9.926457e+23,39.815,3197.807373,4.508,134.518,11644,13777,M1.2,2024.08.04_23:17_TAI
1.316519e+23,84.762,0.00696237,9597.854,27.799,7824.845,42.392,0.01503209,40.409,91.408,-0.14663646,148388800000000.0,53361760000000.0,2.369896e+24,34.404,4765.07666,4.946,1294.471,11662,13780,M1.0,2024.08.06_12:31_TAI
1.34201e+23,88.418,0.00720632,9699.458,28.782,8154.473,43.677,0.01526427,41.052,94.926,-0.14763807,159264600000000.0,58098220000000.0,2.45264e+24,35.44,4947.01123,5.067,1372.097,11662,13780,M1.6,2024.08.06_17:28_TAI
1.143356e+23,97.538,0.00848672,10923.5,33.165,7815.15,49.932,0.01765008,43.949,104.07,-0.21872878,153499400000000.0,66186350000000.0,2.362418e+24,37.865,5101.729492,5.117,1382.012,11662,13780,M1.2,2024.08.07_11:58_TAI
9.280819e+22,104.378,0.00708313,6433.839,31.394,6754.788,52.987,0.0196104,44.338,107.905,0.09482186,140751100000000.0,58884610000000.0,1.304743e+24,37.797,4168.633301,5.005,1081.58,11644,13777,M1.3,2024.08.09_10:45_TAI
4.157047e+22,70.065,-0.01016439,11124.45,27.334,2542.177,37.524,-0.01998687,40.552,75.903,-0.09181336,41703400000000.0,23110100000000.0,8.570115e+23,33.429,1070.134521,4.474,589.616,11689,13784,M1.0,2024.08.10_01:24_TAI
1.006444e+23,112.817,0.01340396,10916.49,33.573,8547.622,58.062,0.03118922,45.623,118.631,0.11737949,165557300000000.0,88428860000000.0,2.249386e+24,39.074,6254.203613,5.071,2079.665,11662,13780,M1.1,2024.08.10_15:48_TAI
5.731552e+22,109.124,0.00049297,3310.55,15.648,3662.97,46.496,0.00170881,35.148,108.532,0.02428133,81275820000000.0,1249201000000.0,4.1897e+23,29.751,3228.319824,4.342,46.977,11679,13785,M1.1,2024.08.12_23:44_TAI
3.614952e+22,105.564,-0.0511181,29512.81,52.618,5131.531,71.737,-0.07200474,55.456,122.261,0.13519304,70105510000000.0,92564230000000.0,1.80627e+24,48.973,1853.084229,5.047,2355.675,11689,13784,M2.4,2024.08.13_14:04_TAI
3.710431e+22,99.986,-0.04721051,27565.15,50.982,4847.58,66.831,-0.06928347,54.615,117.8,0.08629853,68881190000000.0,93771970000000.0,1.802749e+24,47.861,1872.317139,5.171,2324.882,11689,13784,M1.1,2024.08.13_16:16_TAI
3.946298e+22,106.08,-0.04103784,28584.81,50.9,5773.407,69.809,-0.04864182,54.453,122.581,0.14921185,73882940000000.0,86329550000000.0,1.889136e+24,47.542,1890.901611,5.231,2042.084,11689,13784,M1.2,2024.08.13_19:30_TAI
3.366738e+22,123.374,0.0003367,4533.032,19.486,2531.519,62.309,0.00102758,39.568,121.257,0.48239809,54514300000000.0,13859600000000.0,3.20677e+23,31.385,3366.420654,3.805,17.935,11679,13785,M1.3,2024.08.14_21:36_TAI
3.439125e+22,118.522,-0.00597679,4267.353,18.563,2627.193,58.35,-0.01924135,39.161,116.426,0.67648047,56173020000000.0,20404910000000.0,3.168041e+23,31.346,3119.811035,4.15,334.103,11679,13785,M1.3,2024.08.16_05:08_TAI
2.406282e+20,92.191,0.02546277,1517.714,5.724,11.633,39.821,0.05428921,23.732,105.064,2.97449684,203423300000.0,475860000000.0,5.986306e+20,18.256,9.952373,3.648,7.562,11760,13800,M1.3,2024.08.20_09:46_TAI
2.235681e+21,71.308,0.00392612,900.2482,0.289,78.48,32.498,0.01169925,20.644,72.618,0.1546756,1469507000000.0,736460300000.0,3.727787e+21,14.291,33.548763,3.499,12.242,11760,13800,M1.7,2024.08.20_11:24_TAI
8.003762e+22,91.564,0.00796021,8186.669,28.403,5440.04,46.579,0.01960858,42.41,95.468,-0.06615353,105047900000000.0,38290880000000.0,1.343551e+24,35.936,2970.554443,5.04,983.643,11741,13796,M1.4,2024.08.21_23:41_TAI
7.145197e+22,94.962,0.00794005,10356.6,35.134,5546.338,52.445,0.01758843,46.37,99.529,0.13377728,105539000000000.0,36842490000000.0,1.495819e+24,40.046,3324.428955,4.994,863.504,11741,13796,M1.1,2024.08.22_21:43_TAI
1.284688e+23,97.591,0.01322851,6409.239,24.864,9675.531,47.72,0.03541749,40.227,102.506,-0.24179824,184308700000000.0,80112400000000.0,1.701645e+24,33.167,5555.750488,5.086,2643.374,11786,13807,M1.0,2024.08.31_12:20_TAI
1.32924e+23,98.95,0.01282844,6415.72,25.28,10068.498,47.477,0.03464822,40.188,103.955,-0.26065797,192607900000000.0,80918000000000.0,1.775822e+24,33.364,5709.862793,5.13,2672.434,11786,13806,M1.1,2024.08.31_15:25_TAI
1.344956e+23,98.392,0.0128523,6376.849,24.731,10109.428,47.123,0.03475264,39.851,103.149,-0.23134495,192299200000000.0,88672800000000.0,1.781094e+24,33.076,5723.301758,5.177,2701.771,11786,13813,M1.0,2024.08.31_15:44_TAI
1.37069e+23,97.619,0.0113272,6452.145,24.263,10269.314,47.39,0.03068774,39.645,101.183,-0.11205956,197869700000000.0,71638440000000.0,1.831927e+24,32.946,5854.604492,5.514,2420.474,11786,13807,M2.8,2024.08.31_20:56_TAI
1.393516e+23,96.155,0.01077928,6328.219,23.598,10076.922,46.959,0.02934814,39.264,98.995,-0.15619837,194795600000000.0,71127940000000.0,1.82561e+24,32.534,5861.799805,5.439,2340.397,11786,13807,M1.6,2024.08.31_21:42_TAI
1.412534e+23,94.819,0.01076158,6187.798,23.206,10060.116,45.872,0.03041059,39.111,97.352,-0.21983227,197104200000000.0,78128230000000.0,1.843183e+24,32.345,5833.731934,5.333,2412.392,11786,13807,M1.3,2024.09.01_01:25_TAI
2.453401e+23,94.563,0.00809811,7676.756,25.451,17985.182,48.746,0.01925779,40.537,98.308,-0.08855882,333803900000000.0,120686300000000.0,3.680647e+24,33.868,10327.103516,5.691,2923.013,11786,13811,M1.5,2024.09.04_03:30_TAI
2.564313e+23,95.493,0.0072407,7304.91,25.474,18629.73,47.644,0.01803231,40.612,99.785,-0.16707943,347346800000000.0,129546900000000.0,3.748387e+24,33.68,10757.955078,5.586,2797.233,11786,13806,M1.8,2024.09.04_17:45_TAI
2.445289e+23,94.616,0.00736732,7666.698,26.476,17644.223,48.584,0.01780733,41.261,98.324,-0.09913598,332234600000000.0,118455500000000.0,3.691086e+24,34.397,10657.771484,5.532,2670.256,11786,13806,M1.5,2024.09.04_20:50_TAI
