,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
327,1.027776e+23,100.695,0.00582023,7785.075,29.365,7370.095,50.646,0.01636307,42.158,105.496,0.2523616,152195200000000.0,46921750000000.0,1.723106e+24,35.857,4501.458984,5.161,969.987,4920,12242,M1.3,2014.12.19_05:44_TAI
328,9.148274e+22,93.561,0.00372199,7087.515,23.451,5503.533,44.874,0.00904865,38.587,98.908,0.02183027,112818800000000.0,37786320000000.0,1.260395e+24,32.738,2949.013428,5.135,498.375,4920,12242,M1.2,2014.12.21_03:32_TAI
329,2.302199e+22,99.709,-0.00064338,7280.806,25.839,1802.892,53.533,-0.00148512,40.368,105.946,0.09639203,33042200000000.0,2980494000000.0,3.252246e+23,33.263,725.055481,4.441,21.64,4955,12249,M2.2,2014.12.26_22:16_TAI
330,3.864232e+22,94.098,0.00431426,14641.75,52.675,3705.636,63.759,0.0086861,55.317,103.999,0.02343606,70300540000000.0,17480380000000.0,1.142912e+24,48.233,1731.872314,4.939,253.579,5011,12253,M1.1,2015.01.03_05:47_TAI
331,3.220011e+22,89.191,0.00522655,12282.21,55.525,2700.315,60.544,0.01251844,58.052,95.064,-0.00603803,57166610000000.0,13816130000000.0,9.022437e+23,50.117,1846.262695,4.64,289.101,5011,12253,M1.3,2015.01.04_11:36_TAI
332,2.738481e+22,99.951,-0.00203913,12088.62,43.721,2200.643,60.231,-0.00423458,51.321,104.816,0.14413272,47456770000000.0,5514663000000.0,6.675987e+23,43.755,1365.099731,4.478,84.795,5107,12268,M1.1,2015.01.26_12:53_TAI
333,2.478069e+22,98.205,-0.00674704,14544.33,51.902,2029.912,66.622,-0.01371632,57.498,102.044,0.23948507,45087660000000.0,12868640000000.0,7.622867e+23,47.816,1583.050415,4.432,266.272,5107,12268,M1.4,2015.01.28_00:41_TAI
334,2.724987e+22,98.666,-0.00642107,11221.83,49.68,2218.616,62.802,-0.01503202,56.462,102.558,0.32905602,49803950000000.0,10472040000000.0,7.007575e+23,47.35,1697.559814,4.423,301.912,5107,12268,M2.1,2015.01.29_07:42_TAI
335,2.8183e+22,96.924,-0.00755385,10379.49,48.564,2304.38,62.775,-0.01911372,55.94,97.846,0.17899615,50718930000000.0,11088680000000.0,6.86671e+23,46.707,1690.798706,4.274,376.28,5107,12268,M2.0,2015.01.29_20:44_TAI
336,2.796257e+22,100.965,-0.01058081,10130.47,45.952,2390.646,62.444,-0.02603696,54.044,102.387,0.35584623,53289830000000.0,17423330000000.0,6.511326e+23,45.265,1651.246704,4.397,512.016,5107,12268,M1.7,2015.01.30_01:36_TAI
337,7.101553e+22,82.348,-0.00032846,5530.615,18.863,3854.561,40.293,-0.00083541,36.609,87.134,-0.04685538,76481480000000.0,3673066000000.0,7.749826e+23,29.716,2113.114258,4.701,34.656,5127,12277,M2.4,2015.01.30_08:16_TAI
338,2.817176e+22,120.738,-0.00223773,6021.822,29.841,2475.459,71.043,-0.00630227,48.082,120.847,0.14097865,53061120000000.0,3421789000000.0,3.79989e+23,37.063,2438.988037,4.219,106.326,5127,12277,M1.2,2015.02.03_22:15_TAI
339,2.947117e+22,98.807,0.02349555,8075.736,28.141,2446.857,51.025,0.05462555,41.682,106.294,-0.13227291,46275150000000.0,45929690000000.0,4.673926e+23,36.753,1043.348022,4.628,1023.912,5298,12297,M4.5,2015.03.09_10:33_TAI
340,2.539512e+22,108.175,0.04484272,12163.65,34.261,3044.102,61.278,0.09293241,45.995,116.711,0.2410434,48229490000000.0,57343790000000.0,6.021516e+23,39.227,1255.915283,4.876,1671.557,5298,12297,M2.9,2015.03.10_20:02_TAI
341,2.434286e+22,105.891,0.04819975,14145.8,41.268,3047.921,65.404,0.0952224,50.229,116.038,0.18830317,49705890000000.0,67271810000000.0,6.74783e+23,43.199,1275.211304,4.982,1731.239,5298,12297,M1.8,2015.03.11_03:18_TAI
342,2.443344e+22,103.831,0.04324456,13804.92,41.445,2987.266,64.459,0.08885211,50.204,114.595,0.2238172,49573330000000.0,61663730000000.0,6.773876e+23,42.961,1286.007812,5.048,1597.757,5298,12297,M2.6,2015.03.11_03:57_TAI
343,2.484738e+22,105.278,0.04492559,16071.45,43.73,3441.164,69.851,0.08767752,52.31,117.287,0.33791184,56510110000000.0,62019410000000.0,7.981437e+23,44.606,1391.934692,5.016,1679.992,5298,12297,M1.0,2015.03.11_14:51_TAI
344,2.621238e+22,107.098,0.0566387,19362.17,47.415,4193.457,76.477,0.10092179,54.708,121.498,0.2827487,58629190000000.0,63334400000000.0,9.811619e+23,46.455,1441.191162,5.101,2161.106,5298,12297,M4.2,2015.03.12_10:08_TAI
345,2.496435e+22,110.699,0.0628277,20600.18,48.664,4055.79,80.1,0.10424189,55.566,126.52,0.17314775,56855650000000.0,66932770000000.0,9.525489e+23,47.072,1431.395386,5.066,2187.535,5298,12297,M2.7,2015.03.12_17:51_TAI
346,2.392958e+22,107.517,0.05879099,18807.89,48.025,3798.889,76.542,0.10589471,55.195,120.489,0.40643382,55591080000000.0,62264470000000.0,8.859345e+23,46.478,1367.852417,4.918,2085.14,5298,12297,M1.2,2015.03.13_00:01_TAI
347,2.366917e+22,109.715,0.06060282,18745.36,47.309,3750.25,77.361,0.10829363,55.256,122.388,0.34798434,55324600000000.0,65326020000000.0,8.696204e+23,46.508,1365.195801,4.936,2116.978,5298,12297,M1.8,2015.03.13_02:07_TAI
348,2.738719e+22,111.096,0.03447299,12948.34,39.869,3025.963,67.037,0.07016248,49.448,116.282,0.22305135,50406220000000.0,46268550000000.0,6.967806e+23,41.409,1379.756348,4.746,1396.811,5298,12297,M1.0,2015.03.15_05:40_TAI
349,2.995679e+22,103.903,0.01954154,10973.79,34.567,2858.69,57.087,0.04310063,45.439,110.226,0.27959019,49118140000000.0,27801790000000.0,6.502921e+23,39.07,1339.300537,4.707,871.963,5298,12297,M1.2,2015.03.15_19:22_TAI
350,1.459983e+22,113.687,0.01472314,6429.611,27.708,1564.332,65.517,0.04865551,46.185,116.795,0.62720788,30930480000000.0,16972520000000.0,2.237936e+23,35.278,1397.192993,4.307,385.849,5415,12320,M1.4,2015.04.08_10:43_TAI
351,2.24345e+22,101.053,0.00256424,8079.928,42.375,1979.362,64.06,0.00708647,52.012,103.947,0.15420693,43504010000000.0,7096132000000.0,4.198524e+23,43.654,1372.499023,4.415,100.328,5526,12335,M1.3,2015.05.05_10:25_TAI
352,2.21236e+22,99.329,0.00196404,8118.052,44.197,1975.357,63.127,0.00564525,53.42,102.221,0.192808,45093980000000.0,6443980000000.0,4.32248e+23,44.513,1372.896484,4.378,78.74,5526,12335,M2.6,2015.05.05_13:24_TAI
353,5.007501e+22,79.608,-0.01146948,17716.87,57.371,3806.507,55.006,-0.01994498,56.728,88.771,-0.04562905,73066970000000.0,32894570000000.0,1.696003e+24,50.815,1847.228638,4.958,826.697,5692,12371,M1.0,2015.06.20_02:48_TAI
354,4.620588e+22,79.75,-0.01414374,18038.44,60.054,3438.843,55.774,-0.02545595,59.267,87.921,-0.0669392,69913680000000.0,38349940000000.0,1.671903e+24,52.627,1865.954712,4.834,987.049,5692,12371,M2.7,2015.06.20_22:34_TAI
355,4.915632e+22,96.977,0.00542719,4678.208,13.87,2758.984,43.455,0.01379643,33.354,102.07,-0.03809449,54106410000000.0,20604570000000.0,4.353546e+23,28.101,1523.444092,4.437,380.289,5673,12367,M3.8,2015.06.21_05:44_TAI
356,4.75385e+22,92.087,0.00597262,4319.646,13.028,2467.165,41.714,0.01488453,32.22,96.68,-0.15574819,47200370000000.0,20965310000000.0,3.7943e+23,27.042,1364.693237,4.233,395.029,5673,12367,M1.1,2015.06.21_14:20_TAI
357,2.104416e+22,84.76,0.00434515,4664.745,13.821,1146.19,43.241,0.01036916,34.789,88.928,0.06100091,20203030000000.0,5259035000000.0,1.831487e+23,26.945,484.800995,3.963,128.46,5738,12378,M1.5,2015.07.03_08:51_TAI
358,2.254095e+22,94.112,-0.01735494,14064.75,48.644,2193.26,64.729,-0.02777152,52.811,105.238,0.11912872,38512150000000.0,17563700000000.0,5.669144e+23,46.298,788.874329,4.862,526.722,5745,12381,M1.0,2015.07.06_04:44_TAI
359,2.227756e+22,86.761,-0.01898234,14292.04,55.204,2076.439,61.42,-0.03543728,56.729,95.762,0.22594468,40090640000000.0,29145000000000.0,6.38313e+23,50.162,846.817017,4.822,638.319,5745,12381,M1.7,2015.07.06_16:40_TAI
360,3.54502e+22,102.776,-0.00347826,7257.204,29.691,2839.316,58.317,-0.00810241,43.241,111.858,-0.05580602,56391630000000.0,2287239000000.0,4.993681e+23,37.067,1386.62793,4.857,180.219,5885,12403,M1.2,2015.08.20_22:18_TAI
361,3.680796e+22,102.813,-0.00608395,10484.17,40.403,3371.284,63.011,-0.01304026,49.726,111.446,0.07568167,68366840000000.0,9956752000000.0,7.682118e+23,42.552,1700.278809,5.005,335.67,5885,12403,M1.1,2015.08.21_16:34_TAI
362,4.111734e+22,100.247,0.00210994,10657.74,46.624,3927.791,62.593,0.00485472,53.22,107.486,0.01150882,79291200000000.0,7582372000000.0,9.544151e+23,45.86,1956.80249,4.918,142.271,5885,12403,M2.2,2015.08.22_09:23_TAI
363,4.252992e+22,99.363,0.00560305,11918.11,48.771,4251.443,64.538,0.01233852,54.917,106.39,0.0612442,81864760000000.0,13987810000000.0,1.092797e+24,47.29,2048.715088,4.969,386.835,5885,12403,M3.5,2015.08.22_17:24_TAI
364,5.349003e+22,99.658,0.00575989,14860.98,52.533,5278.676,68.121,0.01102558,56.445,107.73,-0.1456086,103252500000000.0,29494570000000.0,1.615948e+24,48.782,2447.501221,4.971,471.597,5885,12403,M5.6,2015.08.24_03:33_TAI
365,5.520852e+22,98.392,0.00534621,15495.85,51.538,5383.542,67.053,0.00969135,55.883,109.249,-0.00529781,104064800000000.0,29708520000000.0,1.675083e+24,48.807,2537.931152,5.124,435.149,5885,12403,M1.0,2015.08.24_13:46_TAI
366,6.760799e+22,82.958,-4.135e-05,12602.04,39.907,4656.139,49.915,-7.628e-05,47.721,92.176,-0.13175382,87790370000000.0,11768600000000.0,1.594613e+24,41.822,2303.674805,4.766,3.94,5885,12403,M2.9,2015.08.27_01:44_TAI
367,6.748347e+22,74.981,-0.00256232,11574.08,31.151,3822.2,41.627,-0.0045678,42.221,82.509,-0.27292144,62517130000000.0,12770070000000.0,1.339235e+24,36.156,1938.228516,4.805,223.232,5885,12403,M2.2,2015.08.28_09:16_TAI
368,6.636953e+22,69.585,-0.00011549,10942.95,29.573,3554.607,39.656,-0.00022191,42.325,77.862,-0.17335568,58490680000000.0,8301793000000.0,1.297031e+24,35.514,1817.455933,4.724,10.308,5885,12403,M2.1,2015.08.28_15:03_TAI
369,1.657564e+22,120.177,-0.00882479,8459.063,36.587,1671.999,71.276,-0.02194087,50.084,125.946,0.27326185,33626330000000.0,6231377000000.0,3.01094e+23,41.178,834.615967,4.367,236.513,5956,12415,M1.1,2015.09.17_05:40_TAI
370,3.146867e+22,96.194,-0.01287295,17689.29,57.297,2745.235,65.05,-0.02040179,58.281,105.371,-0.17076845,51388110000000.0,14910780000000.0,1.033468e+24,50.736,1237.446777,4.76,566.294,5983,12422,M1.9,2015.09.27_06:40_TAI
371,3.41496e+22,92.111,-0.01271656,16965.17,57.534,3063.635,63.27,-0.02179647,58.287,102.386,-0.07354071,57703350000000.0,14978700000000.0,1.1304e+24,51.162,1328.2677,4.849,637.977,5983,12422,M1.0,2015.09.27_17:00_TAI
372,3.9065e+22,94.64,-0.01676537,16872.4,56.169,3683.866,64.181,-0.0288543,56.776,105.369,-0.11821011,67396950000000.0,28297510000000.0,1.258416e+24,49.919,1436.145752,4.885,941.56,5983,12422,M1.1,2015.09.28_03:35_TAI
373,4.054305e+22,91.459,-0.01783677,16425.45,55.112,3919.894,61.451,-0.03159952,56.536,104.303,-0.08850155,70177720000000.0,29634160000000.0,1.301734e+24,49.836,1528.543823,5.047,1064.374,5983,12422,M1.1,2015.09.28_09:18_TAI
374,4.134893e+22,94.098,-0.01721423,16631.38,54.966,4153.603,63.33,-0.02974443,56.347,107.274,-0.1030707,73653400000000.0,22033010000000.0,1.325321e+24,49.66,1560.765625,5.014,1032.905,5983,12422,M7.6,2015.09.28_10:58_TAI
375,4.901847e+22,100.089,-0.0102715,16597.36,50.341,4980.285,65.282,-0.01686959,53.695,113.807,-0.04702102,87909360000000.0,6820745000000.0,1.496544e+24,47.053,1736.047363,5.035,697.383,5983,12422,M1.1,2015.09.28_23:43_TAI
376,4.996036e+22,100.119,-0.00896012,16456.43,48.755,5050.633,64.843,-0.01464393,53.275,114.36,-0.0648785,88439900000000.0,2356326000000.0,1.503091e+24,46.537,1780.193115,5.047,616.223,5983,12422,M2.9,2015.09.29_01:16_TAI
377,4.982005e+22,100.849,-0.00835164,16871.69,49.578,5189.893,65.416,-0.01339167,53.408,114.735,0.02429419,89581640000000.0,868537100000.0,1.516776e+24,46.931,1797.158203,5.016,565.356,5983,12422,M1.0,2015.09.29_01:56_TAI
378,5.042691e+22,101.01,-0.00898839,16924.61,48.924,5195.148,65.265,-0.01426109,53.078,115.312,-0.10495605,88379960000000.0,6467679000000.0,1.522005e+24,46.598,1820.872925,5.076,608.622,5983,12422,M1.4,2015.09.29_02:43_TAI
379,5.178924e+22,100.331,-0.01248211,16650.54,47.976,5389.324,64.538,-0.01940976,52.267,115.322,-0.1108228,90139990000000.0,12475720000000.0,1.50731e+24,46.243,1947.47644,5.126,850.818,5983,12422,M1.6,2015.09.29_07:15_TAI
380,5.756421e+22,97.043,-0.01085407,14576.99,43.802,5639.236,61.08,-0.01860859,50.71,109.736,-0.05304246,95736790000000.0,10606740000000.0,1.528093e+24,44.396,2034.352051,5.215,856.755,5983,12422,M1.1,2015.09.29_15:24_TAI
381,6.245047e+22,94.485,-0.00256171,13953.49,37.766,5362.782,58.549,-0.00414598,46.961,110.145,-0.15181309,88230610000000.0,14135300000000.0,1.465346e+24,41.006,2043.659302,5.162,202.567,5983,12422,M1.3,2015.09.30_06:59_TAI
382,6.165454e+22,93.884,-0.00370832,13262.98,37.507,5295.583,57.086,-0.00631588,46.989,107.118,-0.14090456,87867600000000.0,8846993000000.0,1.422546e+24,40.888,2003.298096,5.098,299.484,5983,12422,M1.1,2015.09.30_09:20_TAI
383,6.399235e+22,85.142,0.00103281,10988.28,31.313,4972.222,51.677,0.00186445,43.014,100.408,-0.08425354,78598490000000.0,17122960000000.0,1.201581e+24,37.224,1866.901733,4.868,85.039,5983,12422,M4.5,2015.10.01_09:10_TAI
384,6.466612e+22,79.951,0.00077482,10369.05,28.927,4953.767,49.677,0.00136781,41.842,96.46,-0.10831811,74085460000000.0,9546093000000.0,1.120332e+24,36.163,1809.534058,4.804,63.036,5983,12422,M5.5,2015.10.01_20:13_TAI
385,3.537047e+22,94.463,0.01404115,4477.164,13.631,2130.768,42.23,0.03665543,32.78,99.137,0.07804692,39570880000000.0,30537030000000.0,2.991546e+23,27.411,991.878357,4.384,706.438,6015,12434,M1.1,2015.10.15_19:31_TAI
386,3.676514e+22,94.647,0.01433128,4598.425,14.476,2232.646,42.757,0.03879624,33.416,99.691,0.05825076,42907760000000.0,33781350000000.0,3.251686e+23,28.515,1062.422974,4.236,763.069,6015,12434,M1.1,2015.10.16_02:16_TAI
387,5.164684e+22,88.152,0.00092813,10657.22,36.491,4001.099,52.965,0.00181542,47.267,98.555,-0.19435294,71744110000000.0,7275294000000.0,1.022092e+24,41.463,1723.039429,4.916,67.025,6063,12443,M1.0,2015.10.31_13:52_TAI
388,2.140144e+22,104.727,0.00099442,4674.282,20.456,1372.536,47.987,0.00276248,37.556,107.37,-0.23266165,29394940000000.0,3932949000000.0,2.032261e+23,31.595,766.710205,4.158,32.555,6078,12449,M3.9,2015.11.09_09:12_TAI
389,3.251883e+22,82.035,0.01583601,15021.04,45.997,2158.596,51.947,0.02518402,50.493,92.309,0.04998682,38637610000000.0,24813240000000.0,8.290438e+23,44.393,1159.151978,4.714,658.113,6206,12473,M1.1,2015.12.23_22:12_TAI
390,2.491362e+22,121.407,-0.01869739,5839.139,22.575,2507.572,66.28,-0.05930936,42.917,123.171,0.19568653,48683040000000.0,33258600000000.0,3.281141e+23,33.608,1693.491333,4.45,791.105,6327,12497,M1.0,2016.02.12_06:47_TAI
391,3.079641e+22,125.716,-0.00919975,6282.221,16.031,3205.178,65.023,-0.0246223,37.208,130.454,0.15819609,55008730000000.0,10572520000000.0,3.898131e+23,29.528,1544.187134,4.699,429.822,6327,12497,M1.8,2016.02.13_11:24_TAI
392,3.926392e+22,112.28,-0.0018104,5920.964,11.383,3543.798,55.437,-0.0046458,32.76,119.306,-0.01622099,58641550000000.0,8821082000000.0,4.477601e+23,26.394,1299.433594,4.834,103.09,6327,12497,M1.0,2016.02.14_15:26_TAI
393,4.026059e+22,100.735,-0.01071732,6243.292,13.11,3435.597,51.507,-0.02604495,33.212,111.492,-0.0416242,57586600000000.0,24881770000000.0,4.716046e+23,27.564,1099.447388,4.802,609.569,6327,12497,M1.1,2016.02.15_07:00_TAI
394,4.642221e+22,65.627,-0.0043933,9190.874,34.037,2686.392,38.233,-0.00933697,45.33,73.88,0.05527726,45749500000000.0,14367270000000.0,8.191739e+23,38.373,1315.320801,4.503,294.834,6670,12567,M5.0,2016.07.22_22:11_TAI
395,7.106742e+21,118.088,-0.01404847,6246.032,14.499,691.671,61.398,-0.02831411,35.244,129.781,-0.09980527,10844590000000.0,3568784000000.0,7.620622e+22,29.083,188.136719,3.936,129.063,6870,12615,M1.0,2016.11.29_13:23_TAI
396,3.549848e+22,92.206,0.0063794,8891.122,34.114,2880.538,52.269,0.01301806,44.087,107.439,-0.03342614,50415270000000.0,11578040000000.0,5.870605e+23,38.21,1195.900146,4.87,317.164,6972,12644,M2.3,2017.04.02_09:00_TAI
397,4.23532e+22,86.816,0.00486949,11379.85,35.362,3798.047,53.277,0.00887758,45.451,107.171,0.03773167,58392710000000.0,7907560000000.0,8.538507e+23,39.306,1432.38855,4.926,275.112,6972,12644,M5.7,2017.04.02_16:33_TAI
398,3.207343e+22,86.075,-0.00468968,15239.51,50.648,2541.335,57.319,-0.00845104,53.758,96.268,-0.01715544,50066170000000.0,7522761000000.0,9.385722e+23,47.698,1162.81665,4.731,217.484,7075,12665,M1.3,2017.07.08_23:18_TAI
399,2.45335e+22,106.743,-0.03584436,17587.97,58.187,3304.12,80.766,-0.0673262,60.927,120.306,-0.19457354,57654530000000.0,56103650000000.0,8.873788e+23,51.869,988.434814,4.934,1361.763,7115,12673,M1.2,2017.09.04_01:49_TAI
400,3.16282e+22,93.862,-0.0402507,19016.36,59.3,4426.488,70.572,-0.07165905,60.055,113.748,0.00203804,67922360000000.0,58067200000000.0,1.205274e+24,52.63,1309.100586,5.181,1920.884,7115,12673,M1.7,2017.09.04_15:37_TAI
401,3.17226e+22,91.833,-0.03833171,18809.02,59.336,4390.67,69.858,-0.07029059,59.981,111.698,0.04661506,67896110000000.0,60624470000000.0,1.21339e+24,52.538,1313.106934,5.194,1861.925,7115,12673,M1.5,2017.09.04_16:02_TAI
402,3.298838e+22,100.618,-0.04291598,20002.5,58.157,4965.305,74.878,-0.07115689,59.242,120.717,-0.07223412,71183690000000.0,57338650000000.0,1.256885e+24,51.787,1324.760376,5.218,2030.527,7115,12673,M2.1,2017.09.04_18:14_TAI
403,3.276343e+22,95.948,-0.03704494,19668.05,58.265,4745.081,73.561,-0.0654345,59.36,112.717,-0.06719505,70983720000000.0,53772990000000.0,1.270792e+24,51.539,1331.284668,5.138,1802.162,7115,12673,M4.2,2017.09.04_21:08_TAI
404,3.412376e+22,100.574,-0.04302012,20313.73,56.269,5227.088,75.376,-0.07020698,58.448,119.938,-0.04763937,73456150000000.0,55657030000000.0,1.30868e+24,50.567,1339.066162,5.17,2086.863,7115,12673,M1.0,2017.09.04_23:51_TAI
405,3.44459e+22,101.416,-0.04645034,20145.9,56.618,5410.907,75.523,-0.07582312,58.207,120.39,0.0493875,76712120000000.0,60102940000000.0,1.311219e+24,50.558,1359.947632,5.146,2276.484,7115,12673,M3.2,2017.09.05_00:53_TAI
406,3.505801e+22,104.744,-0.04704009,19632.52,55.58,5385.354,76.695,-0.0767104,58.011,122.186,-0.02585623,76430720000000.0,55700060000000.0,1.292953e+24,50.086,1394.597656,5.211,2332.624,7115,12673,M3.8,2017.09.05_02:40_TAI
407,3.835167e+22,104.467,-0.05355703,19576.11,53.55,6087.739,74.334,-0.08874212,56.068,123.464,-0.00143344,83664720000000.0,83338030000000.0,1.408933e+24,48.877,1550.583862,5.256,2902.416,7115,12673,M2.3,2017.09.05_13:43_TAI
408,4.362184e+22,104.149,-0.06629538,21383.79,49.154,6754.719,73.265,-0.1002757,52.791,119.835,-0.16930285,86006040000000.0,98671020000000.0,1.628434e+24,46.209,1620.509277,5.209,3801.377,7115,12673,X2.2,2017.09.06_05:10_TAI
409,4.533103e+22,110.105,-0.03697439,21630.71,47.17,7357.481,76.954,-0.06190259,51.792,126.385,-0.31327546,100571700000000.0,78371730000000.0,1.764815e+24,45.785,1717.884888,5.305,2271.374,7115,12673,M2.5,2017.09.06_11:56_TAI
410,4.927847e+22,108.576,-0.0564715,19383.38,42.476,7436.291,73.863,-0.08357444,49.381,122.72,-0.22508261,94538110000000.0,93707140000000.0,1.621282e+24,43.1,1752.150635,5.283,3556.632,7115,12673,M1.4,2017.09.06_15:30_TAI
411,5.383213e+22,96.817,-0.04739578,18396.92,39.939,6893.05,64.543,-0.0683146,47.021,110.327,-0.0388694,87578380000000.0,83322680000000.0,1.633738e+24,41.096,1757.747314,5.123,3169.309,7115,12673,M2.4,2017.09.07_01:02_TAI
412,5.868885e+22,87.3,-0.02546211,13545.42,32.463,5469.669,53.455,-0.0416801,43.359,101.435,-0.08058333,78790190000000.0,41387010000000.0,1.321466e+24,37.206,1875.259155,4.882,1870.396,7115,12673,M1.3,2017.09.07_22:24_TAI
413,5.93098e+22,80.144,-0.01424958,12896.5,31.664,4921.651,49.486,-0.02589255,43.627,94.48,-0.12509276,74326490000000.0,25562150000000.0,1.332456e+24,36.976,1862.779663,4.885,1108.56,7115,12673,M2.9,2017.09.08_11:47_TAI
414,5.970982e+22,74.739,-0.00988522,11760.66,30.987,4303.842,45.919,-0.01827225,42.873,89.573,-0.07850655,66723850000000.0,16214160000000.0,1.212869e+24,36.423,1812.145752,4.789,767.627,7115,12673,M2.1,2017.09.08_19:45_TAI
415,1.512458e+22,99.791,-0.01005117,7796.123,34.432,1008.318,48.111,-0.02912992,45.069,103.488,-0.14722559,25083700000000.0,15939100000000.0,2.751987e+23,39.208,737.831177,4.22,267.16,7590,12824,M1.1,2021.05.22_13:11_TAI
416,2.569329e+22,82.907,-0.01354545,7305.147,25.734,1668.78,44.6,-0.02897341,39.96,89.548,-0.25803074,30496620000000.0,15363510000000.0,3.499255e+23,34.276,667.207825,4.413,488.544,7807,12891,M1.5,2021.10.28_22:42_TAI
417,9.147232e+21,120.061,-0.01762073,6072.923,28.66,789.658,69.839,-0.05335543,47.029,117.638,0.24208651,15510160000000.0,11068060000000.0,1.234526e+23,35.9,797.598022,3.931,269.721,7807,12891,M1.7,2021.11.01_23:01_TAI
418,1.011018e+23,92.557,-0.00467206,9705.759,38.555,6481.591,48.912,-0.01130319,47.806,94.673,-0.06843743,141057100000000.0,6014640000000.0,2.130999e+24,40.951,4489.097656,4.823,772.395,8155,12993,M3.4,2022.04.22_09:25_TAI
419,8.71288e+22,96.468,-0.00361287,9823.897,39.646,5948.944,52.263,-0.00857862,48.252,98.171,-0.17603871,130347700000000.0,13214380000000.0,1.840884e+24,41.937,4331.403809,4.644,509.765,8155,12995,M1.2,2022.04.24_22:01_TAI
420,3.990752e+22,75.737,0.00028538,5732.199,17.729,1874.678,32.744,0.00076146,35.761,81.542,-0.47835654,37003960000000.0,15365810000000.0,4.584241e+23,28.78,952.061279,5.276,17.185,8155,12994,M1.2,2022.04.29_14:10_TAI
421,1.311515e+22,111.031,0.01718167,16474.68,57.522,1804.102,86.437,0.03309279,61.668,117.882,0.3278605,33943710000000.0,19547380000000.0,4.630494e+23,52.077,613.883545,4.442,363.633,8195,13004,M5.7,2022.05.04_04:59_TAI
422,1.775673e+22,107.135,0.02251318,17633.87,56.41,2393.842,81.388,0.03958796,59.896,120.473,0.14500257,38688960000000.0,20832410000000.0,6.21435e+23,50.794,755.861084,4.735,597.387,8195,13004,M1.1,2022.05.04_12:32_TAI
