,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
331,2.98061e+22,104.028,0.02950905,9026.69,29.014,2695.06,54.795,0.06431204,42.186,111.338,0.00984788,48060530000000.0,54243930000000.0,5.160048e+23,36.635,1150.635498,4.856,1270.188,5298,12297,M2.9,2015.03.09_20:02_TAI,2015-03-11 00:02:00.000
332,2.912039e+22,101.107,0.03315781,9590.654,32.175,2918.453,54.902,0.0746106,44.208,107.504,0.10424138,48586470000000.0,53784320000000.0,5.604961e+23,38.215,1167.76355,4.893,1459.143,5298,12297,M1.8,2015.03.10_03:18_TAI,2015-03-11 07:18:00.000
333,2.902229e+22,100.83,0.03559665,9525.575,31.135,2948.562,54.88,0.08003,43.786,107.653,0.05871383,48046650000000.0,57599350000000.0,5.542767e+23,37.67,1165.649536,4.879,1559.596,5298,12297,M2.6,2015.03.10_03:57_TAI,2015-03-11 07:57:00.000
334,2.466935e+22,106.005,0.04659171,11601.22,33.639,2929.257,60.128,0.09772628,45.418,113.454,0.14365065,46358590000000.0,57923360000000.0,5.552813e+23,38.81,1226.043701,4.88,1679.212,5298,12297,M1.0,2015.03.10_14:51_TAI,2015-03-11 18:51:00.000
335,2.434488e+22,101.85,0.03885915,13734.46,43.375,3012.132,65.469,0.08449885,52.366,111.04,0.27718383,52894050000000.0,56673550000000.0,7.186731e+23,44.8,1336.400635,5.025,1531.051,5298,12297,M4.2,2015.03.11_10:08_TAI,2015-03-12 14:08:00.000
336,2.511937e+22,109.079,0.05535564,17992.84,43.975,3619.428,74.109,0.09589701,52.548,123.061,0.30480742,53636240000000.0,64808090000000.0,8.469684e+23,44.398,1399.505615,5.085,1962.081,5298,12297,M2.7,2015.03.11_17:51_TAI,2015-03-12 21:51:00.000
337,2.5107e+22,110.595,0.06411458,20906.29,45.974,4048.187,78.151,0.10104739,53.264,127.822,0.25478941,56302890000000.0,66205250000000.0,9.390223e+23,45.206,1357.368774,5.045,2168.419,5298,12297,M1.2,2015.03.12_00:01_TAI,2015-03-13 04:01:00.000
338,2.543311e+22,109.053,0.0629469,20988.3,47.647,4242.575,78.546,0.09935775,54.021,126.456,0.44438356,58900430000000.0,64253050000000.0,9.629139e+23,45.936,1349.991821,5.1,2174.563,5298,12297,M1.8,2015.03.12_02:07_TAI,2015-03-13 06:07:00.000
339,2.338712e+22,109.187,0.04410668,15065.54,43.468,2978.378,74.102,0.0854174,52.833,115.382,0.42079693,46876490000000.0,47877300000000.0,6.982489e+23,43.532,1417.812378,4.805,1539.191,5298,12297,M1.0,2015.03.14_05:40_TAI,2015-03-15 09:40:00.000
340,2.697109e+22,109.467,0.04251594,13162.76,41.42,3439.55,70.039,0.09041171,51.062,115.16,0.32162058,55511230000000.0,57497510000000.0,7.359911e+23,42.806,1464.878296,4.855,1790.049,5298,12297,M1.2,2015.03.14_19:22_TAI,2015-03-15 23:22:00.000
341,1.734378e+22,115.34,0.00694936,4676.894,22.836,1508.448,60.85,0.02278869,42.161,116.847,0.35905904,32795060000000.0,7580187000000.0,1.863398e+23,33.511,1249.981201,3.952,208.488,5415,12320,M1.4,2015.04.07_10:43_TAI,2015-04-08 14:43:00.000
342,6.790824e+21,86.363,-0.00785614,2237.004,10.253,345.414,38.702,-0.02567402,32.054,90.865,-0.01208757,7595072000000.0,4432831000000.0,3.236434e+22,25.276,121.440361,3.335,85.585,5446,12322,M1.0,2015.04.20_03:21_TAI,2015-04-21 07:21:00.000
343,8.748012e+21,90.683,-0.01005066,2433.635,8.323,458.216,40.018,-0.02736864,29.905,94.842,-0.23450121,8842170000000.0,6424905000000.0,4.069381e+22,23.194,152.697784,3.464,126.548,5446,12322,M2.2,2015.04.20_07:57_TAI,2015-04-21 11:57:00.000
344,1.203265e+22,93.038,-0.0134548,3144.822,13.051,735.893,42.595,-0.03319963,33.359,99.389,-0.0892264,13342940000000.0,10571560000000.0,7.030659e+22,26.245,249.222275,3.668,226.485,5446,12322,M4.0,2015.04.20_11:45_TAI,2015-04-21 15:45:00.000
345,2.753079e+22,100.985,0.0037372,8056.006,37.688,2324.268,60.568,0.00953972,48.791,105.324,0.12173366,49555560000000.0,7509388000000.0,4.836684e+23,41.6,1218.456299,4.585,168.944,5526,12335,M1.3,2015.05.04_10:25_TAI,2015-05-05 14:25:00.000
346,2.690435e+22,101.516,0.00544468,7957.264,38.466,2272.221,61.014,0.01414691,49.025,104.964,0.10799916,49588820000000.0,10835480000000.0,4.709663e+23,41.91,1243.241577,4.564,242.642,5526,12335,M2.6,2015.05.04_13:24_TAI,2015-05-05 17:24:00.000
347,5.682516e+22,84.151,0.00186189,3453.271,11.027,3045.646,38.265,0.0057919,31.561,88.193,-0.11133388,62296100000000.0,5359461000000.0,4.028428e+23,26.465,1595.693604,4.45,163.543,5637,12360,M1.3,2015.06.12_03:29_TAI,2015-06-13 07:29:00.000
348,9.8361e+21,71.152,0.00814623,4562.683,15.694,460.633,34.011,0.0200846,32.974,75.19,-0.56243372,7832643000000.0,4846827000000.0,8.355372e+22,26.472,239.129425,3.509,112.328,5653,12365,M1.2,2015.06.16_21:27_TAI,2015-06-18 01:27:00.000
349,5.368924e+22,81.168,-0.00904872,16566.95,50.937,3962.97,54.503,-0.01484488,53.578,91.839,0.05637828,74394800000000.0,26501860000000.0,1.615449e+24,47.886,1830.981812,4.93,664.384,5692,12371,M1.0,2015.06.19_02:48_TAI,2015-06-20 06:48:00.000
350,5.073496e+22,80.636,-0.00997172,17342.31,56.627,3735.431,54.756,-0.01731527,56.318,89.745,-0.0538423,73390970000000.0,25484040000000.0,1.679056e+24,50.484,1843.393188,4.992,726.938,5692,12371,M2.7,2015.06.19_22:34_TAI,2015-06-21 02:34:00.000
351,4.324218e+22,111.443,0.00317264,4934.939,17.887,2896.964,52.379,0.00858611,36.814,115.622,0.09086748,59366750000000.0,18096860000000.0,4.252118e+23,31.024,1737.452148,4.413,205.838,5673,12367,M3.8,2015.06.20_05:44_TAI,2015-06-21 09:44:00.000
352,4.409166e+22,108.38,0.00417055,4863.035,15.996,2836.02,50.007,0.01052069,35.203,112.404,-0.05502697,55626980000000.0,18530830000000.0,4.079919e+23,29.532,1662.021606,4.421,263.458,5673,12367,M1.1,2015.06.20_14:20_TAI,2015-06-21 18:20:00.000
353,9.222618e+21,99.152,0.00092154,5336.599,21.418,580.923,50.489,0.00192012,39.45,103.247,-0.28035221,10708520000000.0,1884419000000.0,8.759119e+22,31.901,269.393616,3.713,11.388,5745,12381,M1.0,2015.07.05_04:44_TAI,2015-07-06 08:44:00.000
354,1.531019e+22,100.62,-0.00034319,7212.124,34.794,1264.511,60.899,-0.00071925,46.775,108.648,-0.03656457,24159310000000.0,436294700000.0,2.102567e+23,39.047,571.106873,4.455,7.534,5745,12381,M1.7,2015.07.05_16:40_TAI,2015-07-06 20:40:00.000
355,3.010706e+22,97.581,0.00223981,6079.677,16.228,2108.119,51.148,0.00507897,35.376,106.772,-0.07743125,37527200000000.0,7088761000000.0,3.254501e+23,29.358,937.842285,4.733,90.282,5885,12403,M1.2,2015.08.19_22:18_TAI,2015-08-21 02:18:00.000
356,3.281924e+22,103.543,-0.00103833,7318.66,29.103,2567.62,58.347,-0.00232626,43.354,112.645,-0.19104606,51138120000000.0,4793719000000.0,4.530263e+23,37.134,1325.348145,4.807,48.397,5885,12403,M1.1,2015.08.20_16:34_TAI,2015-08-21 20:34:00.000
357,3.666662e+22,105.649,-0.00365161,8327.456,35.875,3245.625,61.941,-0.00877086,47.486,114.481,-0.03701082,68869990000000.0,16970270000000.0,6.305754e+23,40.513,1560.692871,4.972,208.197,5885,12403,M2.2,2015.08.21_09:23_TAI,2015-08-22 13:23:00.000
358,3.797818e+22,100.735,-0.00593564,10034.99,40.438,3460.107,61.231,-0.01344414,49.846,108.352,0.03864856,71175240000000.0,4217749000000.0,7.888471e+23,42.79,1705.589966,5.051,351.33,5885,12403,M3.5,2015.08.21_17:24_TAI,2015-08-22 21:24:00.000
359,4.504843e+22,98.739,0.00538714,13190.7,50.736,4305.462,64.902,0.01124485,55.402,106.093,0.02573512,84181320000000.0,21704990000000.0,1.245536e+24,47.663,2166.429199,4.824,383.026,5885,12403,M5.6,2015.08.23_03:33_TAI,2015-08-24 07:33:00.000
360,4.542558e+22,103.205,0.00659885,14655.71,50.418,4421.751,69.217,0.01232692,55.718,112.475,0.06841984,85966610000000.0,30342000000000.0,1.307281e+24,47.831,2235.4729,4.988,443.192,5885,12403,M1.0,2015.08.23_13:46_TAI,2015-08-24 17:46:00.000
361,6.125928e+22,89.109,-0.00136179,14822.25,46.56,4722.268,55.448,-0.00238424,51.591,100.21,-0.0925592,91413690000000.0,4639683000000.0,1.698643e+24,45.625,2449.866211,4.946,117.513,5885,12403,M2.9,2015.08.26_01:44_TAI,2015-08-27 05:44:00.000
362,6.434549e+22,86.469,-0.00089292,13457.64,37.869,4362.109,50.505,-0.00153438,46.941,97.101,-0.27756679,78698720000000.0,12741830000000.0,1.527049e+24,40.823,2275.837646,4.88,76.291,5885,12403,M2.2,2015.08.27_09:16_TAI,2015-08-28 13:16:00.000
363,6.842823e+22,80.454,-0.00152473,11617.85,34.612,4356.196,46.93,-0.00293911,45.342,89.784,-0.16730191,79914370000000.0,8614642000000.0,1.479952e+24,39.163,2196.416992,4.839,146.248,5885,12403,M2.1,2015.08.27_15:03_TAI,2015-08-28 19:03:00.000
364,1.551419e+22,115.691,-0.00813964,7599.043,38.553,1467.088,67.676,-0.02010438,50.087,120.62,0.12529628,30578370000000.0,7415902000000.0,2.52004e+23,41.332,783.259827,4.241,203.255,5956,12415,M1.1,2015.09.16_05:40_TAI,2015-09-17 09:40:00.000
365,2.758274e+22,101.582,-0.0141529,15840.88,56.252,2700.438,70.263,-0.0239819,59.033,110.09,-0.22224353,52905120000000.0,21183000000000.0,8.583254e+23,50.749,1058.663208,4.782,577.41,5983,12422,M1.9,2015.09.26_06:40_TAI,2015-09-27 10:40:00.000
366,3.019632e+22,96.313,-0.01091866,15059.62,55.618,2647.233,66.158,-0.02018235,58.563,104.511,-0.20077403,53974610000000.0,16774780000000.0,9.314929e+23,50.509,1157.901001,4.752,508.515,5983,12422,M1.0,2015.09.26_17:00_TAI,2015-09-27 21:00:00.000
367,3.223958e+22,94.445,-0.0102717,16279.3,56.195,2800.307,64.357,-0.01809792,58.444,101.526,-0.15598415,54505020000000.0,14854830000000.0,1.041872e+24,50.64,1241.142212,4.685,494.993,5983,12422,M1.1,2015.09.27_03:35_TAI,2015-09-28 07:35:00.000
368,3.217486e+22,91.704,-0.01293364,16953.76,57.223,2761.574,61.928,-0.02222698,58.393,100.923,-0.04229489,52547660000000.0,18267120000000.0,1.074095e+24,51.161,1247.079468,4.659,616.973,5983,12422,M1.1,2015.09.27_09:18_TAI,2015-09-28 13:18:00.000
369,3.188425e+22,94.096,-0.01532221,17806.26,56.589,2840.571,63.882,-0.0248573,58.097,103.926,-0.07351668,52591670000000.0,21976320000000.0,1.068773e+24,50.851,1238.528931,4.718,692.411,5983,12422,M7.6,2015.09.27_10:58_TAI,2015-09-28 14:58:00.000
370,1.960381e+22,97.322,0.01055065,7117.447,22.584,1815.487,54.984,0.02020001,38.5,115.149,-0.14359328,27648740000000.0,8557765000000.0,2.377723e+23,31.883,586.474854,4.46,265.402,5982,12423,M1.2,2015.09.27_23:16_TAI,2015-09-29 03:16:00.000
371,3.691419e+22,94.634,-0.01630497,17416.65,56.542,3456.901,64.947,-0.02644413,56.624,106.773,-0.13556768,63140220000000.0,25579160000000.0,1.187268e+24,49.843,1340.182007,4.738,836.869,5983,12422,M1.1,2015.09.27_23:43_TAI,2015-09-29 03:43:00.000
372,3.749432e+22,94.135,-0.01633907,17244.6,56.704,3523.86,64.227,-0.02693088,57.012,105.7,-0.06460362,64754900000000.0,28420810000000.0,1.209823e+24,50.201,1383.656128,4.796,863.128,5983,12422,M2.9,2015.09.28_01:16_TAI,2015-09-29 05:16:00.000
373,2.102732e+22,103.254,0.00855228,8979.562,23.291,2066.136,58.166,0.01572517,39.38,124.577,0.03420896,31475270000000.0,10629650000000.0,3.172357e+23,33.161,620.388245,4.411,227.508,5982,12423,M1.2,2015.09.28_01:37_TAI,2015-09-29 05:37:00.000
374,3.785143e+22,95.141,-0.01701511,17376.88,56.363,3554.82,64.773,-0.02793256,56.74,106.289,-0.05493796,64573880000000.0,27310870000000.0,1.220741e+24,49.982,1403.317505,4.774,900.065,5983,12422,M1.0,2015.09.28_01:56_TAI,2015-09-29 05:56:00.000
375,3.840186e+22,95.141,-0.01685383,17117.88,56.301,3642.051,64.38,-0.02822328,56.652,106.012,-0.10428641,65801960000000.0,28477560000000.0,1.233828e+24,49.88,1417.047119,4.854,914.691,5983,12422,M1.4,2015.09.28_02:43_TAI,2015-09-29 06:43:00.000
376,3.955603e+22,96.31,-0.01914215,17557.95,55.404,3936.427,65.138,-0.03106532,56.274,108.964,-0.13340639,67809630000000.0,28813970000000.0,1.274478e+24,49.589,1501.419312,5.001,1046.252,5983,12422,M1.6,2015.09.28_07:15_TAI,2015-09-29 11:15:00.000
377,4.327343e+22,95.771,-0.0131081,16425.18,52.884,4416.454,63.81,-0.0231517,55.745,108.495,-0.06060893,78448160000000.0,14870420000000.0,1.382095e+24,49.053,1645.128662,5.109,830.503,5983,12422,M1.1,2015.09.28_15:24_TAI,2015-09-29 19:24:00.000
378,5.181633e+22,100.823,-0.01166247,16818.24,47.84,5459.693,64.813,-0.01813557,52.061,115.579,-0.06756569,91004220000000.0,8219033000000.0,1.519632e+24,46.068,1939.662842,5.139,793.445,5983,12422,M1.3,2015.09.29_06:59_TAI,2015-09-30 10:59:00.000
379,5.367122e+22,97.589,-0.01339582,15384.11,45.438,5354.945,61.561,-0.02261818,51.442,111.718,-0.05134651,91872290000000.0,13856660000000.0,1.506198e+24,45.096,1963.982178,5.126,987.513,5983,12422,M1.1,2015.09.29_09:20_TAI,2015-09-30 13:20:00.000
380,6.162202e+22,94.415,-0.00311434,13342.81,37.318,5330.968,57.581,-0.00523767,46.857,108.737,-0.15243424,87977470000000.0,11027080000000.0,1.418049e+24,40.822,1987.111938,5.128,249.222,5983,12422,M4.5,2015.09.30_09:10_TAI,2015-10-01 13:10:00.000
381,6.479454e+22,88.288,-0.00163101,12424.8,33.38,5299.458,54.359,-0.00277705,44.62,101.668,-0.12873076,84614510000000.0,11178140000000.0,1.363073e+24,38.488,1879.286499,5.105,134.727,5983,12422,M5.5,2015.09.30_20:13_TAI,2015-10-02 00:13:00.000
382,6.455985e+22,86.08,0.00269725,10803.44,30.817,5071.145,51.784,0.00470018,42.695,101.089,-0.10258792,79329400000000.0,18666680000000.0,1.167509e+24,36.9,1890.742188,4.901,219.486,5983,12422,M1.0,2015.10.01_08:26_TAI,2015-10-02 12:26:00.000
383,6.547493e+22,78.543,0.00308047,9476.688,30.348,4991.437,49.04,0.00576369,42.908,91.544,-0.11405893,76427990000000.0,20209780000000.0,1.087182e+24,36.697,1771.660889,4.886,266.1,5983,12422,M1.0,2015.10.01_13:18_TAI,2015-10-02 17:18:00.000
384,3.758066e+22,82.644,0.00919916,4050.258,12.434,1917.468,39.684,0.02297993,31.305,87.72,0.06515807,35737020000000.0,21247330000000.0,2.770253e+23,25.956,754.63147,4.278,473.766,6015,12434,M1.1,2015.10.15_02:16_TAI,2015-10-16 06:16:00.000
385,5.38464e+22,76.097,0.00141508,8683.066,25.396,3650.992,45.059,0.00277998,40.441,86.622,-0.17468145,59246280000000.0,6837435000000.0,8.154613e+23,34.538,1427.700562,4.612,100.066,6063,12443,M1.0,2015.10.30_13:52_TAI,2015-10-31 17:52:00.000
386,2.295002e+22,89.126,0.00209636,9582.162,28.401,1474.63,50.765,0.00367044,41.928,95.592,-0.12573482,25757630000000.0,1909743000000.0,3.731889e+23,35.651,627.806763,4.544,61.476,6052,12445,M2.5,2015.11.03_08:03_TAI,2015-11-04 12:03:00.000
387,2.394542e+22,90.951,-0.00355442,5853.226,19.7,1434.171,44.618,-0.00769785,36.644,95.996,-0.28283846,25843640000000.0,5801492000000.0,2.489102e+23,30.506,653.129028,4.096,113.812,6078,12449,M3.9,2015.11.08_09:12_TAI,2015-11-09 13:12:00.000
388,2.942306e+22,81.445,0.01266967,13584.83,39.503,2110.208,51.381,0.01928185,46.956,96.865,-0.15886009,32869610000000.0,13347890000000.0,6.317684e+23,41.199,1009.859619,4.635,443.667,6206,12473,M1.1,2015.12.22_22:12_TAI,2015-12-24 02:12:00.000
389,2.202108e+22,114.166,-0.00572678,4802.047,29.271,1920.025,63.303,-0.01884535,46.106,115.031,0.56225228,42891200000000.0,13758560000000.0,2.515985e+23,36.599,1656.725952,4.108,225.933,6327,12497,M1.0,2016.02.11_06:47_TAI,2016-02-12 10:47:00.000
390,2.573279e+22,125.129,-0.01824069,5889.153,21.254,2699.215,67.517,-0.05458101,42.168,127.232,0.1974788,50676480000000.0,27727460000000.0,3.322462e+23,32.686,1791.452515,4.62,774.828,6327,12497,M1.8,2016.02.12_11:24_TAI,2016-02-13 15:24:00.000
391,3.292347e+22,125.407,-0.00878874,6247.296,14.209,3604.04,63.526,-0.02309936,36.244,130.618,0.09934906,59091540000000.0,12906420000000.0,4.104867e+23,28.658,1574.571655,4.782,434.823,6327,12497,M1.0,2016.02.13_15:26_TAI,2016-02-14 19:26:00.000
392,3.893263e+22,115.232,-0.00535351,6438.246,12.868,3794.545,59.44,-0.01334874,34.277,121.154,0.02141891,61785510000000.0,15262790000000.0,4.805339e+23,27.698,1428.647339,4.93,300.862,6327,12497,M1.1,2016.02.14_07:00_TAI,2016-02-15 11:00:00.000
393,3.520557e+22,82.546,-0.00655367,15046.47,57.257,2718.248,54.823,-0.01298846,58.157,87.68,0.11499991,54283430000000.0,17196930000000.0,1.126827e+24,50.883,1466.340088,4.71,369.542,6670,12567,M1.2,2016.07.19_20:46_TAI,2016-07-21 00:46:00.000
394,3.55343e+22,83.927,-0.00706191,15278.5,57.57,2741.172,56.314,-0.01371526,58.123,88.394,0.03985571,54903100000000.0,18567010000000.0,1.138908e+24,50.923,1461.869385,4.615,396.378,6670,12567,M1.0,2016.07.19_21:49_TAI,2016-07-21 01:49:00.000
395,4.612846e+22,74.326,-0.00539809,10326.59,40.454,2939.441,42.374,-0.01144117,48.352,80.836,0.0236462,55213210000000.0,13318340000000.0,9.625159e+23,42.344,1456.533936,4.651,378.838,6670,12567,M5.0,2016.07.21_22:11_TAI,2016-07-23 02:11:00.000
396,3.684813e+21,101.22,-0.00665692,2465.86,9.16,236.165,44.691,-0.01812284,29.892,114.788,-0.1426287,4400135000000.0,1830527000000.0,1.762482e+22,24.233,49.052418,3.51,35.828,6870,12615,M1.2,2016.11.28_19:38_TAI,2016-11-29 23:38:00.000
397,1.56847e+22,91.513,0.00292553,8052.364,39.304,1023.65,48.256,0.00696675,48.125,97.395,-0.12317578,22607710000000.0,4475873000000.0,2.678072e+23,40.825,530.815247,4.373,73.264,6972,12644,M2.3,2017.04.01_09:00_TAI,2017-04-02 13:00:00.000
398,2.177112e+22,96.957,0.01012301,6774.686,32.619,1690.48,52.254,0.02469501,44.185,106.79,-0.21349382,35184170000000.0,14952890000000.0,3.060268e+23,37.793,687.225281,4.513,344.304,6972,12644,M5.7,2017.04.01_16:33_TAI,2017-04-02 20:33:00.000
399,2.849144e+22,82.695,-0.0096239,11140.09,41.4,1988.458,51.881,-0.01781348,48.575,92.081,-0.04470943,36203770000000.0,15833760000000.0,5.861301e+23,42.421,883.825195,4.671,381.26,7075,12665,M1.3,2017.07.07_23:18_TAI,2017-07-09 03:18:00.000
400,4.691872e+21,101.255,-0.00433177,10037.89,53.693,430.646,67.88,-0.01004747,60.35,99.843,-0.06453218,9252109000000.0,3304400000000.0,1.129915e+23,48.017,208.539719,3.656,36.716,7115,12673,M1.2,2017.09.03_01:49_TAI,2017-09-04 05:49:00.000
401,1.402636e+22,113.272,-0.01698205,10984.6,52.697,1820.984,80.377,-0.03933228,61.159,120.609,-0.02906775,35849630000000.0,12849900000000.0,3.629503e+23,50.021,590.512634,4.547,422.496,7115,12673,M1.7,2017.09.03_15:37_TAI,2017-09-04 19:37:00.000
402,1.432131e+22,110.718,-0.01692737,11082.46,53.045,1780.04,79.661,-0.03962431,61.47,118.233,-0.01452354,35514740000000.0,15022080000000.0,3.774872e+23,50.09,603.825562,4.639,434.136,7115,12673,M1.5,2017.09.03_16:02_TAI,2017-09-04 20:02:00.000
403,1.653807e+22,113.654,-0.02129897,12575.99,54.744,2045.852,82.569,-0.04460147,61.546,121.464,-0.13313779,39705500000000.0,20632440000000.0,4.644011e+23,50.724,688.347229,4.737,592.196,7115,12673,M2.1,2017.09.03_18:14_TAI,2017-09-04 22:14:00.000
404,1.929986e+22,102.723,-0.02430148,15000.52,56.72,2407.856,78.129,-0.05197253,61.85,113.838,-0.11518819,45460100000000.0,31343630000000.0,6.507511e+23,51.959,815.386169,4.809,793.832,7115,12673,M4.2,2017.09.03_21:08_TAI,2017-09-05 01:08:00.000
405,2.313215e+22,108.537,-0.03382612,17019.18,57.721,3130.883,82.076,-0.0643475,60.93,121.324,-0.18729782,55356340000000.0,51545290000000.0,8.193308e+23,51.722,930.876343,4.879,1226.129,7115,12673,M1.0,2017.09.03_23:51_TAI,2017-09-05 03:51:00.000
406,2.399321e+22,109.133,-0.03532658,17394.65,56.948,3320.143,82.196,-0.06629321,60.699,122.167,-0.24516775,57542080000000.0,56471060000000.0,8.586364e+23,51.499,958.516418,4.914,1312.983,7115,12673,M3.2,2017.09.04_00:53_TAI,2017-09-05 04:53:00.000
407,2.497331e+22,105.793,-0.03509445,17629.96,58.515,3249.591,80.089,-0.06568264,60.852,119.426,-0.1677871,57295550000000.0,58323710000000.0,8.998461e+23,52.149,1016.751892,4.974,1348.785,7115,12673,M3.8,2017.09.04_02:40_TAI,2017-09-05 06:40:00.000
408,3.091101e+22,100.502,-0.04422475,20053.03,58.615,4299.292,74.675,-0.07388325,59.535,119.669,-0.00157493,66701350000000.0,58807620000000.0,1.176012e+24,52.206,1241.192383,5.165,1952.744,7115,12673,M2.3,2017.09.04_13:43_TAI,2017-09-05 17:43:00.000
409,3.531241e+22,102.027,-0.04813037,19613.16,55.4,5457.492,76.629,-0.0813612,57.282,119.805,-0.05316061,76085840000000.0,71439840000000.0,1.311109e+24,49.375,1430.923218,5.24,2422.594,7115,12673,X2.2,2017.09.05_05:10_TAI,2017-09-06 09:10:00.000
410,3.788917e+22,107.061,-0.05318488,19742.46,54.154,6133.619,75.092,-0.08671843,56.122,126.083,0.11534667,82894590000000.0,81400980000000.0,1.388368e+24,48.974,1510.102295,5.247,2816.139,7115,12673,M2.5,2017.09.05_11:56_TAI,2017-09-06 15:56:00.000
411,3.877582e+22,101.5,-0.05380607,19058.76,52.703,6110.542,74.154,-0.09084416,55.418,118.993,-0.04989502,82980450000000.0,81278150000000.0,1.399135e+24,48.196,1564.764038,5.26,2974.238,7115,12673,M1.4,2017.09.05_15:30_TAI,2017-09-06 19:30:00.000
412,4.152016e+22,102.368,-0.0712244,21776.84,50.5,6723.227,73.7,-0.10440179,53.484,119.169,-0.02414826,82159390000000.0,97276780000000.0,1.56715e+24,46.916,1541.078979,5.175,3859.437,7115,12673,M2.4,2017.09.06_01:02_TAI,2017-09-07 05:02:00.000
413,5.305833e+22,102.332,-0.04659441,18777.22,40.217,7317.814,67.945,-0.06330003,47.132,116.752,-0.13885637,88999100000000.0,83697450000000.0,1.594496e+24,41.291,1749.179565,5.191,2979.293,7115,12673,M1.3,2017.09.06_22:24_TAI,2017-09-08 02:24:00.000
414,5.589888e+22,92.025,-0.03380197,15771.35,37.87,5936.987,57.427,-0.05496265,46.026,106.153,-0.1486724,82438210000000.0,69742650000000.0,1.504378e+24,40.68,1902.733887,5.098,2427.725,7115,12673,M2.9,2017.09.07_11:47_TAI,2017-09-08 15:47:00.000
415,5.80699e+22,89.143,-0.03192751,13799.64,34.294,5644.398,54.58,-0.05367905,44.496,102.628,-0.11913192,81181120000000.0,67278570000000.0,1.362156e+24,38.499,1908.245361,4.998,2373.013,7115,12673,M2.1,2017.09.07_19:45_TAI,2017-09-08 23:45:00.000
416,6.028621e+22,85.495,-0.02438933,12905.84,30.424,5620.687,52.832,-0.04067439,42.403,98.842,-0.05821862,78445100000000.0,47499210000000.0,1.302604e+24,36.172,1827.451904,4.872,1853.564,7115,12673,M1.1,2017.09.08_00:28_TAI,2017-09-09 04:28:00.000
417,5.970982e+22,74.739,-0.00988522,11760.66,30.987,4303.842,45.919,-0.01827225,42.873,89.573,-0.07850655,66723850000000.0,16214160000000.0,1.212869e+24,36.423,1812.145752,4.789,767.627,7115,12673,M1.1,2017.09.08_19:53_TAI,2017-09-09 23:53:00.000
