,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
320,3.471342e+22,92.481,-0.00310902,15125.98,51.625,2821.746,59.565,-0.00595998,55.233,98.132,0.10070936,54970770000000.0,5958591000000.0,1.087803e+24,48.369,1518.675537,4.682,168.35,4874,12222,M1.3,2014.12.03_12:10_TAI
321,3.597851e+22,96.632,-0.00188983,15076.74,49.578,2739.824,59.751,-0.00339562,53.948,102.0,0.06458618,55018260000000.0,1776680000000.0,1.077975e+24,47.317,1507.571899,4.543,101.743,4874,12222,M6.1,2014.12.03_22:25_TAI
322,3.583418e+22,97.099,-0.00122173,15320.7,49.756,2691.368,60.286,-0.00214464,54.12,102.535,0.02778429,53505930000000.0,2653616000000.0,1.073769e+24,47.52,1506.212158,4.464,64.476,4874,12222,M1.3,2014.12.03_23:41_TAI
323,3.421091e+22,99.735,-0.00377027,15297.57,44.451,2654.829,58.37,-0.00641157,51.091,106.626,-0.09781368,49046270000000.0,2397583000000.0,9.74917e+23,44.373,1455.366089,4.758,180.924,4874,12222,M1.5,2014.12.04_16:25_TAI
324,5.726776e+22,108.584,0.00572987,4226.477,14.042,3635.018,46.127,0.01791366,34.302,109.795,0.30740759,78042800000000.0,28795350000000.0,5.13972e+23,28.308,3241.587646,4.237,524.661,4920,12242,M1.6,2014.12.13_23:33_TAI
325,6.010364e+22,109.548,0.00963095,9729.681,34.373,5444.152,61.116,0.02369519,47.039,114.871,0.54605728,109274400000000.0,36329430000000.0,1.236375e+24,39.001,4578.965332,5.001,921.479,4920,12242,M1.5,2014.12.16_05:10_TAI
326,2.907889e+22,98.877,0.01442168,12436.95,46.399,2619.499,63.865,0.02904056,53.157,109.117,0.14350145,52747420000000.0,28398140000000.0,7.17854e+23,46.0,1157.641357,4.775,626.781,4941,12241,M1.4,2014.12.16_23:01_TAI
327,8.954957e+22,105.269,0.00841165,9816.408,32.548,7258.125,57.16,0.02146917,44.458,110.961,0.36773479,144044300000000.0,61498980000000.0,1.835361e+24,37.686,4758.405762,5.262,1184.201,4920,12242,M1.3,2014.12.18_13:44_TAI
328,9.642859e+22,100.806,0.00548691,7827.681,25.232,6814.777,50.265,0.01316041,39.553,107.757,0.08716317,131224700000000.0,44866570000000.0,1.462138e+24,33.247,3608.01709,5.144,771.723,4920,12242,M1.2,2014.12.20_11:32_TAI
329,9.146792e+22,91.236,0.00343381,6875.271,23.2,5310.19,43.132,0.00857315,38.607,96.842,0.07890791,108274900000000.0,32196250000000.0,1.243331e+24,32.207,2904.44165,5.118,467.571,4920,12242,M1.0,2014.12.21_05:49_TAI
330,3.886839e+22,93.199,0.00231571,12759.41,50.242,3119.187,61.063,0.00478544,54.103,101.079,-0.04529673,65315300000000.0,8740825000000.0,9.935906e+23,47.288,1663.263428,4.871,135.781,5011,12253,M1.1,2015.01.02_13:47_TAI
331,3.490855e+22,93.893,0.00414211,14731.09,55.359,3076.275,65.106,0.00850723,57.484,101.913,-0.03728171,63561000000000.0,12830850000000.0,1.059405e+24,49.835,1807.571533,4.846,224.295,5011,12253,M1.3,2015.01.03_19:36_TAI
332,3.098311e+22,78.493,-0.00229333,8095.791,29.27,1918.375,45.152,-0.00498078,42.085,86.386,-0.08023126,33878480000000.0,7779352000000.0,4.71725e+23,36.094,835.738159,4.356,100.62,5026,12257,M4.9,2015.01.12_08:58_TAI
333,2.835705e+22,100.703,0.00152798,11542.35,38.097,1942.422,54.634,0.00291282,47.001,103.997,0.05028469,38973270000000.0,2903397000000.0,6.113104e+23,40.326,1185.418823,4.296,60.935,5107,12268,M1.1,2015.01.25_20:53_TAI
334,2.703077e+22,103.18,-0.00257732,12980.1,46.782,2151.999,65.859,-0.00526759,53.975,106.285,0.256666,44626920000000.0,5425556000000.0,7.141072e+23,44.866,1547.313721,4.433,106.755,5107,12268,M1.4,2015.01.27_08:41_TAI
335,2.416253e+22,94.987,-0.00539624,12491.95,52.272,1814.261,62.05,-0.0119913,58.298,98.111,0.15660895,41005550000000.0,5385666000000.0,6.844478e+23,48.583,1626.87793,4.389,222.611,5107,12268,M2.1,2015.01.28_15:42_TAI
336,2.576908e+22,97.417,-0.00513107,12424.75,51.805,2025.01,66.556,-0.01165659,58.328,99.772,0.12796399,45780480000000.0,3668631000000.0,7.233703e+23,48.408,1659.690552,4.362,224.92,5107,12268,M2.0,2015.01.29_04:44_TAI
337,2.645546e+22,99.276,-0.00533335,11698.69,50.806,2085.55,65.695,-0.01214952,57.669,101.477,0.10480522,47196420000000.0,6881019000000.0,6.970394e+23,48.168,1702.665649,4.317,239.265,5107,12268,M1.7,2015.01.29_09:36_TAI
338,7.143601e+22,70.683,0.002959,6073.748,19.86,3780.371,36.924,0.00677039,36.162,75.982,-0.17008525,66407870000000.0,14300520000000.0,7.930774e+23,29.924,1991.342529,4.595,290.908,5127,12277,M2.4,2015.01.29_16:16_TAI
339,3.176434e+22,87.361,0.01916746,6416.107,23.043,2044.844,42.881,0.04703829,38.763,93.46,-0.08096472,38150990000000.0,40905480000000.0,4.03719e+23,32.833,944.714661,4.45,908.116,5298,12297,M4.5,2015.03.08_18:33_TAI
340,2.902229e+22,100.83,0.03559665,9525.575,31.135,2948.562,54.88,0.08003,43.786,107.653,0.05871383,48046650000000.0,57599350000000.0,5.542767e+23,37.67,1165.649536,4.879,1559.596,5298,12297,M2.9,2015.03.10_04:02_TAI
341,2.510079e+22,106.909,0.04766856,11668.38,33.002,3085.834,61.11,0.09833476,44.806,115.398,0.09831738,48417770000000.0,59719290000000.0,5.589454e+23,38.548,1226.425293,4.841,1719.357,5298,12297,M1.8,2015.03.10_11:18_TAI
342,2.459673e+22,106.049,0.04740098,11835.09,33.263,2996.076,61.136,0.09622056,44.966,114.447,0.11012591,46613690000000.0,56191390000000.0,5.505375e+23,38.456,1228.457153,4.846,1660.314,5298,12297,M2.6,2015.03.10_11:57_TAI
343,2.474034e+22,106.019,0.0483073,13239.73,38.29,3094.652,62.308,0.09883235,48.559,113.548,0.16181496,47977840000000.0,64883610000000.0,6.468415e+23,41.659,1263.576294,4.912,1777.032,5298,12297,M1.0,2015.03.10_22:51_TAI
344,2.547195e+22,103.218,0.04165299,15258.25,45.192,3435.084,68.809,0.08618131,53.223,113.89,0.30010054,57860260000000.0,61707890000000.0,8.15226e+23,45.518,1394.668579,5.069,1675.7,5298,12297,M1.6,2015.03.11_15:50_TAI
345,2.551168e+22,101.329,0.04046682,15069.77,45.446,3411.1,68.115,0.0851761,53.346,111.901,0.18906851,57488360000000.0,61038370000000.0,8.131612e+23,45.717,1400.752808,5.054,1644.167,5298,12297,M1.4,2015.03.11_16:14_TAI
346,2.532298e+22,108.859,0.06382658,21039.92,47.173,4218.053,77.791,0.10103761,53.98,126.34,0.49055907,58780880000000.0,67223500000000.0,9.637739e+23,45.74,1363.575073,5.07,2201.506,5298,12297,M2.7,2015.03.12_01:51_TAI
347,2.621238e+22,107.098,0.0566387,19362.17,47.415,4193.457,76.477,0.10092179,54.708,121.498,0.2827487,58629190000000.0,63334400000000.0,9.811619e+23,46.455,1441.191162,5.101,2161.106,5298,12297,M1.8,2015.03.12_10:07_TAI
348,2.458056e+22,107.971,0.04167615,13597.99,43.021,3065.734,70.252,0.08747353,52.069,113.906,0.44080693,50547910000000.0,53488940000000.0,6.957665e+23,43.592,1439.675781,4.86,1605.573,5298,12297,M1.0,2015.03.14_13:40_TAI
349,2.812151e+22,107.534,0.03431538,11747.24,38.384,3205.514,63.104,0.07564468,48.83,114.171,0.33048919,54404180000000.0,51280920000000.0,6.93099e+23,41.072,1390.999878,4.731,1524.495,5298,12297,M1.2,2015.03.15_03:22_TAI
350,2.840598e+22,106.397,0.02517326,11844.22,37.118,2860.374,60.565,0.05350504,47.018,112.324,0.24664451,48541960000000.0,32501300000000.0,6.637125e+23,39.998,1404.092773,4.813,1062.161,5298,12297,M1.6,2015.03.15_14:58_TAI
351,1.595533e+22,115.995,0.01480545,6006.205,26.351,1553.695,64.225,0.04344199,44.689,119.904,0.2538788,31127160000000.0,18325190000000.0,2.103485e+23,34.733,1262.894043,4.148,390.435,5415,12320,M1.4,2015.04.07_18:43_TAI
352,1.144455e+22,94.823,-0.01350056,3093.527,11.914,684.202,42.668,-0.03340431,32.744,100.931,-0.05353822,12618220000000.0,10526680000000.0,6.551981e+22,25.483,227.914871,3.652,215.293,5446,12322,M1.0,2015.04.20_11:21_TAI
353,5.211694e+22,93.363,-0.00458701,3719.396,16.395,2937.312,41.595,-0.01585032,35.426,94.1,0.22642908,67364070000000.0,15839580000000.0,4.38017e+23,29.5,2021.879028,4.028,406.749,5447,12325,M1.2,2015.04.21_02:01_TAI
354,2.469064e+22,107.701,0.00648535,8920.622,39.432,2300.068,66.904,0.01475437,49.497,113.795,0.13214718,46134310000000.0,11301310000000.0,4.446172e+23,41.995,1280.974487,4.395,243.382,5526,12335,M1.3,2015.05.04_18:25_TAI
355,2.549281e+22,100.913,0.00457669,7930.143,39.495,2202.615,62.604,0.01215405,49.959,105.061,0.23493238,46531650000000.0,8409737000000.0,4.479502e+23,42.373,1277.929443,4.292,194.656,5526,12335,M2.6,2015.05.04_21:24_TAI
356,5.704163e+22,82.515,0.00174431,4717.539,13.616,3018.227,39.438,0.00465794,32.682,89.363,-0.1208312,58240410000000.0,5391294000000.0,5.152796e+23,27.777,1654.656982,4.463,143.456,5637,12360,M1.3,2015.06.12_11:29_TAI
357,5.109901e+22,78.642,-0.00864786,16676.63,54.261,3725.707,53.369,-0.01515792,55.09,87.899,0.02410799,72101490000000.0,20115410000000.0,1.62466e+24,49.444,1825.541016,4.932,634.364,5692,12371,M1.0,2015.06.19_10:48_TAI
358,4.804366e+22,84.427,-0.01374225,20309.66,57.417,3791.031,58.333,-0.02085182,56.622,94.775,-0.11703289,67498070000000.0,33263000000000.0,1.696304e+24,50.51,1872.435059,4.947,864.236,5692,12371,M2.7,2015.06.20_06:34_TAI
359,4.413605e+22,107.848,0.00460729,4948.219,16.689,2875.392,49.998,0.01190596,35.659,112.272,-0.00904522,57481230000000.0,19919760000000.0,4.232609e+23,30.066,1681.109985,4.416,296.742,5673,12367,M3.8,2015.06.20_13:44_TAI
360,4.672996e+22,101.556,0.00392788,4679.151,15.432,2806.562,46.055,0.01027321,34.672,105.702,-0.09663197,56892640000000.0,18389820000000.0,4.222744e+23,29.518,1572.724731,4.427,266.903,5673,12367,M1.1,2015.06.20_22:20_TAI
361,1.31843e+22,102.606,0.00032671,5704.348,27.819,1005.729,57.436,0.0007367,42.68,108.195,-0.06890921,19078780000000.0,705117500000.0,1.425581e+23,34.779,464.667084,4.26,6.148,5745,12381,M1.0,2015.07.05_12:44_TAI
362,2.047278e+22,94.943,-0.00531295,12103.11,47.835,2020.692,65.323,-0.00925465,52.713,105.798,0.16927239,36230130000000.0,3163213000000.0,4.647806e+23,45.683,733.924011,4.855,153.624,5745,12381,M1.7,2015.07.06_00:40_TAI
363,3.145568e+22,103.447,-4.457e-05,6931.606,20.353,2401.889,54.613,-9.793e-05,37.807,113.96,-0.03889149,43120870000000.0,2347712000000.0,3.859768e+23,31.461,1200.645386,4.813,1.869,5885,12403,M1.2,2015.08.20_06:18_TAI
364,3.593392e+22,102.312,-0.00495714,7340.262,29.41,2856.007,57.638,-0.01153788,43.091,109.326,-0.00104998,55884340000000.0,9611187000000.0,5.11439e+23,36.867,1426.915039,4.885,260.066,5885,12403,M1.1,2015.08.21_00:34_TAI
365,3.797818e+22,100.735,-0.00593564,10034.99,40.438,3460.107,61.231,-0.01344414,49.846,108.352,0.03864856,71175240000000.0,4217749000000.0,7.888471e+23,42.79,1705.589966,5.051,351.33,5885,12403,M2.2,2015.08.21_17:23_TAI
366,3.938188e+22,104.096,-0.0037331,11045.26,42.712,3468.775,64.198,-0.00798955,50.937,111.234,0.05932073,71217380000000.0,1909917000000.0,8.774019e+23,43.537,1863.662476,4.946,223.296,5885,12403,M3.5,2015.08.22_01:24_TAI
367,4.494601e+22,103.494,0.00545294,14142.64,49.955,4295.58,68.939,0.01036948,55.621,112.582,0.03945307,84345330000000.0,25012540000000.0,1.263075e+24,47.581,2222.672119,4.877,366.683,5885,12403,M5.6,2015.08.23_11:33_TAI
368,5.071085e+22,98.332,0.0059719,14338.5,51.67,4800.298,65.878,0.01213483,56.096,106.863,-0.02045031,94899790000000.0,30616470000000.0,1.51747e+24,48.524,2371.951416,4.952,475.883,5885,12403,M1.0,2015.08.23_21:46_TAI
369,6.146148e+22,91.825,-0.00332803,14764.22,43.858,4706.489,55.522,-0.00580958,50.666,102.912,-0.22658043,87775000000000.0,10360830000000.0,1.668151e+24,44.436,2489.705811,5.036,283.129,5885,12403,M2.9,2015.08.26_09:44_TAI
370,6.805092e+22,83.636,-0.00161528,12336.99,33.208,4408.229,47.817,-0.00281723,43.839,92.869,-0.31131402,76073840000000.0,14758200000000.0,1.447255e+24,38.047,2178.392578,4.755,142.68,5885,12403,M2.2,2015.08.27_17:16_TAI
371,7.250875e+22,76.637,-0.0027571,10980.88,31.772,4410.181,43.665,-0.00531915,43.077,84.959,-0.18547775,77835150000000.0,10522710000000.0,1.461503e+24,37.365,2024.031982,4.607,276.306,5885,12403,M2.1,2015.08.27_23:03_TAI
372,1.541483e+22,115.745,-0.00955087,8371.885,39.192,1563.68,70.482,-0.02268098,50.874,121.34,0.26291087,30814920000000.0,7000872000000.0,2.713739e+23,41.857,794.609497,4.369,233.108,5956,12415,M1.1,2015.09.16_13:40_TAI
373,2.884175e+22,100.556,-0.01243003,15857.89,54.942,2705.065,69.427,-0.02117546,58.462,109.97,-0.24913594,54387000000000.0,18369400000000.0,8.927326e+23,50.387,1120.425659,4.764,526.872,5983,12422,M1.9,2015.09.26_14:40_TAI
374,3.199602e+22,97.698,-0.00943507,16445.54,56.304,2850.974,67.447,-0.01571757,58.37,105.062,-0.19514295,55894680000000.0,10684110000000.0,1.007803e+24,50.499,1226.350586,4.704,435.344,5983,12422,M1.0,2015.09.27_01:00_TAI
375,3.186341e+22,93.476,-0.01483527,17888.52,57.154,2823.55,63.694,-0.02391173,58.076,104.201,-0.0468709,52197340000000.0,20480090000000.0,1.064683e+24,50.793,1246.620117,4.8,664.843,5983,12422,M1.1,2015.09.27_11:35_TAI
376,3.453645e+22,93.954,-0.01274537,17241.69,57.256,3153.986,64.536,-0.02122279,58.023,104.568,-0.1260629,58600230000000.0,15020010000000.0,1.137811e+24,50.854,1333.318604,4.864,633.305,5983,12422,M1.1,2015.09.27_17:18_TAI
377,3.574375e+22,93.599,-0.01306365,17107.35,55.923,3226.401,63.843,-0.02181523,57.215,105.357,-0.12838855,60375660000000.0,19471750000000.0,1.165228e+24,50.075,1339.564331,4.915,669.969,5983,12422,M7.6,2015.09.27_18:58_TAI
378,3.981579e+22,95.072,-0.0198162,17258.1,55.542,3937.49,64.335,-0.03295419,56.433,107.578,-0.09127646,67931510000000.0,31338590000000.0,1.283837e+24,49.642,1504.109985,5.036,1110.004,5983,12422,M1.1,2015.09.28_07:43_TAI
379,4.037509e+22,92.339,-0.0185483,16609.64,54.823,3939.095,62.108,-0.03247428,56.279,105.17,-0.0908143,69253910000000.0,31215170000000.0,1.295376e+24,49.524,1534.824951,5.033,1089.212,5983,12422,M2.9,2015.09.28_09:16_TAI
380,4.096645e+22,92.725,-0.01702823,16443.57,55.006,3967.444,62.172,-0.03000145,56.479,105.625,-0.0613051,71559950000000.0,24708670000000.0,1.312626e+24,49.813,1536.043335,4.991,1023.516,5983,12422,M1.0,2015.09.28_09:56_TAI
381,4.139411e+22,94.185,-0.01712996,16541.78,54.791,4106.771,63.102,-0.02970971,56.214,107.271,-0.11786334,73196160000000.0,23612350000000.0,1.321717e+24,49.594,1555.07312,5.021,1030.59,5983,12422,M1.4,2015.09.28_10:43_TAI
382,4.317547e+22,95.839,-0.01273836,16357.85,53.105,4392.042,63.583,-0.02246812,55.763,108.454,-0.08156376,77973580000000.0,12835590000000.0,1.372737e+24,49.042,1641.447632,5.106,804.924,5983,12422,M1.6,2015.09.28_15:15_TAI
383,4.843437e+22,99.571,-0.01022446,16758.23,50.706,4905.363,64.872,-0.01672566,53.938,114.007,-0.10297029,85718370000000.0,7471720000000.0,1.489594e+24,47.049,1739.357056,5.057,684.334,5983,12422,M1.1,2015.09.28_23:24_TAI
384,5.762338e+22,96.702,-0.01078036,14402.95,43.859,5727.728,60.905,-0.01879135,50.758,109.876,-0.08003543,97447270000000.0,10495250000000.0,1.525975e+24,44.332,2023.959717,5.155,860.025,5983,12422,M1.3,2015.09.29_14:59_TAI
385,5.922928e+22,100.889,-0.0089238,15301.2,41.909,5929.167,63.987,-0.01417443,49.385,115.858,-0.09646799,99555350000000.0,3881894000000.0,1.550041e+24,43.251,2110.075684,5.206,680.68,5983,12422,M1.1,2015.09.29_17:20_TAI
386,6.293882e+22,92.548,-0.00151336,13015.88,34.39,5393.16,56.704,-0.00245586,44.994,106.44,-0.15616597,85778200000000.0,12724710000000.0,1.353468e+24,39.045,1914.969116,5.072,118.493,5983,12422,M4.5,2015.09.30_17:10_TAI
387,6.554619e+22,87.108,0.00342853,11323.3,30.788,5179.767,52.312,0.00581621,42.876,101.146,-0.09807497,80506090000000.0,22794110000000.0,1.231841e+24,36.903,1894.39856,4.956,280.841,5983,12422,M5.5,2015.10.01_04:13_TAI
388,6.382755e+22,80.651,0.00162905,10154.76,29.664,4810.538,49.691,0.00280129,41.924,94.573,-0.13299353,71666390000000.0,17828650000000.0,1.066349e+24,36.226,1790.119507,4.869,128.811,5983,12422,M1.0,2015.10.01_16:26_TAI
389,6.686198e+22,78.329,0.00412295,10166.91,30.169,5085.11,48.841,0.00771544,42.345,95.884,-0.048815,78148510000000.0,19931820000000.0,1.182825e+24,36.831,1846.714355,4.846,361.171,5983,12422,M1.0,2015.10.01_21:18_TAI
390,3.515709e+22,84.978,0.00898913,4131.202,13.0,1820.622,40.412,0.02248229,31.777,90.619,0.01879652,34152320000000.0,18188040000000.0,2.658006e+23,26.414,768.243591,4.23,435.497,6015,12434,M1.1,2015.10.15_03:31_TAI
391,3.572682e+22,82.024,0.00994297,3740.213,11.834,1881.903,38.381,0.02780441,32.216,86.634,0.01656371,35850780000000.0,23409820000000.0,2.59773e+23,26.284,862.437927,4.271,519.998,6015,12434,M1.1,2015.10.15_10:16_TAI
392,5.635936e+22,85.174,-0.00018472,9921.322,28.286,3892.076,49.602,-0.00033576,41.871,95.965,-0.18670544,65351900000000.0,6979173000000.0,9.49894e+23,36.445,1495.964966,4.712,13.316,6063,12443,M1.0,2015.10.30_21:52_TAI
393,2.46004e+22,83.688,0.00971414,8967.68,25.945,1557.035,46.946,0.01788425,39.861,91.79,-0.01806542,26265570000000.0,11643140000000.0,3.776018e+23,33.44,673.603943,4.457,307.997,6052,12445,M2.5,2015.11.03_16:03_TAI
394,2.724669e+22,88.334,-0.00243014,4611.077,18.934,1506.694,41.459,-0.00676932,36.363,90.991,-0.05606424,30735520000000.0,4223316000000.0,2.567673e+23,29.668,716.680603,4.035,101.894,6078,12449,M3.9,2015.11.08_17:12_TAI
395,2.197285e+22,117.859,-0.00563936,4605.388,26.918,1962.469,66.068,-0.01888205,45.677,117.857,0.50566071,44764200000000.0,11741020000000.0,2.434842e+23,35.64,1690.776367,4.14,224.497,6327,12497,M1.0,2016.02.11_14:47_TAI
396,2.845886e+22,118.751,-0.01252449,5053.524,19.268,2761.446,59.789,-0.03954891,39.874,121.43,0.17108342,53209040000000.0,20847180000000.0,3.229211e+23,31.61,1648.18689,4.55,602.616,6327,12497,M1.8,2016.02.12_19:24_TAI
397,3.749959e+22,109.015,-0.0036388,5628.713,14.183,3802.892,53.944,-0.01055008,35.055,115.305,0.14741194,63279220000000.0,10287080000000.0,4.455655e+23,28.421,1431.17688,4.767,216.894,6327,12497,M1.0,2016.02.13_23:26_TAI
398,3.964278e+22,112.651,-0.0021917,5758.039,11.388,3614.434,55.834,-0.00574278,32.85,119.102,-0.09112181,60422950000000.0,11051610000000.0,4.452042e+23,26.483,1291.307617,4.865,127.594,6327,12497,M1.1,2016.02.14_15:00_TAI
399,3.75726e+22,86.068,-0.0019491,15363.95,55.611,2992.3,56.057,-0.00367755,57.106,92.415,-0.05313315,58447180000000.0,1668063000000.0,1.179046e+24,49.939,1510.919189,4.834,112.619,6670,12567,M1.2,2016.07.20_04:46_TAI
400,3.819221e+22,83.807,-0.00112383,14873.57,55.464,3000.612,54.134,-0.00222784,56.698,90.284,-0.08656191,58860060000000.0,2837036000000.0,1.191526e+24,49.963,1528.977417,4.847,67.791,6670,12567,M1.0,2016.07.20_05:49_TAI
401,4.814162e+22,73.759,-0.00361614,9725.984,37.114,2932.032,40.75,-0.00758375,46.191,80.27,0.01178334,53047280000000.0,5019075000000.0,9.084463e+23,40.301,1420.576904,4.493,254.327,6670,12567,M5.0,2016.07.22_06:11_TAI
402,3.434573e+21,104.858,-0.0080292,2854.972,7.918,262.595,47.184,-0.01905597,31.55,117.031,-0.40970752,4400572000000.0,2017814000000.0,1.786189e+22,24.489,52.489788,3.354,37.826,6870,12615,M1.0,2016.11.28_21:23_TAI
403,5.438122e+21,109.583,-0.00744101,3238.008,6.613,393.077,50.191,-0.01833844,29.539,118.666,-0.41485649,7428188000000.0,2777502000000.0,3.212262e+22,23.564,102.250664,3.747,55.577,6870,12615,M1.2,2016.11.29_03:38_TAI
404,2.22093e+22,95.94,0.00993171,6698.272,33.439,1719.578,52.049,0.02476796,44.172,106.061,-0.14844801,36448530000000.0,12706590000000.0,3.126092e+23,38.088,713.643677,4.503,349.0,6972,12644,M2.3,2017.04.01_17:00_TAI
405,2.785017e+22,91.77,0.01073947,7276.47,32.025,2229.628,52.584,0.02490683,43.164,103.636,-0.00891888,42591860000000.0,17356170000000.0,3.993333e+23,37.349,857.705566,4.491,443.776,6972,12644,M5.7,2017.04.02_00:33_TAI
406,2.868016e+22,88.802,-0.00392843,12943.09,43.515,2196.918,56.542,-0.00716147,50.168,100.96,-0.10041883,42513740000000.0,6196982000000.0,6.885056e+23,43.902,984.170898,4.678,157.353,7075,12665,M1.3,2017.07.08_07:18_TAI
407,7.761219e+21,105.587,-0.00637159,7790.113,53.079,813.041,71.512,-0.01882956,62.401,105.301,-0.18438408,20848950000000.0,7683946000000.0,1.703302e+23,50.405,362.141663,3.978,104.895,7115,12673,M1.2,2017.09.03_09:49_TAI
408,2.284332e+22,108.381,-0.03236729,16865.59,57.646,3062.666,81.917,-0.06198408,60.971,120.522,-0.19764031,54690700000000.0,46414160000000.0,8.047245e+23,51.598,923.051697,4.879,1162.892,7115,12673,M1.7,2017.09.03_23:37_TAI
409,2.330957e+22,108.533,-0.035147,17168.69,57.418,3211.806,81.971,-0.0666426,60.971,122.083,-0.17617425,56044520000000.0,53733650000000.0,8.307009e+23,51.6,938.419678,4.912,1280.44,7115,12673,M1.5,2017.09.04_00:02_TAI
410,2.4819e+22,107.417,-0.0354718,17637.13,57.692,3269.575,80.645,-0.06590519,60.77,120.969,-0.15241593,57049450000000.0,56987220000000.0,8.919437e+23,51.799,998.369141,4.942,1350.766,7115,12673,M2.1,2017.09.04_02:14_TAI
411,2.626246e+22,101.5,-0.03710032,17289.44,58.715,3210.337,74.965,-0.07027411,60.619,115.833,-0.01411471,57073790000000.0,58783280000000.0,9.363098e+23,52.314,1077.256958,5.028,1512.728,7115,12673,M4.2,2017.09.04_05:08_TAI
412,2.787195e+22,96.912,-0.03972726,17911.21,60.05,3437.133,73.664,-0.07611372,60.741,111.82,-0.05508567,59820620000000.0,68179040000000.0,1.035847e+24,52.974,1154.536987,5.138,1729.924,7115,12673,M3.2,2017.09.04_08:53_TAI
413,2.959624e+22,101.516,-0.03987267,18929.2,58.541,3719.26,73.452,-0.06969871,59.77,120.832,0.00100365,62272790000000.0,64624660000000.0,1.096052e+24,52.426,1212.838257,5.218,1738.409,7115,12673,M3.8,2017.09.04_10:40_TAI
414,3.328649e+22,98.335,-0.03799559,20113.51,57.46,4852.285,74.681,-0.06433533,59.098,115.683,-0.0773968,71186690000000.0,49643670000000.0,1.287927e+24,51.18,1327.682251,5.142,1831.995,7115,12673,M2.3,2017.09.04_21:43_TAI
415,3.811742e+22,104.839,-0.05372859,19703.64,53.911,6064.68,74.116,-0.08843371,56.153,123.782,0.01762671,83057770000000.0,81791810000000.0,1.403719e+24,48.913,1541.397827,5.282,2882.109,7115,12673,X2.2,2017.09.05_13:10_TAI
