,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
292,1.924158e+23,70.199,-0.00136345,13094.87,27.241,11525.94,40.523,-0.00242025,40.179,81.144,0.01591362,179682900000000.0,7834451000000.0,4.287157e+24,33.558,5465.688477,5.217,336.113,4698,12192,M2.3,2014.10.28_13:22_TAI,2014-10-29 21:22:00.000
293,1.956967e+23,67.219,-0.0009995,13499.49,27.608,11459.347,39.862,-0.00171789,39.967,78.454,-0.0571539,176653000000000.0,7235505000000.0,4.37287e+24,33.677,5371.864746,5.3,243.784,4698,12192,M1.3,2014.10.28_16:37_TAI,2014-10-30 00:37:00.000
294,1.966758e+23,65.184,-0.00084088,13247.01,27.582,11453.609,39.18,-0.00150931,40.328,76.675,-0.0165455,179200600000000.0,7635302000000.0,4.435079e+24,33.754,5374.398438,5.257,211.976,4698,12192,M3.5,2014.10.28_17:35_TAI,2014-10-30 01:35:00.000
295,1.917632e+23,66.083,-0.0008402,13712.38,28.299,11245.657,39.461,-0.00143428,40.318,78.292,-0.06403232,170773600000000.0,7941983000000.0,4.351926e+24,34.159,5378.795898,5.173,200.778,4698,12192,M1.2,2014.10.28_20:28_TAI,2014-10-30 04:28:00.000
296,4.507944e+22,76.29,0.02069,6519.925,19.77,3266.107,42.376,0.04671283,36.045,88.426,-0.05980597,53122800000000.0,46717070000000.0,5.329633e+23,29.933,1242.170044,4.606,1273.49,4781,12205,M2.5,2014.11.05_14:16_TAI,2014-11-06 22:16:00.000
297,4.910553e+22,79.489,0.0158987,6201.663,19.978,3600.369,43.216,0.03789812,36.832,91.021,-0.00551596,59417320000000.0,32930370000000.0,5.765339e+23,30.423,1315.449341,4.693,1112.893,4781,12205,M2.7,2014.11.05_18:49_TAI,2014-11-07 02:49:00.000
298,4.903315e+22,88.572,0.02243394,7114.046,19.883,4072.506,48.484,0.04755985,36.355,99.193,-0.07985787,65458940000000.0,47472030000000.0,6.119226e+23,30.79,1362.012939,4.812,1453.024,4781,12205,M1.0,2014.11.06_02:22_TAI,2014-11-07 10:22:00.000
299,3.344985e+22,107.739,0.02592275,7947.505,32.228,3648.495,59.953,0.07389426,44.879,111.746,0.20511521,66793790000000.0,59062610000000.0,5.896876e+23,38.026,1593.302979,4.848,1448.304,4781,12205,M2.3,2014.11.08_07:32_TAI,2014-11-09 15:32:00.000
300,1.162508e+23,87.488,0.00384687,8670.307,19.645,6926.922,41.534,0.00836385,36.294,93.807,-0.01769838,128376300000000.0,30727130000000.0,1.827278e+24,31.436,4161.9375,4.752,610.461,4817,12209,M5.7,2014.11.15_09:48_TAI,2014-11-16 17:48:00.000
301,3.871792e+22,94.433,-0.0037901,15790.47,46.629,3069.854,57.599,-0.00605803,52.208,102.287,0.13505498,57421330000000.0,3744837000000.0,1.136472e+24,45.474,1478.736206,4.862,205.401,4874,12222,M1.8,2014.11.29_22:41_TAI,2014-12-01 06:41:00.000
302,3.441587e+22,96.645,-0.00634975,16643.69,53.488,2950.948,62.737,-0.01122168,56.332,102.719,-0.01790649,56886140000000.0,16868040000000.0,1.155397e+24,49.255,1508.739746,4.716,331.895,4874,12222,M1.3,2014.12.03_00:10_TAI,2014-12-04 08:10:00.000
303,3.458831e+22,91.961,-0.00451246,15155.88,52.456,2807.381,59.084,-0.00864938,55.605,97.377,0.06553864,54973110000000.0,8858107000000.0,1.090578e+24,48.762,1529.699097,4.67,244.485,4874,12222,M6.1,2014.12.03_10:25_TAI,2014-12-04 18:25:00.000
304,3.464524e+22,92.286,-0.0035955,15089.35,52.151,2853.183,59.295,-0.00693666,55.516,97.749,0.09086557,55110950000000.0,7091570000000.0,1.089318e+24,48.533,1528.184448,4.591,195.44,4874,12222,M1.3,2014.12.03_11:41_TAI,2014-12-04 19:41:00.000
305,3.653586e+22,97.302,-0.00196915,14490.26,48.016,2683.57,57.703,-0.00367338,52.974,102.328,0.00747574,54410770000000.0,3116927000000.0,1.062772e+24,46.413,1516.312378,4.505,108.742,4874,12222,M1.5,2014.12.04_04:25_TAI,2014-12-05 12:25:00.000
306,5.711206e+22,102.912,0.00536019,3841.104,13.083,3558.647,42.823,0.01792485,33.201,104.006,0.36100206,80600540000000.0,25879030000000.0,4.782844e+23,27.677,2903.997803,4.008,502.572,4920,12242,M1.6,2014.12.13_11:33_TAI,2014-12-14 19:33:00.000
307,5.582091e+22,109.768,0.00854807,8543.324,30.597,4872.987,59.655,0.02317062,45.331,114.099,0.4323808,100019500000000.0,36204990000000.0,1.039875e+24,36.946,4390.587402,4.952,783.413,4920,12242,M1.5,2014.12.15_17:10_TAI,2014-12-17 01:10:00.000
308,2.326487e+22,102.183,0.01157973,8708.327,37.604,1922.251,60.261,0.02687785,48.672,108.108,0.07350361,40368860000000.0,17788560000000.0,4.138088e+23,41.178,912.511902,4.597,414.323,4941,12241,M1.4,2014.12.16_11:01_TAI,2014-12-17 19:01:00.000
309,8.415051e+22,109.48,0.00808937,10287.5,33.166,7201.096,61.062,0.02047073,45.74,115.7,0.32722139,144862400000000.0,56390260000000.0,1.806601e+24,38.625,4873.306152,5.203,1069.649,4920,12242,M1.3,2014.12.18_01:44_TAI,2014-12-19 09:44:00.000
310,9.452068e+22,96.94,0.00536362,7654.297,24.357,6411.801,47.779,0.01281787,38.957,104.437,0.10214431,126822400000000.0,49454490000000.0,1.396094e+24,33.277,3370.881348,5.123,736.629,4920,12242,M1.0,2014.12.20_17:49_TAI,2014-12-22 01:49:00.000
311,4.182552e+22,92.255,0.00084352,11716.43,45.297,3162.232,58.093,0.00175139,51.523,100.896,-0.05921409,66427830000000.0,5081220000000.0,9.706906e+23,45.176,1537.491821,4.913,52.621,5011,12253,M1.1,2015.01.02_01:47_TAI,2015-01-03 09:47:00.000
312,3.693306e+22,95.53,0.00487131,15672.27,53.415,3445.186,66.193,0.00931788,55.971,105.481,0.02086676,65482650000000.0,17279310000000.0,1.126695e+24,48.688,1745.099243,4.904,263.694,5011,12253,M1.3,2015.01.03_07:36_TAI,2015-01-04 15:36:00.000
313,2.897881e+22,86.983,-0.00127035,9088.161,33.194,1956.883,51.565,-0.00265424,44.383,93.527,-0.22302136,35448740000000.0,4599996000000.0,4.895259e+23,38.338,871.986328,4.342,51.524,5026,12257,M4.9,2015.01.11_20:58_TAI,2015-01-13 04:58:00.000
314,3.248607e+22,91.01,0.00172571,9232.863,34.719,1842.455,46.42,0.00392027,45.17,93.911,0.07817597,40791680000000.0,3393942000000.0,6.165524e+23,38.48,1155.232056,4.142,86.772,5107,12268,M1.1,2015.01.25_08:53_TAI,2015-01-26 16:53:00.000
315,2.892612e+22,103.521,-0.0021618,12270.82,43.292,2385.792,62.975,-0.00417458,51.3,107.818,0.21093863,48583710000000.0,4557843000000.0,6.908118e+23,43.384,1466.405396,4.391,91.639,5107,12268,M1.4,2015.01.26_20:41_TAI,2015-01-28 04:41:00.000
316,2.458823e+22,98.905,-0.00655116,14194.07,51.441,2006.808,67.026,-0.01341071,57.375,102.792,0.36136481,44075580000000.0,10435590000000.0,7.402534e+23,47.529,1602.844849,4.497,257.251,5107,12268,M2.1,2015.01.28_03:42_TAI,2015-01-29 11:42:00.000
317,2.404656e+22,93.625,-0.00520795,12817.75,52.914,1791.636,62.655,-0.01152326,58.762,95.913,0.12601952,39893750000000.0,7811754000000.0,6.945535e+23,49.032,1638.697021,4.342,212.484,5107,12268,M2.0,2015.01.28_16:44_TAI,2015-01-30 00:44:00.000
318,1.469637e+22,72.521,0.00668409,2505.617,7.994,780.56,31.956,0.02336691,28.684,78.671,-0.04819249,15432880000000.0,5389353000000.0,7.959216e+22,20.784,238.905777,4.426,159.877,5233,12290,M1.0,2015.02.28_22:39_TAI,2015-03-02 06:39:00.000
319,3.046667e+22,98.049,0.02377905,7447.646,28.899,2524.901,51.287,0.05993625,42.639,103.632,0.03240826,49800220000000.0,49168050000000.0,4.743333e+23,37.275,1109.430786,4.749,1140.372,5298,12297,M2.9,2015.03.09_16:02_TAI,2015-03-11 00:02:00.000
320,2.990564e+22,102.387,0.02948585,9081.992,30.707,2771.031,54.222,0.06637035,43.561,108.938,0.04999833,47666580000000.0,54189410000000.0,5.400803e+23,37.941,1157.741699,4.825,1320.229,5298,12297,M1.8,2015.03.09_23:18_TAI,2015-03-11 07:18:00.000
321,2.903091e+22,103.502,0.03183938,9633.623,32.582,2773.889,55.249,0.07061788,44.429,110.235,0.10338405,47670060000000.0,54390240000000.0,5.536678e+23,38.704,1154.420898,4.851,1377.881,5298,12297,M2.6,2015.03.09_23:57_TAI,2015-03-11 07:57:00.000
322,2.611456e+22,106.449,0.04463522,11109.18,32.981,3146.3,60.142,0.09648563,44.92,114.305,0.0689666,50996490000000.0,59131150000000.0,5.714173e+23,38.564,1214.476196,4.894,1728.722,5298,12297,M1.0,2015.03.10_10:51_TAI,2015-03-11 18:51:00.000
323,2.579571e+22,103.966,0.04161744,11943.52,35.208,2973.954,59.382,0.09199043,46.769,111.294,0.24170673,48022480000000.0,59510010000000.0,6.281958e+23,40.08,1265.499023,4.895,1648.259,5298,12297,M3.2,2015.03.10_20:46_TAI,2015-03-12 04:46:00.000
324,2.432323e+22,105.023,0.0452445,14102.96,41.471,2992.899,64.924,0.0917412,50.256,115.427,0.12140875,49375670000000.0,65016250000000.0,6.82629e+23,43.205,1282.998413,5.01,1649.026,5298,12297,M1.6,2015.03.11_03:50_TAI,2015-03-12 11:50:00.000
325,2.451968e+22,104.274,0.04121192,13674.79,41.122,2942.604,64.142,0.08604364,50.208,114.602,0.29679379,49438490000000.0,59991870000000.0,6.798465e+23,42.904,1291.178833,5.013,1542.686,5298,12297,M1.4,2015.03.11_04:14_TAI,2015-03-12 12:14:00.000
326,2.396915e+22,104.251,0.04805953,16653.32,44.63,3321.803,69.311,0.08979587,52.451,117.807,0.27719307,53097640000000.0,61320590000000.0,7.743375e+23,44.919,1366.042236,4.952,1682.564,5298,12297,M2.7,2015.03.11_13:51_TAI,2015-03-12 21:51:00.000
327,2.567385e+22,105.609,0.0545309,17514.38,43.881,3800.38,72.078,0.09695198,52.76,119.5,0.3147389,56302450000000.0,69025070000000.0,8.721288e+23,44.844,1395.956055,5.065,2044.636,5298,12297,M1.2,2015.03.11_20:01_TAI,2015-03-13 04:01:00.000
328,2.544869e+22,109.261,0.05856931,19345.74,45.15,3933.985,77.406,0.09771672,53.196,123.907,0.18490818,56641610000000.0,64487660000000.0,9.102933e+23,44.988,1380.313354,5.092,2075.169,5298,12297,M1.8,2015.03.11_22:07_TAI,2015-03-13 06:07:00.000
329,2.452589e+22,105.527,0.05491246,18948.47,49.059,3903.001,76.889,0.10002349,56.162,118.551,0.23929822,55163470000000.0,59724700000000.0,9.187274e+23,47.324,1410.861938,5.025,2004.799,5298,12297,M1.3,2015.03.12_20:40_TAI,2015-03-14 04:40:00.000
330,2.339503e+22,99.09,0.04193874,13767.17,45.257,3023.913,65.452,0.09017214,54.017,106.101,0.50294834,49490230000000.0,53534820000000.0,7.043136e+23,44.9,1409.383667,4.755,1615.522,5298,12297,M1.0,2015.03.14_01:40_TAI,2015-03-15 09:40:00.000
331,2.514187e+22,110.19,0.04425125,14030.02,42.894,3249.467,72.915,0.08990163,52.201,116.088,0.37205213,52137360000000.0,56218190000000.0,7.161768e+23,43.522,1455.833374,4.85,1700.885,5298,12297,M1.2,2015.03.14_15:22_TAI,2015-03-15 23:22:00.000
332,2.817612e+22,107.091,0.03469164,11643.01,38.277,3205.661,63.035,0.07725486,48.89,113.228,0.35178906,54163120000000.0,52388830000000.0,6.933202e+23,40.877,1403.437866,4.704,1555.469,5298,12297,M1.6,2015.03.15_02:58_TAI,2015-03-16 10:58:00.000
333,1.749141e+22,122.289,0.00808954,5209.875,22.116,1591.178,63.077,0.02303818,41.203,123.81,0.08732779,32750010000000.0,9444499000000.0,1.907137e+23,32.946,1251.112671,4.093,222.972,5415,12320,M1.4,2015.04.07_06:43_TAI,2015-04-08 14:43:00.000
334,5.333471e+21,96.62,-0.00483435,2776.283,14.648,325.385,44.523,-0.01576265,35.124,99.837,0.0179226,6986734000000.0,2037772000000.0,3.199234e+22,28.031,98.336494,3.483,41.948,5446,12322,M1.0,2015.04.19_23:21_TAI,2015-04-21 07:21:00.000
335,7.322717e+21,88.799,-0.00754583,2266.189,10.257,379.664,39.161,-0.02410203,31.331,93.049,-0.26460692,8386262000000.0,3945480000000.0,3.468262e+22,25.305,129.10112,3.285,86.943,5446,12322,M2.2,2015.04.20_03:57_TAI,2015-04-21 11:57:00.000
336,8.596783e+21,89.376,-0.00979357,2475.27,10.413,446.502,39.244,-0.02761086,31.359,94.936,-0.36531001,9067385000000.0,6157430000000.0,4.179761e+22,24.362,154.555496,3.581,124.525,5446,12322,M4.0,2015.04.20_07:45_TAI,2015-04-21 15:45:00.000
337,9.191597e+21,93.172,-0.01257229,2684.761,9.698,509.19,41.304,-0.03279743,30.92,98.705,-0.20186675,9737648000000.0,8446702000000.0,4.658301e+22,24.337,167.089569,3.458,164.257,5446,12322,M2.1,2015.04.20_09:00_TAI,2015-04-21 17:00:00.000
338,4.784921e+22,105.87,-0.00688498,4940.783,21.584,3148.313,50.201,-0.02086108,38.579,105.988,0.16880214,68464930000000.0,24455320000000.0,5.057074e+23,32.326,2385.399414,4.357,530.625,5447,12325,M1.2,2015.04.20_14:01_TAI,2015-04-21 22:01:00.000
339,2.624353e+22,110.983,0.00374886,9544.319,36.382,2311.696,66.845,0.00761566,47.716,117.208,-0.02889976,43708100000000.0,6384017000000.0,4.723823e+23,40.488,1179.142334,4.615,139.712,5526,12335,M1.3,2015.05.04_06:25_TAI,2015-05-05 14:25:00.000
340,2.757364e+22,100.331,0.0040058,7939.466,36.55,2277.574,59.608,0.01023052,48.022,104.559,0.14933364,47598800000000.0,9479581000000.0,4.746682e+23,41.021,1218.27124,4.52,180.325,5526,12335,M2.6,2015.05.04_09:24_TAI,2015-05-05 17:24:00.000
341,5.700663e+22,85.771,0.00053531,3058.548,9.927,2950.605,37.66,0.00177329,30.88,89.313,-0.06515434,63213110000000.0,3178409000000.0,3.654197e+23,25.74,1556.227905,4.337,48.157,5637,12360,M1.3,2015.06.11_23:29_TAI,2015-06-13 07:29:00.000
342,6.431854e+22,74.892,0.00262114,4469.027,11.538,3250.781,35.853,0.00704682,31.415,81.959,-0.08147778,59309750000000.0,8640123000000.0,5.53077e+23,26.211,1605.61084,4.335,244.256,5637,12360,M2.0,2015.06.12_16:59_TAI,2015-06-14 00:59:00.000
343,1.08017e+22,72.544,0.00549399,4479.947,15.148,506.848,33.461,0.01428295,32.891,76.992,-0.35507664,8959639000000.0,3711728000000.0,9.324167e+22,26.267,240.014282,3.567,86.091,5653,12365,M1.2,2015.06.16_17:27_TAI,2015-06-18 01:27:00.000
344,5.388602e+22,83.176,-0.00852334,16440.64,49.049,4001.86,55.067,-0.01350323,52.494,93.944,0.04320752,72707300000000.0,24831540000000.0,1.553919e+24,46.834,1831.42981,5.004,606.606,5692,12371,M1.0,2015.06.18_22:48_TAI,2015-06-20 06:48:00.000
345,4.986939e+22,80.731,-0.00935714,17774.7,55.761,3657.795,55.363,-0.01590909,55.529,90.349,-0.02069637,70022430000000.0,23426500000000.0,1.637331e+24,49.63,1889.58313,4.957,649.002,5692,12371,M2.7,2015.06.19_18:34_TAI,2015-06-21 02:34:00.000
346,3.953942e+22,113.236,0.00209637,4773.507,18.975,2792.496,54.145,0.00570038,37.411,117.128,0.04209171,58371930000000.0,11116690000000.0,3.794022e+23,31.832,1681.819214,4.345,125.461,5673,12367,M3.8,2015.06.20_01:44_TAI,2015-06-21 09:44:00.000
347,4.282588e+22,110.617,0.00513426,5339.513,17.833,2940.23,52.513,0.01276163,36.387,115.618,0.05083684,57482170000000.0,20091150000000.0,4.343803e+23,30.897,1713.172607,4.402,314.499,5673,12367,M1.1,2015.06.20_10:20_TAI,2015-06-21 18:20:00.000
348,8.796355e+21,88.707,0.00200523,5204.171,19.121,456.362,45.308,0.0044717,37.046,91.354,-0.19618532,8593865000000.0,1298532000000.0,8.414593e+22,30.736,212.070831,3.839,24.414,5745,12381,M1.0,2015.07.05_00:44_TAI,2015-07-06 08:44:00.000
349,1.311037e+22,103.264,0.00072419,5683.148,28.174,1010.46,57.801,0.0016329,42.902,107.977,-0.12765783,19224350000000.0,1492816000000.0,1.413642e+23,34.908,458.301544,4.228,13.563,5745,12381,M1.7,2015.07.05_12:40_TAI,2015-07-06 20:40:00.000
350,2.734551e+22,94.963,0.00221713,5514.888,15.764,1805.623,50.15,0.00529694,35.706,103.254,-0.05172029,33099880000000.0,8182530000000.0,2.7676e+23,29.156,813.25647,4.482,83.781,5885,12403,M1.2,2015.08.19_18:18_TAI,2015-08-21 02:18:00.000
351,3.301675e+22,100.664,0.00057538,6738.425,24.817,2553.25,54.93,0.00134858,40.527,109.93,-0.19172493,48631650000000.0,7440989000000.0,4.178881e+23,34.386,1284.495483,4.739,26.867,5885,12403,M1.1,2015.08.20_12:34_TAI,2015-08-21 20:34:00.000
352,3.512443e+22,109.704,-0.00242204,8653.771,34.086,3012.522,62.427,-0.00514292,45.585,119.642,-0.13639916,58771840000000.0,4010849000000.0,5.706534e+23,38.998,1510.785767,4.981,120.259,5885,12403,M2.2,2015.08.21_05:23_TAI,2015-08-22 13:23:00.000
353,3.503622e+22,102.812,-0.00501349,9950.958,39.55,3104.475,62.204,-0.01131211,49.266,111.996,-0.03415107,64331620000000.0,11119820000000.0,7.019712e+23,42.179,1649.310913,4.98,266.297,5885,12403,M3.5,2015.08.21_13:24_TAI,2015-08-22 21:24:00.000
354,4.425394e+22,101.946,0.00665136,13504.58,50.136,4520.079,67.788,0.01343511,55.256,109.253,0.00886214,84857150000000.0,21197920000000.0,1.226984e+24,47.462,2138.539062,4.977,455.04,5885,12403,M5.6,2015.08.22_23:33_TAI,2015-08-24 07:33:00.000
355,4.595265e+22,98.87,0.00534854,12830.06,50.797,4244.319,64.926,0.01136996,56.002,107.192,0.06308275,87249780000000.0,26039040000000.0,1.266143e+24,48.173,2219.668213,4.922,397.434,5885,12403,M1.0,2015.08.23_09:46_TAI,2015-08-24 17:46:00.000
356,6.090946e+22,91.728,-0.00172668,15551.13,47.242,4705.05,57.475,-0.00295109,51.977,102.191,-0.16109897,89396620000000.0,9530286000000.0,1.735933e+24,46.037,2492.042236,5.005,145.129,5885,12403,M2.9,2015.08.25_21:44_TAI,2015-08-27 05:44:00.000
357,6.582795e+22,86.166,-0.00359944,13519.19,39.23,4433.045,51.307,-0.00619585,47.532,95.238,-0.2010299,80707270000000.0,9521745000000.0,1.58267e+24,41.415,2341.78418,4.833,317.29,5885,12403,M2.2,2015.08.27_05:16_TAI,2015-08-28 13:16:00.000
358,6.603198e+22,82.651,-0.00154704,12380.73,37.353,4306.209,48.045,-0.0028746,46.836,92.382,-0.17503726,80086590000000.0,8649761000000.0,1.512629e+24,40.565,2230.703369,4.874,142.318,5885,12403,M2.1,2015.08.27_11:03_TAI,2015-08-28 19:03:00.000
359,1.573009e+22,113.774,-0.00755147,7718.361,38.04,1474.905,67.489,-0.01978323,49.896,117.243,0.16476509,30941580000000.0,8260904000000.0,2.666315e+23,41.546,734.193542,4.262,196.421,5956,12415,M1.1,2015.09.16_01:40_TAI,2015-09-17 09:40:00.000
360,2.657639e+22,101.23,-0.01157288,15408.37,56.105,2597.429,68.7,-0.02134299,58.833,110.294,-0.13025278,53137730000000.0,18203540000000.0,8.392692e+23,50.697,1023.504211,4.811,474.638,5983,12422,M1.9,2015.09.26_02:40_TAI,2015-09-27 10:40:00.000
361,2.787596e+22,98.904,-0.0128452,16047.61,56.483,2649.106,68.877,-0.0220177,59.263,108.113,-0.20183457,52985470000000.0,21311190000000.0,8.79672e+23,51.118,1094.040527,4.715,530.173,5983,12422,M1.0,2015.09.26_13:00_TAI,2015-09-27 21:00:00.000
362,3.194525e+22,99.987,-0.00959498,16324.58,55.943,2867.936,68.842,-0.01602297,58.016,107.29,-0.17161855,56738600000000.0,13136960000000.0,9.953834e+23,50.167,1231.527222,4.648,440.534,5983,12422,M1.1,2015.09.26_23:35_TAI,2015-09-28 07:35:00.000
363,3.233737e+22,95.27,-0.01206428,16568.17,56.408,2867.42,64.23,-0.02043355,58.307,104.176,-0.07569429,55562870000000.0,16236320000000.0,1.046651e+24,50.771,1235.381226,4.699,573.826,5983,12422,M1.1,2015.09.27_05:18_TAI,2015-09-28 13:18:00.000
364,3.166645e+22,95.248,-0.01167142,17364.0,57.498,2731.677,64.697,-0.01892081,58.414,104.065,-0.09224901,51861600000000.0,12288840000000.0,1.03863e+24,50.838,1231.095703,4.743,525.681,5983,12422,M7.6,2015.09.27_06:58_TAI,2015-09-28 14:58:00.000
365,1.631894e+22,103.546,0.00221758,5576.257,18.566,1389.482,55.754,0.00421782,36.843,116.961,-0.02527091,21670980000000.0,3851765000000.0,1.528128e+23,29.759,469.261871,4.362,45.757,5982,12423,M1.2,2015.09.27_19:16_TAI,2015-09-29 03:16:00.000
366,3.649516e+22,92.011,-0.01236317,16421.29,56.538,3294.354,62.039,-0.02179239,57.264,102.808,-0.07394308,61765920000000.0,18352660000000.0,1.183793e+24,50.457,1346.603027,4.931,671.061,5983,12422,M1.1,2015.09.27_19:43_TAI,2015-09-29 03:43:00.000
367,3.645679e+22,93.551,-0.01382354,17316.95,56.761,3352.088,63.937,-0.02329814,57.115,104.67,-0.07752198,61433760000000.0,20961200000000.0,1.198409e+24,50.121,1342.393677,4.863,720.276,5983,12422,M2.9,2015.09.27_21:16_TAI,2015-09-29 05:16:00.000
368,1.821096e+22,98.786,0.00892046,6248.496,20.906,1574.182,56.0,0.01715957,37.836,112.394,0.06538893,24578130000000.0,10787000000000.0,1.929931e+23,31.204,553.728149,4.441,207.463,5982,12423,M1.2,2015.09.27_21:37_TAI,2015-09-29 05:37:00.000
369,3.660874e+22,94.632,-0.01563704,17435.21,57.134,3448.791,65.431,-0.02578348,57.233,105.819,-0.0497796,63179810000000.0,22533450000000.0,1.19527e+24,50.151,1332.90271,4.805,807.168,5983,12422,M1.0,2015.09.27_21:56_TAI,2015-09-29 05:56:00.000
370,3.673204e+22,94.82,-0.01616767,17430.74,57.034,3432.635,64.912,-0.02642186,57.105,106.049,-0.16769467,63093640000000.0,26495930000000.0,1.191909e+24,50.209,1331.86084,4.77,832.409,5983,12422,M1.4,2015.09.27_22:43_TAI,2015-09-29 06:43:00.000
371,2.119081e+22,100.038,0.00762808,7527.667,21.398,2031.554,55.678,0.01388557,38.042,118.667,0.00449314,29859960000000.0,10250190000000.0,2.649026e+23,32.008,609.306946,4.402,202.129,5982,12423,M1.3,2015.09.28_00:51_TAI,2015-09-29 08:51:00.000
372,3.868709e+22,94.534,-0.01675251,16907.23,56.381,3655.061,64.241,-0.02842544,56.67,105.154,-0.12815957,66333150000000.0,28601840000000.0,1.237909e+24,49.927,1430.901978,4.908,923.566,5983,12422,M1.6,2015.09.28_03:15_TAI,2015-09-29 11:15:00.000
373,4.160759e+22,94.244,-0.01696129,16643.64,54.797,4181.833,63.553,-0.02928596,56.14,107.209,-0.05284106,74401880000000.0,21091780000000.0,1.330918e+24,49.594,1571.200439,5.046,1021.273,5983,12422,M1.1,2015.09.28_11:24_TAI,2015-09-29 19:24:00.000
374,5.070491e+22,101.044,-0.00961875,16791.78,48.535,5192.673,64.879,-0.01530609,52.824,115.074,-0.08991107,88594540000000.0,7851100000000.0,1.518445e+24,46.463,1823.39917,5.075,654.931,5983,12422,M1.3,2015.09.29_02:59_TAI,2015-09-30 10:59:00.000
375,5.287902e+22,96.698,-0.00879786,15703.5,47.701,5316.576,61.112,-0.01500047,52.37,110.795,-0.02750049,91594520000000.0,5429949000000.0,1.54437e+24,46.246,1892.626343,5.074,651.481,5983,12422,M1.1,2015.09.29_05:20_TAI,2015-09-30 13:20:00.000
376,6.384318e+22,91.763,-0.00419884,13547.7,38.335,5314.067,56.457,-0.00715753,47.294,105.555,-0.09882549,90509370000000.0,7663558000000.0,1.505675e+24,41.234,2063.077393,5.165,351.367,5983,12422,M4.5,2015.09.30_05:10_TAI,2015-10-01 13:10:00.000
377,6.610152e+22,85.977,0.00341334,11066.65,30.166,5182.635,51.767,0.00584326,42.65,99.481,-0.09899547,80308820000000.0,21138980000000.0,1.219411e+24,36.587,1900.258911,4.972,283.195,5983,12422,M1.0,2015.10.01_04:26_TAI,2015-10-02 12:26:00.000
378,6.438827e+22,84.27,0.00277535,10446.91,30.969,4960.66,50.68,0.00499962,42.988,98.714,-0.04603446,77254680000000.0,21026260000000.0,1.151719e+24,36.99,1850.970947,4.871,230.382,5983,12422,M1.0,2015.10.01_09:18_TAI,2015-10-02 17:18:00.000
