,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time
317,1.371187e+22,80.841,0.00455175,2401.865,6.943,672.379,33.468,0.01474257,27.326,85.643,-0.09919433,13432720000000.0,2757698000000.0,6.744478e+22,20.691,244.452301,3.828,96.242,5233,12290,M3.7,2015.02.28_19:28_TAI,2015-03-02 15:28:00.000
318,1.435312e+22,75.468,0.00893036,3159.057,8.779,765.039,33.633,0.0312997,29.347,84.188,0.04828857,15153630000000.0,7566556000000.0,9.749193e+22,20.821,241.112534,4.503,207.506,5233,12290,M4.1,2015.02.28_23:31_TAI,2015-03-02 19:31:00.000
319,3.244482e+22,88.607,0.01883522,7075.859,25.024,2203.759,44.254,0.04637708,39.684,94.701,-0.0807645,40874660000000.0,37972640000000.0,4.621566e+23,34.509,978.714783,4.529,926.335,5298,12297,M2.9,2015.03.09_04:02_TAI,2015-03-11 00:02:00.000
320,2.832242e+22,97.104,0.02481934,8310.271,27.979,2356.614,49.661,0.05677963,41.823,104.915,-0.20236506,43360890000000.0,45905650000000.0,4.583861e+23,36.7,1066.344849,4.623,1030.797,5298,12297,M1.8,2015.03.09_11:18_TAI,2015-03-11 07:18:00.000
321,2.774387e+22,97.004,0.02424824,8393.727,29.659,2350.449,50.347,0.05583433,42.454,104.693,-0.23144235,43274920000000.0,42286250000000.0,4.572931e+23,37.489,1078.434204,4.61,994.735,5298,12297,M2.6,2015.03.09_11:57_TAI,2015-03-11 07:57:00.000
322,3.031076e+22,100.694,0.02718829,8717.644,30.091,2697.481,52.754,0.06318164,43.36,106.998,0.08012358,47499530000000.0,51281130000000.0,5.346798e+23,37.682,1159.863281,4.861,1255.61,5298,12297,M1.0,2015.03.09_22:51_TAI,2015-03-11 18:51:00.000
323,2.621222e+22,103.563,0.0411423,10371.35,33.482,3039.083,58.112,0.09647242,45.68,109.678,0.18704696,50561660000000.0,58824350000000.0,5.692222e+23,39.129,1209.545288,4.867,1700.247,5298,12297,M1.6,2015.03.10_15:50_TAI,2015-03-12 11:50:00.000
324,2.664593e+22,101.869,0.0390844,9957.052,33.907,3051.948,57.209,0.09603292,45.869,107.092,0.1235242,51874330000000.0,58396090000000.0,5.736313e+23,39.5,1213.789307,4.871,1695.442,5298,12297,M1.4,2015.03.10_16:14_TAI,2015-03-12 12:14:00.000
325,2.412184e+22,108.966,0.05289751,14661.23,39.031,3146.325,66.226,0.0982747,48.814,119.33,0.21170335,48706280000000.0,65320070000000.0,6.60429e+23,41.997,1264.677368,4.947,1794.178,5298,12297,M2.7,2015.03.11_01:51_TAI,2015-03-12 21:51:00.000
326,2.434488e+22,101.85,0.03885915,13734.46,43.375,3012.132,65.469,0.08449885,52.366,111.04,0.27718383,52894050000000.0,56673550000000.0,7.186731e+23,44.8,1336.400635,5.025,1531.051,5298,12297,M1.8,2015.03.11_10:07_TAI,2015-03-13 06:07:00.000
327,2.268253e+22,107.227,0.04439843,14190.52,44.457,3012.235,72.179,0.09215614,54.395,113.68,0.34206238,48498500000000.0,53064310000000.0,6.888456e+23,44.994,1482.933228,4.796,1622.718,5298,12297,M1.0,2015.03.13_13:40_TAI,2015-03-15 09:40:00.000
328,2.330749e+22,105.96,0.04568709,15004.13,43.966,3030.234,69.63,0.08917947,52.645,114.123,0.53969389,48179700000000.0,52817960000000.0,7.047479e+23,43.863,1420.344849,4.814,1615.861,5298,12297,M1.2,2015.03.14_03:22_TAI,2015-03-15 23:22:00.000
329,2.493678e+22,109.745,0.04336454,13916.51,42.487,3192.95,71.985,0.08919747,52.078,115.345,0.38333976,51135550000000.0,54604870000000.0,7.093478e+23,43.305,1450.847778,4.861,1664.331,5298,12297,M1.6,2015.03.14_14:58_TAI,2015-03-16 10:58:00.000
330,2.001705e+22,113.805,0.00417384,4644.494,20.207,1535.499,56.385,0.01216408,39.14,115.817,0.21283239,33321210000000.0,7858713000000.0,1.946281e+23,32.206,1156.414917,3.968,131.697,5415,12320,M1.4,2015.04.06_18:43_TAI,2015-04-08 14:43:00.000
331,4.450964e+21,108.004,-0.00444691,2237.792,2.512,249.659,44.177,-0.01204475,26.389,106.972,-0.1995077,4444511000000.0,1367934000000.0,1.85743e+22,20.239,87.452644,3.047,27.793,5446,12322,M1.0,2015.04.19_11:21_TAI,2015-04-21 07:21:00.000
332,5.996568e+21,97.501,-0.00588923,1947.707,7.362,348.581,40.933,-0.01946845,30.933,98.651,-0.03600994,7188822000000.0,2769528000000.0,2.483952e+22,22.945,101.268417,3.077,56.554,5446,12322,M2.2,2015.04.19_15:57_TAI,2015-04-21 11:57:00.000
333,6.202963e+21,100.327,-0.00678149,2481.658,7.452,364.325,43.841,-0.01997241,30.607,101.079,0.18057492,7102562000000.0,3979855000000.0,3.06505e+22,23.901,103.71846,3.202,63.054,5446,12322,M4.0,2015.04.19_19:45_TAI,2015-04-21 15:45:00.000
334,6.222941e+21,89.924,-0.00606084,2234.811,10.607,338.215,40.399,-0.0209431,33.096,92.745,0.10930031,7435647000000.0,4392029000000.0,3.072399e+22,25.153,99.356377,3.271,62.742,5446,12322,M2.1,2015.04.19_21:00_TAI,2015-04-21 17:00:00.000
335,6.277674e+21,88.823,-0.0055094,2282.205,10.525,342.523,39.887,-0.01849269,32.947,94.366,-0.19795282,7419601000000.0,3230786000000.0,3.118764e+22,25.653,108.024078,3.432,56.692,5446,12322,M1.8,2015.04.20_01:45_TAI,2015-04-21 21:45:00.000
336,4.69959e+22,105.534,-0.00838357,5546.241,23.669,3316.681,51.761,-0.02566269,40.378,106.758,0.28322127,73031820000000.0,27376270000000.0,5.72385e+23,33.801,2519.874756,4.252,651.453,5447,12325,M1.2,2015.04.20_02:01_TAI,2015-04-21 22:01:00.000
337,1.333728e+22,94.417,-0.00969077,3399.887,11.998,856.703,44.215,-0.02368594,33.113,102.875,-0.10293306,15404790000000.0,8933312000000.0,8.38834e+22,25.877,281.649384,3.878,180.035,5446,12322,M1.1,2015.04.20_12:44_TAI,2015-04-22 08:44:00.000
338,2.506291e+22,110.807,0.00613107,7560.135,30.119,1963.129,62.902,0.01315032,44.3,116.135,0.09952097,38136750000000.0,5159082000000.0,3.567181e+23,37.362,1043.272339,4.532,217.825,5526,12335,M1.3,2015.05.03_18:25_TAI,2015-05-05 14:25:00.000
339,2.774544e+22,104.76,0.00366178,6945.903,29.907,2187.378,59.318,0.00878508,44.386,108.791,0.12621118,43363880000000.0,6310945000000.0,3.89005e+23,37.592,1101.179565,4.548,154.41,5526,12335,M2.6,2015.05.03_21:24_TAI,2015-05-05 17:24:00.000
340,5.028896e+22,96.632,-0.00025589,2175.027,6.936,2540.917,38.193,-0.00085961,28.849,97.318,-0.21132979,54263000000000.0,8946876000000.0,2.254703e+23,23.887,1516.682129,4.032,19.973,5637,12360,M1.3,2015.06.11_11:29_TAI,2015-06-13 07:29:00.000
341,5.507211e+22,87.972,0.00030049,4006.345,12.099,2996.17,40.18,0.00086102,32.099,92.403,-0.13657078,59891440000000.0,6047296000000.0,4.342466e+23,26.961,1624.723145,4.501,24.523,5637,12360,M2.0,2015.06.12_04:59_TAI,2015-06-14 00:59:00.000
342,1.310142e+22,85.992,0.00848837,4089.675,12.59,643.229,36.247,0.02316813,30.728,88.633,-0.35536581,12633050000000.0,8079712000000.0,1.03797e+23,25.721,284.518158,3.625,162.221,5653,12365,M1.2,2015.06.16_05:27_TAI,2015-06-18 01:27:00.000
343,5.509713e+22,81.751,-0.0054805,12948.57,43.811,3979.773,52.894,-0.00990899,50.236,91.513,0.07881314,74352240000000.0,18244710000000.0,1.315687e+24,44.164,1856.868774,4.875,419.302,5692,12371,M1.0,2015.06.18_10:48_TAI,2015-06-20 06:48:00.000
344,5.03656e+22,84.329,-0.00988686,18695.71,52.18,3804.17,57.103,-0.01473402,53.881,95.877,-0.1363641,67589450000000.0,23593210000000.0,1.596587e+24,48.126,1852.979614,5.007,635.764,5692,12371,M2.7,2015.06.19_06:34_TAI,2015-06-21 02:34:00.000
345,3.445502e+22,119.359,-0.00077101,4742.573,22.279,2632.826,58.881,-0.00211575,39.841,121.952,0.09730733,54465590000000.0,4648660000000.0,3.372891e+23,32.867,1738.309326,4.455,41.288,5673,12367,M3.8,2015.06.19_13:44_TAI,2015-06-21 09:44:00.000
346,3.786922e+22,116.689,0.00108066,4831.324,20.349,2659.776,56.294,0.00293667,38.631,119.381,0.04876718,56116170000000.0,10295320000000.0,3.696446e+23,32.424,1662.526978,4.342,62.256,5673,12367,M1.1,2015.06.19_22:20_TAI,2015-06-21 18:20:00.000
347,7.277985e+21,85.605,-1.299e-05,5032.063,15.538,372.789,45.594,-2.684e-05,36.164,89.35,-0.25660473,6320302000000.0,1312005000000.0,6.283841e+22,28.679,167.521393,3.55,0.122,5745,12381,M1.0,2015.07.04_12:44_TAI,2015-07-06 08:44:00.000
348,8.677881e+21,88.727,0.00178438,5314.652,19.56,454.705,45.692,0.00393012,37.351,91.426,-0.12829109,8454406000000.0,831135200000.0,8.411132e+22,30.706,208.675171,3.841,21.264,5745,12381,M1.7,2015.07.05_00:40_TAI,2015-07-06 20:40:00.000
349,2.411456e+22,91.475,0.0027773,3872.295,10.375,1285.437,44.419,0.00653115,32.553,96.578,-0.10092152,22765720000000.0,5933837000000.0,1.667945e+23,25.702,553.820129,4.084,90.073,5885,12403,M1.2,2015.08.19_06:18_TAI,2015-08-21 02:18:00.000
350,3.135006e+22,97.601,0.00222968,6209.978,17.477,2208.029,50.864,0.0052998,36.281,106.599,-0.11031124,40377920000000.0,5197951000000.0,3.567542e+23,29.642,1044.317383,4.791,96.452,5885,12403,M1.1,2015.08.20_00:34_TAI,2015-08-21 20:34:00.000
351,3.43881e+22,102.636,-0.00120441,7115.425,29.83,2684.031,57.882,-0.00283665,43.774,111.002,-0.10276552,54948860000000.0,3629713000000.0,4.788208e+23,37.621,1359.93457,4.811,61.029,5885,12403,M2.2,2015.08.20_17:23_TAI,2015-08-22 13:23:00.000
352,3.57324e+22,102.052,-0.00450463,7492.371,31.391,2878.242,58.205,-0.01066356,44.267,109.321,0.03991633,57500770000000.0,6182940000000.0,5.283359e+23,37.923,1431.912109,4.888,239.173,5885,12403,M3.5,2015.08.21_01:24_TAI,2015-08-22 21:24:00.000
353,3.854262e+22,102.629,0.00219269,12285.94,48.372,3873.61,65.568,0.00450793,53.834,110.327,-0.00371056,73702920000000.0,10767150000000.0,9.584182e+23,46.306,1938.937744,4.826,128.79,5885,12403,M5.6,2015.08.22_11:33_TAI,2015-08-24 07:33:00.000
354,4.413364e+22,98.797,0.00553352,12551.9,50.174,4354.021,64.63,0.011996,55.214,106.359,0.09708124,84452190000000.0,16635040000000.0,1.189801e+24,47.717,2104.34668,5.001,394.944,5885,12403,M1.0,2015.08.22_21:46_TAI,2015-08-24 17:46:00.000
355,5.836468e+22,91.773,0.00199541,15161.58,49.329,4835.132,58.375,0.00375626,53.57,102.203,-0.06566933,93266610000000.0,22566050000000.0,1.736846e+24,47.385,2594.510742,5.139,172.118,5885,12403,M2.9,2015.08.25_09:44_TAI,2015-08-27 05:44:00.000
356,6.392319e+22,92.089,-0.0035108,14296.29,41.149,4695.954,55.623,-0.00594525,49.279,102.662,-0.1690401,86605730000000.0,7785426000000.0,1.628628e+24,42.855,2557.16626,4.986,301.142,5885,12403,M2.2,2015.08.26_17:16_TAI,2015-08-28 13:16:00.000
357,6.629631e+22,86.733,-0.00353391,13483.35,40.538,4669.602,52.369,-0.00621631,48.125,96.509,-0.20646963,88680830000000.0,10083340000000.0,1.628613e+24,42.225,2402.984131,4.844,321.405,5885,12403,M2.1,2015.08.26_23:03_TAI,2015-08-28 19:03:00.000
358,1.319427e+22,116.423,-0.00249548,7041.604,33.243,1282.847,67.438,-0.00618702,47.497,120.201,-0.20728165,24842900000000.0,2279099000000.0,1.932874e+23,38.77,636.75354,4.248,51.579,5956,12415,M1.1,2015.09.15_13:40_TAI,2015-09-17 09:40:00.000
359,2.101333e+22,103.038,-0.00858223,15191.0,55.232,2156.129,73.725,-0.01535837,59.063,114.059,-0.35654631,42687110000000.0,15455690000000.0,6.416241e+23,50.325,805.967407,4.763,272.949,5983,12422,M1.9,2015.09.25_14:40_TAI,2015-09-27 10:40:00.000
360,2.613306e+22,103.473,-0.00891697,15439.26,56.134,2512.87,70.622,-0.01594945,58.678,112.604,-0.18407856,52001430000000.0,14044350000000.0,8.126564e+23,50.481,990.685913,4.769,353.415,5983,12422,M1.0,2015.09.26_01:00_TAI,2015-09-27 21:00:00.000
361,2.779868e+22,99.104,-0.01247143,16033.4,56.136,2617.192,68.681,-0.02127048,59.099,108.188,-0.17261508,51931820000000.0,20242690000000.0,8.716528e+23,50.849,1086.93335,4.784,510.505,5983,12422,M1.1,2015.09.26_11:35_TAI,2015-09-28 07:35:00.000
362,3.04125e+22,97.883,-0.01174936,15353.73,55.843,2661.76,67.352,-0.02108331,58.665,105.785,-0.21176651,54437230000000.0,15922220000000.0,9.396525e+23,50.456,1173.925049,4.782,541.446,5983,12422,M1.1,2015.09.26_17:18_TAI,2015-09-28 13:18:00.000
363,3.095432e+22,101.529,-0.01184856,16084.14,54.632,2850.173,69.516,-0.0198248,57.902,111.057,-0.15115736,57131710000000.0,15380730000000.0,9.526335e+23,49.734,1202.250854,4.8,528.422,5983,12422,M7.6,2015.09.26_18:58_TAI,2015-09-28 14:58:00.000
364,9.132178e+21,116.713,-1.785e-05,3788.272,14.29,772.635,55.01,-4.373e-05,34.95,125.267,-0.05449548,13778290000000.0,2187859000000.0,6.537777e+22,28.345,230.306839,3.911,0.232,5982,12423,M1.2,2015.09.27_07:16_TAI,2015-09-29 03:16:00.000
365,3.202817e+22,91.762,-0.01318313,17057.56,57.854,2756.697,62.434,-0.02262693,58.586,100.509,-0.04154649,52437130000000.0,18720080000000.0,1.074872e+24,51.348,1247.410889,4.691,625.487,5983,12422,M2.9,2015.09.27_09:16_TAI,2015-09-29 05:16:00.000
366,1.00093e+22,110.49,-0.00365972,3496.932,14.482,767.187,53.767,-0.00878748,34.89,119.054,0.00220593,14025410000000.0,1895535000000.0,6.625246e+22,27.761,268.542877,3.974,52.206,5982,12423,M1.2,2015.09.27_09:37_TAI,2015-09-29 05:37:00.000
367,3.19623e+22,93.284,-0.01373594,17489.51,56.849,2780.854,62.926,-0.02277044,58.219,102.721,-0.04702083,52137520000000.0,18330550000000.0,1.071315e+24,50.927,1238.535889,4.706,633.543,5983,12422,M1.0,2015.09.27_09:56_TAI,2015-09-29 05:56:00.000
368,3.189676e+22,93.815,-0.01428085,17592.32,57.11,2836.574,63.815,-0.02339306,58.337,103.218,-0.03237415,52726670000000.0,18192660000000.0,1.067005e+24,51.093,1241.539795,4.702,652.192,5983,12422,M1.4,2015.09.27_10:43_TAI,2015-09-29 06:43:00.000
369,1.182162e+22,105.781,-0.00444387,4215.912,15.423,944.327,54.076,-0.00989067,36.192,113.286,-0.00467348,15464650000000.0,625351600000.0,9.064649e+22,28.135,338.496063,4.181,71.937,5982,12423,M1.3,2015.09.27_12:51_TAI,2015-09-29 08:51:00.000
370,3.362381e+22,91.534,-0.01274083,16727.23,56.921,2922.639,62.529,-0.02221451,58.106,101.804,-0.10268206,56566950000000.0,17896180000000.0,1.10937e+24,50.823,1306.407959,4.863,636.201,5983,12422,M1.6,2015.09.27_15:15_TAI,2015-09-29 11:15:00.000
371,3.688506e+22,95.188,-0.01640813,17522.52,56.547,3507.36,65.241,-0.02665403,56.859,107.229,-0.07293566,63820430000000.0,26792940000000.0,1.19474e+24,50.122,1340.005249,4.819,842.393,5983,12422,M1.1,2015.09.27_23:24_TAI,2015-09-29 19:24:00.000
372,4.306247e+22,95.698,-0.01193553,16324.83,53.116,4273.089,63.526,-0.02120367,55.808,108.325,-0.06446627,77600790000000.0,14536240000000.0,1.373152e+24,49.141,1629.773926,5.103,755.937,5983,12422,M1.3,2015.09.28_14:59_TAI,2015-09-30 10:59:00.000
373,4.397888e+22,100.176,-0.01594195,17625.91,52.414,4562.917,66.654,-0.02541042,55.153,113.971,-0.07690842,78741020000000.0,15661050000000.0,1.403332e+24,48.121,1681.643799,5.103,955.72,5983,12422,M1.1,2015.09.28_17:20_TAI,2015-09-30 13:20:00.000
374,5.888236e+22,100.953,-0.01186334,15266.48,42.259,5899.842,63.864,-0.01879672,49.443,115.841,-0.14011694,98270400000000.0,11659880000000.0,1.538413e+24,43.337,2101.581299,5.189,900.167,5983,12422,M4.5,2015.09.29_17:10_TAI,2015-10-01 13:10:00.000
375,6.305451e+22,94.355,-0.00308295,13841.24,39.308,5393.723,57.951,-0.00510899,47.514,108.586,-0.19682959,91388850000000.0,13644300000000.0,1.497086e+24,41.699,2049.710449,5.12,251.079,5983,12422,M5.5,2015.09.30_04:13_TAI,2015-10-02 00:13:00.000
376,6.148704e+22,93.346,-0.00282636,13350.92,34.417,5318.58,56.783,-0.00452795,45.219,106.514,-0.17377417,83004140000000.0,12572410000000.0,1.346711e+24,39.105,1915.662476,5.082,214.665,5983,12422,M1.0,2015.09.30_16:26_TAI,2015-10-02 12:26:00.000
377,6.517436e+22,89.282,-0.00278551,12187.15,32.837,5397.345,54.43,-0.00467046,44.494,102.826,-0.15683764,85585400000000.0,7606983000000.0,1.330672e+24,38.241,1853.01416,5.032,229.014,5983,12422,M1.0,2015.09.30_21:18_TAI,2015-10-02 17:18:00.000
378,2.330227e+22,101.352,0.00163025,9861.642,31.383,1868.069,63.563,0.00269041,43.952,111.078,-0.04568819,32038090000000.0,3638059000000.0,3.781278e+23,37.187,750.194946,4.782,47.069,6052,12445,M2.5,2015.11.02_16:03_TAI,2015-11-04 12:03:00.000
379,2.203314e+22,113.721,-0.00105212,6038.695,32.175,2071.846,64.966,-0.0031594,46.828,116.963,0.61806417,45797840000000.0,12073110000000.0,3.059016e+23,37.899,1731.580322,4.365,40.132,6327,12497,M1.0,2016.02.10_14:47_TAI,2016-02-12 10:47:00.000
380,2.357515e+22,122.813,-0.01070928,5055.979,24.165,2336.811,67.269,-0.03297516,43.969,124.209,0.45798481,48750420000000.0,17203040000000.0,2.701336e+23,34.288,1717.537598,4.21,430.845,6327,12497,M1.8,2016.02.11_19:24_TAI,2016-02-13 15:24:00.000
381,2.817301e+22,119.881,-0.01232725,5225.083,17.478,2737.939,59.886,-0.03769093,38.207,124.208,0.33331308,52241450000000.0,20671480000000.0,3.212684e+23,30.485,1529.713501,4.517,570.702,6327,12497,M1.0,2016.02.12_23:26_TAI,2016-02-14 19:26:00.000
382,3.316888e+22,124.275,-0.00847443,6019.979,14.204,3556.858,62.473,-0.02311113,36.174,128.767,0.07352656,59520240000000.0,11534040000000.0,4.060957e+23,28.805,1573.171631,4.774,430.45,6327,12497,M1.1,2016.02.13_15:00_TAI,2016-02-15 11:00:00.000
383,3.061424e+22,79.114,-0.00599725,14799.1,61.672,2309.442,55.244,-0.0125344,61.201,81.11,0.14829907,49589410000000.0,8131658000000.0,1.025146e+24,53.274,1435.747925,4.197,312.81,6670,12567,M1.2,2016.07.19_04:46_TAI,2016-07-21 00:46:00.000
384,3.063e+22,78.98,-0.00578239,14712.75,61.342,2258.648,55.172,-0.01228424,60.852,81.307,0.13171096,48057710000000.0,6209651000000.0,1.021235e+24,52.902,1431.965698,4.236,302.211,6670,12567,M1.0,2016.07.19_05:49_TAI,2016-07-21 01:49:00.000
385,4.466772e+22,79.432,-0.00280423,11324.81,46.27,3159.696,46.843,-0.00595696,51.518,85.109,0.00750762,62105460000000.0,6308709000000.0,1.052399e+24,45.667,1577.998169,4.765,196.214,6670,12567,M5.0,2016.07.21_06:11_TAI,2016-07-23 02:11:00.000
386,4.741131e+22,72.295,-0.00441618,9667.614,36.811,2817.044,40.052,-0.009197,46.194,78.669,0.07122335,50179150000000.0,12621360000000.0,8.844035e+23,40.086,1391.065186,4.567,304.195,6670,12567,M2.0,2016.07.22_10:20_TAI,2016-07-24 06:20:00.000
387,4.637638e+22,66.56,-0.00476356,9307.895,34.055,2692.314,38.65,-0.01001876,45.175,74.011,0.07823078,45770280000000.0,17358340000000.0,8.213589e+23,38.453,1312.382935,4.587,316.5,6670,12567,M1.9,2016.07.22_21:43_TAI,2016-07-24 17:43:00.000
388,1.271095e+22,87.163,0.00158676,10640.83,46.942,738.085,49.339,0.00341954,51.048,90.589,0.45228216,16986810000000.0,4773561000000.0,2.841562e+23,44.103,466.533447,4.204,31.903,6972,12644,M2.3,2017.03.31_17:00_TAI,2017-04-02 13:00:00.000
389,1.353711e+22,84.286,0.00203996,9067.029,42.62,746.314,46.13,0.00479221,48.429,87.398,0.2404301,17176520000000.0,2757612000000.0,2.629484e+23,41.587,438.203186,3.347,44.545,6972,12644,M5.7,2017.04.01_00:33_TAI,2017-04-02 20:33:00.000
390,2.684691e+22,76.974,-0.0108798,10427.58,38.063,1738.428,49.132,-0.01955329,46.803,86.233,-0.03138995,28798870000000.0,10851660000000.0,5.025543e+23,40.865,854.532593,4.638,394.828,7075,12665,M1.3,2017.07.07_07:18_TAI,2017-07-09 03:18:00.000
391,2.826487e+21,88.203,0.01127664,15342.37,60.807,169.214,61.517,0.01961644,61.261,84.026,0.36218315,4063180000000.0,855297600000.0,8.983493e+22,50.746,110.418243,2.109,49.719,7115,12673,M1.2,2017.09.02_09:49_TAI,2017-09-04 05:49:00.000
392,4.414704e+21,98.786,-0.00501799,10081.88,54.855,385.431,67.495,-0.0113095,61.282,96.708,0.1068071,8229608000000.0,3696980000000.0,1.061763e+23,48.311,184.7211,3.304,39.793,7115,12673,M1.7,2017.09.02_23:37_TAI,2017-09-04 19:37:00.000
393,4.476543e+21,98.531,-0.00415113,9847.795,54.577,386.21,67.821,-0.00954463,61.549,95.089,0.26629931,8418432000000.0,2739925000000.0,1.071637e+23,48.023,192.963486,3.219,34.014,7115,12673,M1.5,2017.09.03_00:02_TAI,2017-09-04 20:02:00.000
394,4.706733e+21,100.494,-0.00425323,9963.265,53.941,419.412,67.984,-0.0100223,60.999,98.109,0.15060124,9530139000000.0,3043602000000.0,1.143348e+23,48.708,211.07663,3.616,36.752,7115,12673,M2.1,2017.09.03_02:14_TAI,2017-09-04 22:14:00.000
395,5.437936e+21,101.935,-0.00584798,9147.661,52.414,485.605,67.255,-0.0146366,61.043,101.754,-0.13470642,11360400000000.0,4017081000000.0,1.258099e+23,48.682,244.633713,3.63,60.562,7115,12673,M4.2,2017.09.03_05:08_TAI,2017-09-05 01:08:00.000
396,7.082493e+21,97.884,-0.00540889,7385.708,54.236,690.914,66.617,-0.01684364,63.044,97.825,-0.10435514,17536150000000.0,4931027000000.0,1.540825e+23,50.493,331.897827,4.023,84.957,7115,12673,M3.2,2017.09.03_08:53_TAI,2017-09-05 04:53:00.000
397,8.467716e+21,111.63,-0.00908834,8455.099,53.649,997.467,75.792,-0.02563909,62.371,112.879,-0.14623517,24391120000000.0,7036492000000.0,1.941675e+23,50.572,394.516083,4.143,157.156,7115,12673,M3.8,2017.09.03_10:40_TAI,2017-09-05 06:40:00.000
398,2.03425e+22,105.318,-0.02523937,15366.66,57.49,2559.818,80.11,-0.05341014,61.298,115.399,-0.15634686,48529640000000.0,35808050000000.0,6.90818e+23,51.775,843.81665,4.835,854.302,7115,12673,M2.3,2017.09.03_21:43_TAI,2017-09-05 17:43:00.000
399,3.057699e+22,101.173,-0.04461749,20084.75,58.304,4219.265,74.663,-0.07460215,59.719,120.736,-0.06351155,65822590000000.0,61181410000000.0,1.164855e+24,52.286,1234.660767,5.18,1948.446,7115,12673,X2.2,2017.09.04_13:10_TAI,2017-09-06 09:10:00.000
400,3.294429e+22,93.368,-0.03979808,19330.61,58.478,4896.613,70.726,-0.06942435,59.42,113.741,-0.02215173,70064540000000.0,59009860000000.0,1.260028e+24,51.839,1331.84082,5.17,1953.329,7115,12673,M2.5,2017.09.04_19:56_TAI,2017-09-06 15:56:00.000
401,3.407804e+22,100.82,-0.04217485,20341.44,56.54,5261.676,75.285,-0.06870577,58.467,120.005,-0.05383177,73746870000000.0,55689950000000.0,1.308088e+24,50.527,1334.579956,5.171,2042.148,7115,12673,M1.4,2017.09.04_23:30_TAI,2017-09-06 19:30:00.000
402,3.856393e+22,103.819,-0.05342937,19338.83,53.461,6071.231,74.15,-0.08857811,56.007,122.671,0.01842931,83717630000000.0,82260670000000.0,1.40182e+24,48.774,1554.363037,5.241,2916.229,7115,12673,M1.4,2017.09.05_13:54_TAI,2017-09-07 09:54:00.000
403,5.263238e+22,104.241,-0.05010771,19214.29,41.237,7474.539,69.445,-0.0738772,47.951,118.697,-0.02490371,96872350000000.0,83182480000000.0,1.693337e+24,41.954,1807.80603,5.236,3325.148,7115,12673,M2.9,2017.09.06_19:47_TAI,2017-09-08 15:47:00.000
