,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
321,7.497851e+21,94.038,-0.00925886,2404.24,8.144,402.305,40.316,-0.02617239,29.52,98.851,-0.27423754,8407113000000.0,4322072000000.0,3.505207e+22,23.944,136.785522,3.322,101.634,5446,12322,M1.1,2015.04.20_04:44_TAI
322,2.697141e+22,103.226,0.00337788,5982.243,26.888,1883.397,55.669,0.00853595,42.237,108.252,-0.08177781,40450580000000.0,5080354000000.0,3.287113e+23,36.076,946.213928,4.48,139.753,5526,12335,M1.3,2015.05.03_10:25_TAI
323,2.6538e+22,103.651,0.0038585,6505.946,28.938,1942.818,57.435,0.0097714,43.684,108.525,0.19085081,42584760000000.0,5997510000000.0,3.562867e+23,37.371,991.992554,4.565,159.109,5526,12335,M2.6,2015.05.03_13:24_TAI
324,4.780912e+22,98.224,-0.00040691,2249.132,6.857,2489.332,39.266,-0.00146226,28.966,98.538,-0.09379736,55073460000000.0,3895661000000.0,2.287405e+23,24.694,1603.924316,3.835,31.16,5637,12360,M1.3,2015.06.11_03:29_TAI
325,5.70912e+22,90.415,0.00158771,2935.283,9.151,2947.953,39.038,0.0050227,30.041,92.973,-0.17219394,61095240000000.0,8141790000000.0,3.399687e+23,24.782,1555.877563,4.366,138.461,5637,12360,M2.0,2015.06.11_20:59_TAI
326,1.274382e+22,89.308,0.00938781,4222.832,12.253,658.07,38.164,0.0259954,31.473,92.397,-0.37059081,13342650000000.0,9386617000000.0,1.062344e+23,26.652,324.181427,3.685,177.824,5653,12365,M1.2,2015.06.15_21:27_TAI
327,5.258204e+22,79.711,-0.00708186,12480.54,42.456,3543.982,49.417,-0.0127514,49.344,88.886,0.02465645,64922360000000.0,22298660000000.0,1.203954e+24,43.242,1662.047241,4.815,514.398,5692,12371,M1.0,2015.06.18_02:48_TAI
328,5.384257e+22,83.39,-0.00860029,16416.4,48.849,3958.513,55.357,-0.01358044,52.389,93.945,0.00834496,72355830000000.0,22212110000000.0,1.544455e+24,46.733,1833.463257,4.984,609.202,5692,12371,M2.7,2015.06.18_22:34_TAI
329,3.27912e+22,116.68,0.00186244,5522.053,24.195,2634.614,60.33,0.00537962,41.433,120.32,0.36956877,55448390000000.0,13350920000000.0,3.875405e+23,34.155,1717.283081,4.49,98.419,5673,12367,M3.8,2015.06.19_05:44_TAI
330,3.457106e+22,119.78,-0.00099976,4738.823,21.677,2617.048,59.28,-0.00271299,39.473,122.05,0.11911617,54475060000000.0,3446697000000.0,3.353232e+23,32.624,1737.785156,4.467,53.268,5673,12367,M1.1,2015.06.19_14:20_TAI
331,6.542851e+21,84.601,0.0036736,5671.022,16.528,340.632,47.126,0.00657465,36.547,87.772,0.21287632,5433037000000.0,916928200000.0,5.964847e+22,28.954,156.120758,3.653,29.095,5745,12381,M1.0,2015.07.04_04:44_TAI
332,7.861092e+21,88.834,6.454e-05,4876.744,15.419,420.113,45.08,0.00013975,36.614,92.139,-0.08197811,7460011000000.0,467872900000.0,6.80036e+22,28.932,184.927292,3.609,0.678,5745,12381,M1.7,2015.07.04_16:40_TAI
333,2.126844e+22,81.31,0.00165921,3331.849,11.258,1008.779,39.055,0.00403756,32.933,87.87,-0.18190406,18191030000000.0,3876336000000.0,1.287984e+23,25.917,406.486023,3.762,48.293,5885,12403,M1.2,2015.08.18_22:18_TAI
334,2.461152e+22,95.629,0.0022352,5204.755,14.605,1635.733,50.322,0.00503364,34.892,104.604,-0.06672815,28945970000000.0,7101877000000.0,2.256125e+23,28.594,759.911743,4.382,72.955,5885,12403,M1.1,2015.08.19_16:34_TAI
335,3.343849e+22,102.439,0.00028459,6692.932,22.961,2566.157,55.375,0.00066004,39.444,111.66,-0.14134507,49409920000000.0,8346230000000.0,4.142936e+23,33.341,1265.378296,4.814,13.264,5885,12403,M2.2,2015.08.20_09:23_TAI
336,3.43881e+22,102.636,-0.00120441,7115.425,29.83,2684.031,57.882,-0.00283665,43.774,111.002,-0.10276552,54948860000000.0,3629713000000.0,4.788208e+23,37.621,1359.93457,4.811,61.029,5885,12403,M3.5,2015.08.20_17:24_TAI
337,4.053745e+22,101.535,-0.00190151,10676.98,43.058,3461.771,62.398,-0.00422936,51.18,108.577,0.1561294,71953400000000.0,5314918000000.0,8.965271e+23,43.906,1920.512939,4.907,120.225,5885,12403,M5.6,2015.08.22_03:33_TAI
338,3.914751e+22,102.858,0.00464701,12558.8,48.847,4039.619,66.808,0.00954836,54.237,109.849,-0.10052409,75057540000000.0,16266370000000.0,9.991675e+23,46.708,1973.655762,4.855,278.384,5885,12403,M1.0,2015.08.22_13:46_TAI
339,5.851585e+22,95.0,0.00550186,15624.62,49.895,5335.908,62.672,0.00977158,54.489,105.643,-0.15324679,102301100000000.0,40487370000000.0,1.75999e+24,47.642,2549.975586,5.112,466.635,5885,12403,M2.9,2015.08.25_01:44_TAI
340,6.098102e+22,93.213,-0.00339925,15158.41,44.479,4723.665,56.774,-0.00576986,50.915,104.885,-0.25715172,87453290000000.0,11487740000000.0,1.673111e+24,44.652,2476.126221,5.042,282.511,5885,12403,M2.2,2015.08.26_09:16_TAI
341,6.47668e+22,88.398,-0.00247547,13482.39,41.901,4822.848,53.13,-0.00466408,50.002,99.27,-0.13278206,92404600000000.0,6633499000000.0,1.66556e+24,43.647,2574.756836,5.051,230.266,5885,12403,M2.1,2015.08.26_15:03_TAI
342,7.26942e+22,75.367,-0.00189455,10867.47,31.342,4399.296,42.662,-0.00371316,42.924,83.118,-0.16308172,77295790000000.0,8864229000000.0,1.461506e+24,37.149,1992.05127,4.568,191.846,5885,12403,M1.4,2015.08.27_23:30_TAI
343,1.279942e+22,122.149,0.0036683,6841.105,29.567,1132.562,66.808,0.00826728,45.033,125.44,-0.01677532,22176510000000.0,5186524000000.0,1.7054e+23,36.941,590.436401,4.253,68.847,5956,12415,M1.1,2015.09.15_05:40_TAI
344,1.733198e+22,104.92,-0.00154915,13669.42,52.981,1681.566,73.14,-0.00280177,57.918,112.601,-0.26793721,34503920000000.0,3773943000000.0,4.829581e+23,48.871,666.599426,4.633,41.209,5983,12422,M1.9,2015.09.25_06:40_TAI
345,2.25672e+22,97.895,-0.00795121,14536.78,55.123,2168.28,68.752,-0.0152749,58.72,106.965,-0.17380601,43860820000000.0,10652460000000.0,6.889939e+23,50.54,853.328491,4.743,283.763,5983,12422,M1.0,2015.09.25_17:00_TAI
346,2.718888e+22,98.483,-0.01151425,15117.76,56.137,2620.448,67.556,-0.02164901,59.025,106.997,-0.11768671,54046510000000.0,20501290000000.0,8.602419e+23,51.185,1031.046265,4.741,493.316,5983,12422,M1.1,2015.09.26_03:35_TAI
347,2.804185e+22,97.28,-0.01231002,15048.05,56.684,2572.876,67.49,-0.0226068,59.492,104.589,-0.1730579,53936420000000.0,22346280000000.0,8.773383e+23,51.467,1087.13147,4.793,540.397,5983,12422,M1.1,2015.09.26_09:18_TAI
348,2.771667e+22,98.609,-0.0125183,16041.99,56.795,2610.411,68.623,-0.02142911,59.187,107.615,-0.20906447,52327620000000.0,18423760000000.0,8.732916e+23,50.967,1092.958008,4.752,513.138,5983,12422,M7.6,2015.09.26_10:58_TAI
349,4.858675e+21,109.66,-0.00270541,2421.007,9.2,323.82,48.528,-0.00861264,33.601,112.965,-0.16289416,6419997000000.0,673802400000.0,2.516219e+22,26.79,117.879997,3.439,21.173,5982,12423,M1.2,2015.09.26_23:16_TAI
350,3.204414e+22,100.076,-0.00913135,16295.9,55.86,2864.334,68.817,-0.01529245,57.983,107.504,-0.16724758,56556750000000.0,10859520000000.0,9.986334e+23,50.101,1228.974854,4.683,421.339,5983,12422,M1.1,2015.09.26_23:43_TAI
351,3.198999e+22,97.467,-0.00917775,16384.64,56.575,2826.039,67.357,-0.01531599,58.366,104.637,-0.1846593,55417730000000.0,11657850000000.0,1.006335e+24,50.569,1231.666138,4.741,424.443,5983,12422,M2.9,2015.09.27_01:16_TAI
352,6.194964e+21,109.603,-8.349e-05,3423.876,17.427,470.574,52.869,-0.00025396,38.483,115.746,-0.08579674,9138956000000.0,1161119000000.0,4.587074e+22,31.002,175.674744,3.787,0.842,5982,12423,M1.2,2015.09.27_01:37_TAI
353,3.22163e+22,97.993,-0.00937312,16550.83,56.617,2845.19,67.557,-0.01564438,58.228,104.535,-0.13860783,55711170000000.0,13205590000000.0,1.02151e+24,50.437,1242.140381,4.772,435.588,5983,12422,M1.0,2015.09.27_01:56_TAI
354,3.225765e+22,96.871,-0.0092155,16503.68,56.338,2824.39,66.585,-0.0156873,58.404,103.76,-0.15952858,54740270000000.0,12636470000000.0,1.031925e+24,50.521,1241.641113,4.71,433.866,5983,12422,M1.4,2015.09.27_02:43_TAI
355,7.583734e+21,121.287,0.00337598,4202.623,11.931,663.426,59.599,0.00796677,34.317,131.202,0.02073813,11525330000000.0,1896995000000.0,5.838009e+22,27.593,204.378586,3.876,35.313,5982,12423,M1.3,2015.09.27_04:51_TAI
356,3.172152e+22,94.567,-0.01213663,17266.94,57.716,2726.777,64.005,-0.01992415,58.653,103.293,-0.09786645,51621040000000.0,13307120000000.0,1.045849e+24,51.054,1234.409668,4.7,553.503,5983,12422,M1.6,2015.09.27_07:15_TAI
357,3.371786e+22,91.558,-0.01230918,16630.74,56.863,2895.351,62.253,-0.02164278,58.015,101.894,-0.0850251,56348590000000.0,16687360000000.0,1.11101e+24,50.885,1308.914062,4.866,619.164,5983,12422,M1.1,2015.09.27_15:24_TAI
358,3.948558e+22,96.369,-0.01935517,17614.93,55.362,3929.61,65.016,-0.03129026,56.207,109.213,-0.07296135,67376130000000.0,28300780000000.0,1.27218e+24,49.509,1499.045532,4.983,1052.534,5983,12422,M1.3,2015.09.28_06:59_TAI
359,4.054305e+22,91.459,-0.01783677,16425.45,55.112,3919.894,61.451,-0.03159952,56.536,104.303,-0.08850155,70177720000000.0,29634160000000.0,1.301734e+24,49.836,1528.543823,5.047,1064.374,5983,12422,M1.1,2015.09.28_09:20_TAI
360,5.294534e+22,97.975,-0.01349246,15735.52,46.376,5369.291,62.32,-0.02263937,52.021,112.461,-0.03305918,91754380000000.0,15489070000000.0,1.521356e+24,45.661,1954.648315,5.14,982.211,5983,12422,M4.5,2015.09.29_09:10_TAI
361,6.211148e+22,97.726,-0.0091351,14070.51,40.406,6020.536,60.617,-0.01518521,48.426,112.099,-0.15249243,101252900000000.0,7546037000000.0,1.52207e+24,42.32,2086.53125,5.179,744.072,5983,12422,M5.5,2015.09.29_20:13_TAI
362,6.090214e+22,95.592,-0.00346191,13852.07,38.081,5275.578,58.479,-0.00568005,47.283,110.214,-0.14243419,87068650000000.0,10233800000000.0,1.434791e+24,41.218,2010.075562,5.16,269.998,5983,12422,M1.0,2015.09.30_08:26_TAI
363,6.24682e+22,89.732,-0.00254134,12601.78,35.741,5375.504,55.106,-0.00448278,46.142,103.254,-0.08332521,87896940000000.0,12664890000000.0,1.384998e+24,39.997,1894.94397,5.105,210.306,5983,12422,M1.0,2015.09.30_13:18_TAI
364,6.794806e+22,75.302,-0.00099706,9652.08,29.413,5269.387,47.658,-0.0019037,41.918,92.506,-0.00387961,79907590000000.0,6241659000000.0,1.155001e+24,36.532,1856.616089,4.814,89.84,5983,12422,M1.0,2015.10.01_22:41_TAI
365,2.161649e+22,108.092,-0.00923491,10344.97,33.577,2098.456,70.472,-0.01627327,45.654,122.219,-0.18036295,35270760000000.0,8133518000000.0,3.85848e+23,38.599,762.490723,4.929,259.363,6052,12445,M2.5,2015.11.02_08:03_TAI
366,2.261444e+22,114.032,-0.00232378,5960.941,30.853,2048.216,63.604,-0.0067073,45.747,118.429,0.65811104,43773090000000.0,12738950000000.0,2.990496e+23,36.903,1647.956177,4.296,87.781,6327,12497,M1.0,2016.02.10_06:47_TAI
367,2.063228e+22,114.339,-0.00407778,4699.06,28.369,1770.801,64.86,-0.01347331,46.19,114.45,0.53761041,39786100000000.0,10218180000000.0,2.314373e+23,36.442,1671.894287,4.009,151.225,6327,12497,M1.8,2016.02.11_11:24_TAI
368,2.61214e+22,124.655,-0.0148431,5550.064,20.65,2643.507,65.823,-0.04495643,41.651,126.557,0.2759563,50058750000000.0,21465640000000.0,3.201403e+23,32.18,1726.644043,4.617,644.651,6327,12497,M1.0,2016.02.12_15:26_TAI
369,3.019801e+22,122.793,-0.01277458,5799.548,15.871,2898.009,61.847,-0.03620815,37.183,126.007,0.24363714,51176980000000.0,19239850000000.0,3.6232e+23,29.631,1518.32312,4.54,600.916,6327,12497,M1.1,2016.02.13_07:00_TAI
370,2.897906e+22,77.767,-0.00433015,14929.63,61.871,2155.915,53.422,-0.00906188,61.112,81.701,0.13491145,44198870000000.0,3583305000000.0,9.69908e+23,53.292,1425.979492,4.148,211.818,6670,12567,M1.2,2016.07.18_20:46_TAI
371,2.867161e+22,77.366,-0.00448751,14728.85,62.204,2178.894,54.121,-0.00970127,61.326,80.333,0.16667157,44997090000000.0,4539546000000.0,9.611671e+23,53.563,1407.310303,4.149,220.503,6670,12567,M1.0,2016.07.18_21:49_TAI
372,4.24371e+22,82.478,-0.00248575,13008.49,49.215,3204.652,50.323,-0.00498745,53.288,88.712,-0.13098203,62257770000000.0,5581999000000.0,1.128597e+24,46.882,1597.441406,4.74,162.387,6670,12567,M5.0,2016.07.20_22:11_TAI
373,4.750014e+22,69.864,-0.00399367,9482.723,38.132,2893.112,39.643,-0.00888856,47.304,76.629,0.06231422,53444620000000.0,9663428000000.0,9.229885e+23,41.047,1363.276123,4.543,292.7,6670,12567,M2.0,2016.07.22_02:20_TAI
374,4.67298e+22,69.265,-0.0039378,9186.624,36.48,2729.834,38.282,-0.00860327,46.809,76.391,0.08113154,47851390000000.0,16882750000000.0,8.553105e+23,39.626,1363.160767,4.565,276.051,6670,12567,M1.9,2016.07.22_13:43_TAI
375,1.117334e+22,85.7,0.00436754,13632.36,52.212,696.595,52.32,0.00808314,54.312,88.044,0.46817446,14173980000000.0,4085260000000.0,3.00768e+23,46.4,467.065155,4.003,72.554,6972,12644,M2.3,2017.03.31_09:00_TAI
376,1.259739e+22,88.13,0.00307936,10937.45,45.525,767.785,50.107,0.00637582,50.597,92.527,0.35742837,16978060000000.0,3628592000000.0,2.809361e+23,43.598,482.844025,4.105,59.555,6972,12644,M5.7,2017.03.31_16:33_TAI
377,2.645064e+22,72.201,-0.01013631,10164.35,33.628,1608.686,43.93,-0.01774651,44.04,81.116,0.03254445,25023120000000.0,10698700000000.0,4.614264e+23,38.382,754.719116,4.377,346.469,7075,12665,M1.3,2017.07.06_23:18_TAI
378,2.972363e+21,82.157,0.00988951,14836.71,64.118,166.517,56.868,0.01711039,61.654,78.078,-0.02892222,3666091000000.0,168246200000.0,9.225326e+22,51.79,104.106079,2.729,46.293,7115,12673,M1.2,2017.09.02_01:49_TAI
379,3.171113e+21,90.098,0.00502657,12742.47,60.688,219.695,60.679,0.01074028,63.032,86.707,0.45984885,5438178000000.0,1402175000000.0,9.642478e+22,51.688,134.360413,2.829,28.641,7115,12673,M1.7,2017.09.02_15:37_TAI
380,3.307685e+21,88.763,0.00435679,12286.34,59.797,235.639,60.803,0.00956679,62.731,87.023,0.45520416,5647974000000.0,1464428000000.0,9.809662e+22,51.285,137.358353,2.909,26.193,7115,12673,M1.5,2017.09.02_16:02_TAI
381,3.53769e+21,89.849,0.00321923,11314.2,60.91,237.464,62.352,0.00694662,63.179,88.273,0.33071637,5573239000000.0,1135225000000.0,9.640531e+22,51.775,148.796188,2.884,20.651,7115,12673,M2.1,2017.09.02_18:14_TAI
382,4.077746e+21,96.277,-0.00037159,10496.94,56.17,306.554,64.738,-0.00082833,61.34,96.288,0.31926373,7125786000000.0,2829555000000.0,1.027965e+23,48.808,171.405396,3.222,2.74,7115,12673,M4.2,2017.09.02_21:08_TAI
383,4.43561e+21,98.492,-0.00332797,10001.84,54.224,376.557,67.282,-0.00752055,61.349,95.688,0.22000644,8163595000000.0,3318677000000.0,1.062897e+23,47.929,189.007294,3.366,26.624,7115,12673,M1.0,2017.09.02_23:51_TAI
384,4.615921e+21,100.109,-0.00442632,9810.268,55.172,414.67,67.94,-0.01042347,60.945,97.425,0.00372676,9145944000000.0,3420031000000.0,1.107029e+23,48.458,198.614471,3.383,37.61,7115,12673,M3.2,2017.09.03_00:53_TAI
385,4.777648e+21,99.438,-0.00430047,9901.017,54.989,411.016,68.211,-0.01030408,61.244,97.077,0.18478626,9376865000000.0,3078869000000.0,1.163554e+23,48.756,215.57637,3.706,38.055,7115,12673,M3.8,2017.09.03_02:40_TAI
386,1.190198e+22,112.599,-0.01448434,10180.65,53.632,1509.129,79.94,-0.03557955,62.14,118.098,-0.0461458,31724030000000.0,10903130000000.0,2.987323e+23,50.531,522.461548,4.545,320.017,7115,12673,M2.3,2017.09.03_13:43_TAI
387,2.626246e+22,101.5,-0.03710032,17289.44,58.715,3210.337,74.965,-0.07027411,60.619,115.833,-0.01411471,57073790000000.0,58783280000000.0,9.363098e+23,52.314,1077.256958,5.028,1512.728,7115,12673,X2.2,2017.09.04_05:10_TAI
388,3.01018e+22,102.385,-0.04281011,19838.57,58.392,3963.611,74.682,-0.07235352,59.865,121.397,0.05487184,64806260000000.0,63716530000000.0,1.141304e+24,52.455,1231.747192,5.175,1854.491,7115,12673,M2.5,2017.09.04_11:56_TAI
389,3.16282e+22,93.862,-0.0402507,19016.36,59.3,4426.488,70.572,-0.07165905,60.055,113.748,0.00203804,67922360000000.0,58067200000000.0,1.205274e+24,52.63,1309.100586,5.181,1920.884,7115,12673,M1.4,2017.09.04_15:30_TAI
390,3.438601e+22,101.802,-0.04667773,20182.52,56.323,5427.803,75.751,-0.07573403,58.153,120.756,0.05695275,76065960000000.0,59588840000000.0,1.305776e+24,50.367,1367.227661,5.128,2273.952,7115,12673,M2.4,2017.09.05_01:02_TAI
391,4.077715e+22,105.772,-0.06695472,21476.42,51.26,6686.784,75.566,-0.1000443,54.164,123.723,-0.15500744,83897710000000.0,90854170000000.0,1.538428e+24,47.395,1554.233887,5.198,3611.336,7115,12673,M1.3,2017.09.05_22:24_TAI
392,4.669269e+22,103.351,-0.05210695,20413.53,46.299,6699.464,71.552,-0.08191224,51.664,118.722,-0.19759628,91861630000000.0,90718230000000.0,1.678629e+24,45.364,1732.594849,5.25,3226.306,7115,12673,M2.9,2017.09.06_11:47_TAI
393,5.263238e+22,104.241,-0.05010771,19214.29,41.237,7474.539,69.445,-0.0738772,47.951,118.697,-0.02490371,96872350000000.0,83182480000000.0,1.693337e+24,41.954,1807.80603,5.236,3325.148,7115,12673,M2.1,2017.09.06_19:45_TAI
394,5.366329e+22,98.073,-0.04393128,18317.96,40.785,7286.573,65.338,-0.0616383,47.421,111.673,-0.13965933,89132260000000.0,84383490000000.0,1.60887e+24,41.547,1742.410767,5.111,2905.351,7115,12673,M1.1,2017.09.07_00:28_TAI
395,5.80699e+22,89.143,-0.03192751,13799.64,34.294,5644.398,54.58,-0.05367905,44.496,102.628,-0.11913192,81181120000000.0,67278570000000.0,1.362156e+24,38.499,1908.245361,4.998,2373.013,7115,12673,M1.1,2017.09.07_19:53_TAI
396,1.861539e+22,80.436,-0.00189288,6273.834,21.537,859.844,33.795,-0.00523254,37.746,81.76,-0.21708997,19736680000000.0,3550723000000.0,2.529658e+23,33.109,396.957581,3.61,57.468,7590,12824,M1.1,2021.05.20_13:11_TAI
397,1.859773e+22,106.839,-0.01434632,5740.836,29.545,1343.218,52.232,-0.03988414,43.432,108.968,-0.00994415,27518730000000.0,14646240000000.0,2.297136e+23,36.844,799.814087,3.949,432.255,7807,12891,M1.7,2021.10.30_23:01_TAI
398,1.190966e+23,80.815,-0.00158264,9257.467,36.299,7173.873,41.939,-0.00377376,45.37,86.771,-0.11974042,148114600000000.0,27086960000000.0,2.344282e+24,39.849,3875.080322,5.063,301.761,8155,12993,M3.4,2022.04.20_09:25_TAI
399,9.779399e+22,91.648,-0.00354975,9654.399,38.932,6251.149,49.576,-0.00869888,48.251,92.779,0.00378517,137689300000000.0,6512681000000.0,2.080925e+24,41.401,4482.637695,4.769,576.1,8155,12995,M1.2,2022.04.22_22:01_TAI
400,6.468483e+20,126.819,-0.00047694,2307.429,11.662,51.267,56.227,-0.00173844,36.866,126.084,0.67984933,1128952000000.0,395620900000.0,3.337098e+21,27.517,48.72578,2.0,0.519,8195,13004,M5.7,2022.05.02_04:59_TAI
401,1.950603e+21,119.437,0.00786634,3790.461,38.68,208.406,68.912,0.02826375,54.144,124.364,0.62301999,4914393000000.0,1418581000000.0,2.005506e+22,41.612,115.397377,3.299,31.34,8195,13004,M1.1,2022.05.02_12:32_TAI
402,2.527794e+22,78.466,0.00167304,4788.11,16.982,1311.199,38.983,0.00393169,35.709,82.093,-0.31159282,23508080000000.0,5941924000000.0,2.26196e+23,28.327,537.943481,4.042,59.513,8219,13007,M1.6,2022.05.09_12:49_TAI
403,8.118324e+22,94.389,-0.00500983,4602.35,17.244,4939.887,40.973,-0.01525696,35.344,98.053,0.00550081,101370100000000.0,11809120000000.0,7.955176e+23,30.028,2712.419434,4.693,652.024,8230,13014,M1.1,2022.05.17_11:16_TAI
404,8.384154e+22,99.343,-0.00827308,6903.047,21.911,5951.31,46.155,-0.0233283,38.144,104.369,0.01307689,117179700000000.0,28821650000000.0,1.218872e+24,32.945,3255.37207,4.961,1099.922,8230,13014,M3.0,2022.05.18_03:45_TAI
405,2.514087e+22,107.134,-0.00314411,7918.918,34.407,1994.57,61.529,-0.00870739,47.997,107.666,0.0928027,45138900000000.0,4061657000000.0,4.516913e+23,39.272,1965.766968,3.892,135.03,8390,13053,M1.2,2022.07.12_00:31_TAI
406,4.058455e+22,89.774,0.00214515,11198.42,47.793,2790.248,53.297,0.00479669,52.172,96.763,0.02149813,60176050000000.0,1606007000000.0,9.603149e+23,45.85,1763.706665,4.651,138.508,8402,13055,M1.4,2022.07.14_11:39_TAI
407,4.288499e+21,116.01,0.008779,5431.669,26.879,293.764,53.661,0.02344527,42.646,118.943,0.54378611,6510088000000.0,2694072000000.0,4.991739e+22,34.542,177.183075,2.901,60.751,8507,13078,M1.1,2022.08.13_17:53_TAI
408,4.498611e+22,85.938,0.01311156,13875.55,37.298,4022.817,56.269,0.02227015,45.881,114.008,0.01605258,63092490000000.0,28901860000000.0,1.039045e+24,40.828,1422.295532,4.746,739.282,8528,13088,M3.3,2022.08.26_23:38_TAI
409,7.035521e+22,117.631,-0.01045923,7401.896,29.707,6437.112,60.545,-0.02454538,43.104,122.697,-0.09550861,117457500000000.0,28260090000000.0,1.023367e+24,36.194,3517.393066,5.013,1088.848,8640,13116,M1.0,2022.10.05_10:44_TAI
410,2.469332e+22,112.438,0.00237176,14242.89,41.706,2172.362,75.119,0.00473443,51.384,118.613,0.13728464,40263560000000.0,4979858000000.0,6.611613e+23,42.716,1493.553711,4.486,82.903,8942,13181,M2.6,2023.01.07_22:41_TAI
411,8.842093e+22,95.36,-0.00711427,4770.205,21.605,5307.979,41.148,-0.02156822,37.689,96.462,-0.02186635,113898800000000.0,24437550000000.0,9.174217e+23,32.064,2925.807861,4.393,1030.217,8978,13196,M1.1,2023.01.17_00:03_TAI
412,1.061158e+22,115.999,-0.01181017,3642.729,19.298,833.845,51.911,-0.03956912,38.148,116.241,0.16406874,16648040000000.0,5691361000000.0,8.861709e+22,31.176,550.519897,3.621,216.339,8971,13194,M1.6,2023.01.20_13:02_TAI
413,2.337197e+22,105.313,0.00510395,9167.159,43.674,2059.309,64.551,0.01201214,51.627,111.709,-0.00641279,43458300000000.0,13074710000000.0,4.607885e+23,44.002,1020.034729,4.492,193.174,9058,13213,M1.4,2023.02.08_04:05_TAI
414,4.122528e+22,78.88,-0.00251478,1816.934,6.765,1631.162,27.869,-0.00985236,27.467,79.98,-0.11987623,37447660000000.0,4289321000000.0,1.685628e+23,23.216,818.763855,3.884,175.658,9092,13226,M1.8,2023.02.11_22:03_TAI
415,5.110079e+22,86.033,-0.00064273,5570.358,22.375,2750.112,37.665,-0.00197179,37.679,88.711,-0.02730921,60675150000000.0,4261673000000.0,6.312291e+23,32.396,1576.328125,4.364,54.842,9092,13226,M4.7,2023.02.19_07:23_TAI
416,5.327287e+20,115.611,0.01202439,1648.756,7.221,39.815,44.254,0.06711129,29.34,115.276,-1.78658664,1025472000000.0,933162500000.0,2.213707e+21,25.149,41.949059,0.0,12.157,9152,13243,M1.0,2023.03.02_03:10_TAI
417,2.08339e+22,108.02,0.00452612,10150.81,40.626,1641.454,58.901,0.00932189,49.197,110.242,0.1517276,33728320000000.0,6445578000000.0,4.205177e+23,41.798,931.092773,4.315,141.188,9424,13288,M1.8,2023.04.25_07:14_TAI
