Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
37,1.620617e+22,107.372,0.00065093,8481.039,41.027,1566.51,66.616,0.00189394,53.448,109.993,0.42924172,32861640000000.0,6618207000000.0,3.247743e+23,43.242,1431.097046,4.364,18.77,833,11283,M5.3,2011-09-05 13:50:00,2011-09-06 01:50:00.000,0.0,1.6964209239601636e+21,60.80009970290921,32.23916991096215,25.19201822752561,34.08300515899115,0.20682039894498697,6202890442242.426,0.08671408770650071,0.003548686073372858,161.3442830713816,41.69706136213108,3667117042545.3174,2834.9724917058643,4.547330157553154e+22,53.55125294010386,60.4735883424408
38,1.59971e+22,107.64,0.00791873,9167.477,39.819,1628.084,67.972,0.02312224,51.705,109.05,0.33255035,33635100000000.0,12293570000000.0,3.476153e+23,41.977,1298.519531,4.362,226.096,833,1283,X2.1,2011-09-06 10:20:00,2011-09-06 22:20:00.000,0.0,2.365844761144548e+21,60.52405010826875,42.02190700811856,32.98137172607569,43.841554628559024,0.06225449198611427,7286047111473.85,0.173625347284191,0.016022956350754024,288.97897977929586,177.5984481917576,7833792153507.639,4073.0318216607875,6.141027485335051e+22,53.301466949812166,59.88725447018409
39,1.59971e+22,107.64,0.00791873,9167.477,39.819,1628.084,67.972,0.02312224,51.705,109.05,0.33255035,33635100000000.0,12293570000000.0,3.476153e+23,41.977,1298.519531,4.362,226.096,833,11283,X2.1,2011-09-06 10:20:00,2011-09-06 22:20:00.000,0.0,2.365844761144548e+21,60.52405010826875,42.02190700811856,32.98137172607569,43.841554628559024,0.06225449198611427,7286047111473.85,0.173625347284191,0.016022956350754024,288.97897977929586,177.5984481917576,7833792153507.639,4073.0318216607875,6.141027485335051e+22,53.301466949812166,59.88725447018409
40,1.768999e+22,116.335,0.00971998,9211.413,29.087,1501.801,60.508,0.02329676,43.857,121.313,-0.0734339,29595080000000.0,11315030000000.0,3.249741e+23,36.433,1058.943726,4.409,258.192,833,11283,M6.7,2011-09-08 03:46:00,2011-09-08 15:46:00.000,0.0,3.2720719965171975e+21,55.39823654775987,57.5405937800127,39.10588672180675,62.906580144672205,-0.09541335233775433,8209898399401.043,0.1582347440625848,0.025708853633579148,369.0781123862033,241.94602154561335,14107397961063.695,6456.18486728988,8.156543608777394e+22,45.64092557972748,47.4508567223799
41,2.45396e+22,103.417,0.00815828,7142.262,24.7,1954.583,52.2,0.02159191,40.362,110.534,0.15856837,40295860000000.0,16084580000000.0,3.690044e+23,34.621,1041.127319,4.442,317.357,833,11283,M1.2,2011-09-09 00:49:00,2011-09-09 12:49:00.000,0.0,2.6402969539646047e+21,59.25811751165677,34.453015691607746,23.065427300074056,39.91983286809839,0.08450361211660042,6317238610956.789,0.08916237682322023,0.00891026052153301,203.28590020515762,110.03280718041114,8163702066755.454,1942.3641433991643,3.2442955317720144e+22,43.95503466355006,43.97710105748588
42,3.138762e+22,89.584,0.00531157,5175.724,16.67,1830.056,41.275,0.01464663,35.215,95.48,0.04040084,37157770000000.0,15239430000000.0,3.309772e+23,29.804,984.936829,4.414,255.763,833,11283,M1.1,2011-09-09 19:40:00,2011-09-10 07:40:00.000,0.0,5.625533071725033e+21,50.531015118310115,42.134036477602386,25.77289357603143,47.47061729712744,0.028336182133052255,9251613844696.662,0.03640561899166634,0.005724986614081288,339.899720131755,97.34194739922414,7473322586012.304,2685.1059422966,6.191184697507311e+22,38.3512935883381,32.565372652920175
43,4.35243e+22,84.32,-0.00052136,2939.014,10.754,2080.479,35.888,-0.00164391,31.463,85.534,-0.01711262,42580710000000.0,1493833000000.0,2.667641e+23,26.733,1019.584473,3.964,35.632,878,11301,M1.8,2011-09-21 00:23:00,2011-09-21 12:23:00.000,0.0,3.5399740049488525e+21,46.598534345540365,34.41386335406937,20.100588176962315,34.112800782225165,0.016911004883632754,4750481733556.68,0.011106046063696837,0.0010625227366992981,154.71015833561952,15.54577016064743,3260121929100.014,1534.189307461495,3.0796381363431973e+22,36.11132223158826,27.78696658948065
44,5.681383e+22,93.364,0.00506271,4993.04,16.971,3315.176,43.778,0.01412852,35.802,98.188,0.08040935,67109330000000.0,18628130000000.0,5.794812e+23,30.37,1929.019287,4.68,442.42,856,11295,M1.6,2011-09-22 13:59:00,2011-09-23 01:59:00.000,0.0,6.508704894546343e+21,49.283786680172526,31.639361030488992,19.85881372751265,35.890593798244694,-0.028653444251815836,10438987162066.271,0.04679168496742376,0.00370332243764048,316.016702998204,103.95596414700591,8184703171230.288,1727.1190110619268,6.5767002834858876e+22,40.460043683717515,35.61887489973146
45,6.053153e+22,71.619,-0.00516587,14834.09,38.291,4752.685,46.159,-0.00897735,46.707,88.625,0.03604385,75810770000000.0,16424880000000.0,1.570136e+24,41.163,1926.80957,4.721,411.72,892,11302,M1.9,2011-09-23 11:56:00,2011-09-23 23:56:00.000,0.0,1.4747708107819235e+22,48.4162692555729,35.990646691744224,23.32976730155414,42.835582374644254,-0.029469834038892223,20202842155988.46,-0.008799711930714483,-0.001510574732200678,829.5179272079598,62.20244632255952,5889371590671.867,3303.6376287892635,1.8425229628982166e+23,43.74562476867763,44.34469949519002
46,6.197299e+22,77.288,-0.01358973,17670.87,41.827,5310.813,50.481,-0.02148725,48.321,92.711,0.13844246,83595910000000.0,21805360000000.0,1.899428e+24,42.666,1929.302734,4.919,1099.817,892,11302,M7.1,2011-09-24 01:20:00,2011-09-24 13:20:00.000,0.0,1.4010070647107647e+22,52.688732559063425,33.261685172686505,24.788216873626777,38.17228978634008,0.025446224380145124,19847354776438.53,-0.03988417860977161,-0.006662848881987215,784.435502773705,274.78255074203474,9435688460585.879,4164.518689693931,2.3276910509153918e+23,46.97162900987963,52.18713617031388
47,5.812067e+22,79.76,-0.01214083,18572.23,42.626,5090.996,52.608,-0.01854495,49.205,95.744,0.15858908,80040700000000.0,20364590000000.0,1.841618e+24,43.204,1934.630981,4.971,906.495,892,11302,M3.1,2011-09-24 05:25:00,2011-09-24 17:25:00.000,0.0,1.405329497803649e+22,51.541539711229454,34.24192222077435,24.997517578546972,39.842437515489884,0.031224655858635562,20117266693702.375,-0.028137357304254592,-0.0049979263066612005,799.8838186939804,202.05116679939235,7016927613068.9375,4351.640081699244,2.376742005644485e+23,44.68093670186047,47.21101006662452
48,5.513707e+22,77.785,-0.00406306,18323.5,44.953,5191.117,51.364,-0.00662395,50.171,92.943,0.05761178,79208680000000.0,5961534000000.0,1.785417e+24,44.464,1920.28418,4.882,298.094,892,11302,M4.4,2011-09-24 14:33:00,2011-09-25 02:33:00.000,0.0,1.4714665026776413e+22,53.4461114669425,36.53015889826892,27.4883456764714,42.39265984328157,0.008909394319360093,23223329201632.44,-0.00921912105086625,-0.0017678688248288525,1109.4203979767842,70.29576808166966,1009818768742.0942,5633.799232294006,3.034898162785077e+23,46.55515053178345,50.11710179227374
49,5.395762e+22,78.479,-0.00600082,19499.36,46.685,4951.424,51.775,-0.00933244,51.065,93.459,0.07147294,78518540000000.0,11342380000000.0,1.840869e+24,45.582,1923.979126,4.966,426.544,892,11302,M7.4,2011-09-24 16:50:00,2011-09-25 04:50:00.000,0.0,1.6116158046411218e+22,54.67339060422181,38.86378463895402,29.380091578683285,45.642060455478166,0.018449850610298416,26479029047909.598,-0.016570933173698812,-0.0036193672780195653,1376.6875270872686,150.83713131146538,3210608106087.546,7100.086634981079,3.995164282260466e+23,47.68313784342724,51.82204389898513
50,5.478159e+22,83.615,-0.00480048,20931.86,47.377,5443.981,54.391,-0.00690147,51.103,99.041,0.0927915,81638530000000.0,9056230000000.0,1.935799e+24,45.694,1881.598999,5.039,334.286,892,11302,M3.1,2011-09-24 20:49:00,2011-09-25 08:49:00.000,0.0,1.4958631158850444e+22,54.128162933229284,38.08899575320794,29.161634440743835,45.51214880801988,-0.0031606809563077517,27055074518712.2,0.012178965225692935,0.0023956073281530352,1590.235082002253,99.31469300324038,5432424028486.0625,6692.73971672168,3.7457770253046184e+23,48.23152345917781,53.17371805519303
51,1.088718e+22,78.759,-0.0187603,7315.565,29.464,781.38,49.915,-0.04152176,46.47,88.227,-0.2224609,13556730000000.0,11033560000000.0,1.584387e+23,38.441,252.522797,4.101,305.943,899,11303,M1.5,2011-09-24 21:35:00,2011-09-25 09:35:00.000,0.0,2.6439380357751075e+21,53.97389078144131,33.261568319837586,23.139653584945126,34.0912723432752,0.04784040813779517,3632665054972.0273,-0.06398220034386054,-0.010770637407989395,167.39798278259772,104.07666927340152,4876468039617.762,2672.88993099236,3.531612962815208e+22,40.507174491972535,32.2444466780581
52,5.584249e+22,85.181,-0.00808732,19788.86,46.701,5940.21,55.625,-0.01188721,50.981,100.163,0.21486849,84852140000000.0,18530940000000.0,1.916478e+24,45.506,1815.984619,5.12,589.736,892,11302,M3.7,2011-09-25 03:33:00,2011-09-25 15:33:00.000,0.0,1.5584849785766596e+22,54.433982165848654,38.568193575980004,30.240913004322667,46.495555928202705,0.0281456247195228,29594377284496.77,-0.01679224254258467,-0.0034621972846071098,2059.9223414766525,151.07297851383123,4144571512649.897,6230.499928087811,3.6676188415910635e+23,47.777280802372495,52.42639593908629
53,1.538011e+22,82.343,-0.01200575,9085.387,29.428,1199.115,49.105,-0.02285934,43.061,101.007,-0.19041444,18975940000000.0,6900799000000.0,2.460457e+23,37.41,469.991608,4.301,244.821,899,11303,M2.2,2011-09-25 04:58:00,2011-09-25 16:58:00.000,0.0,3.879977268619954e+21,48.82825704348771,37.58945119571497,22.486324623212877,44.92554574165375,0.010581562290299726,6800800640371.119,-0.021471944812338335,-0.003170610723706951,322.7348980470215,44.54073944663525,672152989960.915,2646.774247482306,5.049696932918674e+22,39.47859020257173,32.50730892384797
54,4.89805e+22,85.163,-0.00621805,19336.87,51.049,5212.196,58.73,-0.01003602,53.831,97.419,0.20539251,82122690000000.0,13023970000000.0,1.754729e+24,48.048,1809.167603,5.162,424.879,892,11302,M4.0,2011-09-25 17:08:00,2011-09-26 05:08:00.000,0.0,1.3106223371242793e+22,57.828634174466536,38.663645499468686,33.21695871667469,45.01031061154073,0.010889576267672422,30490538053230.562,-0.01493812205231749,-0.0023714525386175586,1845.438003204599,100.01838226873414,9864269407757.375,7238.874182804876,4.10969499854279e+23,51.600447758064774,58.85517789889821
55,4.963725e+22,87.977,-0.00452871,19284.75,51.269,5367.209,58.347,-0.00724499,54.264,101.635,0.22325255,82525240000000.0,8334488000000.0,1.806959e+24,48.21,1808.910034,5.115,319.509,892,11302,M2.6,2011-09-26 02:46:00,2011-09-26 14:46:00.000,0.0,1.080618797147185e+22,57.753470892778324,33.21189773499722,28.851491285223744,40.813425264697145,0.002028275141931453,26979649100482.312,0.019432533770098816,0.0025981992265969606,1740.8351906831563,106.32870514925402,760358248362.1562,6022.20937365994,3.326828881850239e+23,52.644800355532745,61.21114503449768
56,3.827054e+22,83.839,-0.00750699,20245.08,63.099,3731.021,62.339,-0.01280127,61.301,92.74,0.26641655,65312920000000.0,17165260000000.0,1.559382e+24,53.943,1907.421387,4.86,435.383,892,11302,M1.2,2011-09-28 01:28:00,2011-09-28 13:28:00.000,0.0,4.07594823825904e+21,64.52559874809226,29.673123651693437,26.965587511158663,33.79425167053675,0.015547933210073495,13506708624917.842,-0.09409864582856325,-0.007420532129697103,736.728852817258,181.84013983822751,9104391954602.902,4372.415402736066,1.4540711017496189e+23,59.331345360927976,71.65848009264806
57,9.833137e+21,97.943,-0.02893613,15571.95,56.65,1000.797,66.603,-0.05679813,61.625,99.356,0.44764984,19592900000000.0,19110510000000.0,3.571685e+23,51.053,575.217712,4.228,499.756,902,11305,M1.2,2011-09-30 21:59:00,2011-10-01 09:59:00.000,0.0,1.515490929677989e+21,64.18466538080064,32.803430200188465,25.99068103458204,33.25035596268986,0.1667535260376664,5734090969395.828,-0.2726708937169155,-0.009662439646118574,133.15811951856168,104.03548766975868,11008760597047.799,3263.3128136829446,4.74250403399492e+22,57.16661547228041,66.05135703189254
58,4.025164e+22,90.644,-0.01141324,10208.67,34.664,2740.222,49.24,-0.02364604,44.92,95.369,0.1723754,51579150000000.0,32988140000000.0,8.065527e+23,38.757,1458.802124,4.515,678.973,892,11302,M1.3,2011-10-02 05:23:00,2011-10-02 17:23:00.000,0.0,6.654152299031331e+21,55.43711585502919,31.036782393848227,21.48894278659457,29.74976019324546,0.02789503087649862,8829038416747.342,-0.04800292574677232,-0.007212795747688517,391.9873452340421,180.37759605819443,10716140046414.508,4050.256461222034,1.3793162893403036e+23,46.07960855977068,51.0704675739968
59,7.180561e+22,72.4,-0.00230623,5940.107,18.049,3182.861,33.235,-0.00603102,35.289,75.988,0.02528761,63031790000000.0,10033420000000.0,8.64328e+23,29.102,1870.300781,4.476,252.673,940,11319,M1.3,2011-10-21 01:00:00,2011-10-21 13:00:00.000,0.0,8.229481403073937e+21,47.42988116043234,29.594632605063232,17.226805937031422,28.71972215636616,0.03049958289439836,7059089737084.291,-0.005785142075067601,-0.0008912630467674835,316.96592933174753,24.527559047041148,551987481359.3632,2232.6242154845954,8.41088110567879e+22,38.97580449946112,33.5354461169669
60,7.885535e+22,76.713,0.00013432,12551.19,37.28,5532.999,47.286,0.00025186,45.428,88.228,-0.04872875,95299280000000.0,6417981000000.0,1.753196e+24,40.42,2696.245117,5.034,14.128,1028,11339,M1.0,2011-11-04 08:40:00,2011-11-04 20:40:00.000,0.0,1.0909587643899356e+22,53.758080915652435,29.16562706111468,20.209734123147957,34.17946296956733,-0.0004401077197162528,17997971896420.605,0.037662854067822146,0.003343717108610466,568.7567793693205,143.05759277479018,11934067584765.314,2667.163283713192,1.5527905793246047e+23,47.42311432372827,50.079839408732155
61,7.977289e+22,80.928,-0.00112198,12103.7,36.702,5654.478,48.551,-0.00218545,45.472,91.148,-0.02839296,102372900000000.0,5418775000000.0,1.756916e+24,40.371,2756.121582,5.077,122.629,1028,11339,M3.7,2011-11-04 15:35:00,2011-11-05 03:35:00.000,0.0,1.3329187212888132e+22,54.01532951629079,31.941288873391333,21.980280773825367,36.8208623245048,-0.011815363086881992,21946149623770.637,0.029188039894274764,0.0028403099866905267,679.7086560270814,140.18918001308433,11852394768701.117,3106.571358780499,2.0757458942497208e+23,46.0152644789068,48.58386500506827
62,8.300669e+22,83.26,-0.00158373,12012.23,37.474,5866.541,49.159,-0.00312,46.032,92.814,0.02133017,107280400000000.0,2027710000000.0,1.854526e+24,40.728,2839.324951,5.091,184.101,1028,11339,M1.1,2011-11-04 23:21:00,2011-11-05 11:21:00.000,0.0,1.130950371123233e+22,54.24587287955682,30.515544010632457,21.507075397407434,35.92034564758565,-0.014896239008756603,20548141678356.566,0.020883209415294892,0.0017347694975647296,649.6422701241991,80.240028340359,9542940689046.402,2928.2156561904903,1.8346191578017603e+23,46.331759178450305,50.07736820908494
63,7.195872e+22,86.571,-0.00072605,13123.42,40.062,5577.134,52.917,-0.00140984,47.561,97.597,0.0301095,103565800000000.0,12890240000000.0,1.745253e+24,42.276,2860.797852,5.124,72.703,1028,11339,M1.8,2011-11-05 08:38:00,2011-11-05 20:38:00.000,0.0,1.060970012894652e+22,57.07796711188402,30.656907862455142,22.31491072035273,35.43974459514514,-0.0518947689092912,21061428773170.234,0.020712542771296808,0.0017141656977936715,655.3920783840074,78.28423325253918,12126764946358.434,3185.5031855589286,1.9752574657336395e+23,48.08189024680173,52.80889250605042
64,6.90588e+22,86.249,-0.00145444,13295.32,41.159,5411.628,53.17,-0.00288392,48.106,96.661,0.02240988,99921400000000.0,13634530000000.0,1.712565e+24,42.557,2869.840088,5.127,141.063,1028,11339,M1.2,2011-11-05 13:03:00,2011-11-06 01:03:00.000,0.0,8.746618031225631e+21,58.19109394353939,25.17405258446248,18.732181297620894,29.61500821462903,-0.03116288282211535,18483279995287.26,0.021764406579769666,0.0012214712877653962,507.8731386357414,57.277231625894956,10529704882156.62,2155.7821582899605,1.3728244903730501e+23,49.34894482739363,56.0718233196388
65,6.977505e+22,90.218,-0.00291241,13588.6,42.036,5580.005,54.94,-0.00562242,48.65,99.787,0.08822022,102909500000000.0,9442253000000.0,1.767884e+24,42.875,2887.595215,5.151,285.308,1028,11339,M1.4,2011-11-05 18:35:00,2011-11-06 06:35:00.000,0.0,8.63089392272585e+21,57.53813256112829,28.447455688450553,21.348755778823975,33.18520139883181,-0.03376179354617548,18593135428759.445,0.006671346381846507,0.0004678320604747064,575.2229833980535,18.910707548508583,8724259675990.841,2847.7941985785255,1.5618510357739895e+23,48.05811646347614,54.287236360994754
66,3.974401e+22,99.082,0.00104907,5645.184,23.584,2502.532,45.398,0.00316804,39.794,100.274,0.11043846,58811750000000.0,4816313000000.0,5.006082e+23,34.324,1479.557251,4.183,70.05,1041,11342,M1.1,2011-11-09 01:35:00,2011-11-09 13:35:00.000,0.0,2.9095307796835394e+21,54.20289246909489,31.099887707938915,19.572993939210257,30.582097351861783,-0.05059195205772934,5319802362540.381,0.02089885895182138,0.0011955385026914886,122.69870828640715,17.337699366031966,390992575636.3938,2064.004184799005,4.0554404475549455e+22,47.10090665287299,48.8948969246367
67,2.546065e+22,100.616,-0.00449099,4725.64,14.022,1528.014,43.724,-0.01333528,33.582,103.325,0.10228283,31644740000000.0,8397972000000.0,2.483608e+23,28.067,764.156372,4.316,177.713,1066,11346,M1.9,2011-11-15 00:43:00,2011-11-15 12:43:00.000,0.0,2.905935544131124e+21,51.39422636110438,40.178506322481205,26.856184366638594,44.45972622158912,-0.048400192847834644,6044893921879.401,-0.14909270692252463,-0.016080439265698177,243.11256516912988,175.56623590289269,10932117019007.586,3684.5822636940957,5.495162498958662e+22,37.84397810256036,32.662511130899375
68,7.009457e+21,128.643,0.02379034,8799.343,38.55,1014.597,82.506,0.056614,52.188,136.002,0.14630321,17285680000000.0,11816160000000.0,1.326234e+23,42.378,313.525391,4.437,269.997,1209,11387,M1.5,2011-12-25 14:27:00,2011-12-26 02:27:00.000,0.0,2.834639768822407e+21,57.21750713625174,65.53567937676084,45.87953378220875,69.6635877530429,0.02954953122666316,8345789427740.279,0.12440681078334721,0.01445458100820764,285.42808567470604,141.14898354514762,9038721167978.766,3228.3779658007365,4.204680471890048e+22,44.67177319147465,42.35749974508005
69,1.139457e+22,116.429,0.00782273,8722.445,40.296,1578.887,73.87,0.01780517,51.326,124.125,-0.07431028,26052960000000.0,7847519000000.0,2.0896e+23,43.019,426.048615,4.56,141.099,1209,11387,M2.3,2011-12-26 08:30:00,2011-12-26 20:30:00.000,0.0,5.113019864624336e+21,53.81954757687996,57.04911827246786,38.12620042930604,60.04716228345629,0.04315631875260037,12249195923181.818,0.03762295530856869,0.005542467862105354,512.1225762306298,92.02159391453519,6889986957538.732,3186.443358425773,7.061077580780435e+22,43.36460939294339,41.274122018458584
70,6.508758e+22,74.318,0.00251321,5486.493,17.2,3089.768,33.602,0.00636257,33.885,80.14,-0.11975224,57212340000000.0,7505483000000.0,6.880311e+23,28.093,1687.723145,4.493,237.305,1256,11389,M1.9,2011-12-29 01:50:00,2011-12-29 13:50:00.000,0.0,8.376815012686553e+21,51.39370066560579,33.733463132623854,20.62639046799268,32.140619016326305,-0.013758743156323755,6093890206854.366,0.0019592331840182888,0.0004978922697802958,374.51659906191975,11.286221971379744,794737057359.6172,2902.7001468157905,8.995053143958453e+22,41.61597721354967,42.945915830976254
