Unnamed: 0,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,T_REC,Peak Time,CME,USFLUX_PIL,MEANGAM_PIL,MEANGBT_PIL,MEANGBH_PIL,MEANGBZ_PIL,MEANJZD_PIL,TOTUSJZ_PIL,MEANALP_PIL,MEANJZH_PIL,TOTUSJH_PIL,ABSNJZH_PIL,SAVNCPP_PIL,MEANPOT_PIL,TOTPOT_PIL,MEANSHR_PIL,SHRGT45_PIL
199,6.128996e+22,117.616,0.00738509,9401.465,34.142,5777.851,62.156,0.0180965,46.553,124.351,0.19725293,112369100000000.0,32466800000000.0,1.207591e+24,38.952,4062.044922,4.879,714.271,10779,13576,M9.0,2024-02-09 11:07:00,2024-02-10 23:07:00,1.0,6.157338680056556e+21,60.635867309279625,39.883478580379325,30.519938489585677,46.571900501207324,0.021776703663587936,17684048128083.074,0.11348182131889793,0.010889306763936126,741.3966924366083,304.4976850399459,17464568122922.152,4643.275132632203,1.7512788456984627e+23,55.39632573427972,63.725352112676056
200,5.134148e+22,109.171,0.0097543,9180.509,41.33,4750.184,64.618,0.02616593,52.145,112.5,0.14708467,96042870000000.0,45713670000000.0,1.076198e+24,43.229,4235.897949,4.829,860.954,10779,13576,M6.5,2024-02-10 15:48:00,2024-02-12 03:48:00,1.0,5.236702969763606e+21,61.54564462526339,35.475099905329465,26.914162967309835,35.89783856624941,-0.018133412597969998,19213482963066.887,0.23417400348287126,0.009562542129706617,518.1457724495067,338.12192716429627,30943305919234.33,2371.2895583725385,1.133010924930209e+23,56.843298870913976,64.95914169770415
201,8.518206e+22,96.148,0.01090137,7847.68,20.514,6130.024,45.303,0.02636897,37.097,102.331,-0.08048675,113405600000000.0,46421940000000.0,1.305926e+24,32.585,3142.033936,4.795,1365.953,10779,13576,M1.8,2024-02-14 05:07:00,2024-02-15 17:07:00,1.0,1.0105519484155594e+22,57.258522441147505,37.54597146243918,27.09639053155268,41.593968120994845,0.044759457460358844,20866381566815.82,0.08705222208360047,0.011909910148019566,891.2708894632691,442.0363151437462,18758986199691.1,4602.569144124935,2.3145880837263972e+23,46.315530865677154,47.69588295877677
202,7.334214e+22,87.885,-0.00835636,15845.81,45.634,5381.106,51.003,-0.01456905,50.705,94.796,-0.00027114,101980500000000.0,30357020000000.0,2.221018e+24,45.235,2927.902344,5.04,881.922,10856,13590,M1.5,2024-02-27 06:54:00,2024-02-28 18:54:00,1.0,1.047955734728499e+22,61.11948229871373,27.95793301830817,21.680635908052388,29.549207767962425,0.008771002118228177,21689276760831.438,-0.07416039085281538,-0.0051489357233843866,569.4891073135108,255.37691400841882,23083752198700.36,4345.028599304605,2.9190673248668933e+23,54.8738018379827,65.39624804791745
203,2.764597e+22,115.734,0.00855151,5292.11,26.933,2875.864,65.099,0.02974841,45.621,118.079,0.19329414,61606960000000.0,13951200000000.0,3.547602e+23,35.491,2669.92627,4.319,431.655,10897,13599,M7.4,2024-03-09 00:13:00,2024-03-10 12:13:00,1.0,2.4393907464314033e+21,60.20989543155813,37.52489357103944,28.46175523155519,39.483844045729896,-0.011063106371456818,8293447478808.652,0.22303433804739276,0.015069964270086942,314.77942598875575,211.7932778518019,11749913672541.057,2845.7633677619983,5.426317642188155e+22,48.92492392578615,49.70748015043878
204,3.744007e+21,101.351,0.00233039,2664.09,4.11,259.69,44.702,0.00602915,27.761,111.141,0.01575327,4516283000000.0,908400700000.0,1.876571e+22,19.93,61.154011,3.318,12.36,10965,13612,M2.7,2024-03-16 15:32:00,2024-03-18 03:32:00,1.0,1.0530163349290691e+21,35.39623829881082,56.8643180840552,28.131728292132827,62.78012425094307,0.09965490568621184,1541369912424.5117,0.006977635743929981,0.0011966919176947762,69.03475743428612,3.563748530895044,319145631074.22894,1573.4496708935453,6.3461485001645e+21,24.90931330221517,6.223246624958842
205,4.530919e+22,107.403,-0.00972492,4708.463,16.857,2866.37,40.577,-0.03300032,34.471,109.283,-0.11311089,62252390000000.0,18942640000000.0,4.776266e+23,30.417,2339.293945,4.246,742.809,10973,13614,X1.1,2024-03-21 13:33:00,2024-03-23 01:33:00,1.0,3.001025194092581e+21,59.39630816767796,34.214247538473224,24.399185710541236,35.52980393560604,-0.09832362157626388,6626515828572.04,-0.11612725452524675,-0.010880506374906954,197.7472075799666,134.31985119822636,9490771807051.84,4579.816995446619,7.64350074481078e+22,53.74196153131336,61.23975491366277
206,9.528519e+22,96.899,0.00241119,10510.22,33.373,7768.748,55.93,0.00502964,44.677,107.008,0.0026086,141501400000000.0,16464600000000.0,1.886513e+24,38.655,3575.707031,5.319,325.877,10976,13615,X1.1,2024-03-27 08:56:00,2024-03-28 20:56:00,1.0,1.5628967753896188e+22,57.15157325223555,34.11223638056695,24.81750524245763,42.071537152837536,-0.002858879011255266,32503600404209.855,0.0007780075310875854,8.32408448631258e-05,1216.900769105608,5.257408520710162,3959375980756.3975,3957.1077668600674,3.3865652769838356e+23,46.96293475700287,49.64308991030694
207,8.743011e+22,99.948,0.00047269,3151.997,12.828,5157.025,42.518,0.00142642,33.23,101.513,-0.1445072,107542700000000.0,10312320000000.0,5.638239e+23,28.506,2992.199219,4.302,63.665,11079,13638,M2.2,2024-04-16 14:48:00,2024-04-18 02:48:00,1.0,4.4943526725574355e+21,48.63389938342826,35.83375998915521,20.450276374380252,37.162787364681215,-0.023785162626325986,7817519472909.731,-0.002915288834124192,-0.00017932823380194276,194.33667367161513,3.6263755439428866,949035573425.4213,1306.6753503683287,3.6009686619608165e+22,37.54214693838138,31.757505662377717
208,7.533693e+22,111.809,0.00147502,5708.179,27.703,6577.249,60.816,0.00452296,43.803,113.318,-0.02653039,138157400000000.0,9699788000000.0,9.541011e+23,37.085,4267.342773,5.014,185.643,11079,13647,M1.0,2024-04-18 01:06:00,2024-04-19 13:06:00,1.0,6.122449964764349e+21,59.29105466896865,36.97574894461645,26.998029493850485,39.71200711743321,0.04321132793308538,19561664389174.277,-0.05115345845377369,-0.0029643105811344383,530.3452028287329,104.94845181448365,970394653743.6243,2058.956503441077,9.890545232062085e+22,50.865175531660554,54.52710735119295
209,6.716243e+22,115.036,0.001882,7807.752,37.804,6686.049,73.814,0.00527252,51.189,112.482,0.15651681,142396700000000.0,12840620000000.0,1.191942e+24,41.906,4875.196289,4.775,216.329,11079,13638,M2.2,2024-04-20 03:14:00,2024-04-21 15:14:00,1.0,4.778233588748643e+21,61.41144635845485,31.23859525917893,23.447740199685082,30.668926607647652,0.03947885547143812,16315828670757.588,0.009441778675362772,0.00033486611568893257,357.30011951308245,12.10641468050198,2011149962947.9075,1441.904751936114,7.088627114624862e+22,54.08906927482497,61.50521367983144
210,6.947365e+22,122.211,0.00181712,7769.149,35.896,6759.296,74.368,0.00465002,50.156,121.937,0.08301353,137615600000000.0,14360100000000.0,1.165207e+24,40.538,5210.545898,4.77,205.2,11079,13638,M3.4,2024-04-20 09:52:00,2024-04-21 21:52:00,1.0,3.89804127666908e+21,62.67049160486638,27.005655939184045,19.545886116367157,27.2384190810832,0.018179825069026177,13180074603952.309,-0.03821471523315603,-0.0009728541234507594,243.6971468467675,33.67242692087768,518778460171.1851,917.223742381945,4.3285678380911776e+22,52.74924975455972,58.06950893485296
211,7.280219e+22,117.733,0.00271785,7422.396,32.987,6719.249,65.262,0.00731977,46.345,120.389,0.2285997,136512400000000.0,17188140000000.0,1.171409e+24,38.732,4936.381348,4.919,322.965,11079,13638,M1.5,2024-04-21 09:16:00,2024-04-22 21:16:00,1.0,3.955973348531098e+21,60.50186475575917,23.38605960202682,16.11174014300861,24.60465663720839,0.01690665288452366,10400061648251.59,0.05382534312059613,0.0017363046277216118,214.84062201446744,58.97705928981999,5012700862018.904,1007.3150407919836,4.67934739753127e+22,50.78768166317791,55.33034106177992
212,1.731835e+22,73.02,-9.468e-05,2891.924,9.207,776.737,35.65,-0.00024311,29.924,80.255,0.02496033,13731390000000.0,419451200000.0,9.293491e+22,23.414,263.027496,2.908,2.291,11117,13654,M3.6,2024-04-21 15:19:00,2024-04-23 03:19:00,1.0,1.0415263119087261e+21,45.17456239598393,38.62454068103422,23.26175939009682,37.47726148737479,-0.06565287800273573,1094596544207.8751,0.018386602765664246,0.002699852379084289,43.46315730429203,8.914912555736322,147950839307.56458,1822.685131814678,8.244586532391193e+21,29.622775268878968,18.61421021726365
213,1.57489e+22,69.241,0.00028532,2705.208,8.547,707.262,33.388,0.00080573,30.299,74.846,-0.05684964,12714390000000.0,1614407000000.0,8.335276e+22,23.067,279.078735,3.094,6.619,11117,13654,M3.0,2024-04-21 20:21:00,2024-04-23 08:21:00,1.0,2.0565833287960864e+21,38.81973728118562,47.700669949850656,26.137392617748176,46.71227157533279,0.03180391043149659,1505741042515.1091,0.01084225636078297,0.0024170204290656643,74.79750828079423,11.84581712285082,130866960750.75299,1695.7295152009247,1.1361361373247754e+22,26.84081608132965,13.221010901883052
214,8.503069e+22,113.925,0.00308293,6162.692,29.184,6912.385,62.775,0.00852963,44.181,114.502,0.1747819,148071800000000.0,27658680000000.0,1.110188e+24,36.963,4828.60498,4.861,418.184,11079,13638,M2.9,2024-04-22 05:44:00,2024-04-23 17:44:00,1.0,7.059544584208541e+21,56.48669288788142,29.245726227065283,19.364163636253103,29.82657184703072,0.003124203879118478,17871206771002.36,0.05803014183018367,0.0022304693220854713,350.39229832102086,106.42907417263035,9359200066202.266,1047.1838714242072,6.803476827404407e+22,47.954268028969416,50.29128595081866
215,1.415975e+23,84.607,0.00337301,4718.048,16.927,8312.238,40.327,0.00964004,35.04,89.233,-0.1044571,165574600000000.0,35406100000000.0,1.360432e+24,29.565,4254.648926,4.928,732.332,11079,13638,M1.3,2024-04-24 05:12:00,2024-04-25 17:12:00,1.0,1.1625723034677635e+22,49.800097819118236,21.66497726240126,12.923163298030621,23.19517175566672,-0.016324696729567035,15794067131052.434,0.0255987556115415,0.00116466434460153,362.176215184382,81.81534087956828,6799323246534.803,758.4664531295739,7.282010853004882e+22,37.77366799967887,30.727307937034887
215,1.415975e+23,84.607,0.00337301,4718.048,16.927,8312.238,40.327,0.00964004,35.04,89.233,-0.1044571,165574600000000.0,35406100000000.0,1.360432e+24,29.565,4254.648926,4.928,732.332,11079,13638,M1.3,2024-04-24 05:12:00,2024-04-25 17:12:00,1.0,1.1625723034677635e+22,49.800097819118236,21.66497726240126,12.923163298030621,23.19517175566672,-0.016324696729567035,15794067131052.434,0.0255987556115415,0.00116466434460153,362.176215184382,81.81534087956828,6799323246534.803,758.4664531295739,7.282010853004882e+22,37.77366799967887,30.727307937034887
217,1.660359e+22,112.489,-0.00434049,5341.7,33.286,1374.279,55.695,-0.01191612,46.212,116.566,0.21911089,30161810000000.0,3287708000000.0,1.993348e+23,38.67,581.19519,4.179,121.955,11142,13663,M4.4,2024-05-01 20:11:00,2024-05-03 08:11:00,1.0,2.8005072574699893e+21,59.520541497740474,34.95008017537614,21.17834159488606,34.97331772908806,0.13470667858983879,6590671589602.246,-0.011270290315558451,-0.0008120538547757541,155.7066468520974,13.129286724014392,1163260037028.7395,1578.0586202707912,3.4619402423263243e+22,45.89893207989267,47.35153459652521
218,2.409798e+22,105.321,-0.02110986,8626.308,39.552,2590.904,62.854,-0.04844937,51.015,112.522,0.04133741,44225100000000.0,22235540000000.0,4.483467e+23,42.667,873.395447,4.672,826.092,11142,13663,M1.0,2024-05-02 11:16:00,2024-05-03 23:16:00,1.0,5.50333265474968e+21,55.038278717274466,42.02381468738803,29.46954303470016,46.42767857180238,0.03981482611611715,13594942991790.773,-0.1953852815724625,-0.022758147711642786,734.5635369786003,525.8725191729299,19602321202883.363,3562.7888813234954,1.1069441542689145e+23,48.10209445815771,50.35263945287455
219,2.424315e+22,104.656,-0.0220828,8703.484,39.933,2606.521,63.031,-0.05040253,51.053,112.23,0.06499211,44426600000000.0,23678460000000.0,4.54323e+23,42.793,879.860962,4.688,867.964,11142,13663,M2.4,2024-05-02 11:30:00,2024-05-03 23:30:00,1.0,5.23373178946628e+21,54.988470042940406,39.057532409198615,28.26251009562713,43.62006587111681,0.007305038867799789,12901650689135.889,-0.20540124845658525,-0.023172149414955392,712.5628259983931,528.2091459139082,20245183565682.766,3410.4445632994116,1.0462504534252961e+23,48.48813376634019,51.33766233766234
220,2.464926e+22,104.675,-0.02389545,8960.606,40.74,2660.902,63.326,-0.05402836,51.474,112.735,0.10275497,46056440000000.0,27988750000000.0,4.764675e+23,43.271,895.923462,4.783,956.75,11142,13663,M1.6,2024-05-02 12:36:00,2024-05-04 00:36:00,1.0,4.887225329235311e+21,55.799037798748714,38.386866303892674,27.724105583162125,43.26533698741792,-0.00024174601286808077,12345503305493.521,-0.18892449626824653,-0.018300228921712753,560.344242654002,406.6859873272225,18295948971543.57,3071.6040310266862,9.191314580856657e+22,49.256935697336736,52.4897922954021
221,2.735411e+22,115.109,-0.02557796,10594.65,40.992,3031.155,71.029,-0.05267692,51.436,122.456,0.13955548,52994980000000.0,33789040000000.0,5.825894e+23,43.245,1035.429688,4.795,1059.081,11142,13663,M9.1,2024-05-02 18:19:00,2024-05-04 06:19:00,1.0,6.102072928387122e+21,57.37004693113469,43.80001880851754,32.32410232214967,48.185083433530615,0.0622694901433824,15523114401452.521,-0.17134624865500395,-0.020080924262055575,672.3628661141131,485.77763882338644,21661169206747.92,4106.638352537155,1.3386348539671938e+23,48.78221866983064,51.228356080668156
222,3.251874e+22,105.491,-0.03574347,12276.52,48.368,4196.9,69.064,-0.07543655,54.438,113.146,0.08245689,66319560000000.0,49516500000000.0,8.433936e+23,46.324,1252.521729,5.019,1848.974,11142,13663,M9.0,2024-05-03 11:48:00,2024-05-04 23:48:00,1.0,8.063077010395814e+21,54.88807334037409,41.55452447135417,32.323024829293395,46.77355974976999,-0.01920173147445282,22854913436588.098,-0.2751401678716981,-0.038908338848402786,1506.515691587284,1258.7236700846786,45277331108169.664,5798.366386643759,2.522757025244733e+23,50.49943905584744,55.84383871066206
223,3.326235e+22,106.082,-0.03783594,12506.6,47.285,4381.883,69.126,-0.07899418,54.261,114.877,0.04676281,67587070000000.0,57666290000000.0,8.691158e+23,46.198,1276.714844,5.029,1979.69,11142,13663,M8.4,2024-05-03 13:27:00,2024-05-05 01:27:00,1.0,7.587775585271022e+21,53.14055656132374,38.59257208948886,29.426517952032658,43.73780425106646,-0.004818360569087836,20920840681353.723,-0.2481744632868988,-0.026406120478606163,1083.3142150888864,868.8933943485358,39451332194092.86,4155.0072612435,1.842968515883785e+23,50.68139116143107,55.44477379562262
224,3.576703e+22,104.0,-0.04132949,13658.62,47.93,4933.86,71.159,-0.08442996,54.544,114.569,0.02762483,75122490000000.0,69256890000000.0,1.006874e+24,46.383,1362.100952,5.1,2293.994,11142,13663,M1.3,2024-05-03 20:19:00,2024-05-05 08:19:00,1.0,1.0737635536878671e+22,56.382515262002244,53.646734959379515,43.65921612446916,64.26193264531084,-0.021443857939818244,31815803336358.68,-0.2560357534146399,-0.057021768887179705,2234.9361337365217,1837.4694806204789,65756517724990.11,8835.514287751628,3.8286726985019785e+23,49.685413768704485,53.1429096815716
225,4.41538e+22,101.619,-0.02661961,13990.3,47.852,5278.75,65.495,-0.05176447,52.92,114.297,-0.02275848,83287350000000.0,60221440000000.0,1.197817e+24,46.039,1767.028076,5.136,1716.14,11142,13663,X4.5,2024-05-04 18:35:00,2024-05-06 06:35:00,1.0,1.2308960298001012e+22,55.12926748145918,44.64276138478852,33.262703746054946,54.47377862220112,0.02994516888463523,30880065810304.805,-0.18744957020411412,-0.029783220907954648,1686.6044526889104,1216.287175439052,57858989446754.78,5981.71854371041,3.289129327595016e+23,49.63619139763259,54.34740604772485
226,4.323957e+22,105.197,0.01352812,12779.64,49.151,4592.038,70.198,0.02855337,55.508,112.736,0.08098169,82865400000000.0,39884240000000.0,1.137323e+24,46.549,2388.181396,4.958,906.506,11149,13664,X1.0,2024-05-06 17:09:00,2024-05-08 05:09:00,1.0,9.108703504119027e+21,57.41335564923102,35.896654800158785,28.164554649788343,39.55775571212663,0.001975801795726782,21877460097959.29,0.08341940018958802,0.007381111575050081,826.5727722479949,298.10095318154765,19656989016300.727,4142.903243334409,2.2529977352796648e+23,50.19400387167753,56.03799848592151
227,5.557995e+22,110.659,0.01318014,15551.09,52.151,7211.317,77.737,0.02464263,57.008,122.879,0.01602436,120431200000000.0,43777970000000.0,1.707243e+24,48.342,2819.270752,5.337,1089.497,11149,13664,X1.0,2024-05-07 09:40:00,2024-05-08 21:40:00,1.0,1.1692957554867928e+22,59.49339976534933,34.85070708571091,27.36684714923197,41.496775730938076,-0.0011366383254675476,31121469532856.84,0.026663918577689426,0.0018594771204698622,963.8371308450456,103.34415992435353,14449599678268.742,3210.3690204787613,2.3987801130435053e+23,51.53520483130525,58.24964897001582
228,5.585608e+22,108.736,0.01322171,15495.29,52.793,7231.002,76.836,0.02507181,57.552,121.22,-0.01747743,119675300000000.0,50138520000000.0,1.729721e+24,48.706,2849.842529,5.388,1111.298,11149,13664,M9.8,2024-05-07 10:27:00,2024-05-08 22:27:00,1.0,1.1498085004356958e+22,59.01900425420521,34.736410793440676,27.071990756049473,41.20353408399679,0.017519047513875483,30758745144776.414,0.03948474200763144,0.0026113267252206754,916.4367532046754,145.97055261311053,17404521603574.648,3077.9463243375776,2.3166758088943606e+23,51.819844982268236,58.77194530216144
229,6.270703e+22,101.598,0.02619395,17650.31,55.694,8659.461,78.287,0.05232271,58.248,114.599,0.17363258,142420200000000.0,95175960000000.0,2.248802e+24,50.091,3169.153076,5.474,2512.943,11149,13664,X2.2,2024-05-07 21:13:00,2024-05-09 09:13:00,1.0,1.3284312146864192e+22,60.09531508015365,36.23483776416939,30.521083744952833,43.44688896745943,-0.0004613328843143613,41189288716643.03,0.1372138511782055,0.008501351370281192,1175.0847595116281,537.123880925736,46406135989576.52,3986.2862534884985,3.3897259912442843e+23,50.96779640837389,56.720287365297516
230,7.047345e+22,103.163,0.02890978,19626.52,54.052,10091.587,78.151,0.05247999,57.028,116.992,0.07989562,152424700000000.0,87406430000000.0,2.641754e+24,49.157,3346.025146,5.495,2930.035,11149,13664,X1.1,2024-05-08 05:44:00,2024-05-09 17:44:00,1.0,1.704838875704334e+22,58.853287844172755,40.2136168580752,34.30411928129147,49.5393979574193,-0.011057719549447198,49658302274132.99,0.14708033149011593,0.015694504411096665,2031.3018478403926,1017.4276374581635,52806862641839.5,6240.506819941912,5.4532048313052375e+23,50.71271019374521,57.468958494809954
231,1.039764e+23,108.827,0.03077422,20744.29,47.365,14127.407,74.356,0.04738043,52.332,131.403,-0.00725053,199149300000000.0,125796600000000.0,3.643978e+24,45.842,4313.39502,5.725,4070.353,11149,13664,X5.8,2024-05-09 13:23:00,2024-05-11 01:23:00,1.0,2.563352877087841e+22,57.81135255957188,37.56877858128295,29.77236232414688,49.22746323264752,-0.002173442345581887,59609649576097.92,0.0817354149747482,0.00999187508125398,2410.302248993511,905.6435736146983,52564186451697.92,5096.659587566683,6.209707903294547e+23,50.11106834089432,55.58571226142593
232,1.101063e+23,98.815,0.0292179,18834.36,43.737,14005.451,66.949,0.04656359,49.807,117.809,0.02535348,200780800000000.0,118131300000000.0,3.566085e+24,43.988,4259.713867,5.668,4165.479,11149,13664,M8.8,2024-05-10 03:25:00,2024-05-11 15:25:00,1.0,2.0266365442064707e+22,57.93874541926021,31.698680066530844,25.289076888181377,40.60538410935755,0.00835624044822793,46344998746502.09,0.06826824562372884,0.005940386507361989,1545.6154393629188,495.81435983696844,36038838254489.016,3569.9394265911055,4.01603922528825e+23,49.66975541229233,54.72210416961798
