USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
8.974400000000006e+21,-5.817999999999998,0.00216837,-1449.8999999999996,-4.311,53.6869999999999,-4.588000000000001,0.00354872,-2.1610000000000014,-5.992999999999995,0.06052808999999999,-1047100000000.0,24645790000000.0,-3.243400000000061e+22,-2.3400000000000034,-77.03955100000076,0.133,-491.076,4698,12192,M6.7,2014.10.26_10:09_TAI
5.268199999999985e+21,-5.319000000000003,0.00238371,-910.4200000000001,-3.6709999999999994,64.95300000000134,-3.7319999999999993,0.00399018,-1.8789999999999978,-5.24199999999999,0.06079851,-5276100000000.0,25705530000000.0,-8.694399999999982e+22,-1.9399999999999977,-141.26904299999933,0.08199999999999985,-563.195,4698,12192,X2.0,2014.10.26_14:47_TAI
7.097499999999984e+21,-3.695999999999998,0.0020917799999999997,-218.07999999999993,-3.0079999999999956,288.66799999999967,-1.5760000000000005,0.00375111,-1.6820000000000022,-4.222999999999999,-0.0005217700000000013,-5393900000000.0,7693250000000.0,-2.993100000000012e+22,-1.7240000000000038,-186.1196289999998,-0.009999999999999787,-463.07500000000005,4698,12192,M1.4,2014.10.26_17:40_TAI
1.1527700000000025e+22,-3.069999999999993,0.00022739,-285.7600000000002,-3.301000000000002,886.7659999999996,-1.6950000000000003,0.00039882,-2.0549999999999997,-3.1570000000000107,-0.11785424,3402300000000.0,-22717250000000.0,1.9800999999999903e+22,-1.8030000000000044,-328.88378900000043,-0.16199999999999992,-50.089999999999996,4698,12192,M3.4,2014.10.27_02:42_TAI
1.2220199999999991e+22,-4.432999999999993,-0.0002876,-941.6299999999992,-3.8099999999999987,370.146999999999,-3.317,-0.00048407,-2.2779999999999987,-4.784999999999997,-0.05438017,265300000000.0,-22370050000000.0,-5.34089999999999e+22,-2.284000000000006,-287.18847600000026,-0.07500000000000018,76.32399999999998,4698,12192,M6.6,2014.10.27_03:32_TAI
-1.51100000000008e+20,-5.179000000000002,-0.00102673,-1302.6800000000003,-3.085000000000001,-1038.6200000000008,-3.412000000000006,-0.00179527,-1.7029999999999959,-4.653999999999996,0.01313323,-24390600000000.0,-18052030000000.0,-4.3328400000000054e+23,-2.672000000000004,-365.15820299999996,-0.10599999999999987,183.933,4698,12192,M1.6,2014.10.27_14:06_TAI
-7.032500000000024e+21,-6.775000000000006,0.00163938,-50.39000000000124,-0.023999999999997357,-1377.699999999999,-3.152000000000001,0.00275318,-0.0379999999999967,-6.685000000000002,-0.05263429,-26509700000000.0,6509061000000.0,-2.2076499999999988e+23,-0.5940000000000012,-394.73876999999993,0.06199999999999939,-353.592,4698,12192,M1.0,2014.10.28_08:20_TAI
-1.144349999999999e+22,-6.953000000000003,8.685999999999996e-05,-403.8000000000011,-0.3119999999999976,-1601.1499999999996,-3.6090000000000018,0.00013509000000000004,0.1670000000000016,-6.299000000000007,0.05596912,-35106700000000.0,-7841226000000.0,-4.02144e+23,-1.0399999999999991,-365.03369099999964,0.07800000000000029,-29.604,4698,12192,M1.2,2014.10.28_10:01_TAI
-1.6370399999999988e+22,-7.144999999999996,-0.0005769600000000001,214.02000000000044,0.791999999999998,-1727.746000000001,-2.6679999999999993,-0.00099639,0.7590000000000003,-5.524000000000001,0.0467235,-33169400000000.0,-1078227000000.0,-2.4686199999999972e+23,-0.3810000000000002,-359.18505899999946,0.17400000000000038,4.3359999999999985,4698,12192,M1.4,2014.10.28_14:33_TAI
-8.245599999999984e+21,-6.701000000000008,-0.00099259,333.2600000000002,0.8670000000000009,-892.6509999999998,-1.764000000000003,-0.00169484,0.15699999999999648,-3.9960000000000093,-0.046882820000000006,-16521200000000.0,5830523900000.0,-1.6013600000000025e+23,0.24799999999999756,-371.79980499999965,0.0940000000000003,239.691,4698,12192,M1.0,2014.10.28_16:20_TAI
-1.0820099999999998e+22,-6.543000000000006,-0.0008142199999999999,172.42000000000007,0.34800000000000253,-623.2820000000011,-2.092000000000006,-0.0014436,0.4140000000000015,-3.878,0.02542217,-18043600000000.0,2657007000000.0,-1.824090000000002e+23,-0.2459999999999951,-211.9799810000004,-0.009000000000000341,92.227,4698,12192,M1.3,2014.10.28_18:50_TAI
5.267350000000003e+21,10.350999999999999,0.0032870699999999996,517.8850000000002,-0.08099999999999952,808.2440000000001,6.055999999999997,0.005265220000000001,0.1739999999999995,8.322999999999993,-0.030832270000000002,13389130000000.0,9968580000000.0,9.624450000000002e+22,1.277000000000001,70.00061000000005,0.09600000000000009,320.97900000000004,4781,12205,M2.5,2014.11.05_22:16_TAI
2.9504499999999955e+21,12.524000000000001,0.003474350000000001,552.0479999999998,0.09100000000000108,748.1419999999998,6.6440000000000055,0.004726000000000001,0.6009999999999991,11.536000000000001,-0.004774590000000009,11072730000000.0,2968540000000.0,6.483689999999993e+22,0.7850000000000001,107.98095699999999,0.18400000000000016,262.557,4781,12205,M2.7,2014.11.06_02:49_TAI
-6.108560000000006e+21,6.925999999999988,0.007237799999999999,633.781,1.6509999999999998,67.529,2.934999999999995,0.01826601,1.8440000000000012,5.853999999999999,0.050648860000000004,-866170000000.0,10771430000000.0,-5.509199999999966e+21,1.3120000000000012,22.67468299999996,0.06099999999999994,309.43399999999997,4781,12205,M1.0,2014.11.06_10:22_TAI
-2.027189999999998e+21,-6.908999999999992,-0.008512519999999999,-1079.6670000000004,5.376000000000001,-462.33899999999994,-1.2879999999999967,-0.0030252999999999947,3.8939999999999984,-10.338999999999999,0.22512693,1261970000000.0,-6076730000000.0,-1.0514100000000024e+22,3.061,29.228759000000082,-0.0909999999999993,-264.50700000000006,4781,12205,M2.3,2014.11.08_15:32_TAI
2.5220770000000006e+22,-3.1940000000000026,0.0007975399999999999,1187.0369999999994,1.6759999999999984,1388.806,1.5459999999999994,0.00177141,1.9770000000000039,-2.0559999999999974,0.29105273000000004,24476390000000.0,-11839972000000.0,5.298e+23,1.921000000000003,259.9726569999998,-0.6340000000000003,123.63900000000001,4817,12209,M3.2,2014.11.14_12:03_TAI
1.2404699999999999e+22,3.0520000000000067,-0.0003910900000000002,-463.0199999999995,-0.038999999999997925,1045.737,2.271000000000001,-0.0004208099999999989,0.3470000000000013,0.9250000000000114,-0.014465710000000007,26148800000000.0,6515300000000.0,1.4155600000000008e+23,-0.05600000000000094,607.1528320000002,-0.06400000000000006,24.345000000000027,4817,12209,M5.7,2014.11.15_17:48_TAI
-3.077259999999999e+21,-5.431000000000012,-0.00173325,1445.329999999998,5.950000000000003,-398.47800000000007,-0.6539999999999964,-0.0024825100000000003,3.024000000000001,-8.070999999999998,-0.028243070000000002,-6859160000000.0,1972344000000.0,1.1481999999999947e+22,2.789999999999999,-134.67663599999992,-0.1559999999999997,77.57900000000001,4874,12222,M1.8,2014.11.30_06:41_TAI
-7.985100000000014e+20,0.009000000000000341,0.00404105,120.07999999999993,2.1839999999999975,-26.114000000000033,2.0150000000000006,0.00724327,0.33800000000000097,-0.19899999999999807,-0.0013123700000000002,-2485330000000.0,-14033493000000.0,-5.212100000000002e+22,0.36999999999999744,2.740477999999939,0.1739999999999995,-226.42400000000004,4874,12222,M1.3,2014.12.03_08:10_TAI
6.854000000000003e+20,1.26100000000001,0.00180599,-112.1299999999992,-2.019999999999996,-106.95299999999997,0.036999999999999034,0.0033165,-0.9439999999999955,0.965999999999994,0.03644663,-2425520000000.0,-1884279000000.0,-1.8374000000000078e+22,-0.8979999999999961,4.72582999999986,0.12199999999999989,-94.76599999999999,4874,12222,M6.1,2014.12.03_18:25_TAI
2.780979999999999e+21,-1.1440000000000055,0.0028795899999999996,-1777.619999999999,-2.6329999999999956,-66.67599999999993,-4.2719999999999985,0.00486846,-1.6770000000000067,-1.823999999999998,0.05622279,1622070000000.0,-6292919000000.0,5.818000000000023e+21,-1.3100000000000023,-13.851195999999845,0.020999999999999908,-137.011,4874,12222,M1.3,2014.12.03_19:41_TAI
-1.0972600000000022e+21,-1.7519999999999953,-0.00265104,-1276.8900000000012,-4.244999999999997,-176.3499999999999,-3.814,-0.00507067,-1.868000000000002,-1.7160000000000082,0.004192000000000001,-3528960000000.0,-1003006000000.0,-9.782330000000004e+22,-2.1400000000000006,-53.972533999999996,0.14900000000000002,138.531,4874,12222,M1.5,2014.12.04_12:25_TAI
-3.2635100000000074e+21,7.682999999999993,0.0005560299999999999,522.5060000000003,1.2910000000000004,167.3050000000003,3.769999999999996,0.00048160000000000217,0.8170000000000002,8.436999999999998,0.033450250000000015,1004800000000.0,2842790000000.0,1.6923899999999977e+22,0.6340000000000003,424.1701659999999,0.07399999999999984,5.595000000000027,4920,12242,M1.6,2014.12.13_19:33_TAI
4.889949999999994e+21,-1.1799999999999926,0.0020246099999999996,1710.6619999999994,5.1640000000000015,626.3800000000001,3.8629999999999995,0.0029761100000000006,3.4110000000000014,-0.7399999999999949,0.01470167,8333170000000.0,14091020000000.0,2.8256699999999995e+23,3.1199999999999974,184.23486299999968,0.1819999999999995,242.92600000000004,4920,12242,M1.5,2014.12.16_01:10_TAI
5.577309999999998e+21,-3.350999999999999,-0.0019527400000000014,2582.1730000000007,7.491,491.0939999999998,3.0889999999999986,-0.005522079999999999,4.705999999999996,0.1799999999999926,0.17206731,13973810000000.0,205140000000.0,2.4390320000000002e+23,4.578000000000003,271.658813,0.18799999999999972,30.095000000000027,4941,12241,M1.4,2014.12.16_19:01_TAI
-3.724899999999991e+21,-0.6779999999999973,0.0021468900000000003,426.7960000000003,-0.4480000000000004,-26.81800000000021,-0.02300000000000324,0.005152329999999998,-0.703000000000003,1.1899999999999977,0.02484761000000002,-6201300000000.0,15058830000000.0,-8.837999999999894e+21,-0.3950000000000031,-429.57861300000013,0.01100000000000012,295.6579999999999,4920,12242,M1.2,2014.12.20_07:32_TAI
7.144299999999946e+20,-6.966999999999999,-0.00012314999999999982,-1027.1550000000007,-2.879999999999999,-744.1729999999998,-5.048000000000002,4.734999999999982e-05,-1.6450000000000031,-8.649000000000001,-0.15194388,-8381400000000.0,2292940000000.0,-1.638579999999999e+23,-1.1950000000000003,-536.534424,-0.1349999999999998,-4.548999999999978,4920,12242,M1.0,2014.12.21_01:49_TAI
2.6954599999999993e+21,-6.072000000000003,-0.00229021,-166.14099999999962,-2.8900000000000006,80.66600000000017,-4.990000000000002,-0.00690617,-1.9469999999999956,-5.2239999999999895,-0.05480062,2849470000000.0,2526472000000.0,2.0442000000000014e+22,-0.8449999999999989,-55.647216999999955,0.008000000000000007,-51.181,4955,12249,M2.2,2014.12.26_02:16_TAI
2.978699999999982e+20,-6.789999999999992,0.0004930400000000001,-1709.6599999999999,5.998999999999995,-63.69600000000037,-3.039999999999999,0.00184498,3.246000000000002,-9.444000000000003,0.061898489999999994,7062420000000.0,3340307000000.0,3.142489999999992e+22,2.961999999999996,78.4113769999999,-0.045999999999999375,49.08600000000001,5011,12253,M1.1,2015.01.02_09:47_TAI
-2.726399999999996e+21,-1.046999999999997,0.0025690199999999996,-545.6800000000003,2.887999999999998,-402.7829999999999,-0.16900000000000404,0.00636823,1.9550000000000054,-1.9849999999999994,-0.06769601,-121010000000.0,5628580000000.0,-4.149499999999997e+22,1.7269999999999968,103.08703600000013,0.07699999999999996,154.655,5011,12253,M1.3,2015.01.03_15:36_TAI
1.87263e+21,-9.143,-7.777000000000001e-05,-563.0799999999999,-3.391000000000002,-39.61999999999989,-6.320999999999998,-0.00027587999999999983,-1.828000000000003,-9.328999999999994,0.05139257,-1142400000000.0,928584000000.0,1.5236500000000012e+22,-1.8389999999999986,-87.40277100000003,-0.242,6.324999999999999,5026,12257,M4.9,2015.01.12_04:58_TAI
-4.289740000000001e+21,4.899000000000001,-0.0014774,516.0879999999997,3.9939999999999998,-24.01200000000017,4.494999999999997,-0.0030558800000000004,2.8859999999999957,3.820999999999998,-0.06895340999999999,2161170000000.0,-765147000000.0,-2.311739999999988e+22,2.6610000000000014,2.884155999999848,-0.014000000000000234,-80.43299999999999,5107,12268,M1.1,2015.01.25_16:53_TAI
-1.2628499999999991e+21,1.6720000000000113,-0.0010414200000000004,1725.5900000000001,2.1509999999999962,-185.18600000000015,3.9679999999999964,-0.0016842899999999997,1.391999999999996,1.652000000000001,0.23967016,-7501110000000.0,4171901000000.0,3.824549999999996e+22,0.44000000000000483,84.3425299999999,0.03000000000000025,35.89699999999999,5107,12268,M1.4,2015.01.27_04:41_TAI
-1.445450000000002e+21,-0.39000000000000057,0.0006220600000000007,-1377.9899999999998,-1.3329999999999984,-279.2360000000001,-2.6469999999999985,0.0007731999999999999,-0.1600000000000037,-1.0280000000000058,0.15046149999999997,-4944170000000.0,-6774200000000.0,-9.533460000000008e+22,-0.6280000000000001,26.204222999999956,-0.11999999999999922,-33.44499999999999,5107,12268,M2.1,2015.01.28_11:42_TAI
6.12820000000002e+20,-0.48599999999999,0.0004220700000000001,962.8299999999999,0.7760000000000034,130.836,1.7349999999999923,0.0015907400000000002,0.8029999999999973,0.3160000000000025,-0.14578426,1222460000000.0,-1779496000000.0,4.753200000000008e+22,0.30799999999999983,0.29150400000003174,-0.11499999999999932,-18.40300000000002,5107,12268,M2.0,2015.01.29_00:44_TAI
1.362389999999997e+21,2.4540000000000077,0.00011439999999999974,-1029.9799999999996,-0.9099999999999966,124.26800000000003,1.740000000000009,-0.0006844499999999996,-0.6600000000000037,1.9380000000000024,0.06948365999999999,4145760000000.0,-2639273000000.0,1.5344999999999176e+21,-0.13700000000000045,19.077759000000015,-0.014000000000000234,13.576999999999998,5107,12268,M1.7,2015.01.29_05:36_TAI
-2.494400000000002e+21,5.384,-0.00456907,709.1129999999994,-0.08899999999999864,-200.3739999999998,4.652999999999999,-0.010869460000000001,0.6090000000000018,5.243000000000009,-0.22637030000000008,-6295310000000.0,-6510280000000.0,-1.3011500000000015e+22,0.00999999999999801,-47.50976600000013,0.09600000000000053,166.461,5127,12277,M1.2,2015.02.03_02:15_TAI
-6.066140000000003e+21,8.667000000000002,0.0013125700000000025,56.04700000000048,0.6379999999999981,-271.09900000000016,1.8470000000000013,0.0027851100000000004,0.14999999999999858,5.138999999999996,-0.15947521,-4426890000000.0,-6626250000000.0,-7.654599999999995e+22,1.1650000000000027,42.84106500000007,-0.12300000000000022,-97.07799999999997,5298,12297,M4.5,2015.03.08_14:33_TAI
1.28704e+21,6.4979999999999905,0.00759114,1239.8959999999988,2.923000000000002,423.44000000000005,4.902000000000001,0.014783549999999993,1.9750000000000014,5.542000000000002,0.33482639999999997,4395140000000.0,12103990000000.0,9.637469999999995e+22,1.2150000000000034,75.98669400000017,0.24099999999999966,383.1460000000001,5298,12297,M2.9,2015.03.10_00:02_TAI
-1.96286e+21,2.5010000000000048,0.0031450099999999967,3747.51,6.8530000000000015,-79.64199999999983,7.052,-0.00818917000000001,4.344999999999999,7.977999999999994,0.01969971000000001,-2001780000000.0,5156020000000.0,1.1382910000000005e+23,3.6769999999999996,74.16845699999999,0.09600000000000009,-101.88000000000011,5298,12297,M3.2,2015.03.11_04:46_TAI
-3.1292000000000026e+20,-0.8389999999999986,-0.006020030000000003,1754.8199999999997,4.513999999999996,21.36200000000008,4.839999999999989,-0.013209730000000003,3.131999999999998,2.7779999999999916,0.19241186999999998,3832070000000.0,-6982910000000.0,8.668739999999991e+22,2.469999999999999,84.48327599999993,0.01699999999999946,-194.7650000000001,5298,12297,M1.6,2015.03.11_11:50_TAI
-3.7709000000000334e+20,-2.594999999999999,-0.00552072,1882.1100000000006,4.936,92.66499999999996,4.4410000000000025,-0.012429679999999999,3.2690000000000055,1.9150000000000063,0.18275842,3640030000000.0,-9291340000000.0,9.071240000000013e+22,2.682000000000002,90.9763190000001,0.10799999999999965,-180.4459999999999,5298,12297,M1.4,2015.03.11_12:14_TAI
1.6220000000002753e+19,-3.527000000000001,-0.004917560000000001,1902.7099999999991,4.768999999999998,249.038,3.5420000000000016,-0.007850400000000007,3.4470000000000027,-0.9819999999999993,0.0669576,5820300000000.0,-4131460000000.0,1.2018729999999997e+23,2.6169999999999973,124.761841,0.02400000000000002,-94.21499999999992,5298,12297,M4.2,2015.03.11_14:08_TAI
2.3030000000000066e+20,8.082999999999998,0.020960430000000002,5937.840000000002,2.3929999999999936,816.3640000000005,11.136999999999986,0.01360103,1.2530000000000001,13.735,0.010174840000000018,-12640000000.0,5007220000000.0,1.726126e+23,0.42600000000000193,-27.97912599999995,0.057000000000000384,524.7739999999999,5298,12297,M1.2,2015.03.12_04:01_TAI
-1.8716099999999984e+21,2.4849999999999994,0.00034301999999999944,-1554.1800000000003,0.117999999999995,-471.84299999999985,0.28000000000000114,0.003944710000000004,0.5889999999999986,-1.668999999999997,0.04970331,-4329140000000.0,-4930800000000.0,-1.1422829999999998e+23,0.1490000000000009,-42.70507799999996,-0.18100000000000005,-86.14899999999989,5298,12297,M1.3,2015.03.13_04:40_TAI
6.400399999999997e+20,5.382999999999996,-0.00408447,-462.60000000000036,-2.0359999999999943,-92.45300000000043,1.6039999999999992,-0.007761970000000007,-1.1929999999999978,5.578000000000003,0.12711793999999998,-1816080000000.0,-4464420000000.0,-1.7705899999999918e+22,-1.4080000000000013,7.9925530000000435,0.05400000000000027,-131.95299999999997,5298,12297,M1.0,2015.03.14_09:40_TAI
3.7347799999999975e+21,-4.381999999999991,-0.005455229999999998,-2486.58,-1.5670000000000002,370.06899999999996,-6.231999999999999,-0.0003032399999999963,-1.634999999999998,-4.855000000000004,-0.06767627999999998,10403370000000.0,5585200000000.0,2.0208199999999986e+22,-0.6820000000000022,-23.655884000000015,-0.1509999999999998,145.34100000000012,5298,12297,M1.2,2015.03.14_23:22_TAI
-1.5198000000000223e+20,1.2240000000000038,-0.010555600000000002,194.5600000000013,-2.0659999999999954,-555.7739999999999,-2.5420000000000016,-0.02725424,-2.112000000000002,-0.060000000000002274,-0.11352261000000002,-9264670000000.0,-27513160000000.0,-4.552779999999991e+22,-1.5779999999999959,-11.43151899999998,0.0680000000000005,-587.4069999999999,5298,12297,M1.6,2015.03.15_10:58_TAI
