USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
-6.931559999999998e+21,5.3870000000000005,0.004490820000000003,389.10200000000077,2.676000000000002,-246.87300000000005,1.5390000000000015,0.014686450000000004,1.570999999999998,4.070999999999998,0.06759588,-3257480000000.0,7983740000000.0,-2.5895599999999975e+22,1.4390000000000036,45.830322000000024,0.015000000000000568,138.99299999999994,4781,12205,M2.5,2014.11.06_14:16_TAI
-5.799730000000004e+21,9.721999999999994,0.0016267600000000014,394.7640000000001,2.844000000000001,-293.22900000000027,2.969999999999999,0.004870869999999992,1.1599999999999966,9.429999999999993,-0.05194614,-2678270000000.0,-141610000000.0,-3.293509999999987e+22,1.1229999999999976,100.5317379999999,-0.014000000000000234,-72.19299999999998,4781,12205,M2.7,2014.11.06_18:49_TAI
-8.598699999999977e+20,8.457999999999998,0.004101250000000001,589.0420000000004,2.0630000000000024,373.8409999999999,4.339999999999996,0.008208520000000004,1.5799999999999983,7.525999999999996,-0.12031297,5656080000000.0,5657100000000.0,4.201660000000004e+22,1.7750000000000057,37.38098200000013,0.10500000000000043,232.5530000000001,4781,12205,M1.0,2014.11.07_02:22_TAI
-3.3567300000000005e+21,-8.857,-0.00992185,-820.7109999999993,3.1400000000000006,-697.8220000000001,-3.168999999999997,-0.012093800000000002,3.0790000000000006,-12.316999999999993,0.17663464,-6958450000000.0,-13406650000000.0,-4.005359999999997e+22,2.152000000000001,-73.09057600000006,-0.1299999999999999,-400.49800000000005,4781,12205,M2.3,2014.11.09_07:32_TAI
-5.739900000000006e+21,9.807000000000002,0.00180903,1524.9130000000005,1.3570000000000029,422.5199999999995,4.733999999999995,0.0034568099999999994,1.0799999999999983,10.052999999999997,0.02050748,3196800000000.0,15129090000000.0,1.3428800000000013e+23,1.038999999999998,514.5139159999999,0.15000000000000036,250.065,4817,12209,M3.2,2014.11.15_04:03_TAI
-1.0591500000000003e+22,3.0940000000000083,-0.0008138799999999999,108.03299999999945,2.054000000000002,192.1329999999998,2.8489999999999966,-0.0011788900000000001,1.6950000000000003,3.2900000000000063,0.019627069999999996,9926500000000.0,1107010000000.0,-4.424699999999992e+22,1.3119999999999976,320.453125,0.05799999999999983,-161.58399999999995,4817,12209,M5.7,2014.11.16_09:48_TAI
-1.8973699999999973e+21,-1.7569999999999908,-0.0005315800000000002,1148.9799999999977,0.5700000000000003,-246.2579999999998,-2.817,-0.00015319999999999917,0.2539999999999978,-2.165999999999997,-0.016758099999999998,-9142030000000.0,4178512000000.0,-7.78700000000002e+21,0.20899999999999608,-36.57324300000005,-0.22800000000000065,6.790999999999997,4874,12222,M1.8,2014.11.30_22:41_TAI
1.1637299999999986e+21,4.204000000000008,0.0022186800000000002,129.13000000000102,-1.6430000000000007,-122.32600000000002,0.48499999999999943,0.00440055,-1.064,4.015000000000001,-0.13351732,-1512870000000.0,-1448331000000.0,-1.7799999999999981e+22,-0.75,-7.558594000000085,-0.20000000000000018,-121.32999999999998,4874,12222,M1.3,2014.12.04_00:10_TAI
-1.2605099999999977e+21,-0.2950000000000017,-0.0017749800000000002,-792.0900000000001,-2.5700000000000003,-178.32700000000023,-1.6379999999999981,-0.0033051000000000005,-1.1829999999999998,-0.26200000000000045,0.035766089999999987,-4460600000000.0,879058000000.0,-9.567480000000002e+22,-1.3269999999999982,-18.440307000000075,0.11599999999999966,88.01400000000001,4874,12222,M6.1,2014.12.04_10:25_TAI
-9.855400000000004e+20,-1.9240000000000066,-0.00229997,-1275.6400000000012,-3.5429999999999993,-199.83599999999979,-3.533999999999999,-0.00441831,-1.6069999999999993,-1.7090000000000032,0.026621710000000003,-3007710000000.0,217484000000.0,-9.431020000000005e+22,-1.8870000000000005,-35.01220699999999,0.2159999999999993,120.452,4874,12222,M1.3,2014.12.04_11:41_TAI
2.0832699999999995e+21,-0.43899999999999295,-0.0037310900000000003,-1022.6100000000006,-5.682000000000002,-88.2800000000002,-4.046999999999997,-0.0073603,-3.368000000000002,-0.25200000000000955,-0.042258649999999995,528660000000.0,8711747000000.0,8.100799999999927e+21,-2.5999999999999943,-47.96020500000009,-0.07200000000000006,208.02200000000002,4874,12222,M1.5,2014.12.05_04:25_TAI
-4.808669999999998e+21,1.125,-0.00361007,745.1369999999997,5.3050000000000015,255.85399999999981,3.7590000000000003,-0.01126011,3.7950000000000017,2.247,-0.10825323,6703090000000.0,-13232860000000.0,6.24744e+22,2.8320000000000007,364.34643600000027,0.29000000000000004,-339.592,4920,12242,M1.6,2014.12.14_11:33_TAI
2.294250000000001e+21,-0.8739999999999952,-0.004308869999999999,118.66699999999946,2.065000000000005,-28.850000000000364,0.8560000000000016,-0.009814550000000002,1.056999999999995,-1.3079999999999927,-0.13549643,3457100000000.0,-11772420000000.0,8.880600000000007e+22,0.7199999999999989,187.86230500000056,0.030999999999999694,-382.24,4920,12242,M1.5,2014.12.16_17:10_TAI
3.494079999999998e+21,-6.213999999999999,-0.00064496,1079.2299999999996,5.446999999999996,387.0720000000001,-0.7409999999999997,-0.00042593999999999965,3.054000000000002,-7.300000000000011,-0.020146510000000006,8992420000000.0,-4412850000000.0,2.00939e+23,2.738999999999997,209.4167480000001,0.09699999999999953,78.38,4941,12241,M1.4,2014.12.17_11:01_TAI
8.856739999999997e+21,-1.4120000000000061,-0.0010550399999999993,-1214.2929999999997,-2.9890000000000008,176.59199999999964,-3.3389999999999986,-0.0023466699999999986,-1.9949999999999974,-1.8730000000000047,-0.17980773999999997,5880000000000.0,-6622630000000.0,-8.229200000000005e+22,-1.4329999999999998,-206.67236400000002,-0.13399999999999945,-55.31400000000008,4920,12242,M1.3,2014.12.19_01:44_TAI
-4.022900000000001e+21,-5.617999999999995,-8.288000000000045e-05,-542.1149999999998,-1.105999999999998,-888.3050000000003,-3.844999999999999,-8.952000000000092e-05,-0.6939999999999955,-6.849000000000004,-0.10700256,-10062300000000.0,6142930000000.0,-1.473080000000001e+23,0.12100000000000222,-533.391846,-0.2110000000000003,-37.368999999999915,4920,12242,M1.2,2014.12.20_23:32_TAI
-7.048470000000007e+21,-4.456000000000003,-0.0003190599999999999,73.29500000000007,-0.8939999999999984,-612.9179999999997,-2.3459999999999965,-0.0012522899999999997,-0.9489999999999981,-3.7319999999999993,-0.15276029,-15393530000000.0,-8971330000000.0,-1.2374399999999997e+23,0.13300000000000267,-355.528808,-0.1770000000000005,-89.68600000000004,4920,12242,M1.0,2014.12.21_17:49_TAI
2.3739000000000033e+20,0.055999999999997385,0.0009689900000000003,1054.42,1.1120000000000019,350.08500000000004,1.2979999999999947,0.0020280100000000002,0.6239999999999952,0.8940000000000055,0.08753809,832870000000.0,8433935000000.0,1.030043999999999e+23,0.3470000000000013,54.6629640000001,0.0389999999999997,60.54900000000001,5011,12253,M1.1,2015.01.03_01:47_TAI
-1.6362000000000018e+21,0.06099999999999284,0.0012708199999999998,-446.14999999999964,0.06700000000000017,-73.71900000000005,-0.5229999999999961,0.002877570000000001,0.24099999999999966,0.7550000000000097,0.012808630000000001,-2535230000000.0,-4725290000000.0,-6.1566899999999915e+22,0.2259999999999991,55.822388000000046,-0.0940000000000003,60.404000000000025,5011,12253,M1.3,2015.01.04_07:36_TAI
-1.3697999999999987e+20,0.05700000000000216,0.00182916,-329.3100000000004,-4.422000000000001,-142.6479999999999,-1.7139999999999986,0.00402072,-2.8840000000000003,0.3130000000000024,-0.11194787,-4257320000000.0,-3762050000000.0,-4.77896e+22,-3.0560000000000045,-98.55505400000004,-0.05999999999999961,-81.542,5026,12257,M4.9,2015.01.12_20:58_TAI
-2.8308999999999862e+20,-4.087000000000003,-0.00445017,-732.5400000000009,4.628,100.28099999999995,1.9410000000000025,-0.00946394,3.942,-4.757999999999996,0.031568229999999996,6132980000000.0,6189358000000.0,3.825099999999995e+22,3.061,87.75805700000001,0.13699999999999957,71.28200000000001,5107,12268,M1.1,2015.01.26_08:53_TAI
-8.131600000000018e+20,-5.241000000000014,-0.00365092,39.81999999999971,2.632000000000005,112.1180000000004,-3.0479999999999947,-0.007986489999999999,1.9420000000000002,-2.722999999999999,0.16953561,3879950000000.0,8518384000000.0,2.293979999999997e+22,2.0829999999999984,54.421875,-0.01100000000000012,158.724,5107,12268,M1.4,2015.01.27_20:41_TAI
1.1634800000000003e+21,4.603999999999999,-0.00012682999999999965,606.2099999999991,-0.6030000000000015,267.1970000000001,5.319000000000003,0.00013933,-0.3950000000000031,4.275999999999996,0.03354228000000001,5626910000000.0,-1340666000000.0,4.0590299999999965e+22,-0.5480000000000018,27.50524899999982,-0.03699999999999992,7.585000000000008,5107,12268,M2.1,2015.01.29_03:42_TAI
1.7716199999999993e+21,-0.5169999999999959,-0.0021757700000000005,-1626.5699999999997,-2.0080000000000027,184.11800000000017,-1.9380000000000024,-0.0061440600000000015,-1.3090000000000046,-2.1370000000000005,0.005112019999999995,4226300000000.0,7222029000000.0,-3.4038800000000027e+22,-0.5630000000000024,48.159545999999864,0.017999999999999794,126.26900000000003,5107,12268,M2.0,2015.01.29_16:44_TAI
1.7520399999999976e+21,0.5570000000000022,-0.0024749900000000007,-1035.5100000000002,-2.593999999999994,225.72699999999986,-0.16399999999998727,-0.00698882,-1.8780000000000001,-1.4579999999999984,0.005586670000000002,4022990000000.0,4428521000000.0,-7.545800000000024e+21,-1.6539999999999964,-9.544067000000041,0.041999999999999815,140.90000000000003,5107,12268,M1.7,2015.01.29_21:36_TAI
3.9159500000000014e+21,9.939999999999998,-0.00286582,-412.326,-2.3329999999999984,216.67000000000007,3.2449999999999974,-0.00654728,-0.9649999999999963,9.304000000000002,0.05525472999999999,9434780000000.0,-8036249000000.0,1.0339599999999918e+22,-1.152000000000001,47.137696000000005,0.07600000000000051,-280.951,5127,12277,M2.4,2015.01.30_04:16_TAI
-2.5870799999999987e+21,1.5550000000000068,0.00406608,592.5149999999994,2.7319999999999958,94.63700000000017,2.701999999999998,0.015301209999999996,2.061,0.13799999999999102,0.08822561000000001,3108860000000.0,425030000000.0,1.567860000000001e+22,1.7629999999999981,42.36950700000011,0.012000000000000455,122.69900000000007,5298,12297,M2.9,2015.03.10_16:02_TAI
-8.253600000000016e+20,0.6979999999999933,0.00341027,2215.8900000000012,5.522999999999996,23.153999999999996,3.046999999999997,0.0020523700000000117,3.534000000000006,0.597999999999999,0.13114884999999998,-591860000000.0,3699450000000.0,8.964369999999992e+22,2.9849999999999994,36.51660199999992,0.09999999999999964,77.34100000000012,5298,12297,M1.8,2015.03.10_23:18_TAI
-5.698399999999984e+20,2.0120000000000005,0.004670599999999997,2412.92,5.928000000000004,89.71900000000005,3.7889999999999944,0.004382540000000004,3.647999999999996,2.700000000000003,-0.027569609999999994,1355590000000.0,7416760000000.0,1.0039790000000003e+23,3.2859999999999943,24.244384999999966,0.10499999999999954,131.00099999999998,5298,12297,M2.6,2015.03.10_23:57_TAI
-5.458700000000003e+20,-1.8590000000000089,-0.006877749999999995,1101.2700000000004,4.822000000000003,-83.029,3.9949999999999974,-0.011652670000000004,3.557000000000002,0.26599999999999113,0.03172733,4897570000000.0,-8178940000000.0,7.964880000000005e+22,2.9140000000000015,85.81396500000005,0.07699999999999996,-196.702,5298,12297,M1.0,2015.03.11_10:51_TAI
3.625299999999981e+20,7.484999999999999,0.021137740000000002,6003.200000000001,2.8459999999999965,843.9000000000005,11.150999999999996,0.013364500000000001,1.088000000000001,13.626999999999995,0.06080221999999996,-21500000000.0,7634810000000.0,1.740839999999999e+23,0.5910000000000011,-21.816405999999915,0.012000000000000455,524.2360000000001,5298,12297,M1.6,2015.03.12_03:50_TAI
4.98869999999998e+20,8.694000000000003,0.02025552,5745.009999999998,2.3230000000000004,826.3799999999997,11.219000000000008,0.013672439999999994,1.169000000000004,14.051000000000002,0.10831094999999999,834760000000.0,5690240000000.0,1.804369e+23,0.41199999999999903,-30.70056199999999,0.06400000000000006,538.3760000000002,5298,12297,M1.4,2015.03.12_04:14_TAI
4.120400000000008e+20,-0.7950000000000017,-0.007989119999999995,-1921.2899999999972,0.30999999999999517,-81.65399999999954,-1.9629999999999939,-9.699999999999986e-05,0.5380000000000038,-2.9200000000000017,-0.20094531999999998,527420000000.0,-4515630000000.0,-3.89019999999999e+21,0.7749999999999986,49.756591999999955,-0.02600000000000069,-90.62699999999995,5298,12297,M2.7,2015.03.12_13:51_TAI
-2.1883699999999986e+21,2.3119999999999976,0.00444253,475.47000000000116,1.4939999999999998,-339.98700000000053,2.343999999999994,0.004426460000000007,1.2289999999999992,1.2959999999999923,-0.04336591000000001,-3939330000000.0,-43020000000.0,-7.475319999999996e+22,0.777000000000001,-41.1933590000001,-0.12399999999999967,-59.60600000000022,5298,12297,M1.8,2015.03.12_22:07_TAI
3.16414e+21,-2.872,-0.007148890000000005,-2076.3099999999995,-3.5799999999999983,64.13000000000011,-7.019999999999996,-0.00915829,-2.1940000000000026,-3.071000000000012,-0.16907700999999997,3468220000000.0,1889740000000.0,-7.927000000000109e+21,-1.8260000000000005,-50.13659599999983,-0.1800000000000006,-53.57300000000009,5298,12297,M1.0,2015.03.15_01:40_TAI
3.12810000000001e+20,-0.06800000000001205,-0.008601959999999999,235.13999999999942,-1.6270000000000024,-288.346,-2.0060000000000002,-0.022251740000000006,-1.811,-0.4060000000000059,-0.11901196,-5725750000000.0,-21614790000000.0,-3.071499999999995e+22,-1.1810000000000045,6.056151999999884,0.0940000000000003,-454.19899999999984,5298,12297,M1.2,2015.03.15_15:22_TAI
3.5849300000000023e+21,-7.817000000000007,-0.0057186899999999985,-2345.0459999999985,-7.709000000000003,93.51800000000003,-9.555,-0.006826499999999999,-4.858000000000004,-8.385999999999996,0.054507659999999986,1301740000000.0,-4562740000000.0,-3.49899999999999e+22,-3.628999999999998,-213.24902300000008,-0.18900000000000006,-92.64200000000005,5298,12297,M1.6,2015.03.16_02:58_TAI
-1.48993e+21,3.1229999999999905,0.0054005400000000005,1145.8400000000001,1.929000000000002,85.57899999999995,4.271000000000001,0.01170566,1.0660000000000025,4.796999999999997,0.0960241,-768540000000.0,1847420000000.0,1.1653800000000012e+22,0.4939999999999998,79.00500499999998,0.20199999999999996,81.79899999999998,5415,12320,M1.4,2015.04.08_06:43_TAI
-8.52609999999995e+20,3.5010000000000048,9.733999999999958e-05,-132.76099999999997,-0.34499999999999886,20.865000000000236,2.378999999999998,0.0016088600000000019,-0.5350000000000037,3.071000000000012,-0.16191072,-2513220000000.0,867550000000.0,-4.663350000000002e+22,-0.875,-206.464477,0.47000000000000064,-37.84200000000004,5447,12325,M1.2,2015.04.21_14:01_TAI
-1.6482399999999984e+21,0.47800000000000864,-0.00113263,348.0570000000007,1.5090000000000003,-79.15200000000004,1.108000000000004,-0.002483299999999999,1.6379999999999981,-0.8100000000000023,0.12712364,-1982960000000.0,-2220220000000.0,-7.073799999999963e+21,0.47800000000000153,97.34716800000001,0.10000000000000053,-53.114000000000004,5526,12335,M1.3,2015.05.05_06:25_TAI
-3.045180000000004e+21,0.5010000000000048,-0.0029638699999999995,258.0720000000001,2.8120000000000047,-151.65599999999995,2.021000000000001,-0.0076958899999999995,2.0700000000000003,-1.4070000000000107,-0.11227738,-2737090000000.0,-3679244000000.0,-2.4591399999999983e+22,1.118000000000002,81.45214899999996,0.16900000000000048,-131.86700000000002,5526,12335,M2.6,2015.05.05_09:24_TAI
-4.794400000000037e+20,1.3500000000000085,-0.0015007700000000002,580.7099999999991,2.4879999999999995,7.222999999999956,0.8860000000000028,-0.0026235900000000003,1.4379999999999953,1.0330000000000013,-0.09601596,1452790000000.0,8485600000000.0,5.6963e+22,1.286999999999999,4.369995000000017,0.03599999999999959,110.25099999999998,5692,12371,M1.0,2015.06.19_22:48_TAI
-2.529470000000003e+21,-3.4980000000000047,-0.00145991,-1084.25,3.5929999999999964,-313.34799999999996,-0.6899999999999977,-0.0047170300000000005,2.3659999999999997,-6.406000000000006,0.009255700000000006,625690000000.0,7024380000000.0,-3.275299999999998e+22,2.020000000000003,-18.976318999999876,-0.13700000000000045,126.24599999999998,5692,12371,M2.7,2015.06.20_18:34_TAI
4.36029e+21,-13.281999999999996,0.00042073000000000024,-545.3000000000002,-1.8100000000000005,-118.27799999999979,-6.753,0.00184752,-1.4879999999999995,-12.687000000000012,-0.07684497000000001,-224960000000.0,510600000000.0,-1.0818999999999477e+21,-0.9559999999999995,-117.417236,-0.05600000000000005,66.27099999999996,5673,12367,M3.8,2015.06.21_01:44_TAI
2.5734899999999997e+21,-7.768999999999991,0.00281235,-171.7449999999999,-2.139000000000001,-178.40999999999985,-3.7659999999999982,0.0064684600000000005,-2.0079999999999956,-7.060999999999993,-0.051339410000000016,-6544390000000.0,6396800000000.0,-1.1039800000000043e+22,-1.8919999999999995,-108.47412099999997,0.009000000000000341,196.144,5673,12367,M1.1,2015.06.21_10:20_TAI
3.1280499999999976e+21,6.439999999999998,0.00113634,-424.9410000000007,-3.3580000000000005,258.23800000000006,3.4069999999999965,0.00227208,-2.344999999999999,-2.503,0.06287021,4260370000000.0,446930600000.0,9.85109999999999e+21,-1.6600000000000001,71.41247500000003,0.08199999999999985,33.229,5738,12378,M1.5,2015.07.03_04:51_TAI
7.515929999999999e+21,-6.6969999999999885,-0.00717569,6446.662,18.714000000000002,1056.4619999999998,7.651999999999994,-0.01249049,9.152999999999999,-1.5889999999999986,0.17868288,17520620000000.0,1016014500000.0,3.228353e+23,10.143999999999998,260.242584,0.5910000000000002,191.376,5745,12381,M1.0,2015.07.06_00:44_TAI
7.557700000000005e+20,-3.350999999999999,-0.01663594,3785.6399999999994,6.890999999999998,28.855999999999767,1.375,-0.026922770000000002,2.9909999999999997,-6.3940000000000055,0.027979500000000018,202880000000.0,24605327000000.0,1.557988e+23,3.334000000000003,67.44873100000007,-0.07900000000000063,491.871,5745,12381,M1.7,2015.07.06_12:40_TAI
