USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA,Class,Peak Time
7.1425e+20,-0.45300000000000296,-0.0009448700000000004,-80.72999999999956,-3.1340000000000003,7.045000000000073,-3.453000000000003,-0.0064974,-2.440000000000005,-1.519999999999996,0.07933069000000001,543050000000.0,-2113080000000.0,-1.5390499999999976e+22,-2.1980000000000004,-38.8057859999999,-0.041999999999999815,-61.46600000000012,5298,12297,M1.0,2015.03.13_21:40_TAI
6.819600000000018e+20,8.864999999999995,0.0003450899999999993,288.0499999999993,-2.997,-88.47299999999996,4.233999999999995,-0.004000360000000008,-1.658999999999999,8.74900000000001,-0.029470650000000043,-2880160000000.0,-1460370000000.0,-1.1061600000000051e+22,-1.759999999999998,25.661376999999902,0.11399999999999988,-45.87699999999995,5298,12297,M1.2,2015.03.14_11:22_TAI
4.062869999999999e+21,-6.376999999999995,-0.005556039999999998,-2830.540000000001,-0.6330000000000027,354.49299999999994,-8.123999999999995,0.0011713599999999963,-1.081000000000003,-5.486000000000004,0.09588271000000004,11040610000000.0,10481380000000.0,2.278259999999989e+22,-0.2260000000000062,-25.407470999999987,-0.0730000000000004,195.17599999999993,5298,12297,M1.6,2015.03.14_22:58_TAI
-2.619990000000001e+21,10.656999999999996,0.00426925,885.969,1.5300000000000011,41.71199999999999,8.312999999999995,0.012338159999999997,1.7559999999999931,10.537000000000006,-0.12720338000000003,-3294360000000.0,3051245000000.0,2.0878000000000244e+21,0.31500000000000483,50.214112000000114,0.4049999999999998,124.34599999999999,5415,12320,M1.4,2015.04.07_02:43_TAI
1.2398319999999992e+21,-1.4250000000000114,-1.8859999999999884e-05,-206.09699999999975,0.8639999999999999,85.10199999999998,2.115000000000002,0.002240579999999999,0.4579999999999984,0.18600000000000705,-0.034702889999999986,1544252000000.0,559292000000.0,2.0074200000000017e+21,0.7690000000000019,9.664130999999998,-0.30799999999999983,10.326999999999998,5446,12322,M1.0,2015.04.19_19:21_TAI
1.013381e+21,-19.747,-0.002456259999999999,414.47199999999975,11.737,76.70100000000002,-1.7540000000000049,-0.01045779,8.917000000000002,-14.679000000000002,0.15539493000000004,2512699000000.0,1207475000000.0,1.2632509999999999e+22,7.785,17.449753,1.0510000000000002,33.629,5446,12322,M2.2,2015.04.19_23:57_TAI
1.3804439999999996e+21,-11.576999999999998,-0.0009033999999999995,271.6120000000001,1.9879999999999995,33.82600000000002,-1.6410000000000053,-0.0029348299999999994,-0.36299999999999955,-8.019999999999996,-0.17633141,1242502000000.0,1227099000000.0,9.710439999999998e+21,1.899000000000001,30.042923000000002,0.20999999999999996,23.182999999999993,5446,12322,M4.0,2015.04.20_03:45_TAI
1.2449189999999996e+21,1.8730000000000047,-0.003985559999999999,657.7919999999999,2.054999999999999,46.25899999999996,0.8049999999999997,-0.006726029999999997,-1.6690000000000005,4.0460000000000065,-0.47210176,711167000000.0,2185377000000.0,1.0481590000000002e+22,1.5760000000000005,28.411568000000003,0.026000000000000245,45.03,5446,12322,M2.1,2015.04.20_05:00_TAI
3.889692999999999e+21,3.1839999999999975,-0.00523752,498.09799999999996,-3.690999999999999,237.805,0.8100000000000023,-0.00624506,-4.196999999999999,5.459000000000003,-0.26425561,3353801000000.0,4217894000000.0,2.026185e+22,-2.152000000000001,90.04448700000002,0.4219999999999997,94.643,5446,12322,M1.8,2015.04.20_09:45_TAI
1.1713399999999991e+21,2.0729999999999933,0.0006034100000000004,-741.2069999999994,-3.3709999999999987,-83.97400000000016,-1.3880000000000052,0.0018909800000000004,-2.1580000000000013,0.6820000000000022,-0.18712961000000003,-3453030000000.0,-2447350000000.0,-7.404140000000001e+22,-1.902000000000001,-114.44116200000008,-0.0940000000000003,-45.509000000000015,5447,12325,M1.2,2015.04.20_10:01_TAI
1.14048e+21,1.0520000000000067,0.00036490000000000003,1630.5299999999997,4.207999999999998,391.4530000000002,5.0219999999999985,9.051000000000024e-05,2.2759999999999962,1.1539999999999964,0.04966828999999999,3715770000000.0,-2441712000000.0,9.771570000000004e+22,1.892000000000003,176.21215900000004,0.001000000000000334,17.683999999999997,5526,12335,M1.3,2015.05.04_02:25_TAI
5.4453999999999646e+20,3.0740000000000123,-0.00015028999999999997,2704.2289999999994,7.118000000000002,349.6369999999997,6.457000000000008,-0.0019235700000000012,3.371000000000002,6.233999999999995,0.08255798,4124560000000.0,3733599000000.0,1.2309330000000002e+23,3.4439999999999955,141.89343199999985,0.06299999999999972,-12.642999999999972,5526,12335,M2.6,2015.05.04_05:24_TAI
7.700839999999998e+21,-7.563000000000002,0.00215379,681.6389999999999,2.6819999999999995,464.55600000000004,0.5640000000000001,0.00754022,1.5779999999999994,-5.429000000000002,-0.07022669000000001,7897450000000.0,8721059000000.0,1.105148e+23,0.7010000000000005,3.9338380000001507,0.4929999999999999,188.86,5637,12360,M1.3,2015.06.11_19:29_TAI
7.157599999999984e+20,-0.7309999999999945,0.00124441,1515.0389999999998,2.0600000000000005,152.60099999999966,1.8599999999999994,0.00254061,0.11499999999999844,2.0729999999999933,-0.012383080000000005,-6267800000000.0,246157000000.0,1.1650049999999994e+23,0.6990000000000016,56.833740000000034,0.06099999999999994,91.429,5637,12360,M2.0,2015.06.12_12:59_TAI
-2.3245900000000014e+21,-5.188000000000002,0.0003793000000000008,607.4060000000004,1.9570000000000007,-113.48900000000003,-1.3830000000000027,-0.00226204,0.4059999999999988,-3.359000000000009,-0.06963614000000001,-3902240000000.0,-2510033000000.0,-1.1964550000000002e+22,-0.4940000000000033,-48.53506399999998,-0.13600000000000012,-33.32500000000002,5653,12365,M1.2,2015.06.16_13:27_TAI
8.46699999999996e+20,-3.433000000000007,0.000928,1316.9699999999993,4.084000000000003,29.19300000000021,0.15800000000000125,0.00129341,2.259999999999998,-4.99499999999999,0.06714830000000001,3704200000000.0,-1290150000000.0,2.00204e+23,2.546999999999997,37.76367200000004,-0.02799999999999958,-36.49400000000003,5692,12371,M1.0,2015.06.18_18:48_TAI
-3.351510000000001e+21,-1.8130000000000024,0.0006690399999999992,551.6499999999978,4.015999999999998,-216.05700000000024,0.035000000000003695,0.0002259500000000008,1.8459999999999965,-2.792999999999992,-0.10252551,-1378390000000.0,-9869670000000.0,1.0049999999999937e+22,1.875,43.800048999999944,0.004999999999999893,-65.61599999999999,5692,12371,M2.7,2015.06.19_14:34_TAI
5.720670000000002e+21,-6.466999999999999,-0.00042621,-596.6320000000005,-2.070999999999998,57.99399999999969,-5.770999999999994,-0.00088046,-1.392000000000003,-9.188999999999993,-0.09329239,4061940000000.0,1023494000000.0,2.9674400000000007e+22,-0.49900000000000233,-50.316283999999996,-0.1609999999999996,-11.783999999999999,5673,12367,M3.8,2015.06.19_21:44_TAI
6.9517e+21,-3.600999999999999,0.00285323,120.40000000000055,-3.6950000000000003,291.3510000000001,-3.097999999999999,0.00789953,-2.6169999999999973,-2.3699999999999903,0.001750470000000004,3954650000000.0,11204827000000.0,6.691520000000002e+22,-1.9269999999999996,30.52844200000004,-0.05600000000000005,193.671,5673,12367,M1.1,2015.06.20_06:20_TAI
4.9467899999999964e+20,13.861000000000004,0.00210106,618.125,1.0779999999999994,72.08299999999997,3.3599999999999994,0.00454001,0.1390000000000029,13.788000000000011,-0.18471757,1628195000000.0,819844000000.0,1.322214000000001e+22,0.6799999999999997,49.81411800000001,0.13099999999999978,22.951,5745,12381,M1.0,2015.07.04_20:44_TAI
3.851936000000001e+21,5.049999999999997,-0.00255989,-914.1770000000006,2.0159999999999982,343.59,1.7179999999999964,-0.005651359999999999,2.5090000000000003,4.884,0.22653393,7874139000000.0,-849913000000.0,2.836882e+22,2.219000000000001,162.75689700000004,0.2530000000000001,-14.801,5745,12381,M1.7,2015.07.05_08:40_TAI
-1.1692300000000003e+21,8.049000000000007,-0.00081013,1480.2289999999994,3.7959999999999994,278.769,6.767000000000003,-0.00237489,2.5589999999999975,7.757999999999996,0.10756023,3972610000000.0,252413000000.0,5.4043699999999995e+22,2.621000000000002,151.24670400000002,0.36599999999999966,-33.38300000000001,5885,12403,M1.2,2015.08.19_14:18_TAI
6.975680000000002e+21,-0.7120000000000033,-0.0025272899999999997,118.92100000000028,5.102,643.6069999999997,1.2379999999999995,-0.00558213,3.604999999999997,-1.4799999999999898,0.06553296,16279890000000.0,-2054067000000.0,1.1942149999999997e+23,3.3930000000000007,370.64929199999995,0.23899999999999988,-36.599999999999994,5885,12403,M1.1,2015.08.20_08:34_TAI
2.7938099999999986e+21,1.5020000000000095,-0.0041997,802.6769999999997,6.577999999999999,367.7960000000003,3.661999999999999,-0.00994883,3.538000000000004,0.26500000000000057,0.23412072,9143560000000.0,1294787000000.0,1.1314120000000004e+23,3.3910000000000053,137.6743160000001,0.11399999999999988,224.923,5885,12403,M2.2,2015.08.21_01:23_TAI
2.43138e+21,-1.4080000000000013,-0.0007262599999999998,796.3890000000001,8.11,480.6619999999998,1.5110000000000028,-0.0025826800000000004,5.256,-2.277000000000001,-0.01366707,16289800000000.0,13951070000000.0,1.6113070000000003e+23,4.400999999999996,173.7817379999999,0.13100000000000023,70.893,5885,12403,M3.5,2015.08.21_09:24_TAI
2.4067499999999935e+21,1.3559999999999945,0.0034163699999999997,1988.1800000000003,3.9010000000000034,703.23,3.7079999999999984,0.006437020000000001,2.7139999999999986,2.5190000000000055,-0.059654729999999996,7676340000000.0,7841725000000.0,2.0739580000000002e+23,2.3059999999999974,110.2496329999999,-0.02200000000000024,224.56300000000005,5885,12403,M5.6,2015.08.22_19:33_TAI
3.698819999999994e+21,0.24099999999999966,-0.0016790500000000005,506.6700000000001,1.5790000000000006,215.58100000000013,-0.27599999999999625,-0.00417106,0.49799999999999756,2.0060000000000002,0.028953879999999994,6671790000000.0,3224590000000.0,1.2644999999999999e+23,0.8239999999999981,128.97265599999992,-0.10099999999999998,-99.53299999999999,5885,12403,M1.0,2015.08.23_05:46_TAI
-6.865800000000051e+20,2.167999999999992,-0.0036120999999999996,1367.7700000000004,-1.5530000000000044,-29.76299999999992,1.5470000000000041,-0.0069726,-1.6330000000000027,3.605000000000004,-0.0006640600000000219,-7070640000000.0,-16788580000000.0,-3.142599999999997e+22,-1.198999999999998,-1.271483999999873,-0.06199999999999939,-328.101,5885,12403,M2.9,2015.08.25_17:44_TAI
3.3084200000000025e+21,-5.706000000000003,0.00060815,-1030.3099999999995,-2.605000000000004,-357.4930000000004,-4.128999999999998,0.0011602799999999996,-2.459000000000003,-7.045999999999992,-0.012266030000000011,-6731950000000.0,941712000000.0,-6.345599999999994e+22,-2.2590000000000003,-215.5886230000001,-0.2599999999999998,-46.40299999999999,5885,12403,M2.2,2015.08.27_01:16_TAI
-6.63044e+21,-5.542999999999992,0.00186107,88.77000000000044,-0.6000000000000014,-793.0460000000003,-2.354999999999997,0.00360749,0.10600000000000165,-4.923000000000002,0.018232079999999984,-16601430000000.0,-2159510000000.0,-1.3810700000000012e+23,-1.068000000000005,-109.38244600000007,0.06700000000000017,-166.244,5885,12403,M1.4,2015.08.28_15:30_TAI
2.6413699999999994e+21,-7.513000000000005,-0.00576663,384.8869999999997,2.8569999999999993,148.40200000000004,-0.7539999999999907,-0.01547862,2.085000000000001,-7.876999999999995,0.4000102,4156800000000.0,2679521000000.0,6.750449999999999e+22,1.6379999999999981,92.06756599999994,0.18400000000000016,114.838,5956,12415,M1.1,2015.09.15_21:40_TAI
6.185069999999999e+21,-0.36199999999999477,-0.00309356,-22.590000000000146,-0.20899999999999608,472.4509999999998,-5.213000000000008,-0.00585441,-0.39099999999999824,-1.0630000000000024,-0.025047669999999994,11453460000000.0,5543428000000.0,1.9418049999999995e+23,0.12400000000000233,196.37793,0.1869999999999994,157.14,5983,12422,M1.9,2015.09.25_22:40_TAI
3.433450000000001e+21,-2.635000000000005,-0.00686433,506.4500000000007,1.2250000000000014,267.308,-0.022999999999996135,-0.01242151,0.4450000000000003,-3.878,0.06259656,6108830000000.0,15040195000000.0,1.2866739999999987e+23,0.9230000000000018,162.0734859999999,-0.05400000000000027,329.45500000000004,5983,12422,M1.0,2015.09.26_09:00_TAI
3.90276e+21,1.5949999999999989,0.0019512899999999996,146.6900000000005,-1.3669999999999973,251.77499999999964,0.5600000000000023,0.004371699999999999,-0.9580000000000055,2.222999999999999,-0.09200734,6959850000000.0,-4295840000000.0,9.97450000000001e+22,-0.7550000000000026,151.167236,-0.0009999999999994458,-37.519000000000005,5983,12422,M1.1,2015.09.26_19:35_TAI
3.9355699999999986e+21,-0.7779999999999916,0.0036364599999999993,600.3099999999995,0.44999999999999574,159.34000000000015,-1.0470000000000113,0.00672414,-0.6869999999999976,-3.5720000000000027,-0.0681638,2145740000000.0,-7866670000000.0,1.3269290000000002e+23,-0.14300000000000068,135.31994600000007,0.024999999999999467,-108.02600000000001,5983,12422,M1.1,2015.09.27_01:18_TAI
3.0823499999999993e+21,-3.353999999999999,0.00331273,900.5699999999979,0.9840000000000018,99.91800000000012,-2.9069999999999965,0.00607305,-0.347999999999999,-5.774000000000001,0.07786931,-250830000000.0,-7331840000000.0,1.310863e+23,0.0660000000000025,113.46264700000006,-0.10600000000000076,-112.19999999999993,5983,12422,M7.6,2015.09.27_02:58_TAI
6.852750999999999e+21,-15.307000000000002,-0.009634799999999999,1103.4119999999998,4.495999999999999,576.7810000000001,-2.2070000000000007,-0.02094395,1.8810000000000002,-9.961000000000013,-0.15148624,8754437000000.0,2599172000000.0,6.754704e+22,0.41600000000000037,217.86688200000003,0.6579999999999995,81.484,5982,12423,M1.2,2015.09.27_15:16_TAI
1.3791000000000007e+21,-3.89200000000001,-0.0018319300000000007,528.5299999999988,0.4379999999999953,147.45100000000002,-2.654999999999994,-0.0031200599999999974,-0.3359999999999985,-0.09099999999999397,0.06360218,1155100000000.0,2386270000000.0,7.220900000000004e+22,0.20199999999999818,76.2790530000002,0.23499999999999943,110.04700000000003,5983,12422,M1.1,2015.09.27_15:43_TAI
1.6840699999999985e+21,-1.034000000000006,-0.0015478599999999999,1135.6299999999992,1.490000000000002,234.0329999999999,0.9739999999999966,-0.0018982300000000008,-0.17800000000000438,0.6359999999999957,0.011438509999999999,1787310000000.0,1558350000000.0,8.968200000000003e+22,0.08599999999999852,82.6162109999998,0.0810000000000004,84.69000000000005,5983,12422,M2.9,2015.09.27_17:16_TAI
7.351801000000001e+21,-11.021,-0.00206407,1466.0750000000003,2.8400000000000016,625.3330000000001,1.571000000000005,-0.00609792,1.578000000000003,-8.415999999999997,-0.0019132700000000016,8938050000000.0,549857000000.0,7.897834e+22,0.38700000000000045,234.855148,0.1800000000000006,-12.310000000000002,5982,12423,M1.2,2015.09.27_17:37_TAI
3.91231e+21,-0.6139999999999901,-0.0008967000000000003,-79.10999999999694,-1.3200000000000003,440.0619999999999,0.22099999999998943,-0.0018420300000000014,-1.3700000000000045,2.1439999999999912,0.05509472,8002600000000.0,5900520000000.0,1.2121500000000002e+23,-0.7899999999999991,100.42663599999992,0.12400000000000055,116.02100000000007,5983,12422,M1.4,2015.09.27_18:43_TAI
7.726861000000001e+21,-9.930000000000007,0.00881642,2566.6269999999995,6.600000000000001,735.7740000000001,3.144999999999996,0.01688563,2.794000000000004,-2.228999999999999,-0.051816770000000005,9715860000000.0,5893819000000.0,1.1354099e+23,3.032,282.715988,0.4929999999999999,136.863,5982,12423,M1.3,2015.09.27_20:51_TAI
4.945469999999999e+21,1.9540000000000077,-0.0010319899999999983,-361.3999999999978,-0.32800000000000296,629.0349999999999,1.8219999999999956,-0.001826010000000003,-1.3079999999999998,3.138999999999996,-0.02858687,10813570000000.0,5600270000000.0,1.2342299999999991e+23,-0.6950000000000003,92.66833499999984,0.11299999999999955,146.80000000000007,5983,12422,M1.6,2015.09.27_23:15_TAI
3.257879999999998e+21,3.0320000000000107,-0.007977289999999998,1018.880000000001,-0.7689999999999984,645.8109999999997,1.686,-0.011681649999999998,-1.0189999999999984,5.162000000000006,-0.04986710999999999,4696570000000.0,15041820000000.0,9.951299999999988e+22,-0.7250000000000014,162.97363300000006,0.13200000000000056,452.74700000000007,5983,12422,M1.1,2015.09.28_07:24_TAI
6.817459999999999e+21,5.317000000000007,0.00680617,245.29999999999927,-4.268999999999998,745.8710000000001,1.8539999999999992,0.01283053,-2.477000000000004,6.679999999999993,-0.09507735999999999,11866230000000.0,-15111317000000.0,1.57657e+23,-2.6129999999999995,169.1732179999999,-0.012000000000000455,-344.256,5983,12422,M1.3,2015.09.28_22:59_TAI
7.532809999999996e+21,4.319000000000003,0.00634878,48.62999999999738,-4.780000000000001,718.0870000000004,0.3569999999999993,0.011735099999999998,-2.6980000000000004,5.584999999999994,0.12042481000000001,11737670000000.0,-10215299000000.0,1.6647599999999984e+23,-2.780999999999999,181.8927000000001,0.019000000000000128,-323.101,5983,12422,M1.1,2015.09.29_01:20_TAI
6.582290000000001e+21,-2.120999999999995,0.00595578,-825.1699999999983,-3.9669999999999987,23.019999999999527,-2.220000000000006,0.010504369999999999,-2.610999999999997,-2.698999999999998,0.02779886999999999,1074530000000.0,-6600679000000.0,2.01220000000001e+22,-2.0690000000000026,33.91113300000006,-0.09600000000000009,-441.633,5983,12422,M4.5,2015.09.30_01:10_TAI
-1.1307999999999963e+21,-4.728999999999999,0.0045466199999999995,-1112.1399999999994,-3.3730000000000047,-266.7510000000002,-3.5730000000000004,0.007535760000000001,-1.311,-5.700000000000003,0.05831594,-9485540000000.0,8342141000000.0,-1.4560299999999998e+23,-1.7959999999999994,-88.16418499999986,0.0389999999999997,-384.253,5983,12422,M5.5,2015.09.30_12:13_TAI
4.870189999999997e+21,-6.63000000000001,0.00234937,-1746.880000000001,-4.515000000000001,-102.55299999999988,-4.493000000000002,0.0041624800000000005,-2.9309999999999974,-6.664999999999992,0.04780846000000001,-2654760000000.0,6554887000000.0,-1.0440400000000009e+23,-2.6569999999999965,-132.6638190000001,-0.11899999999999977,-168.95700000000002,5983,12422,M1.0,2015.10.01_00:26_TAI
