,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
337,9.378966e+21,116.911,-0.00853933,6299.279,27.582,688.592,60.509,-0.0239371,43.209,117.278,0.39657539,15012100000000.0,3647073000000.0,1.265399e+23,34.584,700.165161,3.061,129.166,685,11243,C1.0,2011.07.05_02:43_TAI,0
338,2.989558e+21,91.4,0.00370505,1213.991,0.791,127.693,32.389,0.01505656,24.482,91.312,-0.36425811,2955329000000.0,1241197000000.0,7.949929e+21,20.666,75.251602,0.0,18.27,695,11247,C3.0,2011.07.06_09:47_TAI,1
339,2.946554e+21,97.311,0.00662279,1454.239,1.306,141.387,34.476,0.02462975,24.901,98.147,-0.5488053,3117359000000.0,1785851000000.0,8.870437e+21,21.103,88.736336,0.0,30.418,695,11247,C2.8,2011.07.06_11:51_TAI,1
340,3.015081e+21,103.717,0.00991023,1622.251,1.867,165.529,37.218,0.03506026,25.452,105.286,-0.70069486,3551608000000.0,2962990000000.0,9.925422e+21,21.77,93.775414,2.553,45.656,695,11247,C3.1,2011.07.06_13:31_TAI,0
341,3.081561e+21,102.884,0.00609983,1599.832,1.35,153.662,36.127,0.02198827,25.36,103.955,-0.57970506,3346039000000.0,1584871000000.0,1.007508e+22,21.656,101.73983,2.217,28.919,695,11247,C2.3,2011.07.06_15:03_TAI,0
342,1.106574e+21,123.788,0.00766342,2137.345,5.424,73.583,51.62,0.02997229,33.467,124.079,-0.18751769,1697830000000.0,580566300000.0,5.390293e+21,25.05,60.56311,2.235,14.553,702,11249,C2.6,2011.07.09_11:03_TAI,1
343,1.150638e+22,105.449,0.00425643,2709.966,8.491,661.471,48.003,0.01269177,32.424,107.487,0.06636466,14081280000000.0,3879349000000.0,6.302489e+22,26.951,335.91626,3.47,74.539,725,11254,C1.0,2011.07.16_10:28_TAI,0
344,7.363778e+21,87.419,-8.595e-05,2099.479,6.086,325.069,35.874,-0.00024227,27.522,92.941,-0.37636045,6407646000000.0,2152359000000.0,2.936535e+22,21.113,114.44117,3.394,0.905,746,11260,C3.0,2011.07.25_06:39_TAI,1
345,9.681893e+21,87.038,0.00324032,2145.332,5.386,509.511,38.844,0.00913118,27.493,91.24,-0.35586575,9587529000000.0,2690563000000.0,3.967367e+22,21.294,166.753006,3.829,45.121,746,11260,C3.0,2011.07.25_10:02_TAI,0
346,9.221654e+21,89.89,0.0031477,2364.119,6.19,537.09,39.384,0.00864067,27.3,94.085,-0.45510858,9808546000000.0,3217071000000.0,4.088145e+22,21.67,196.994949,3.858,40.983,746,11260,C3.6,2011.07.25_11:31_TAI,0
347,9.549424e+21,89.693,0.00391772,2284.53,4.824,541.8,38.96,0.01089276,26.809,93.982,-0.33986858,9896697000000.0,2504722000000.0,4.119205e+22,21.36,202.990433,3.813,53.191,746,11260,C2.0,2011.07.25_12:53_TAI,0
348,9.634663e+21,91.37,0.00289893,2312.001,4.482,555.592,39.446,0.00799657,26.687,95.744,-0.19292222,10185210000000.0,1427364000000.0,4.185317e+22,21.056,201.550522,3.763,39.512,746,11260,C2.0,2011.07.25_13:13_TAI,0
349,1.077347e+22,93.087,0.00466664,2829.855,7.294,682.132,41.663,0.01228102,29.11,98.001,-0.18629175,12085990000000.0,3033937000000.0,5.683486e+22,23.534,243.70578,3.974,70.574,746,11260,M1.1,2011.07.25_16:07_TAI,0
350,1.259963e+22,100.338,0.01196341,4283.159,9.216,914.107,48.762,0.02663812,31.147,108.608,-0.13661136,15300630000000.0,9991462000000.0,9.498769e+22,25.809,302.611176,4.076,199.777,746,11260,C2.5,2011.07.25_21:54_TAI,0
351,6.729623e+20,150.095,-0.01011132,1858.588,5.037,57.689,72.131,-0.03645607,34.867,151.558,1.54580808,1179532000000.0,915825600000.0,2.69537e+21,22.629,98.341034,2.473,11.042,744,11262,C1.6,2011.07.25_22:17_TAI,0
352,1.411658e+22,98.923,0.01674909,4657.416,9.62,1075.763,51.197,0.03817048,31.729,107.603,-0.02267675,17880140000000.0,13793000000000.0,1.183054e+23,26.119,327.100891,4.117,320.326,746,11260,C2.5,2011.07.26_00:26_TAI,0
353,1.467602e+22,99.432,0.01631387,4867.73,11.606,1148.042,50.971,0.03783504,32.917,108.162,-0.09927192,19432420000000.0,13647730000000.0,1.310625e+23,27.33,342.049713,4.287,330.731,746,11260,C5.2,2011.07.26_02:25_TAI,0
354,1.39676e+22,104.242,0.01826624,5029.784,12.278,1180.005,53.687,0.03948333,33.475,113.243,-0.20316911,19237260000000.0,15002700000000.0,1.236026e+23,27.682,371.370819,4.343,337.98,746,11260,C2.2,2011.07.26_04:44_TAI,0
355,1.391056e+22,106.232,0.01749692,4945.099,12.428,1177.097,54.205,0.03716738,33.393,116.426,-0.16273603,19108610000000.0,14596150000000.0,1.203197e+23,27.559,376.196594,4.291,320.561,746,11260,C1.6,2011.07.26_05:08_TAI,0
356,8.871801e+20,146.412,-0.00460881,1933.197,13.804,83.269,68.654,-0.01686946,38.05,148.606,0.73265266,1864430000000.0,613749900000.0,3.961454e+21,27.568,79.944511,0.0,7.111,744,11262,C1.9,2011.07.26_07:05_TAI,0
357,1.460886e+22,105.709,0.01435664,5125.106,15.525,1309.449,54.499,0.03358994,35.391,115.473,-0.21184778,22402890000000.0,11003180000000.0,1.389316e+23,29.605,418.53241,4.478,293.048,746,11260,C1.5,2011.07.26_10:59_TAI,0
358,1.410732e+22,107.023,0.01590503,5353.977,15.782,1283.828,55.114,0.03670657,35.745,117.572,-0.29138437,21811420000000.0,14244460000000.0,1.387223e+23,29.567,432.620026,4.444,310.291,746,11260,C5.3,2011.07.26_12:12_TAI,0
359,1.548223e+22,105.272,0.01313074,5403.32,19.452,1399.29,54.476,0.03260224,37.798,113.253,-0.28438136,24966800000000.0,12422270000000.0,1.626479e+23,32.21,481.880371,4.452,297.621,746,11260,C2.4,2011.07.26_16:50_TAI,0
360,1.479963e+22,113.343,0.01903035,6427.238,20.364,1486.393,60.356,0.04257973,38.474,122.4,-0.1345512,24447870000000.0,16498890000000.0,1.771747e+23,32.525,490.383057,4.502,395.013,746,11260,C3.5,2011.07.26_20:37_TAI,0
361,1.59899e+22,108.115,0.00832053,5409.908,21.619,1367.911,55.559,0.02127229,39.841,114.615,-0.20661052,25740530000000.0,10868580000000.0,1.755053e+23,33.482,493.967316,4.433,203.254,746,11260,C4.1,2011.07.27_01:06_TAI,1
362,1.425029e+22,117.924,0.00283038,6093.922,24.437,1316.34,63.037,0.00647862,41.904,124.551,-0.37279516,25048180000000.0,6348469000000.0,1.660198e+23,34.788,541.623718,4.374,58.062,746,11260,C1.1,2011.07.27_05:33_TAI,1
363,2.264678e+22,63.531,0.00212705,9829.521,33.475,1329.979,41.02,0.0039035,43.935,73.545,0.11810753,21843320000000.0,1933236000000.0,3.78502e+23,38.633,779.588928,4.413,61.672,750,11261,C3.9,2011.07.27_12:17_TAI,0
364,2.238309e+22,66.392,0.00369826,9845.928,34.592,1325.317,43.188,0.00690927,44.942,74.483,-0.02165103,22585430000000.0,5105453000000.0,3.849525e+23,39.151,727.855225,4.34,108.877,750,11261,C6.3,2011.07.27_16:40_TAI,0
365,2.340852e+22,74.12,0.00451364,9803.579,34.905,1407.61,44.502,0.00878439,45.175,82.885,0.05790077,25256120000000.0,5762914000000.0,4.189573e+23,39.122,729.691772,4.421,145.235,750,11261,M9.3,2011.07.28_02:09_TAI,1
366,6.67442e+20,141.211,-0.01056218,1626.382,3.829,55.777,68.802,-0.04271058,33.587,140.838,1.2379781,1212575000000.0,754262000000.0,2.425577e+21,21.595,85.492775,0.0,11.861,748,11265,C1.3,2011.07.28_12:17_TAI,0
367,2.440642e+22,93.575,0.00247115,7672.748,31.307,1773.443,52.552,0.00592304,44.085,100.462,0.08063666,35908020000000.0,1622412000000.0,3.754414e+23,37.879,800.342102,4.511,91.049,750,11261,C3.8,2011.07.29_02:54_TAI,0
368,2.860761e+22,63.28,0.00098169,13426.92,42.754,1564.089,39.898,0.00175572,48.279,71.462,0.05360384,28249990000000.0,1682746000000.0,7.038468e+23,42.423,917.614807,4.184,38.747,753,11263,C1.4,2011.07.29_18:50_TAI,0
369,1.067472e+21,131.32,-0.00258405,1852.808,11.406,91.157,52.688,-0.01180623,31.573,130.924,0.0416043,2194250000000.0,43300720000.0,4.724375e+21,26.928,96.040688,0.0,4.961,748,11265,C1.7,2011.07.29_19:09_TAI,0
370,2.79654e+22,65.156,0.00194738,14197.99,42.665,1583.623,40.319,0.00326515,48.167,74.189,0.02303956,27324810000000.0,495714700000.0,6.961474e+23,42.331,898.719421,4.154,71.897,753,11263,C1.9,2011.07.29_20:47_TAI,0
371,2.231367e+22,109.83,-0.00658677,8360.063,33.288,2133.034,62.658,-0.01629558,45.542,116.057,0.08608342,40339270000000.0,12186290000000.0,3.731563e+23,39.273,946.963379,4.665,221.381,750,11261,C1.8,2011.07.29_22:04_TAI,0
372,2.865943e+22,66.854,0.00171727,14541.05,43.007,1620.88,41.085,0.00280151,47.54,74.941,0.0303038,28297180000000.0,611771900000.0,7.190706e+23,42.294,869.019592,4.231,63.942,753,11263,C1.0,2011.07.29_23:40_TAI,0
373,2.905929e+22,68.961,0.001147,14495.44,42.468,1666.154,42.55,0.00189272,47.706,76.919,-0.004525,29161290000000.0,755365400000.0,7.357384e+23,42.308,864.053955,4.283,43.835,753,11263,C2.1,2011.07.30_00:47_TAI,0
374,2.011601e+22,109.692,-0.00952232,8706.499,35.355,2041.656,66.239,-0.0251532,47.412,113.727,0.09760297,39109860000000.0,14244450000000.0,3.68281e+23,40.141,982.198547,4.731,303.295,750,11261,C4.0,2011.07.30_07:32_TAI,0
375,1.88684e+22,107.638,-0.00799887,9100.403,38.083,1931.513,65.633,-0.02033919,49.196,113.472,0.1014338,37277120000000.0,10861290000000.0,3.599376e+23,41.645,990.884766,4.639,238.206,750,11261,C2.0,2011.07.30_12:40_TAI,0
376,2.097439e+22,109.074,-0.00742611,8880.589,38.794,2202.221,65.168,-0.02024668,50.51,114.608,0.26329619,43892750000000.0,11252400000000.0,4.18197e+23,42.399,1076.300415,4.601,263.322,750,11261,C1.8,2011.07.30_22:01_TAI,0
377,2.115385e+22,108.505,-0.00704691,8717.837,39.292,2181.82,64.501,-0.01962558,50.64,113.853,0.23488276,43781120000000.0,10025820000000.0,4.195055e+23,42.646,1076.220703,4.606,255.317,750,11261,C3.2,2011.07.30_22:13_TAI,1
378,2.789826e+22,77.661,0.00107835,16522.36,49.398,1868.069,49.382,0.00169365,52.416,86.081,0.03841616,36219600000000.0,3247014000000.0,8.369941e+23,46.283,876.203247,4.435,41.131,753,11263,C1.2,2011.07.31_03:14_TAI,0
379,2.745321e+22,77.959,0.00064648,16927.72,49.965,1871.341,50.32,0.00101533,53.089,86.729,0.01071548,37377950000000.0,218714800000.0,8.461757e+23,46.773,883.565918,4.519,24.334,753,11263,C1.2,2011.07.31_04:00_TAI,0
380,1.829739e+22,109.932,-0.01050071,10472.69,41.946,2045.518,68.093,-0.02558537,52.487,115.877,0.34513527,37490760000000.0,7875494000000.0,4.08331e+23,43.591,1061.657593,4.356,308.29,750,11261,M1.4,2011.07.31_06:19_TAI,1
381,1.793771e+22,102.186,-0.00864647,9612.143,44.981,1894.594,66.91,-0.02516565,54.482,105.065,0.35567141,37997050000000.0,6952257000000.0,4.105338e+23,45.338,1083.959595,4.453,278.07,750,11261,C2.0,2011.07.31_09:27_TAI,1
382,2.528556e+22,75.465,0.00272973,18663.67,56.282,1890.765,52.074,0.00439248,56.306,84.852,0.08483627,37027010000000.0,9936031000000.0,8.757205e+23,50.179,922.738281,4.654,96.444,753,11263,C2.0,2011.07.31_11:39_TAI,0
383,1.868267e+22,103.868,-0.00710084,9872.552,46.331,2047.569,72.296,-0.02057974,55.879,106.745,0.26611444,42626970000000.0,4912731000000.0,4.456493e+23,46.045,1123.811401,4.587,241.351,750,11261,C1.1,2011.07.31_17:23_TAI,0
384,2.136906e+22,105.777,-0.00463255,11452.86,48.709,2807.656,75.255,-0.0125879,57.497,112.086,0.20439169,52778660000000.0,6439093000000.0,5.792694e+23,47.484,1304.798828,4.809,176.431,750,11261,M1.1,2011.08.01_03:37_TAI,0
385,2.898555e+22,81.073,0.0104841,20702.81,58.412,2389.665,56.615,0.01572939,58.352,91.121,0.03805508,45874620000000.0,23243100000000.0,1.108679e+24,51.703,1011.672913,4.758,422.75,753,11263,M1.7,2011.08.01_04:32_TAI,1
386,2.256508e+22,111.095,0.00073651,13020.14,45.945,3189.195,76.988,0.00171597,55.577,121.014,0.40091884,54527110000000.0,7984384000000.0,6.350933e+23,45.722,1317.883789,4.884,27.051,750,11261,C1.1,2011.08.01_06:46_TAI,0
387,2.11757e+22,105.366,0.00754184,12872.58,47.893,2867.112,77.425,0.01911104,57.126,111.816,0.14959985,50155940000000.0,15000590000000.0,6.174503e+23,46.724,1322.753784,4.811,272.381,750,11261,C1.0,2011.08.01_10:04_TAI,0
388,2.15857e+22,110.401,0.01738371,13041.98,45.258,2859.943,77.675,0.0417088,55.0,116.955,0.37192836,50919460000000.0,29155480000000.0,6.110265e+23,45.047,1350.126831,4.831,613.245,750,11261,M6.0,2011.08.01_13:48_TAI,1
389,2.711083e+22,77.445,0.01203343,21650.67,62.676,2228.161,57.913,0.01893519,60.327,86.633,0.03311709,42521080000000.0,19032610000000.0,1.109408e+24,53.649,1032.782227,4.706,464.274,753,11263,C2.3,2011.08.01_19:00_TAI,0
390,2.120451e+22,112.882,0.02707376,13949.14,45.741,2984.07,78.934,0.05836253,55.396,123.026,0.25453231,48983960000000.0,39851690000000.0,6.048623e+23,45.483,1327.244995,4.861,883.985,750,11261,C8.5,2011.08.01_19:30_TAI,1
391,2.057157e+22,111.94,0.03369867,13870.11,46.594,2836.266,78.699,0.0737063,55.55,120.552,0.08168617,45769270000000.0,42913800000000.0,5.921701e+23,45.275,1265.930664,4.742,1083.311,750,11261,C3.2,2011.08.02_02:23_TAI,0
392,2.037379e+22,111.742,0.03402044,13515.83,46.457,2783.603,78.209,0.07749308,55.234,119.519,0.08744754,45000120000000.0,45248680000000.0,5.826449e+23,45.111,1278.300293,4.767,1104.303,750,11261,M9.3,2011.08.02_03:57_TAI,1
393,1.979377e+22,112.828,0.0368772,13688.68,44.916,2770.638,77.116,0.07775255,54.077,121.715,0.19700879,43976440000000.0,41174660000000.0,5.512473e+23,44.315,1269.549805,4.813,1118.19,750,11261,C3.5,2011.08.02_08:02_TAI,0
394,1.948513e+22,111.209,0.03536933,13337.3,45.505,2651.203,78.122,0.07738633,54.558,117.998,0.24872787,42658080000000.0,38375260000000.0,5.406571e+23,44.654,1268.062012,4.783,1079.614,750,11261,C2.5,2011.08.02_09:20_TAI,0
395,1.910238e+22,108.023,0.03578338,13206.98,46.557,2532.718,76.437,0.08246016,54.981,114.3,0.20629719,41665100000000.0,39221340000000.0,5.394437e+23,45.25,1262.334106,4.724,1100.554,750,11261,C1.6,2011.08.02_10:12_TAI,0
396,1.964611e+22,107.472,0.03288326,12121.71,44.219,2521.831,73.592,0.08160704,53.841,113.489,0.3091034,43218790000000.0,42218210000000.0,5.296619e+23,44.252,1246.045166,4.785,1081.892,750,11261,C1.2,2011.08.02_11:49_TAI,0
397,2.630976e+22,81.473,0.02477275,22245.76,64.356,2563.599,61.754,0.04085305,61.919,90.435,0.00239702,47238200000000.0,35610450000000.0,1.151689e+24,54.231,1082.633789,4.702,965.691,753,11263,C2.1,2011.08.02_13:07_TAI,0
398,1.967437e+22,109.72,0.03287498,12189.48,44.055,2528.162,73.488,0.07924777,53.326,116.035,0.3906852,42052980000000.0,41712620000000.0,5.226352e+23,44.034,1256.578857,4.765,1061.369,750,11261,C1.0,2011.08.02_14:17_TAI,0
399,2.640781e+22,83.001,0.02518708,22321.82,63.692,2632.033,62.657,0.04079822,61.551,91.441,0.06256509,47110340000000.0,35847860000000.0,1.144125e+24,54.077,1093.066895,4.713,972.02,753,11263,C1.8,2011.08.02_14:38_TAI,0
400,2.15738e+22,103.751,0.03488286,11797.89,44.935,2785.896,68.031,0.08522666,52.704,111.732,0.15912127,45364150000000.0,42702050000000.0,5.606841e+23,44.518,1262.731934,4.715,1248.144,750,11261,C3.2,2011.08.02_21:15_TAI,1
401,2.185954e+22,107.54,0.03642968,12630.57,45.226,2817.179,71.187,0.08117884,52.886,116.24,0.18731649,44997710000000.0,40826140000000.0,5.744413e+23,44.452,1255.768188,4.717,1247.571,750,11261,C1.7,2011.08.02_23:00_TAI,0
402,2.172752e+22,107.28,0.03762813,12987.27,44.721,2796.388,70.952,0.08219975,52.735,116.87,0.16448495,44577230000000.0,44309710000000.0,5.781593e+23,44.293,1263.29541,4.7,1261.219,750,11261,C3.6,2011.08.02_23:28_TAI,0
403,2.176963e+22,90.557,-0.00409737,11091.58,29.979,1257.586,44.395,-0.00794439,41.964,94.21,-0.24297598,25050740000000.0,4078414000000.0,4.563094e+23,36.147,769.585327,3.965,126.928,746,11260,C1.0,2011.08.03_03:41_TAI,0
404,2.240905e+22,107.138,0.03537095,10676.34,40.942,2701.284,67.561,0.09004949,50.646,115.128,0.10909441,46526000000000.0,54205680000000.0,5.145434e+23,42.161,1295.387695,4.842,1283.612,750,11261,C1.0,2011.08.03_10:30_TAI,0
405,2.39477e+22,79.829,0.02874415,21195.99,64.421,2042.913,60.097,0.04835017,61.649,86.356,0.10050096,38483650000000.0,45197320000000.0,1.007404e+24,54.488,997.963501,4.638,1028.581,753,11263,C2.0,2011.08.03_12:45_TAI,0
406,2.358664e+22,79.182,0.0259971,20621.44,65.152,1926.121,60.291,0.04417688,61.909,84.079,0.08542136,37181260000000.0,41268950000000.0,9.706215e+23,54.759,991.34906,4.576,921.337,753,11263,C1.8,2011.08.03_17:47_TAI,0
407,6.842287e+20,137.75,-0.00468778,3091.935,21.655,57.088,62.906,-0.01218065,41.306,141.836,-1.05948627,1253760000000.0,704000800000.0,4.266371e+21,32.342,23.036823,0.0,4.871,764,11267,C1.3,2011.08.04_11:46_TAI,0
408,2.440765e+22,84.585,0.02306357,18244.88,61.721,2103.778,61.817,0.04322134,60.345,91.831,0.07932413,42035060000000.0,36780450000000.0,9.218069e+23,52.724,1074.684814,4.66,877.407,753,11263,C1.4,2011.08.04_12:23_TAI,0
409,2.410192e+22,86.816,0.02114213,18399.06,60.279,2011.382,61.005,0.03693965,59.175,94.442,-0.00799988,38641920000000.0,27050800000000.0,8.735923e+23,51.834,1084.901123,4.626,755.831,753,11263,C1.4,2011.08.04_19:27_TAI,0
410,2.387855e+22,87.043,0.01992452,17912.44,59.257,1888.301,60.763,0.03460402,58.83,93.728,0.09085634,36948720000000.0,28642860000000.0,8.352862e+23,51.43,1045.509521,4.536,699.61,753,11263,C1.3,2011.08.05_02:22_TAI,0
411,2.378343e+22,86.245,0.01965686,17547.98,59.491,1887.258,60.35,0.03495698,59.043,92.145,0.1042272,36966080000000.0,27930720000000.0,8.2738e+23,51.475,1047.71521,4.555,697.877,753,11263,C2.1,2011.08.05_03:19_TAI,0
412,2.38308e+22,84.806,0.02019861,17261.08,59.436,1901.62,59.545,0.03669353,58.892,90.985,0.05390881,36871850000000.0,30927820000000.0,8.251306e+23,51.434,1041.459717,4.503,727.008,753,11263,C1.6,2011.08.05_04:08_TAI,0
413,3.53688e+21,127.181,-0.02926402,3866.886,16.023,364.526,66.811,-0.08558159,38.042,132.625,0.44757745,6820095000000.0,6557620000000.0,2.858876e+22,30.29,138.829041,3.757,162.913,764,11267,C1.6,2011.08.05_08:32_TAI,0
414,2.283008e+22,86.077,0.01845177,17061.93,58.659,1803.682,59.9,0.0332682,58.484,91.911,0.07012687,35083470000000.0,27562080000000.0,7.714485e+23,51.135,1010.978271,4.601,628.191,753,11263,C2.1,2011.08.05_09:27_TAI,1
415,2.235605e+22,83.029,0.01532516,15914.52,57.106,1704.704,57.134,0.03071021,57.86,87.765,0.09833912,34915710000000.0,21175730000000.0,7.453959e+23,50.811,988.775146,4.527,540.488,753,11263,C1.3,2011.08.05_14:06_TAI,1
416,2.348715e+22,88.966,0.01031123,14552.61,53.998,1790.713,57.89,0.01994855,56.953,94.268,-0.10934997,37875740000000.0,18362690000000.0,7.072345e+23,49.569,960.258667,4.447,377.308,753,11263,C1.3,2011.08.06_03:10_TAI,0
417,2.897792e+22,92.658,0.01808708,13039.22,48.472,2437.735,60.473,0.03617598,54.778,98.268,-0.03471423,47244140000000.0,27168040000000.0,7.661239e+23,47.062,1152.323608,4.666,800.154,753,11263,C2.2,2011.08.06_16:36_TAI,1
418,3.280313e+22,94.326,0.02016949,13036.22,45.995,2740.743,59.249,0.03879534,52.568,101.921,-0.06293054,50745150000000.0,39252410000000.0,8.355447e+23,45.92,1224.836792,4.704,973.4,753,11263,C7.7,2011.08.06_22:09_TAI,1
419,3.326592e+22,95.991,0.02193175,13603.31,45.926,2874.813,60.471,0.04078046,52.18,103.776,-0.07030758,52340730000000.0,45643760000000.0,8.625698e+23,45.565,1242.826172,4.778,1047.131,753,11263,C5.3,2011.08.06_23:22_TAI,1
420,3.425341e+22,94.712,0.02496904,13897.88,44.893,3048.485,59.732,0.04600883,51.403,103.69,-0.13609259,54050810000000.0,46566770000000.0,8.946291e+23,44.869,1238.953125,4.818,1210.224,753,11263,M2.5,2011.08.07_03:54_TAI,1
421,3.590741e+22,87.771,0.02174279,12439.17,41.703,2885.335,53.797,0.04492018,49.606,95.307,-0.03142203,53396480000000.0,48700100000000.0,8.835273e+23,43.977,1236.989258,4.818,1162.805,753,11263,C1.4,2011.08.07_07:23_TAI,1
422,3.60587e+22,87.874,0.02105123,12375.92,41.286,2888.55,52.909,0.04326076,49.644,94.652,-0.06057662,53402780000000.0,47442220000000.0,8.819107e+23,43.807,1231.862183,4.769,1129.504,753,11263,X6.9,2011.08.07_08:05_TAI,1
423,3.575322e+22,86.474,0.01964822,11854.79,39.939,2672.693,51.609,0.04157173,48.389,92.626,0.00598705,50760470000000.0,49600090000000.0,8.374702e+23,42.997,1234.957764,4.756,1045.167,753,11263,C2.2,2011.08.07_13:45_TAI,1
424,3.547653e+22,85.368,0.01986574,12031.12,40.439,2644.627,51.218,0.04099215,48.827,92.049,0.02961866,49030900000000.0,47287260000000.0,8.35738e+23,43.233,1205.390503,4.783,1039.038,753,11263,C2.4,2011.08.07_15:54_TAI,0
425,3.725596e+22,82.163,0.01742371,11337.33,37.678,2549.409,48.718,0.03486475,47.151,88.287,0.02366605,47555110000000.0,38669310000000.0,8.036547e+23,41.848,1151.74707,4.617,930.008,753,11263,C3.9,2011.08.07_23:43_TAI,1
426,3.623615e+22,78.062,0.01543644,10529.21,33.974,2208.731,44.346,0.03141891,44.515,83.35,0.03953173,39573950000000.0,34050070000000.0,7.097342e+23,39.307,1067.088867,4.566,783.476,753,11263,C2.4,2011.08.08_09:37_TAI,0
427,3.524467e+22,77.057,0.01544772,10346.07,34.382,2174.167,43.91,0.03215736,44.975,81.815,0.1045635,38895080000000.0,34495490000000.0,6.899285e+23,39.241,1043.197388,4.544,775.615,753,11263,C6.1,2011.08.08_10:44_TAI,1
428,3.546326e+22,73.976,0.01559209,9917.351,33.318,2134.476,42.204,0.03333917,44.832,79.562,0.06170807,37662540000000.0,35142030000000.0,6.750896e+23,38.622,1014.10022,4.585,799.157,753,11263,C1.2,2011.08.08_14:09_TAI,1
429,3.713369e+22,72.315,0.01988965,10480.74,32.111,2371.98,41.942,0.04056673,43.08,79.864,0.07356858,38672930000000.0,43544610000000.0,7.206646e+23,37.38,949.766541,4.602,1029.787,753,11263,C1.1,2011.08.08_20:39_TAI,0
430,3.02655e+22,95.34,0.00095532,7160.888,30.283,2010.853,49.112,0.00249373,43.886,96.853,0.11886014,43755590000000.0,8750393000000.0,4.675961e+23,37.336,1173.971313,4.325,46.972,794,11271,C2.9,2011.08.18_22:58_TAI,1
431,1.338256e+22,109.844,0.00316688,2798.778,12.24,776.861,45.66,0.0115328,33.683,109.744,0.12865621,18181480000000.0,3316670000000.0,8.402428e+22,27.993,538.979065,3.264,71.584,798,11272,C1.5,2011.08.19_18:40_TAI,1
432,1.322963e+22,112.27,0.00336254,2764.05,11.67,755.58,46.106,0.01191278,33.393,112.763,0.17710488,17632580000000.0,4161799000000.0,8.106187e+22,27.908,543.235962,2.855,74.255,798,11272,C1.2,2011.08.19_23:16_TAI,0
433,1.7071e+22,100.799,0.00219166,8687.989,40.967,1397.888,59.47,0.00595528,51.877,101.637,0.38324681,31234770000000.0,11449730000000.0,3.442835e+23,42.156,1231.118774,3.959,65.392,794,11271,C1.1,2011.08.20_16:04_TAI,0
434,1.984038e+22,104.571,-0.00742034,9642.681,42.243,1815.137,68.087,-0.02016851,53.601,108.101,0.24010862,38819120000000.0,13576840000000.0,4.466317e+23,43.46,1406.591797,4.385,258.799,794,11271,C1.1,2011.08.22_16:33_TAI,0
