,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
989,6.177465e+21,103.607,0.00314647,9023.672,48.909,510.598,69.437,0.00749154,57.504,103.403,0.10116448,10737440000000.0,1946732000000.0,1.241046e+23,45.107,401.42749,1.498,32.579,1962,11554,C3.4,2012.08.26_01:52_TAI,0
990,5.038321e+21,119.755,0.00145153,4898.887,24.632,353.696,61.366,0.00374739,42.976,121.217,0.67015398,7814983000000.0,2833878000000.0,5.126681e+22,33.627,312.996948,3.5,11.438,1962,11554,C3.4,2012.08.28_00:39_TAI,0
991,5.670531e+21,126.497,0.00085091,3110.98,9.45,389.779,55.944,0.00242629,33.313,126.607,0.42246723,8001315000000.0,1917849000000.0,3.497745e+22,27.193,294.447357,2.865,7.204,1962,11554,C2.9,2012.08.28_18:28_TAI,0
992,9.409965e+21,101.032,-0.00707215,8785.619,38.107,633.474,57.374,-0.0176018,49.927,100.215,0.06930547,13915300000000.0,2826467000000.0,1.849329e+23,41.053,496.665558,3.771,112.094,1959,11553,C3.1,2012.08.29_10:21_TAI,0
993,9.611914e+21,101.455,-0.00723823,9825.214,38.509,664.929,58.372,-0.01612117,49.941,102.021,0.06229839,14039400000000.0,1912887000000.0,1.988956e+23,41.349,491.56897,3.888,110.332,1959,11553,C1.1,2012.08.29_13:42_TAI,0
994,6.45655e+21,104.287,-0.03570392,11169.06,47.812,748.214,77.14,-0.07237153,58.773,109.303,-0.00779757,13432180000000.0,12083070000000.0,1.515192e+23,47.064,290.089661,4.207,364.644,1993,11560,C1.3,2012.08.30_16:35_TAI,1
995,1.991308e+22,90.434,-0.01328224,6908.177,26.478,1305.288,46.165,-0.03269565,41.212,95.213,-0.16926205,25859130000000.0,16791260000000.0,2.849191e+23,34.804,517.497192,4.27,412.48,1959,11553,C1.3,2012.09.01_00:04_TAI,1
996,4.517507e+22,74.412,0.00261679,3285.193,9.5,1999.292,36.805,0.00680915,29.798,79.57,-0.04682012,36700930000000.0,6361860000000.0,2.710834e+23,24.406,1015.559082,4.135,162.584,1999,11564,C6.1,2012.09.01_03:47_TAI,0
997,4.278131e+22,76.765,0.00260383,3080.973,8.999,1933.675,37.184,0.00700536,29.611,81.731,-0.02318698,35654020000000.0,5196455000000.0,2.456065e+23,24.13,1043.335693,4.088,156.298,1999,11564,C1.9,2012.09.01_05:51_TAI,0
998,4.684696e+22,76.781,0.00220251,3170.579,9.581,2146.642,37.33,0.00597743,30.214,81.675,-0.04855386,40779700000000.0,2249309000000.0,2.776642e+23,24.818,1141.181885,4.158,145.236,1999,11564,C7.2,2012.09.01_08:06_TAI,1
999,1.286062e+22,100.33,-0.01903364,10464.29,53.951,1467.81,73.899,-0.04866755,61.423,105.156,-0.07659118,30313390000000.0,13459440000000.0,3.362528e+23,49.886,653.988831,4.526,460.538,1993,11560,C1.1,2012.09.01_16:18_TAI,0
1000,1.404555e+22,101.84,-0.01871512,10840.56,55.086,1612.777,74.626,-0.04449818,61.881,104.96,-0.06708688,31819270000000.0,13008710000000.0,3.65994e+23,49.863,695.07782,4.452,475.738,1993,11560,C1.1,2012.09.01_23:56_TAI,0
1001,1.398434e+22,101.726,-0.0190732,11035.11,55.109,1641.893,74.74,-0.04484433,61.691,105.414,-0.0866276,32578890000000.0,13110620000000.0,3.675944e+23,49.805,706.045166,4.442,478.394,1993,11560,C1.2,2012.09.02_01:14_TAI,0
1002,1.417091e+22,102.446,-0.01833479,10855.78,54.677,1648.966,75.732,-0.04362479,61.776,105.363,-0.02837756,33511090000000.0,10744220000000.0,3.689878e+23,49.649,707.350708,4.464,469.242,1993,11560,C1.9,2012.09.02_02:06_TAI,0
1003,4.830189e+22,84.105,0.00224849,2651.767,8.962,2211.517,37.139,0.00685919,30.516,87.333,0.00987475,45254700000000.0,4486488000000.0,2.545143e+23,25.418,1260.80188,3.938,162.496,1999,11564,C2.4,2012.09.02_02:41_TAI,0
1004,1.429036e+22,100.079,-0.01787782,10680.16,55.435,1633.064,73.726,-0.04426707,62.096,103.947,-0.09063507,32651000000000.0,10142490000000.0,3.759397e+23,49.769,709.102295,4.476,473.834,1993,11560,C1.8,2012.09.02_03:16_TAI,0
1005,1.428707e+22,95.071,-0.01818975,10126.94,56.508,1612.818,70.908,-0.04859781,62.25,97.68,-0.15152802,32580480000000.0,10190210000000.0,3.727129e+23,50.33,711.249939,4.508,504.056,1993,11560,M1.6,2012.09.02_04:13_TAI,0
1006,4.630896e+22,90.279,0.00321957,2456.591,8.928,2240.356,38.839,0.01053225,30.759,92.971,-0.05375154,48647640000000.0,9789751000000.0,2.347471e+23,25.918,1304.203003,3.928,231.651,1999,11564,C3.0,2012.09.02_07:51_TAI,0
1007,1.503358e+22,94.495,-0.01840446,10158.46,54.011,1618.008,69.116,-0.05000405,61.101,96.415,-0.07473075,32916730000000.0,14286330000000.0,3.888611e+23,49.493,756.705994,4.378,530.472,1993,11560,C1.3,2012.09.02_09:56_TAI,0
1008,1.536068e+22,101.644,-0.02135077,10718.24,52.311,1742.927,72.018,-0.05377281,59.691,104.059,-0.15524818,35828940000000.0,19085430000000.0,3.957848e+23,48.656,780.017578,4.474,593.637,1993,11560,C1.0,2012.09.02_11:58_TAI,0
1009,1.548243e+22,99.16,-0.02186569,10244.85,52.478,1694.511,70.142,-0.05585779,59.334,100.853,-0.11497395,32965890000000.0,17480450000000.0,3.830117e+23,48.374,764.424866,4.301,615.541,1993,11560,C8.0,2012.09.02_15:21_TAI,0
1010,4.390289e+22,98.867,0.00387091,2651.221,10.189,2414.023,42.735,0.01257439,32.022,100.273,0.00717014,52531030000000.0,10627750000000.0,2.405471e+23,27.346,1449.24939,3.968,264.456,1999,11564,C1.4,2012.09.02_17:31_TAI,0
1011,1.592426e+22,105.524,-0.02613177,10984.0,47.475,1706.208,71.23,-0.0559342,56.539,109.19,-0.00986736,30902510000000.0,20561550000000.0,3.685612e+23,45.443,752.66803,4.236,660.167,1993,11560,C1.6,2012.09.03_00:28_TAI,0
1012,7.674928e+21,136.52,-0.00222888,2358.184,8.08,569.259,63.432,-0.00789962,34.537,133.386,0.52705187,12249310000000.0,3585831000000.0,3.984554e+22,25.058,640.761719,2.382,28.358,1990,11562,C1.3,2012.09.03_17:11_TAI,0
1013,4.010948e+22,113.307,0.00174436,5163.589,22.319,3090.021,54.96,0.00500233,39.523,117.472,0.02990495,63919200000000.0,9206100000000.0,4.256915e+23,33.82,2035.52478,4.717,108.281,1999,11564,C1.8,2012.09.03_20:51_TAI,0
1014,4.287384e+22,109.394,0.00093962,4576.91,21.163,2979.292,52.336,0.00303673,39.026,112.436,0.07328416,64484610000000.0,8930891000000.0,4.282433e+23,33.313,2047.891113,4.637,66.199,1999,11564,C2.1,2012.09.03_22:50_TAI,0
1015,3.750382e+22,113.459,0.00081807,4580.937,22.951,2882.647,57.076,0.00274427,40.598,113.929,0.14484593,63045250000000.0,8178364000000.0,3.832418e+23,34.052,2093.138184,4.621,51.534,1999,11564,C2.8,2012.09.04_07:30_TAI,0
1016,1.254748e+20,119.087,0.00699986,1338.316,0.469,7.134,40.403,0.03181199,25.839,120.189,1.4783901,168089000000.0,168270900000.0,3.78574e+20,21.199,9.851252,0.0,1.491,2017,11568,C1.7,2012.09.05_14:58_TAI,0
1017,2.789632e+22,125.912,-0.00082079,3661.362,21.702,2232.723,63.64,-0.00293222,41.958,124.008,0.24451932,49094780000000.0,6360759000000.0,2.367576e+23,33.84,2059.648438,3.999,39.964,1999,11564,M1.2,2012.09.05_22:36_TAI,0
1018,2.819077e+22,119.294,-6.966e-05,3474.187,23.76,2193.781,61.516,-0.00027101,43.118,117.4,0.30014363,51643040000000.0,8441185000000.0,2.427497e+23,34.926,2082.634033,3.983,3.665,1999,11564,C1.9,2012.09.06_09:32_TAI,1
1019,2.528526e+22,126.523,-2.537e-05,3855.24,21.163,2077.863,63.066,-8.51e-05,41.311,127.179,0.35832354,45614150000000.0,8168704000000.0,2.184623e+23,33.328,2079.668945,4.019,1.082,1999,11564,C3.1,2012.09.06_12:55_TAI,0
1020,2.966402e+22,122.918,-0.00041209,3533.219,22.412,2204.975,61.228,-0.00147374,41.956,120.899,0.11902683,49612510000000.0,3304502000000.0,2.439747e+23,34.306,2069.868652,3.864,21.425,1999,11564,C2.2,2012.09.06_21:31_TAI,0
1021,2.805089e+22,127.965,-0.00035155,3655.469,20.789,2150.375,62.107,-0.00112932,40.574,128.299,0.14978549,46469420000000.0,3676809000000.0,2.231283e+23,33.027,2033.949707,3.784,16.158,1999,11564,C6.0,2012.09.06_23:56_TAI,0
1022,3.177855e+22,118.957,-0.00181047,3386.177,23.46,2335.674,57.559,-0.00685104,41.78,118.219,0.17743628,55842690000000.0,5480391000000.0,2.600252e+23,34.696,2080.705322,3.924,104.685,1999,11564,C2.1,2012.09.07_11:10_TAI,0
1023,3.621377e+22,122.664,-0.00185202,3662.049,20.294,2652.278,57.588,-0.00583604,39.393,122.644,0.00397374,57749270000000.0,2810588000000.0,2.862139e+23,32.95,2100.041504,3.908,108.99,1999,11564,C4.1,2012.09.07_22:07_TAI,0
1024,5.229583e+22,103.409,-0.00012064,3408.756,12.414,2945.749,43.52,-0.00036846,33.173,105.076,-0.10538982,61290990000000.0,7303628000000.0,3.642e+23,28.661,1854.05127,4.218,9.705,1999,11564,C2.6,2012.09.09_05:08_TAI,1
1025,1.487921e+21,147.356,-0.00940788,1665.278,1.737,116.593,66.92,-0.03479188,31.55,146.018,0.7165516,2467922000000.0,1057403000000.0,5.2215e+21,20.462,201.519241,0.0,22.212,2021,11567,C1.1,2012.09.13_09:08_TAI,0
1026,2.544579e+22,85.763,-0.00351322,7102.136,24.836,1253.919,40.659,-0.00842025,38.896,88.974,-0.08467898,26288020000000.0,2954808000000.0,3.527362e+23,33.25,752.174927,4.131,131.377,2040,11575,C1.7,2012.09.21_02:47_TAI,0
1027,2.422673e+22,88.431,-0.00291117,7609.691,24.977,1279.398,42.152,-0.00662738,38.678,92.208,-0.15568958,25967460000000.0,2839461000000.0,3.47485e+23,32.866,769.984863,4.126,100.095,2040,11577,C3.6,2012.09.21_04:35_TAI,1
1028,2.763816e+22,106.835,-0.00221868,6440.9,28.373,1922.209,55.804,-0.00608274,44.207,108.808,0.14677969,40416380000000.0,3466341000000.0,3.816707e+23,35.817,1595.520142,3.861,98.993,2040,11577,C3.7,2012.09.23_23:57_TAI,1
1029,1.563352e+22,112.816,-0.00973249,8274.526,33.001,1292.568,63.033,-0.02515157,48.229,115.458,0.32323113,26932200000000.0,4335350000000.0,2.787455e+23,38.218,1630.776001,3.491,246.874,2040,11577,C1.1,2012.09.25_13:39_TAI,0
1030,1.625189e+22,108.502,-0.00761771,7298.47,33.645,1313.715,60.66,-0.02227809,48.71,110.819,0.41229913,28592270000000.0,6174375000000.0,2.746036e+23,38.077,1645.092163,3.477,215.817,2040,11577,C1.6,2012.09.25_15:47_TAI,1
1031,1.575917e+22,111.644,-0.00917942,8051.16,33.517,1232.791,64.709,-0.02474135,48.888,112.967,0.20863286,26323440000000.0,5077026000000.0,2.787803e+23,38.386,1624.03772,3.772,239.326,2040,11575,C1.4,2012.09.25_17:19_TAI,0
1032,1.580768e+22,111.567,-0.00960478,8160.233,33.405,1234.166,65.108,-0.02565126,48.893,113.116,0.15058766,26332970000000.0,4356722000000.0,2.816251e+23,38.525,1626.957764,3.606,249.599,2040,11575,C1.2,2012.09.25_17:38_TAI,0
1033,1.555542e+22,111.589,-0.01134416,8435.572,35.122,1302.769,62.199,-0.02914669,48.861,115.85,0.33165175,26746680000000.0,5802263000000.0,2.813922e+23,38.875,1620.199219,3.653,284.92,2040,11575,C1.2,2012.09.25_18:47_TAI,0
1034,1.674619e+22,109.869,-0.00802503,7452.673,33.253,1317.942,61.653,-0.02322438,48.382,112.169,0.28125855,28598890000000.0,4269444000000.0,2.842755e+23,37.897,1591.425537,3.567,230.495,2040,11577,C1.3,2012.09.25_20:58_TAI,0
1035,1.53179e+22,112.96,-0.01183231,8409.086,34.105,1242.459,62.748,-0.02957619,48.366,116.389,0.37113261,25506590000000.0,7212566000000.0,2.717198e+23,38.202,1563.265381,3.524,287.868,2040,11575,C1.0,2012.09.26_00:10_TAI,0
1036,1.540189e+22,112.107,-0.01156774,8402.523,34.278,1248.491,62.321,-0.02919506,48.241,115.785,0.41939855,26111280000000.0,6208836000000.0,2.739404e+23,38.415,1560.900269,3.552,283.976,2040,11577,C1.0,2012.09.26_00:45_TAI,0
1037,1.637095e+22,109.398,-0.00774428,7199.806,32.201,1273.948,59.917,-0.02217454,47.084,111.316,0.41012874,27736790000000.0,6022984000000.0,2.654891e+23,37.289,1540.811646,3.292,215.012,2040,11583,M1.3,2012.09.26_04:33_TAI,1
1038,1.64317e+22,109.406,-0.01011153,6923.389,32.048,1290.068,58.131,-0.03020902,46.425,111.738,0.4289611,28668630000000.0,9916898000000.0,2.597558e+23,37.452,1506.974121,3.887,285.661,2040,11575,C2.3,2012.09.26_14:26_TAI,0
1039,1.638802e+22,109.223,-0.0101668,6854.846,31.792,1293.053,58.895,-0.03098603,46.503,111.123,0.33169878,28749500000000.0,9321094000000.0,2.58231e+23,37.147,1512.083984,3.986,288.391,2040,11575,C2.5,2012.09.26_15:10_TAI,0
1040,1.660617e+22,115.111,-0.00925598,7146.181,30.147,1306.109,60.893,-0.02500962,45.468,118.803,0.3064771,28131810000000.0,5342866000000.0,2.526356e+23,36.49,1471.892822,3.774,246.385,2040,11575,C2.8,2012.09.26_22:06_TAI,0
1041,1.685417e+22,113.508,-0.00799871,6752.22,29.166,1301.482,58.033,-0.02232454,44.369,116.779,0.40029854,28093300000000.0,5803973000000.0,2.460882e+23,35.843,1445.342163,3.74,219.509,2040,11575,C9.9,2012.09.26_23:39_TAI,0
1042,1.705014e+22,114.979,-0.00842561,6703.565,29.536,1314.957,58.572,-0.02331012,44.457,118.787,0.57823193,28479250000000.0,8425594000000.0,2.454723e+23,36.066,1438.819702,3.662,232.294,2040,11575,C1.7,2012.09.27_01:35_TAI,0
1043,1.706302e+22,116.579,-0.00862792,6740.327,28.09,1340.698,59.501,-0.02349582,43.917,120.136,0.65467036,28774030000000.0,9426142000000.0,2.438824e+23,35.471,1435.114258,3.68,235.05,2040,11575,C4.8,2012.09.27_01:47_TAI,0
1044,1.755894e+22,115.738,-0.00837125,6671.197,27.221,1345.608,60.073,-0.02309704,44.075,117.713,0.2017535,28764050000000.0,4205712000000.0,2.487611e+23,34.953,1445.420288,3.849,235.04,2040,11575,C1.6,2012.09.27_03:51_TAI,1
1045,1.911325e+22,112.657,-0.00661731,5712.948,25.098,1405.739,55.963,-0.02047804,42.856,114.201,0.34669095,31637290000000.0,5929887000000.0,2.454942e+23,33.934,1444.37146,3.786,214.11,2040,11575,C1.8,2012.09.27_05:04_TAI,0
1046,1.922644e+22,108.133,-0.00494646,5314.74,23.176,1311.498,50.798,-0.01612724,40.398,109.975,0.23264948,30170570000000.0,4035927000000.0,2.318199e+23,33.49,1389.317749,3.836,162.456,2040,11575,C4.8,2012.09.27_13:13_TAI,0
1047,9.225329e+21,98.689,-0.00878335,9079.554,38.469,610.164,53.319,-0.02155052,48.01,102.496,-0.35949385,13770450000000.0,6693606000000.0,1.752155e+23,40.737,490.055023,3.749,127.631,2098,11585,C2.1,2012.10.06_14:31_TAI,0
1048,9.131208e+21,101.596,-0.00804695,8555.865,37.479,610.557,54.902,-0.02002815,48.165,104.775,-0.08985119,13352690000000.0,3943693000000.0,1.676547e+23,40.821,458.721558,3.631,118.733,2098,11585,C1.2,2012.10.07_04:28_TAI,0
1049,7.764765e+21,99.372,-0.00623739,10064.19,40.31,472.792,55.021,-0.01409417,49.088,101.579,-0.05583806,10576290000000.0,3037374000000.0,1.595196e+23,41.401,428.978241,3.614,74.443,2098,11585,C1.3,2012.10.07_10:20_TAI,0
1050,1.456091e+22,108.652,0.00214113,2586.062,9.756,1066.65,44.169,0.00861072,32.068,109.72,0.15428522,25286920000000.0,6602890000000.0,8.610397e+22,27.298,818.83197,3.315,53.678,2117,11593,C6.3,2012.10.18_16:03_TAI,0
1051,1.353775e+22,117.411,0.0010675,2637.141,12.594,1179.924,51.908,0.00424533,34.975,118.406,0.32328424,27278200000000.0,5021462000000.0,8.301011e+22,28.682,1043.148804,3.152,25.302,2117,11593,C3.0,2012.10.19_08:21_TAI,1
1052,1.169505e+22,127.009,-0.00202937,2574.545,13.15,950.811,58.97,-0.00770735,37.243,127.141,0.54122645,20891210000000.0,5783772000000.0,7.00473e+22,27.969,1114.032959,3.652,41.574,2117,11593,C2.4,2012.10.20_01:26_TAI,0
1053,7.568134e+21,124.61,-0.00860372,2379.81,15.577,761.949,60.698,-0.03641383,40.116,127.173,1.19934547,17439900000000.0,9049242000000.0,4.573234e+22,27.773,1165.957275,3.078,124.496,2117,11593,C2.5,2012.10.21_04:22_TAI,0
1054,1.342293e+22,130.184,-9.175e-05,1866.754,4.931,853.502,49.767,-0.00036199,29.34,127.981,0.29392889,19100080000000.0,3381227000000.0,5.469707e+22,23.897,916.006775,2.375,2.024,2123,11594,C1.0,2012.10.21_07:34_TAI,0
1055,1.776743e+22,113.084,0.00053571,1447.795,1.87,843.993,36.841,0.00218713,25.888,112.954,0.17033072,19312970000000.0,2931910000000.0,5.664765e+22,22.085,679.814758,0.0,15.782,2123,11594,C1.1,2012.10.23_04:11_TAI,0
1056,1.77699e+22,96.327,0.00019573,7618.814,34.743,1116.634,50.677,0.00052919,45.145,99.176,0.24393819,25932310000000.0,3719942000000.0,2.969062e+23,38.979,791.606079,3.841,5.743,2130,11596,C1.2,2012.10.27_05:07_TAI,0
1057,1.500101e+22,93.08,0.00152014,17493.19,53.57,1269.819,61.181,0.00295877,56.022,101.481,0.07278693,25776670000000.0,8297010000000.0,5.23132e+23,48.631,848.262512,4.393,34.231,2137,11598,C1.1,2012.10.27_11:39_TAI,0
1058,3.437309e+21,115.169,0.00346112,1704.14,5.139,224.707,44.765,0.01570485,30.288,115.357,0.2012568,5524607000000.0,1181206000000.0,1.373973e+22,25.128,192.678513,0.0,21.012,2173,11604,C1.0,2012.11.05_01:51_TAI,1
1059,2.844825e+21,84.13,0.01088422,4615.774,16.199,147.976,41.252,0.02512185,35.342,87.728,0.02080431,2485973000000.0,1395747000000.0,2.448303e+22,28.22,64.113548,3.334,43.472,2177,11608,C2.0,2012.11.06_05:04_TAI,1
1060,7.332073e+21,99.937,-0.00431818,5334.618,18.415,438.473,51.819,-0.00898703,38.763,104.198,-0.35727686,7910294000000.0,1820497000000.0,6.990384e+22,31.371,194.92868,3.681,42.603,2178,11607,C1.2,2012.11.06_20:19_TAI,0
1061,7.677786e+21,101.155,-0.00389026,5122.888,17.244,457.565,51.533,-0.00823835,38.456,105.199,-0.5270223,8554748000000.0,2830178000000.0,7.074199e+22,30.981,191.22374,3.607,40.447,2178,11607,C1.5,2012.11.06_21:33_TAI,1
1062,1.366929e+22,93.974,0.00435322,2828.21,6.806,634.562,39.214,0.010542,29.137,95.679,-0.09469243,11221230000000.0,3445329000000.0,6.9313e+22,21.919,255.679565,3.365,80.33,2181,11610,C1.2,2012.11.07_19:06_TAI,0
1063,1.349153e+22,102.526,0.00459208,2537.142,4.376,706.085,42.535,0.01217251,27.929,103.774,0.03829261,13412510000000.0,2484526000000.0,6.299163e+22,22.491,322.500916,3.452,85.849,2181,11610,C1.1,2012.11.08_08:10_TAI,0
1064,1.217352e+22,100.609,0.00494816,2379.353,5.41,633.566,40.063,0.01427286,28.799,102.738,0.10364913,12393070000000.0,3347571000000.0,5.584151e+22,23.028,332.249054,2.777,87.444,2181,11610,C2.1,2012.11.08_12:14_TAI,0
1065,1.60235e+22,123.507,0.00540038,6411.931,29.091,1525.746,69.142,0.01246312,46.308,127.809,-0.13585638,29813530000000.0,3652517000000.0,2.059262e+23,36.874,877.325684,4.431,130.597,2181,11610,C6.3,2012.11.11_04:37_TAI,1
1066,7.282227e+21,82.73,0.00785789,12631.56,38.501,433.844,43.145,0.01300353,45.987,87.375,0.35638097,7003590000000.0,2232095000000.0,1.56681e+23,37.99,274.22229,4.179,73.393,2191,11613,C1.0,2012.11.11_20:21_TAI,1
1067,1.460999e+22,90.186,0.0114108,7117.162,22.145,968.204,44.556,0.02522892,37.165,96.855,0.35220763,17308150000000.0,9326777000000.0,1.936506e+23,30.091,348.727722,4.151,233.773,2191,11613,C1.4,2012.11.12_07:51_TAI,1
1068,2.143993e+22,112.705,0.01141463,6246.822,35.694,1860.583,62.969,0.03462722,48.664,116.578,0.03652252,41115010000000.0,19696360000000.0,3.158142e+23,40.019,1148.170044,4.311,434.521,2181,11610,C1.0,2012.11.12_19:55_TAI,0
1069,4.205395e+22,85.105,0.0026646,4846.487,15.068,2358.656,39.086,0.00686056,33.547,88.133,-0.1184258,45433000000000.0,5764864000000.0,3.880797e+23,28.905,1149.928467,4.22,160.654,2193,11614,C1.4,2012.11.12_22:04_TAI,0
1070,3.847113e+22,91.15,0.00302626,4978.206,15.56,2315.884,41.738,0.00744889,33.977,94.773,-0.19566798,44257670000000.0,7408078000000.0,3.562619e+23,29.116,1182.278564,4.168,163.076,2193,11615,C1.7,2012.11.13_03:08_TAI,0
1071,1.734159e+22,105.706,0.02921097,8049.887,23.286,1562.374,50.792,0.0642879,37.159,112.981,0.2507664,25422190000000.0,26012650000000.0,2.587447e+23,31.159,547.897339,4.409,706.964,2191,11613,C1.2,2012.11.13_04:08_TAI,0
1072,3.097592e+22,104.302,0.00278877,5787.564,23.464,2236.83,50.659,0.00728464,39.432,106.703,0.00658607,46264490000000.0,8348294000000.0,3.5852e+23,33.669,1385.155762,4.214,130.082,2193,11615,C5.7,2012.11.14_04:07_TAI,1
1073,2.07044e+22,103.472,0.01039558,4870.552,18.362,1282.635,45.682,0.03134936,35.938,103.957,0.09071916,27907380000000.0,16511070000000.0,2.169212e+23,30.383,732.58252,4.082,348.626,2191,11613,C1.0,2012.11.14_08:15_TAI,0
1074,1.767889e+22,67.801,-0.0001245,3363.017,9.202,718.789,36.159,-0.00030093,30.636,69.998,-0.01290324,12574110000000.0,380838500000.0,1.059034e+23,24.866,379.140533,3.766,2.951,2203,11619,C4.3,2012.11.14_13:07_TAI,0
1075,1.8504e+22,77.627,1.792e-05,3247.356,7.902,814.976,38.9,4.225e-05,29.759,78.28,-0.04270361,14571190000000.0,542116800000.0,1.063754e+23,24.849,336.088409,3.69,0.442,2203,11619,C1.1,2012.11.15_00:12_TAI,1
1076,2.462994e+22,107.101,0.0044068,3462.276,11.464,1322.211,43.371,0.01269245,32.597,108.554,-0.12220225,27387140000000.0,9428396000000.0,1.711902e+23,26.633,830.100342,3.911,164.07,2181,11610,C1.4,2012.11.15_11:04_TAI,0
1077,5.325479e+21,88.148,0.00219201,2434.206,5.882,283.906,37.62,0.00640164,28.704,91.298,-0.32017544,5681600000000.0,1290587000000.0,2.533493e+22,22.665,83.820847,3.401,17.179,2220,11618,M1.4,2012.11.17_06:56_TAI,1
1078,5.229745e+21,94.667,0.0048151,2495.615,4.514,307.189,39.485,0.01299775,27.507,97.773,-0.3946794,5786890000000.0,1488168000000.0,2.430035e+22,21.755,90.824814,3.356,35.299,2220,11618,C1.2,2012.11.17_08:57_TAI,1
1079,5.121219e+21,95.549,0.00377877,2442.358,4.023,303.46,39.028,0.01010262,26.89,98.536,-0.46961775,5695348000000.0,1728842000000.0,2.322064e+22,21.185,95.835678,3.275,27.048,2220,11618,C4.1,2012.11.17_09:41_TAI,1
1080,7.196914e+21,102.682,0.00232196,2623.687,4.329,429.444,43.678,0.00588738,28.426,104.008,-0.25677922,8021250000000.0,1313586000000.0,3.468693e+22,22.852,125.113953,3.489,23.115,2220,11618,M3.5,2012.11.17_15:30_TAI,1
1081,8.011487e+21,110.115,6.26e-05,2713.255,3.852,511.201,47.075,0.00015436,28.242,111.021,-0.28452078,9447409000000.0,1597998000000.0,3.938431e+22,22.472,176.39473,2.898,0.684,2220,11618,C2.5,2012.11.17_21:16_TAI,0
1082,8.607231e+21,108.691,0.00044645,2801.35,5.775,547.061,45.568,0.00117114,29.367,110.031,-0.35926488,10337520000000.0,2250943000000.0,4.535437e+22,23.87,175.54689,3.086,5.442,2220,11618,C1.1,2012.11.17_23:12_TAI,0
1083,1.209559e+22,121.003,-0.00532251,4804.504,25.691,1142.69,65.577,-0.01420692,44.563,123.832,0.19476131,23416880000000.0,1902848000000.0,1.213716e+23,35.294,615.238647,4.046,101.245,2220,11618,C1.2,2012.11.19_12:12_TAI,0
1084,1.443515e+22,129.979,-0.006175,5812.917,26.12,1450.559,74.457,-0.01433516,45.236,133.576,0.31136411,27309290000000.0,3376275000000.0,1.630578e+23,34.918,719.393494,4.199,130.428,2220,11618,C1.2,2012.11.19_19:21_TAI,0
1085,1.441746e+22,129.106,-0.00679045,5783.387,25.959,1458.071,73.887,-0.01575978,45.287,133.432,0.21654262,27415130000000.0,2789408000000.0,1.62168e+23,34.896,724.968994,4.199,143.374,2220,11618,C2.5,2012.11.19_19:30_TAI,0
