,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
813,1.640388e+22,94.538,-0.00456501,8356.724,46.376,1243.951,57.547,-0.01438139,54.137,95.522,0.33568043,30775290000000.0,5306084000000.0,3.449621e+23,45.333,1073.215698,3.755,141.89,1278,11391,C1.4,2012.01.08_14:56_TAI,0
814,1.551479e+22,96.861,-0.00630948,9249.217,47.848,1167.432,60.553,-0.01768953,54.712,97.533,0.19758455,28037090000000.0,5097953000000.0,3.384314e+23,45.873,1060.438721,3.732,173.826,1278,11391,C1.3,2012.01.08_17:18_TAI,1
815,1.131714e+22,59.801,-0.00236299,5985.816,25.354,473.425,32.292,-0.0060741,39.602,64.32,-0.18309923,9675472000000.0,1593187000000.0,1.360465e+23,32.202,277.515289,3.714,40.44,1300,11395,C2.6,2012.01.08_20:13_TAI,0
816,3.065707e+22,83.818,-0.00151978,15297.42,48.717,2266.962,54.819,-0.00249506,52.065,96.1,-0.06891991,45311350000000.0,3786553000000.0,8.674376e+23,46.111,1098.743164,4.66,64.89,1275,11393,C1.0,2012.01.09_01:53_TAI,0
817,1.763807e+22,98.266,-0.00353169,8679.271,47.191,1418.113,61.709,-0.01010295,54.359,99.955,0.09918439,33918810000000.0,6779174000000.0,3.685239e+23,45.865,1037.088379,4.1,112.915,1278,11391,C1.7,2012.01.09_23:01_TAI,0
818,3.870714e+22,74.001,-0.00243501,13436.15,40.52,2228.147,44.272,-0.00409963,47.693,83.233,0.05928032,41707960000000.0,2388578000000.0,9.225419e+23,41.391,1272.101074,4.394,125.89,1275,11393,C2.2,2012.01.10_00:11_TAI,0
819,1.341383e+22,81.797,-0.00183228,5071.971,20.338,710.504,38.868,-0.00508082,37.155,85.516,-0.07281984,15134600000000.0,805431900000.0,1.400643e+23,31.606,303.633423,3.567,38.1,1300,11395,C1.6,2012.01.10_01:47_TAI,0
820,3.861472e+22,75.389,-0.00160521,13546.81,38.93,2087.335,43.75,-0.00264501,46.657,84.176,-0.01669053,37721750000000.0,1456710000000.0,8.962456e+23,40.306,1297.571777,4.487,79.965,1275,11393,C3.7,2012.01.10_04:46_TAI,0
821,1.14985e+22,84.206,-0.00240684,5112.45,22.501,653.789,40.669,-0.00733294,39.368,87.316,-0.03483221,15219070000000.0,340335700000.0,1.303867e+23,34.179,312.596039,3.439,46.221,1300,11395,C1.6,2012.01.10_11:12_TAI,0
822,3.881313e+22,67.045,0.00010745,12837.41,36.002,1882.052,38.583,0.0001912,45.133,74.605,0.04042824,31716100000000.0,3321426000000.0,8.591155e+23,38.922,1368.337402,4.465,5.415,1275,11393,C1.2,2012.01.10_20:50_TAI,1
823,1.146166e+22,95.746,-0.00266541,4792.79,19.896,642.473,41.725,-0.00848914,37.374,99.226,-0.07204749,15123090000000.0,701990500000.0,1.219223e+23,32.171,368.602966,3.168,51.056,1300,11395,C1.5,2012.01.11_00:58_TAI,1
824,8.002864e+21,106.199,-0.01317008,5913.175,28.523,792.864,59.057,-0.03340005,45.19,112.803,-0.26168784,14855520000000.0,5425414000000.0,1.02913e+23,36.936,271.421753,3.72,172.581,1309,11396,C2.1,2012.01.13_03:35_TAI,0
825,2.167652e+22,68.222,-0.00618683,3472.807,11.337,1058.466,33.344,-0.01915784,31.805,73.98,0.05577435,20970000000000.0,14429600000000.0,1.542267e+23,25.581,362.875092,3.849,206.888,1278,11391,C2.3,2012.01.14_02:09_TAI,0
826,8.102783e+22,58.868,-0.00642369,8701.55,28.815,3846.759,35.44,-0.01323336,41.662,66.572,0.05218406,65831030000000.0,23391070000000.0,1.271165e+24,35.08,2087.816406,4.634,706.573,1321,11401,C3.9,2012.01.15_23:16_TAI,0
827,8.268011e+22,63.167,-0.00718378,8895.043,28.313,4104.933,38.071,-0.01436112,41.453,70.724,0.00893704,70537930000000.0,28480980000000.0,1.302361e+24,34.756,2156.873779,4.698,791.975,1321,11401,M1.0,2012.01.16_04:53_TAI,0
828,8.63879e+22,67.088,-0.0046296,8107.023,26.723,4504.662,39.433,-0.01022506,41.178,73.012,0.01141524,83256980000000.0,19991580000000.0,1.324676e+24,34.176,2291.094482,4.661,569.598,1321,11401,C1.4,2012.01.16_17:23_TAI,0
829,8.503492e+22,68.288,-0.00520107,8295.806,26.702,4448.332,39.754,-0.01141832,41.328,74.619,0.02411575,81659630000000.0,23223510000000.0,1.331252e+24,34.146,2298.12793,4.669,628.435,1321,11401,C2.2,2012.01.16_18:37_TAI,0
830,8.743105e+22,70.808,-0.00515396,8751.271,27.412,4774.58,41.144,-0.01092869,41.373,77.32,0.02729789,87595990000000.0,20614840000000.0,1.423913e+24,34.645,2264.246338,4.659,631.427,1321,11401,C1.0,2012.01.16_23:57_TAI,1
831,8.38503e+22,75.534,-0.0056053,8479.835,29.136,4826.8,42.55,-0.01297813,42.19,81.251,0.07778887,97110560000000.0,21089490000000.0,1.402057e+24,35.896,2397.282715,4.824,697.827,1321,11401,C1.0,2012.01.17_09:54_TAI,0
832,8.394251e+22,76.012,-0.0056478,8538.904,29.263,4879.335,42.906,-0.01295239,42.249,81.94,0.08371168,98614890000000.0,23465670000000.0,1.406063e+24,36.177,2398.764404,4.821,700.271,1321,11401,C2.4,2012.01.17_10:30_TAI,0
833,6.805352e+21,123.434,-0.01499772,2862.462,16.322,515.802,52.114,-0.04917431,35.181,124.889,0.00449457,11098980000000.0,6961238000000.0,4.138667e+22,29.839,281.769531,3.696,163.28,1309,11396,C5.1,2012.01.17_23:20_TAI,1
834,7.203718e+21,112.322,-0.01124026,2594.053,12.758,469.182,45.415,-0.0364669,32.551,113.492,0.02431826,9733070000000.0,7444654000000.0,3.885635e+22,27.503,256.57309,3.301,126.779,1309,11396,C3.2,2012.01.18_12:50_TAI,1
835,4.882988e+21,83.205,-0.00542027,927.2832,1.173,195.185,26.693,-0.02279607,22.109,84.48,-0.16678271,4539942000000.0,2712788000000.0,9.976162e+21,18.398,63.832569,0.0,43.904,1309,11396,C1.3,2012.01.19_21:12_TAI,1
836,6.410019e+22,101.712,-0.01017036,9461.471,37.369,4983.403,56.496,-0.02459021,47.468,106.359,0.27491614,105844400000000.0,32466850000000.0,1.288366e+24,40.553,3177.229492,4.888,1042.797,1321,11402,C1.3,2012.01.20_21:20_TAI,1
837,5.728927e+22,107.464,-0.01369441,9795.877,37.348,4791.813,61.06,-0.03031592,47.843,111.566,0.15876974,96019610000000.0,34035180000000.0,1.120301e+24,40.34,3260.35376,4.754,1179.294,1321,11401,C2.2,2012.01.21_08:54_TAI,1
838,5.903574e+22,102.988,-0.00998044,8419.386,35.41,4611.715,57.471,-0.02631815,47.219,105.499,0.22903009,101314600000000.0,25215370000000.0,1.094829e+24,39.728,3293.023682,4.789,977.215,1321,11401,C3.7,2012.01.21_12:55_TAI,0
839,6.309103e+22,106.07,-0.00777806,7584.483,32.942,4828.025,56.0,-0.02049742,45.433,109.947,0.17730378,104947600000000.0,17580390000000.0,1.039062e+24,38.186,3256.04834,4.694,802.354,1321,11401,C2.0,2012.01.21_20:53_TAI,0
840,6.575774e+22,111.691,-0.01213442,6479.746,23.917,4954.251,54.453,-0.02991634,39.779,115.602,0.06204338,100719900000000.0,42327410000000.0,8.326403e+23,33.486,3092.90332,4.769,1174.09,1321,11402,C2.5,2012.01.23_09:53_TAI,0
841,6.780585e+22,109.034,-0.01117832,6153.129,21.808,4868.686,52.399,-0.028052,38.29,113.558,0.01519603,98053050000000.0,40545580000000.0,8.108624e+23,32.336,2987.380371,4.842,1109.191,1321,11401,C1.3,2012.01.23_17:08_TAI,0
842,8.347656e+22,88.007,-0.00749273,4074.33,12.474,4446.954,38.304,-0.02113926,31.829,91.402,0.04258147,90614990000000.0,35056420000000.0,6.778111e+23,26.547,2266.789307,4.544,938.554,1321,11402,C1.5,2012.01.25_00:05_TAI,0
843,8.337629e+22,86.275,-0.00722099,3989.306,12.069,4355.759,37.377,-0.02076611,31.569,89.897,0.04399635,89151840000000.0,33722320000000.0,6.690757e+23,26.224,2250.665283,4.538,911.896,1321,11402,C5.8,2012.01.25_00:36_TAI,0
844,8.328035e+22,83.063,-0.00663588,3869.767,11.618,4167.745,35.994,-0.01961574,31.414,86.291,0.06676594,85835160000000.0,32679700000000.0,6.572909e+23,25.855,2213.55127,4.554,848.689,1321,11402,C7.9,2012.01.25_01:49_TAI,1
845,7.89607e+22,88.762,-0.00744796,4129.898,11.722,4077.594,37.117,-0.02007438,30.789,92.408,-0.01687316,80506800000000.0,31942430000000.0,6.255888e+23,25.489,2085.87085,4.578,849.507,1321,11402,C6.4,2012.01.25_05:42_TAI,1
846,6.937117e+22,77.325,-0.00652181,3682.5,10.439,3104.025,32.235,-0.01887221,29.532,80.775,0.02219377,61757900000000.0,25736870000000.0,5.053719e+23,23.295,1620.873901,4.487,673.931,1321,11402,C2.8,2012.01.25_20:44_TAI,0
847,5.780688e+22,70.956,-0.00721272,3847.527,11.125,2475.396,31.388,-0.02036766,30.134,75.742,0.01062802,47881830000000.0,25761830000000.0,4.349824e+23,22.66,1210.212646,4.575,613.99,1321,11402,C5.5,2012.01.26_06:42_TAI,1
848,2.521708e+22,65.575,0.00191313,5489.403,18.014,1138.246,30.737,0.00535158,33.796,68.418,-0.19812173,22605370000000.0,4890217000000.0,2.802487e+23,27.646,579.222534,4.297,73.537,1350,11410,C1.0,2012.01.27_15:34_TAI,0
849,3.076416e+22,88.947,-0.00058194,5540.042,16.58,1596.93,36.111,-0.0016828,33.694,90.527,0.02651901,34621780000000.0,1953467000000.0,3.596234e+23,29.054,904.016541,4.088,28.444,1350,11410,C1.3,2012.01.29_04:40_TAI,1
850,7.42138e+21,102.816,-0.00091647,4166.952,15.99,393.811,44.868,-0.00256759,35.402,103.642,0.09376086,8588559000000.0,1169473000000.0,6.450863e+22,29.505,191.277161,3.344,10.683,1338,11408,C1.0,2012.01.31_04:41_TAI,0
851,2.588122e+22,91.325,-0.00267707,5578.617,17.567,1365.965,37.994,-0.00688444,34.714,95.209,-0.12378496,28245910000000.0,2406812000000.0,2.818472e+23,29.851,716.295105,4.025,101.844,1350,11410,C1.2,2012.02.05_17:27_TAI,1
852,2.741331e+22,86.67,-0.00016733,5158.308,16.696,1414.745,36.841,-0.00045794,34.745,90.951,-0.13596736,29687110000000.0,4792349000000.0,2.874178e+23,29.017,696.774658,4.122,7.02,1350,11410,M1.0,2012.02.05_20:00_TAI,1
853,3.046307e+22,79.357,-0.00011497,5280.935,17.786,1608.152,36.534,-0.00031524,35.826,84.308,-0.03913082,32096350000000.0,948335900000.0,3.32403e+23,29.214,722.890564,4.165,5.449,1350,11410,C3.5,2012.02.06_01:23_TAI,0
854,3.311841e+22,83.673,-7.853e-05,5774.522,19.434,1925.283,40.181,-0.00020227,36.489,90.486,0.01810575,38785790000000.0,1595775000000.0,3.863245e+23,30.625,760.888855,4.305,3.956,1350,11410,C1.7,2012.02.06_04:24_TAI,0
855,3.395433e+22,86.572,0.00286925,6639.283,22.319,2106.879,42.583,0.00655013,38.304,96.179,0.00294318,41947330000000.0,5908671000000.0,4.262703e+23,31.885,846.216187,4.5,138.708,1350,11410,C5.1,2012.02.06_11:03_TAI,0
856,3.802344e+22,74.029,0.00408005,6090.548,21.089,2030.908,37.374,0.01016865,38.224,81.854,0.12650788,38542550000000.0,11146530000000.0,4.582145e+23,30.35,799.578186,4.676,231.131,1350,11410,C7.3,2012.02.06_22:19_TAI,0
857,6.753336e+21,116.017,0.00369787,2591.651,11.023,444.751,50.501,0.01205433,32.696,120.02,0.08698945,10131570000000.0,471435100000.0,3.646959e+22,27.579,213.243561,3.274,39.179,1367,11415,C2.9,2012.02.07_22:17_TAI,0
858,7.941254e+21,99.975,0.00142692,2310.651,4.075,408.525,41.733,0.00437769,28.416,100.655,0.0846639,8525862000000.0,653847400000.0,3.712448e+22,23.805,169.572617,0.0,17.261,1367,11415,C1.1,2012.02.08_09:33_TAI,0
859,1.073614e+22,84.522,0.0057231,1901.825,4.652,486.049,35.836,0.01615146,27.292,88.494,0.11412229,8876222000000.0,2601778000000.0,3.882011e+22,19.908,126.551514,3.256,87.964,1367,11415,C1.0,2012.02.09_12:12_TAI,1
860,1.392146e+22,97.732,-0.00830542,12620.06,58.331,1525.059,70.87,-0.01871371,60.59,103.589,0.33843961,29664660000000.0,8847482000000.0,4.096981e+23,51.934,583.239929,4.46,203.018,1389,11416,C1.5,2012.02.10_10:44_TAI,0
861,4.377653e+20,149.216,0.00035738,2361.909,5.702,36.611,62.942,0.00125751,30.158,144.886,0.20478621,757120600000.0,82726300000.0,2.145516e+21,24.53,31.087322,0.0,0.244,1405,11422,C1.0,2012.02.18_08:51_TAI,1
862,2.593564e+21,126.956,-0.00751038,7234.645,36.342,278.57,84.162,-0.01738936,53.582,132.174,-0.58881694,5920753000000.0,1474496000000.0,4.129487e+22,41.482,138.680206,3.674,32.28,1405,11422,C1.1,2012.02.19_03:46_TAI,0
863,9.247527e+21,76.826,0.00274376,1425.155,1.633,398.037,29.341,0.00967901,23.675,77.01,0.0893237,8352016000000.0,1854360000000.0,2.723929e+22,19.561,134.344421,2.741,39.488,1410,11421,C4.1,2012.02.19_05:09_TAI,1
864,4.822192e+21,98.343,-0.01039027,6267.891,50.83,531.438,68.473,-0.03560382,59.891,99.229,-0.38442042,14036290000000.0,3315792000000.0,8.877584e+22,48.869,225.722305,3.675,110.812,1405,11422,C1.1,2012.02.19_11:27_TAI,0
865,1.559036e+22,86.329,-0.00641552,17063.2,60.066,1548.802,65.51,-0.01170988,60.841,95.679,0.18402407,29665090000000.0,4153661000000.0,5.56954e+23,52.243,583.862244,4.613,157.674,1405,11422,C1.0,2012.02.20_11:48_TAI,0
866,5.101133e+21,129.08,-0.0038215,1794.397,3.723,350.06,50.573,-0.01635124,29.243,126.419,0.42421833,8132935000000.0,1879833000000.0,2.04846e+22,23.792,377.37207,2.348,32.846,1410,11421,C1.3,2012.02.25_11:25_TAI,0
867,5.43232e+21,126.497,-0.00169383,1912.779,5.24,350.808,46.591,-0.00667743,28.852,126.286,-0.13007523,8052309000000.0,589623800000.0,2.234917e+22,24.297,301.977844,0.0,14.902,1410,11421,C2.3,2012.02.25_21:41_TAI,0
868,5.483728e+21,90.198,-0.00335867,11066.78,45.274,377.29,51.27,-0.00819182,51.84,90.069,0.31058523,8031150000000.0,1487696000000.0,1.36375e+23,43.666,314.962952,3.273,31.165,1422,11423,C3.3,2012.02.29_15:26_TAI,0
869,6.544865e+21,131.378,-0.03314318,4413.921,15.781,767.768,64.268,-0.11522841,36.939,135.117,0.16354293,14538490000000.0,15767090000000.0,6.363072e+22,28.953,757.625183,3.886,359.769,1425,11427,C1.3,2012.03.02_03:08_TAI,0
870,7.060553e+21,129.547,-0.01766226,2655.854,7.859,643.348,53.986,-0.06471548,31.695,131.087,0.22199869,13034050000000.0,8261127000000.0,3.998663e+22,25.353,582.550476,3.455,200.237,1425,11427,C3.2,2012.03.03_17:31_TAI,1
871,3.740519e+22,58.409,-0.02231814,16244.85,45.176,2228.507,40.135,-0.03304685,50.21,74.868,0.06127422,32170790000000.0,34823240000000.0,9.602102e+23,44.447,1145.842285,4.369,993.313,1449,11429,C3.4,2012.03.04_00:36_TAI,0
872,3.757521e+22,58.889,-0.02168217,16023.09,45.276,2334.942,41.054,-0.03194453,49.996,75.036,0.07664304,33436440000000.0,34493020000000.0,9.470386e+23,44.381,1146.136597,4.314,964.878,1449,11430,C4.7,2012.03.04_01:06_TAI,0
873,3.790051e+22,61.66,-0.02073732,14635.0,42.289,2375.819,42.751,-0.0316551,49.339,79.403,0.07020875,35664430000000.0,35521030000000.0,8.881245e+23,43.869,1152.677368,4.436,947.592,1449,11429,X1.1,2012.03.04_04:09_TAI,1
874,3.775805e+22,68.152,-0.0186702,12699.56,38.19,2419.278,46.54,-0.02978722,47.118,84.742,0.14658329,39538130000000.0,35725050000000.0,7.724943e+23,42.138,1232.363647,4.522,855.114,1449,11429,C2.3,2012.03.04_10:32_TAI,1
875,3.826392e+22,69.975,-0.01941036,12540.21,39.272,2520.334,47.525,-0.03188192,48.065,86.361,-0.06171124,41782180000000.0,38622250000000.0,7.907631e+23,42.829,1246.927246,4.593,921.643,1449,11429,C5.8,2012.03.04_12:13_TAI,0
876,3.974281e+22,74.322,-0.02060162,12652.37,38.342,2790.231,50.164,-0.0335768,47.47,89.124,0.03611524,46627690000000.0,41717010000000.0,8.234936e+23,42.358,1268.833618,4.632,1009.623,1449,11429,C5.4,2012.03.04_15:04_TAI,1
877,3.982043e+22,74.533,-0.01925226,12714.59,38.941,2764.519,49.978,-0.03194515,47.877,89.909,-0.02416469,47167540000000.0,38357120000000.0,8.412209e+23,42.708,1272.110352,4.608,959.09,1449,11429,C7.8,2012.03.04_15:29_TAI,0
878,4.17011e+22,75.371,-0.01911646,12132.34,38.03,2895.516,50.85,-0.03250944,47.647,90.41,0.05997381,50533210000000.0,42793960000000.0,8.573348e+23,42.367,1291.373047,4.698,1017.187,1449,11429,C9.8,2012.03.04_16:22_TAI,0
879,4.224961e+22,75.292,-0.01788718,12061.28,38.147,2895.143,50.284,-0.03084077,47.926,88.84,-0.01873378,50184820000000.0,39275280000000.0,8.734247e+23,42.468,1308.126221,4.681,975.299,1449,11429,C4.6,2012.03.04_16:50_TAI,0
880,4.365921e+22,78.534,-0.01960667,12607.5,37.388,3154.767,52.311,-0.03218346,47.601,94.278,0.03779469,51568160000000.0,41994610000000.0,9.140508e+23,42.009,1318.177002,4.788,1070.367,1449,11429,C6.8,2012.03.04_18:37_TAI,1
881,4.341028e+22,80.365,-0.01966181,13192.9,37.518,3196.104,53.57,-0.03087433,47.384,95.638,0.08302108,51084480000000.0,40838630000000.0,9.248852e+23,42.038,1324.382446,4.826,1037.849,1449,11429,M2.1,2012.03.04_19:16_TAI,1
882,4.308002e+22,80.899,-0.0203177,13360.83,38.211,3182.123,54.562,-0.03160983,47.572,98.1,0.00954297,51380040000000.0,39518300000000.0,9.253377e+23,42.246,1328.875977,4.839,1059.548,1449,11429,M1.8,2012.03.04_19:30_TAI,1
883,4.374422e+22,81.196,-0.02110786,13535.46,37.118,3292.586,54.652,-0.03212876,47.145,97.153,0.00836134,52997000000000.0,40324530000000.0,9.375761e+23,41.586,1338.574585,4.855,1100.922,1449,11429,C1.7,2012.03.04_20:15_TAI,0
884,4.617027e+22,81.334,-0.02237457,14000.75,38.83,3561.423,54.334,-0.03598252,47.98,96.969,0.00994985,56464260000000.0,47453470000000.0,1.073206e+24,42.228,1379.710815,4.879,1291.371,1449,11429,M1.3,2012.03.04_22:34_TAI,0
885,4.601397e+22,81.274,-0.02214866,14282.51,39.355,3584.383,54.518,-0.03554596,48.432,96.773,0.00018657,57002830000000.0,46521590000000.0,1.093247e+24,42.634,1390.429565,4.893,1276.582,1449,11429,C2.5,2012.03.04_22:56_TAI,0
886,4.61267e+22,81.324,-0.02240517,14427.58,39.493,3581.735,54.928,-0.03561222,48.528,97.881,-0.00028346,56827530000000.0,46013740000000.0,1.102225e+24,42.799,1386.497925,4.924,1288.88,1449,11429,C1.6,2012.03.04_23:20_TAI,0
887,4.624655e+22,82.458,-0.0223769,14707.27,39.711,3769.067,56.267,-0.03540975,48.81,100.54,-0.07124268,59843060000000.0,45005890000000.0,1.127655e+24,43.01,1403.808838,4.91,1291.886,1449,11429,C2.4,2012.03.05_00:04_TAI,0
888,4.733254e+22,83.404,-0.02443276,14309.38,39.271,3916.247,56.966,-0.03803458,48.274,101.462,-9.444e-05,61101350000000.0,50756820000000.0,1.109898e+24,42.797,1422.027832,4.905,1426.971,1449,11429,M1.3,2012.03.05_00:28_TAI,0
889,4.819927e+22,83.928,-0.02647938,14540.84,39.294,4151.759,57.362,-0.04085844,48.312,101.611,0.02583217,62816290000000.0,54771850000000.0,1.146602e+24,42.512,1460.973755,4.923,1572.24,1449,11429,M1.2,2012.03.05_01:44_TAI,0
890,4.813101e+22,84.111,-0.02514418,14710.62,40.295,4228.694,57.644,-0.03945737,48.853,101.165,0.01481389,64780220000000.0,52127640000000.0,1.174936e+24,43.13,1472.320068,4.938,1512.12,1449,11429,C2.4,2012.03.05_02:33_TAI,0
891,4.857193e+22,83.963,-0.02401633,14694.63,40.128,4176.038,57.483,-0.03865988,48.927,101.423,-0.00352052,65759260000000.0,53275080000000.0,1.20379e+24,43.331,1501.181763,5.005,1481.423,1449,11429,C9.2,2012.03.05_03:28_TAI,1
892,4.894667e+22,84.365,-0.02510934,14435.09,39.695,4457.062,57.479,-0.04044068,48.857,102.21,-0.07056099,68968520000000.0,56011290000000.0,1.196389e+24,43.164,1499.648071,5.006,1566.974,1449,11429,M1.0,2012.03.05_04:05_TAI,1
893,4.955235e+22,86.118,-0.02410286,15049.51,39.064,4323.429,58.729,-0.03742183,48.601,105.008,0.01046276,68156740000000.0,50615680000000.0,1.228885e+24,42.93,1539.395752,4.958,1481.892,1449,11429,C2.9,2012.03.05_05:28_TAI,0
894,4.895886e+22,85.455,-0.02691462,15167.31,40.611,4291.741,57.63,-0.04146377,49.187,102.99,-0.02718701,66170910000000.0,56517320000000.0,1.220355e+24,43.512,1561.661011,5.006,1630.622,1449,11429,C5.3,2012.03.05_07:43_TAI,1
895,4.879771e+22,85.167,-0.02626899,15181.63,41.143,4298.676,57.752,-0.04115843,49.604,102.488,-0.03432059,67343840000000.0,56213640000000.0,1.234815e+24,43.969,1563.955444,5.01,1608.818,1449,11429,M1.0,2012.03.05_07:55_TAI,1
896,4.800735e+22,84.827,-0.02675943,15704.7,41.067,4174.102,59.028,-0.04050437,49.173,101.662,-0.02356917,65056580000000.0,53915160000000.0,1.222589e+24,43.837,1555.565796,5.005,1568.558,1449,11429,C2.8,2012.03.05_11:17_TAI,0
897,4.770395e+22,83.963,-0.02676725,16121.26,41.601,4215.963,58.934,-0.04026077,49.36,101.676,0.06135102,64447190000000.0,55583980000000.0,1.242001e+24,43.939,1552.681885,4.95,1552.768,1449,11429,M2.1,2012.03.05_12:41_TAI,0
898,5.34372e+22,87.113,-0.03198765,17437.64,44.474,4982.73,59.007,-0.04895942,50.295,105.161,0.03144535,75373810000000.0,78387910000000.0,1.54878e+24,45.095,1696.176147,5.14,2139.27,1449,11429,M1.0,2012.03.05_22:53_TAI,0
899,5.332782e+22,89.149,-0.0321058,18206.98,45.66,5119.345,59.904,-0.04833915,51.177,106.736,-0.04734338,77800240000000.0,76721450000000.0,1.604684e+24,45.734,1720.481201,5.152,2130.605,1449,11429,X5.4,2012.03.06_00:24_TAI,1
900,5.372936e+22,89.536,-0.03300918,18189.7,46.386,5227.58,60.44,-0.04934162,51.243,107.903,-0.03644013,79464740000000.0,80033020000000.0,1.609369e+24,46.017,1736.178833,5.153,2198.94,1449,11430,X1.3,2012.03.06_01:14_TAI,1
901,5.374901e+22,85.735,-0.02729303,15185.1,49.247,5050.992,59.171,-0.05011433,53.281,100.53,0.11184765,86319720000000.0,72406340000000.0,1.522671e+24,47.691,1968.389404,5.179,2060.733,1449,11429,C1.6,2012.03.06_16:22_TAI,0
902,1.200751e+22,97.178,-0.00864652,11239.46,52.044,960.777,65.765,-0.0193371,57.017,98.035,-0.10358771,20611220000000.0,9827673000000.0,2.858275e+23,47.573,620.753296,3.722,165.564,1447,11428,C7.2,2012.03.07_02:53_TAI,0
903,5.614121e+22,89.537,-0.0291936,16125.24,53.258,5768.063,63.063,-0.05701942,55.538,101.635,-0.05598651,99345240000000.0,93723960000000.0,1.761043e+24,49.141,2328.210938,5.283,2400.677,1449,11429,C1.1,2012.03.07_16:23_TAI,0
904,5.639983e+22,95.573,-0.03076043,16383.31,51.824,5651.345,65.003,-0.05553329,54.025,107.621,-0.08451663,95208240000000.0,91721940000000.0,1.68714e+24,47.503,2318.047119,5.19,2385.133,1449,11429,M6.3,2012.03.08_03:53_TAI,1
905,5.146756e+22,93.017,-0.02660798,14117.61,50.952,4869.625,62.429,-0.05721682,54.001,101.5,-0.00023736,90352460000000.0,90344140000000.0,1.470506e+24,47.348,2402.233887,5.085,2086.837,1449,11430,C2.0,2012.03.08_16:17_TAI,0
906,1.044617e+22,104.339,0.00013224,7706.887,44.82,883.867,65.28,0.00033824,53.431,107.258,0.27655151,19824670000000.0,2502972000000.0,1.787353e+23,43.566,651.858643,4.005,2.309,1447,11428,C5.1,2012.03.08_21:50_TAI,1
907,5.041064e+22,101.406,-0.02819035,14308.24,47.907,4687.411,63.55,-0.05314638,52.335,109.713,-0.00093198,84592610000000.0,84146500000000.0,1.357463e+24,45.364,2308.52417,4.9,2013.777,1449,11429,C3.5,2012.03.09_02:39_TAI,0
908,4.855371e+22,97.758,-0.02540616,13064.63,46.751,4262.401,62.244,-0.0540839,52.037,103.533,0.07430775,80935330000000.0,80531930000000.0,1.26769e+24,44.837,2406.031006,4.997,1856.225,1449,11430,C8.0,2012.03.09_15:52_TAI,1
909,4.881572e+22,102.49,-0.02874016,13537.03,45.79,4394.236,63.16,-0.05521183,51.09,109.758,0.1725615,79809420000000.0,83911770000000.0,1.236781e+24,44.024,2390.994141,4.975,1977.036,1449,11429,M8.4,2012.03.09_17:44_TAI,1
