,USFLUX,MEANGBT,MEANJZH,MEANPOT,SHRGT45,TOTUSJH,MEANGBH,MEANALP,MEANGAM,MEANGBZ,MEANJZD,TOTUSJZ,SAVNCPP,TOTPOT,MEANSHR,AREA_ACR,R_VALUE,ABSNJZH,HARPNUM,NOAA_ARS,GOES_CLASS,PEAK_TIME,CME
564,3.419505e+22,86.266,-0.01302566,19686.71,62.576,3215.968,65.006,-0.02180558,60.966,94.739,0.18858725,59329200000000.0,24420040000000.0,1.330772e+24,53.484,1732.587646,4.75,662.993,892,11302,C2.7,2011.09.29_00:47_TAI,0
565,3.344386e+22,86.948,-0.01532584,17458.8,58.578,3195.932,62.752,-0.02794793,59.195,92.49,0.22920419,61470600000000.0,31088030000000.0,1.217964e+24,51.36,1698.066284,4.791,805.036,892,11302,C1.0,2011.09.29_14:52_TAI,0
566,8.469673e+21,99.208,-0.01003354,12605.32,49.001,759.421,62.543,-0.02237601,56.154,99.812,0.23020028,17058970000000.0,4714118000000.0,2.446781e+23,47.242,444.596344,3.813,146.65,902,11305,C7.7,2011.09.29_16:00_TAI,1
567,8.982084e+21,98.808,-0.02493649,15136.82,55.075,925.014,66.295,-0.05373525,59.697,98.449,0.43013182,19999520000000.0,16187590000000.0,3.289351e+23,50.175,525.898254,4.149,408.011,902,11305,C1.3,2011.09.30_15:56_TAI,0
568,3.568554e+22,93.542,-0.01332999,14836.03,51.203,3053.827,62.054,-0.0241948,55.271,99.437,0.20883571,59109400000000.0,25244520000000.0,1.05513e+24,47.423,1738.406372,4.727,713.794,892,11302,C4.1,2011.09.30_16:50_TAI,0
569,9.833137e+21,97.943,-0.02893613,15571.95,56.65,1000.797,66.603,-0.05679813,61.625,99.356,0.44764984,19592900000000.0,19110510000000.0,3.571685e+23,51.053,575.217712,4.228,499.756,902,11305,M1.2,2011.09.30_21:59_TAI,1
570,3.788925e+22,96.395,-0.01469797,14182.17,47.688,3310.226,60.059,-0.0261977,52.837,103.36,0.33095229,63812540000000.0,31410290000000.0,1.052663e+24,45.67,1671.724976,4.653,821.44,892,11302,C1.0,2011.10.01_00:39_TAI,0
571,3.75207e+22,91.495,-0.01292987,12224.99,42.187,2800.16,53.908,-0.02557624,49.598,96.338,0.20453547,55152970000000.0,29907830000000.0,9.120848e+23,43.073,1594.761108,4.606,726.361,892,11302,C1.5,2011.10.01_15:49_TAI,0
572,4.028213e+22,90.892,-0.01167739,11063.03,39.301,2865.429,51.185,-0.02429897,47.745,95.784,0.12051602,57995290000000.0,33947140000000.0,9.071254e+23,41.584,1557.080811,4.61,720.986,892,11302,C2.4,2011.10.01_18:34_TAI,0
573,3.85561e+22,93.577,-0.01315551,11218.0,36.592,2721.006,53.256,-0.02448331,45.886,98.981,0.07233514,51642070000000.0,30323870000000.0,8.041046e+23,39.659,1475.911133,4.42,710.016,892,11302,C2.6,2011.10.02_03:11_TAI,0
574,3.988199e+22,91.865,-0.01204694,10464.6,34.7,2748.297,49.967,-0.02432299,44.784,96.886,0.16180441,51207850000000.0,32867990000000.0,8.050103e+23,38.759,1464.308716,4.426,697.819,892,11302,C1.3,2011.10.02_04:55_TAI,0
575,4.025164e+22,90.644,-0.01141324,10208.67,34.664,2740.222,49.24,-0.02364604,44.92,95.369,0.1723754,51579150000000.0,32988140000000.0,8.065527e+23,38.757,1458.802124,4.515,678.973,892,11302,M1.3,2011.10.02_05:23_TAI,0
576,1.211006e+22,92.651,-0.02647986,14357.47,52.004,1118.102,60.69,-0.05768391,57.048,96.004,0.32234687,23069200000000.0,23370340000000.0,3.992133e+23,48.278,722.758728,4.358,554.409,902,11305,C7.6,2011.10.02_09:49_TAI,1
577,4.00191e+22,87.729,-0.00958435,9049.503,30.537,2511.503,46.135,-0.02085719,43.275,91.861,0.12842354,46575670000000.0,25097760000000.0,7.118345e+23,36.456,1397.005127,4.484,567.681,892,11302,C2.1,2011.10.02_14:44_TAI,0
578,1.727291e+22,66.686,-0.01000422,9892.079,26.296,893.365,34.181,-0.02260874,41.336,70.846,-0.35439441,14987160000000.0,4821916000000.0,3.349702e+23,32.3,488.546295,4.157,255.058,902,11305,C1.2,2011.10.06_10:10_TAI,1
579,7.772453e+21,100.076,-0.00680854,7403.173,38.97,629.951,56.534,-0.02134328,49.629,98.703,0.58698946,14816020000000.0,4572303000000.0,1.458244e+23,40.506,580.113342,3.479,100.984,918,11309,C1.1,2011.10.07_16:20_TAI,0
580,6.662617e+21,113.112,-0.00228947,7605.285,36.467,535.396,65.558,-0.00551139,49.417,113.218,-0.04191227,11646140000000.0,461745400000.0,1.072132e+23,40.157,357.342407,3.348,24.303,932,11313,C3.8,2011.10.09_19:19_TAI,0
581,6.806291e+21,110.121,-0.00342817,6884.738,36.588,519.361,64.39,-0.00945292,50.211,108.865,0.1974847,11867760000000.0,1723842000000.0,1.076799e+23,40.79,366.394073,3.263,40.374,932,11313,C1.0,2011.10.09_21:17_TAI,0
582,6.503972e+21,113.777,-0.00485871,7097.813,38.626,502.139,67.388,-0.01267839,51.445,111.93,0.49778882,11237890000000.0,2878494000000.0,1.038863e+23,41.165,364.493286,3.66,53.548,932,11313,C1.4,2011.10.09_23:42_TAI,0
583,7.049564e+21,105.043,-0.00270003,6533.892,42.025,581.791,65.367,-0.00834404,54.202,103.789,0.18887417,14228040000000.0,3610869000000.0,1.1697e+23,44.032,389.368683,3.742,36.396,932,11313,C4.5,2011.10.10_02:35_TAI,1
584,7.042516e+21,112.652,0.00414024,8895.17,20.949,649.125,61.726,0.007688,41.744,133.026,-0.03108762,10691930000000.0,150485200000.0,1.090592e+23,32.11,232.027115,4.055,38.223,950,11316,C1.1,2011.10.11_11:23_TAI,0
585,2.426197e+22,84.399,0.00195849,1051.099,0.86,981.187,29.107,0.0085908,23.962,84.065,0.10182282,23408000000000.0,4036205000000.0,5.828187e+22,19.201,941.819153,4.302,81.771,940,11314,C4.4,2011.10.11_18:18_TAI,1
586,2.331169e+22,89.024,0.00373681,1230.674,1.144,1110.703,31.089,0.014411,23.775,89.586,0.00400812,24767750000000.0,6709039000000.0,6.126673e+22,19.4,995.835632,4.119,140.078,940,11314,C1.4,2011.10.11_19:57_TAI,0
587,1.133053e+22,106.469,0.00704458,8006.696,26.159,921.608,59.189,0.01265522,42.621,115.567,-0.00569115,15622610000000.0,2527403000000.0,1.555219e+23,33.86,350.631775,4.234,103.034,950,11316,C1.7,2011.10.11_21:51_TAI,0
588,3.000036e+22,87.698,0.00296494,1334.592,1.47,1328.904,31.902,0.01161394,24.737,88.239,0.07736066,30099910000000.0,6255638000000.0,8.692723e+22,20.462,1050.894531,4.085,145.409,940,11314,C1.7,2011.10.11_22:40_TAI,0
589,5.167196e+22,86.376,0.00017456,6335.003,15.589,2595.429,37.304,0.0004586,33.429,89.313,0.05128745,56106660000000.0,6884443000000.0,6.576571e+23,28.783,1195.900269,4.382,13.645,940,11319,C4.3,2011.10.12_02:20_TAI,0
590,4.927941e+22,89.729,0.00102904,6842.531,16.189,2704.862,39.127,0.00254457,33.636,92.85,0.00804468,56575620000000.0,1971515000000.0,6.53723e+23,29.12,1230.068115,4.437,74.026,940,11314,C1.1,2011.10.12_03:22_TAI,1
591,4.502232e+22,91.031,0.0026381,7268.47,16.968,2544.724,39.246,0.0063224,34.234,94.663,0.0437605,51862170000000.0,5089999000000.0,6.290571e+23,29.098,1255.714722,4.473,171.917,940,11319,C1.3,2011.10.12_04:31_TAI,0
592,4.501565e+22,90.656,0.00236401,7263.562,17.408,2556.59,38.692,0.00573478,34.521,94.375,0.07736295,51821960000000.0,4060715000000.0,6.338123e+23,29.238,1256.697754,4.46,155.327,940,11319,C2.7,2011.10.12_04:44_TAI,0
593,5.053232e+22,87.84,0.00241359,6217.709,16.531,2739.696,39.306,0.00666046,34.848,91.188,0.07124646,59974580000000.0,4285282000000.0,6.536552e+23,29.683,1365.608765,4.464,191.057,940,11319,C1.0,2011.10.12_06:46_TAI,0
594,4.708798e+22,91.586,0.00207833,6987.151,17.251,2912.906,41.373,0.00546735,35.53,95.268,0.15793546,57654480000000.0,5877441000000.0,6.590956e+23,30.507,1603.235474,4.516,147.62,940,11319,C2.0,2011.10.12_12:31_TAI,0
595,4.541812e+22,95.293,0.00351228,7526.406,18.583,3125.907,44.485,0.00848847,36.03,99.871,0.11997372,60274930000000.0,4159452000000.0,6.595865e+23,31.178,1654.751221,4.532,231.772,940,11319,C1.3,2011.10.12_15:05_TAI,0
596,4.739569e+22,100.599,0.00054925,6777.606,20.462,2970.317,47.74,0.0014872,38.312,101.757,0.24264495,65815360000000.0,9529793000000.0,6.746221e+23,32.85,1883.328125,4.459,41.164,940,11319,C2.0,2011.10.13_06:50_TAI,0
597,1.547398e+22,84.115,0.00236613,11872.3,52.269,1033.637,56.434,0.00498686,54.872,88.042,-0.07402912,22625130000000.0,1513684000000.0,3.738026e+23,47.523,576.310181,4.286,56.091,950,11316,C1.0,2011.10.13_18:29_TAI,0
598,1.584849e+22,85.547,0.00152309,11580.99,51.574,1047.035,55.61,0.00322078,54.306,90.202,-0.06190985,22763290000000.0,978429300000.0,3.732435e+23,47.234,578.535767,4.124,36.961,950,11316,C1.1,2011.10.13_20:55_TAI,1
599,1.520944e+22,85.001,-0.00188385,11743.48,51.96,1068.997,55.864,-0.00409732,54.702,90.823,-0.04707041,22379930000000.0,4320137000000.0,3.703239e+23,47.069,564.324036,4.205,44.728,950,11316,C1.1,2011.10.14_03:13_TAI,0
600,3.726049e+22,104.464,-0.00145208,8625.568,28.936,2864.322,54.967,-0.00371305,44.228,105.975,0.62268245,64177800000000.0,19761790000000.0,6.942843e+23,36.996,2234.193359,4.318,88.006,940,11319,C1.3,2011.10.14_08:46_TAI,0
601,3.499952e+22,103.912,-0.00267333,9404.4,30.979,2693.804,55.282,-0.0064398,45.117,105.723,0.66067117,58412870000000.0,19075970000000.0,6.887562e+23,37.863,2256.013916,4.218,147.421,940,11319,C1.3,2011.10.14_09:37_TAI,0
602,3.502887e+22,104.232,-0.00330316,9283.793,31.486,2580.081,55.79,-0.00818205,45.464,105.227,0.6202231,56271880000000.0,18141460000000.0,6.889482e+23,37.823,2285.837158,4.231,184.574,940,11319,C1.1,2011.10.14_11:16_TAI,0
603,3.446439e+22,104.114,-0.00449878,9423.925,31.427,2607.498,56.587,-0.01104237,45.606,105.149,0.63499546,56619970000000.0,18187670000000.0,6.850424e+23,37.939,2326.125,4.253,246.227,940,11319,C1.3,2011.10.14_13:12_TAI,1
604,1.754122e+22,94.141,0.0005216,2763.744,9.617,871.143,39.461,0.00161667,32.063,95.507,-0.06653328,18541510000000.0,2301386000000.0,1.008729e+23,26.194,448.767914,3.615,14.333,932,11313,C1.1,2011.10.14_23:24_TAI,1
605,3.800346e+22,114.387,-0.00688892,8966.613,30.571,3187.855,63.166,-0.01675186,46.132,116.558,0.60093158,65846970000000.0,19041470000000.0,7.211282e+23,37.252,2506.505859,4.574,417.173,940,11314,C1.6,2011.10.15_00:39_TAI,1
606,3.793558e+22,112.978,-0.00734049,8861.018,30.888,3232.553,62.319,-0.01826066,46.396,114.855,0.54191744,66982070000000.0,20422970000000.0,7.239095e+23,37.417,2511.604736,4.64,451.535,940,11319,C2.0,2011.10.15_01:25_TAI,0
607,3.784712e+22,111.526,-0.00708688,8745.238,30.967,3156.794,61.489,-0.01807311,46.468,113.289,0.64832175,66040600000000.0,21168290000000.0,7.246015e+23,37.588,2504.213867,4.431,442.137,940,11319,C5.0,2011.10.15_02:13_TAI,0
608,3.82756e+22,111.226,-0.00586433,8087.042,30.762,3303.029,59.658,-0.0154904,45.947,114.278,0.62682277,73914310000000.0,21238940000000.0,6.952507e+23,37.345,2498.078613,4.486,379.622,940,11319,C2.3,2011.10.15_04:21_TAI,1
609,1.168228e+22,81.805,0.00171444,11913.98,57.124,783.103,56.205,0.00398603,58.088,85.816,-0.08884984,18493210000000.0,2399450000000.0,3.075063e+23,49.5,536.741272,4.14,33.32,950,11316,C1.5,2011.10.15_06:19_TAI,0
610,3.190241e+22,108.903,-0.00774275,10049.75,34.696,2947.155,63.376,-0.0184096,48.964,112.675,0.76524943,60862350000000.0,22887590000000.0,6.851302e+23,39.476,2658.160156,4.471,397.459,940,11319,C1.8,2011.10.15_13:40_TAI,0
611,3.55157e+22,108.891,-0.00513594,8382.576,33.306,3139.11,63.311,-0.01392759,48.493,109.973,0.69554728,69228560000000.0,22565170000000.0,6.908118e+23,38.767,2636.896729,4.483,318.7,940,11319,C1.9,2011.10.15_15:34_TAI,1
612,3.447475e+22,106.686,-0.00549959,8684.942,35.081,2959.447,64.279,-0.01490815,49.872,106.974,0.52334177,64711120000000.0,16981060000000.0,6.998131e+23,39.915,2636.657715,4.455,333.682,940,11319,C1.3,2011.10.15_16:41_TAI,0
613,3.362072e+22,110.595,-0.00473253,9528.671,35.734,3068.489,64.008,-0.01105446,49.754,114.064,0.68499905,63930470000000.0,19636570000000.0,6.939979e+23,39.989,2607.567627,4.424,259.527,940,11319,C2.8,2011.10.15_19:01_TAI,0
614,3.548941e+22,106.673,-0.00116488,9372.205,37.849,2978.568,63.683,-0.00294577,51.469,107.843,0.49412847,64532240000000.0,15862970000000.0,7.643148e+23,41.338,2620.655029,4.474,71.53,940,11319,C2.0,2011.10.15_21:42_TAI,0
615,1.052192e+22,106.421,0.0035087,4857.677,16.968,536.954,43.476,0.01055494,35.284,105.864,0.1459192,12195370000000.0,2851160000000.0,1.086964e+23,29.017,409.859772,3.512,59.118,948,11317,C1.4,2011.10.16_01:55_TAI,0
616,3.819374e+22,105.449,0.00209344,9926.348,39.583,3360.907,64.341,0.0052295,52.399,108.045,0.40979874,70564730000000.0,14054720000000.0,8.64372e+23,42.192,2718.31958,4.688,137.262,940,11319,C3.7,2011.10.16_02:35_TAI,0
617,3.87327e+22,105.19,0.00244726,9645.116,38.88,3385.234,63.971,0.00626097,51.98,107.558,0.38572454,71636910000000.0,13559600000000.0,8.608256e+23,41.836,2743.509033,4.646,164.458,940,11319,C6.3,2011.10.16_03:14_TAI,0
618,5.995615e+22,99.953,-0.00060124,7307.228,23.632,3499.229,47.726,-0.00143392,39.113,102.306,0.1201088,74222110000000.0,5579137000000.0,8.632673e+23,32.824,2635.082764,4.545,53.484,940,11314,C3.5,2011.10.19_08:37_TAI,0
619,6.292266e+22,83.81,-0.00348558,6888.256,22.641,4031.84,46.197,-0.00781139,38.744,93.439,-0.13169797,73274890000000.0,9609121000000.0,7.850185e+23,32.563,2118.131836,4.822,299.108,976,11324,C5.4,2011.10.20_03:39_TAI,0
620,7.13497e+22,87.39,0.00012398,5657.671,20.809,4631.886,46.607,0.0003073,37.737,92.436,-0.09535495,87881090000000.0,5080196000000.0,7.678636e+23,30.815,2251.229492,4.783,12.67,976,11324,C2.4,2011.10.20_20:57_TAI,1
621,7.180561e+22,72.4,-0.00230623,5940.107,18.049,3182.861,33.235,-0.00603102,35.289,75.988,0.02528761,63031790000000.0,10033420000000.0,8.64328e+23,29.102,1870.300781,4.476,252.673,940,11319,M1.3,2011.10.21_01:00_TAI,1
622,7.107285e+22,73.652,-0.00279633,6204.596,18.506,3196.962,34.076,-0.00703103,35.383,77.512,0.02005784,62944860000000.0,10953500000000.0,8.726054e+23,29.416,1834.050781,4.507,296.123,940,11319,C1.5,2011.10.21_01:44_TAI,1
623,6.766563e+22,70.441,-0.00261814,6402.384,18.464,2844.117,32.111,-0.00647417,35.407,73.613,0.0232174,52608900000000.0,8686839000000.0,8.420515e+23,28.319,1735.171265,4.444,259.275,940,11319,C2.7,2011.10.21_05:04_TAI,0
624,6.276762e+22,102.185,0.00068273,4807.243,22.081,4507.54,51.556,0.00199591,38.976,103.652,-0.02268387,95686330000000.0,7978767000000.0,6.304686e+23,32.624,2585.273193,4.65,67.421,976,11324,C4.1,2011.10.22_03:20_TAI,0
625,5.953457e+22,99.618,0.00029661,4507.388,21.682,4186.648,51.349,0.00095067,39.345,99.784,0.15403806,90871770000000.0,7860989000000.0,5.859227e+23,32.786,2632.293213,4.664,29.032,976,11325,C2.2,2011.10.22_07:17_TAI,1
626,5.373073e+22,102.844,0.00042049,4851.66,20.732,4008.052,52.249,0.00124392,38.747,104.142,-0.00657169,83659980000000.0,6295192000000.0,5.416944e+23,32.042,2654.557129,4.592,35.35,976,11325,C1.7,2011.10.22_08:43_TAI,0
627,5.103912e+22,106.372,-0.00205286,4227.704,22.452,3561.824,53.572,-0.00664146,40.42,106.243,0.20033649,77455900000000.0,8915975000000.0,4.79704e+23,33.268,2670.420654,4.402,175.382,976,11324,C2.5,2011.10.22_23:47_TAI,0
628,4.137979e+22,65.35,-0.00066945,7742.297,26.016,1834.376,34.503,-0.00155505,40.433,70.248,-0.0566919,35128780000000.0,3215509000000.0,6.213583e+23,33.429,1213.468872,4.294,40.456,997,11330,C1.0,2011.10.23_10:37_TAI,0
629,3.32218e+22,89.116,-0.00168784,10972.11,36.198,2073.225,48.727,-0.00352821,46.47,92.838,-0.01960831,43987390000000.0,696006700000.0,7.091341e+23,40.38,1378.53064,4.315,82.137,997,11330,C1.7,2011.10.25_08:19_TAI,0
630,2.48573e+22,133.111,-0.00365811,2985.53,15.835,2038.233,66.231,-0.01270264,40.015,132.805,0.48052859,43798510000000.0,10402860000000.0,1.650832e+23,29.949,2434.435791,3.46,152.309,976,11324,C1.2,2011.10.25_22:01_TAI,1
631,2.4811e+22,90.741,-0.00369254,14347.38,51.013,1602.845,57.865,-0.00750745,56.062,92.401,0.32060909,36060080000000.0,6539260000000.0,7.474298e+23,47.014,1480.910645,3.883,144.847,997,11333,C2.6,2011.10.27_06:44_TAI,0
632,3.499303e+22,110.013,-0.00224475,1869.064,7.611,2009.634,44.107,-0.00903763,30.96,109.998,0.14963104,47117530000000.0,6853446000000.0,1.494111e+23,25.134,1739.654297,3.912,135.114,976,11324,C1.0,2011.10.27_19:04_TAI,0
633,3.600833e+22,105.333,-0.00142545,2152.567,8.371,2144.675,43.163,-0.00537099,30.798,106.918,-0.0393266,49139260000000.0,3267662000000.0,1.720511e+23,25.82,1747.824585,4.085,85.788,976,11324,C1.7,2011.10.28_00:17_TAI,0
634,4.098699e+22,98.28,0.00181179,2189.966,7.422,2116.649,39.747,0.00652846,30.146,99.214,0.03062889,46499960000000.0,7247585000000.0,1.937441e+23,24.646,1548.997925,4.137,120.687,976,11324,C1.4,2011.10.28_14:15_TAI,0
635,4.404948e+22,96.277,0.00012682,2246.722,6.249,2290.685,38.787,0.00042482,28.709,97.892,-0.07304454,48341000000000.0,2568901000000.0,2.021548e+23,23.775,1364.813354,3.963,8.592,976,11325,C1.9,2011.10.28_21:22_TAI,0
636,4.341555e+22,93.492,0.0004174,2097.651,4.954,2115.755,37.338,0.00138247,27.492,94.954,-0.08136936,44695640000000.0,2808386000000.0,1.851286e+23,22.812,1191.497192,3.966,27.737,976,11324,C3.0,2011.10.29_02:52_TAI,0
637,1.893518e+21,121.199,0.00449938,3800.979,36.956,199.891,65.918,0.0162262,50.07,120.696,-0.31059876,5046441000000.0,1759506000000.0,1.890426e+22,42.157,73.688019,3.41,16.85,1021,11334,C1.5,2011.10.30_02:49_TAI,0
638,2.891655e+22,103.09,-0.00502937,10737.8,37.774,2128.094,57.673,-0.01175003,49.232,105.491,0.19918616,47772210000000.0,5612488000000.0,6.893132e+23,41.152,1529.413208,4.454,243.105,997,11330,C1.9,2011.10.30_05:12_TAI,0
639,3.451756e+21,115.36,0.0062897,6500.043,45.798,435.954,73.909,0.01871585,55.279,121.473,-0.65665781,9263368000000.0,3531296000000.0,5.535923e+22,46.903,153.916122,4.152,40.336,1021,11334,C1.5,2011.10.30_08:52_TAI,0
640,3.634958e+21,117.484,0.00604961,6607.423,44.385,464.218,75.211,0.01726443,55.001,124.855,-0.26669902,9748198000000.0,3374675000000.0,5.774792e+22,46.019,161.741241,4.147,39.812,1021,11334,C1.5,2011.10.30_09:16_TAI,0
641,3.81805e+21,113.622,0.00854672,6468.579,47.004,492.664,75.569,0.02488942,56.097,119.755,-0.5237807,10634930000000.0,4667273000000.0,6.093282e+22,47.802,165.28244,4.085,60.622,1021,11334,C1.4,2011.10.30_09:43_TAI,0
642,4.09797e+21,116.554,0.01362208,7075.573,44.789,527.833,77.824,0.03947876,55.68,122.958,-0.44576496,11204930000000.0,7131257000000.0,7.032472e+22,46.974,184.357178,4.228,101.948,1021,11334,C1.2,2011.10.30_10:50_TAI,0
643,2.92953e+22,104.337,-0.00465702,11158.45,36.083,2270.432,59.85,-0.01083822,48.415,106.784,0.18426707,48588480000000.0,7312998000000.0,7.033503e+23,40.383,1558.492188,4.539,221.032,997,11330,C2.3,2011.10.30_13:10_TAI,0
644,5.965962e+21,118.319,-0.00075203,6928.789,40.764,688.082,79.944,-0.00193855,53.32,121.546,-0.36733291,14079330000000.0,1929091000000.0,9.320441e+22,43.493,257.725739,4.02,7.617,1021,11334,C2.7,2011.10.30_17:21_TAI,1
645,8.229562e+22,76.262,-0.00020618,12086.37,36.702,5683.467,46.686,-0.00039598,45.309,87.043,-0.00352767,99735510000000.0,4258494000000.0,1.796743e+24,40.174,2670.084961,5.061,23.079,1028,11339,C2.9,2011.11.04_07:33_TAI,0
646,7.885535e+22,76.713,0.00013432,12551.19,37.28,5532.999,47.286,0.00025186,45.428,88.228,-0.04872875,95299280000000.0,6417981000000.0,1.753196e+24,40.42,2696.245117,5.034,14.128,1028,11339,M1.0,2011.11.04_08:40_TAI,0
647,7.845666e+22,76.083,-0.00049032,12158.8,37.362,5540.005,46.782,-0.00096721,45.614,87.025,-0.02557575,97204660000000.0,7279278000000.0,1.742598e+24,40.457,2727.25,5.022,52.913,1028,11339,C4.6,2011.11.04_10:43_TAI,1
648,7.836034e+22,77.092,-0.00059382,12000.43,37.044,5484.389,46.906,-0.00118186,45.492,87.779,-0.05637492,97446990000000.0,7363851000000.0,1.727916e+24,40.391,2746.553467,5.009,64.383,1028,11339,C1.8,2011.11.04_13:00_TAI,1
649,7.977289e+22,80.928,-0.00112198,12103.7,36.702,5654.478,48.551,-0.00218545,45.472,91.148,-0.02839296,102372900000000.0,5418775000000.0,1.756916e+24,40.371,2756.121582,5.077,122.629,1028,11339,M3.7,2011.11.04_15:35_TAI,1
650,8.271654e+22,84.116,-0.0013808,12287.71,37.76,5995.812,49.698,-0.00264496,45.892,94.164,0.0122519,108163000000000.0,3504617000000.0,1.853992e+24,40.936,2849.927002,5.13,156.872,1028,11339,C1.3,2011.11.04_21:24_TAI,0
651,8.337242e+22,83.638,-0.00152497,12097.53,37.692,5958.5,49.453,-0.00299451,46.085,93.592,0.04146491,109583700000000.0,2499996000000.0,1.8729e+24,41.074,2856.131592,5.149,177.767,1028,11339,C1.5,2011.11.04_22:09_TAI,0
652,8.300669e+22,83.26,-0.00158373,12012.23,37.474,5866.541,49.159,-0.00312,46.032,92.814,0.02133017,107280400000000.0,2027710000000.0,1.854526e+24,40.728,2839.324951,5.091,184.101,1028,11339,M1.1,2011.11.04_23:21_TAI,0
653,7.616561e+22,87.403,-0.00132927,13297.03,39.108,5920.029,52.594,-0.00243264,46.734,98.138,0.0174309,105818200000000.0,4601097000000.0,1.805707e+24,41.432,2817.928711,5.142,135.919,1028,11339,C4.2,2011.11.05_03:35_TAI,0
654,7.195872e+22,86.571,-0.00072605,13123.42,40.062,5577.134,52.917,-0.00140984,47.561,97.597,0.0301095,103565800000000.0,12890240000000.0,1.745253e+24,42.276,2860.797852,5.124,72.703,1028,11339,M1.8,2011.11.05_08:38_TAI,1
655,6.90588e+22,86.249,-0.00145444,13295.32,41.159,5411.628,53.17,-0.00288392,48.106,96.661,0.02240988,99921400000000.0,13634530000000.0,1.712565e+24,42.557,2869.840088,5.127,141.063,1028,11339,M1.2,2011.11.05_13:03_TAI,0
656,6.977505e+22,90.218,-0.00291241,13588.6,42.036,5580.005,54.94,-0.00562242,48.65,99.787,0.08822022,102909500000000.0,9442253000000.0,1.767884e+24,42.875,2887.595215,5.151,285.308,1028,11339,M1.4,2011.11.05_18:35_TAI,0
657,2.884209e+22,107.467,0.00377335,5900.323,25.576,2030.777,50.55,0.01158722,40.979,108.699,-0.13912818,47048950000000.0,4445597000000.0,3.812553e+23,34.317,1503.987915,3.262,183.581,1026,11338,C2.3,2011.11.05_20:16_TAI,0
658,7.355652e+22,89.653,-0.00262259,12540.54,42.032,5728.346,53.347,-0.0054892,49.016,98.16,0.12994595,111092500000000.0,9490619000000.0,1.828636e+24,43.21,2881.940918,5.124,287.942,1028,11339,C8.8,2011.11.05_21:56_TAI,0
659,7.138616e+22,91.954,-0.0032433,12714.68,42.462,5732.507,55.187,-0.00674398,49.168,100.442,0.17263763,112527200000000.0,9458770000000.0,1.78895e+24,43.38,2905.802734,5.099,343.592,1028,11339,C5.3,2011.11.06_02:47_TAI,0
660,2.547704e+22,111.069,0.00471511,6828.387,26.863,1841.993,55.235,0.01330309,42.753,110.66,-0.09521399,40567630000000.0,5173349000000.0,3.773452e+23,34.679,1609.376221,3.789,196.182,1026,11338,C2.0,2011.11.06_05:36_TAI,0
